,accuracy
0,0.1
1,0.1489
2,0.3474
3,0.3602
4,0.373
5,0.4343
6,0.4483
7,0.3671
8,0.4395
9,0.3997
10,0.3626
11,0.3751
12,0.4106
13,0.427
14,0.4272
15,0.3869
16,0.4028
17,0.3875
18,0.4125
19,0.4314
20,0.3892
21,0.3968
22,0.3771
23,0.4163
24,0.3983
25,0.3586
26,0.3933
27,0.4118
28,0.3802
29,0.43
30,0.4281
31,0.4204
32,0.4336
33,0.4022
34,0.4298
35,0.4233
36,0.4544
37,0.4473
38,0.4143
39,0.4394
40,0.4277
41,0.4527
42,0.4321
43,0.1145
44,0.3334
45,0.4635
46,0.4954
47,0.492
48,0.4993
49,0.4974
50,0.4981
51,0.5149
52,0.5046
53,0.5135
54,0.4094
55,0.5089
56,0.517
57,0.4998
58,0.5164
59,0.4974
60,0.4762
61,0.5155
62,0.5273
63,0.5251
64,0.5233
65,0.5179
66,0.5269
67,0.5317
68,0.524
69,0.5353
70,0.496
71,0.5225
72,0.5297
73,0.5382
74,0.5382
75,0.528
76,0.5137
77,0.5266
78,0.5282
79,0.5368
80,0.4986
81,0.5355
82,0.5396
83,0.5516
84,0.5366
85,0.5406
86,0.2171
87,0.4593
88,0.4602
89,0.4787
90,0.4537
91,0.5087
92,0.4597
93,0.5034
94,0.5065
95,0.5146
96,0.5144
97,0.501
98,0.4952
99,0.498
100,0.5547
101,0.5652
102,0.5716
103,0.5692
104,0.5628
105,0.5683
106,0.5597
107,0.5725
108,0.5559
109,0.5557
110,0.5666
111,0.5757
112,0.5763
113,0.5663
114,0.1234
115,0.488
116,0.5223
117,0.573
118,0.5785
119,0.5671
120,0.5729
121,0.5297
122,0.568
123,0.5988
124,0.5757
125,0.5585
126,0.5885
127,0.6001
128,0.5764
129,0.5656
130,0.5848
131,0.5983
132,0.5998
133,0.5976
134,0.5912
135,0.5929
136,0.3714
137,0.545
138,0.5693
139,0.5738
140,0.6024
141,0.5869
142,0.5981
143,0.5893
144,0.5879
145,0.5959
146,0.5959
147,0.6133
148,0.6049
149,0.5976
150,0.6102
151,0.6033
152,0.5999
153,0.607
154,0.5977
155,0.6059
156,0.5832
157,0.1
158,0.5375
159,0.5872
160,0.6101
161,0.5997
162,0.6074
163,0.5879
164,0.6049
165,0.6068
166,0.6183
167,0.5722
168,0.6147
169,0.6207
170,0.6225
171,0.6228
172,0.6113
173,0.6151
174,0.6227
175,0.6168
176,0.6375
177,0.6297
178,0.6178
179,0.2823
180,0.5715
181,0.5837
182,0.6145
183,0.6044
184,0.5889
185,0.6159
186,0.6191
187,0.5839
188,0.6112
189,0.6297
190,0.6212
191,0.6138
192,0.6156
193,0.6104
194,0.6084
195,0.6252
196,0.6259
197,0.6169
198,0.6231
199,0.6295
200,0.3047
201,0.5711
202,0.5838
203,0.5956
204,0.5962
205,0.5952
206,0.5949
207,0.5915
208,0.6131
209,0.5978
210,0.6218
211,0.5974
212,0.6228
213,0.6195
214,0.613
215,0.5053
216,0.6241
217,0.6623
218,0.6387
219,0.6338
220,0.657
221,0.65
222,0.664
223,0.658
224,0.6582
225,0.6654
226,0.6648
227,0.6589
228,0.6582
229,0.6658
230,0.6128
231,0.6763
232,0.6474
233,0.6721
234,0.6653
235,0.6624
236,0.671
237,0.6746
238,0.6611
239,0.6786
240,0.6691
241,0.6731
242,0.6723
243,0.6696
244,0.1896
245,0.6597
246,0.6773
247,0.676
248,0.6829
249,0.6591
250,0.6738
251,0.6766
252,0.6758
253,0.6729
254,0.6819
255,0.673
256,0.6666
257,0.6778
258,0.6712
259,0.5217
260,0.6571
261,0.683
262,0.6962
263,0.6893
264,0.6882
265,0.6716
266,0.6882
267,0.6907
268,0.6903
269,0.6908
270,0.6811
271,0.6949
272,0.6794
273,0.6776
274,0.6576
275,0.6866
276,0.6911
277,0.6797
278,0.68
279,0.6908
280,0.6858
281,0.6831
282,0.6882
283,0.6835
284,0.6905
285,0.688
286,0.6828
287,0.6933
288,0.5151
289,0.66
290,0.6854
291,0.6689
292,0.6999
293,0.6941
294,0.7002
295,0.6804
296,0.6981
297,0.698
298,0.6964
299,0.6928
300,0.7101
301,0.7108
302,0.6689
303,0.6918
304,0.6977
305,0.6895
306,0.6971
307,0.695
308,0.6854
309,0.6913
310,0.6866
311,0.7004
312,0.6929
313,0.6762
314,0.6981
315,0.7037
316,0.7085
317,0.6975
318,0.7111
319,0.7109
320,0.7129
321,0.7131
322,0.7153
323,0.7166
324,0.6826
325,0.7063
326,0.7113
327,0.7149
328,0.722
329,0.7133
330,0.72
331,0.7131
332,0.7172
333,0.7111
334,0.7178
335,0.6806
336,0.7141
337,0.7201
338,0.7206
339,0.7117
340,0.7158
341,0.7168
342,0.7175
343,0.7154
344,0.72
345,0.7175
346,0.6833
347,0.7151
348,0.7282
349,0.7229
350,0.7262
351,0.7267
352,0.726
353,0.7184
354,0.7248
355,0.7246
356,0.7219
357,0.6832
358,0.7227
359,0.7152
360,0.7157
361,0.7299
362,0.7272
363,0.7192
364,0.7249
365,0.7247
366,0.7236
367,0.7269
368,0.6901
369,0.7287
370,0.7219
371,0.7349
372,0.7325
373,0.7369
374,0.7312
375,0.7346
376,0.7307
377,0.7267
378,0.7399
379,0.7168
380,0.7075
381,0.7217
382,0.7358
383,0.7294
384,0.7306
385,0.7325
386,0.7313
387,0.7364
388,0.7378
389,0.2924
390,0.6955
391,0.7236
392,0.7178
393,0.7293
394,0.7371
395,0.7312
396,0.7321
397,0.7341
398,0.7356
399,0.7372
400,0.7236
401,0.7352
402,0.7377
403,0.7311
404,0.7404
405,0.7365
406,0.7367
407,0.7271
408,0.7352
409,0.6963
410,0.7313
411,0.7455
412,0.7464
413,0.7508
414,0.7473
415,0.7381
416,0.7478
417,0.741
418,0.7308
419,0.7393
420,0.7461
421,0.7453
422,0.7481
423,0.7533
424,0.7529
425,0.7434
426,0.752
427,0.7364
428,0.7356
429,0.7443
430,0.7461
431,0.754
432,0.7532
433,0.7534
434,0.7429
435,0.1081
436,0.7347
437,0.7424
438,0.7443
439,0.7525
440,0.7419
441,0.7451
442,0.7526
443,0.7554
444,0.6777
445,0.7363
446,0.7479
447,0.7505
448,0.7495
449,0.7536
450,0.7546
451,0.751
452,0.7551
453,0.7282
454,0.7463
455,0.7432
456,0.7482
457,0.7455
458,0.7563
459,0.7582
460,0.7534
461,0.7549
462,0.7224
463,0.7577
464,0.7543
465,0.7567
466,0.7547
467,0.7482
468,0.7537
469,0.7538
470,0.7544
471,0.7302
472,0.7397
473,0.7553
474,0.7553
475,0.7559
476,0.7564
477,0.7572
478,0.7569
479,0.7583
480,0.7363
481,0.7484
482,0.758
483,0.7563
484,0.763
485,0.7611
486,0.7616
487,0.7603
488,0.6713
489,0.753
490,0.756
491,0.7508
492,0.7623
493,0.7662
494,0.7621
495,0.7648
496,0.7621
497,0.7192
498,0.7376
499,0.7428
500,0.7622
501,0.7644
502,0.7668
503,0.767
504,0.765
505,0.7564
506,0.7642
507,0.7682
508,0.7671
509,0.7687
510,0.7683
511,0.7653
512,0.741
513,0.7603
514,0.7632
515,0.766
516,0.7668
517,0.7705
518,0.7681
519,0.7718
520,0.7613
521,0.7678
522,0.7721
523,0.7698
524,0.768
525,0.7677
526,0.774
527,0.7558
528,0.762
529,0.7664
530,0.7664
531,0.7764
532,0.7745
533,0.7764
534,0.7459
535,0.7577
536,0.7607
537,0.7715
538,0.7687
539,0.7694
540,0.7696
541,0.7718
542,0.7651
543,0.7664
544,0.7716
545,0.7783
546,0.7789
547,0.7792
548,0.7766
549,0.7635
550,0.7678
551,0.7688
552,0.7723
553,0.7754
554,0.7751
555,0.7737
556,0.7439
557,0.7696
558,0.7695
559,0.7705
560,0.769
561,0.7692
562,0.7735
563,0.5077
564,0.764
565,0.77
566,0.7716
567,0.7744
568,0.7789
569,0.7753
570,0.7771
571,0.7605
572,0.7645
573,0.7768
574,0.7748
575,0.7785
576,0.7803
577,0.7805
578,0.7541
579,0.7729
580,0.7692
581,0.7702
582,0.7799
583,0.7746
584,0.7753
585,0.731
586,0.767
587,0.7688
588,0.7737
589,0.7746
590,0.7782
591,0.7785
592,0.7819
593,0.7637
594,0.7771
595,0.7777
596,0.7771
597,0.7802
598,0.7807
599,0.7811
600,0.7766
601,0.775
602,0.7812
603,0.7797
604,0.78
605,0.7809
606,0.7681
607,0.7808
608,0.7861
609,0.787
610,0.7839
611,0.7879
612,0.7898
613,0.7722
614,0.7772
615,0.7776
616,0.782
617,0.7804
618,0.7833
619,0.7754
620,0.7727
621,0.7797
622,0.7875
623,0.7869
624,0.7852
625,0.7716
626,0.7821
627,0.7812
628,0.7855
629,0.7873
630,0.789
631,0.7915
632,0.7763
633,0.7759
634,0.7846
635,0.7854
636,0.7879
637,0.7907
638,0.7753
639,0.7757
640,0.7786
641,0.7786
642,0.7783
643,0.7831
644,0.7675
645,0.7784
646,0.7787
647,0.7789
648,0.7846
649,0.7841
650,0.7465
651,0.7793
652,0.7818
653,0.7801
654,0.7819
655,0.7858
656,0.7875
657,0.772
658,0.7803
659,0.7834
660,0.7834
661,0.7865
662,0.7849
663,0.7749
664,0.7793
665,0.7812
666,0.7892
667,0.7905
668,0.7864
669,0.7744
670,0.7686
671,0.786
672,0.784
673,0.7845
674,0.7903
675,0.7899
676,0.776
677,0.785
678,0.7866
679,0.7871
680,0.7886
681,0.7875
682,0.7754
683,0.7853
684,0.7853
685,0.7903
686,0.7926
687,0.7886
688,0.7756
689,0.7775
690,0.7844
691,0.7884
692,0.7924
693,0.7918
694,0.7913
695,0.7783
696,0.7866
697,0.7865
698,0.7879
699,0.7869
700,0.791
701,0.7923
702,0.7914
703,0.7907
704,0.7909
705,0.7923
706,0.7892
707,0.7923
708,0.7952
709,0.7932
710,0.7967
711,0.7947
712,0.7881
713,0.7906
714,0.7953
715,0.795
716,0.7971
717,0.7831
718,0.7885
719,0.7888
720,0.7921
721,0.7903
722,0.7948
723,0.7865
724,0.7883
725,0.7905
726,0.7927
727,0.7953
728,0.7886
729,0.7861
730,0.791
731,0.7949
732,0.7898
733,0.7887
734,0.7856
735,0.7869
736,0.7882
737,0.7929
738,0.7966
739,0.7888
740,0.7863
741,0.7887
742,0.7905
743,0.7908
744,0.7959
745,0.7903
746,0.7864
747,0.7917
748,0.7927
749,0.795
750,0.7864
751,0.7857
752,0.7925
753,0.7941
754,0.7923
755,0.7939
756,0.7924
757,0.7943
758,0.7923
759,0.7955
760,0.7981
761,0.7923
762,0.7921
763,0.7903
764,0.7899
765,0.7953
766,0.7983
767,0.7914
768,0.7905
769,0.7869
770,0.7922
771,0.7934
772,0.7965
773,0.7904
774,0.7948
775,0.7969
776,0.7971
777,0.7993
778,0.7937
779,0.7933
780,0.7933
781,0.7929
782,0.7922
783,0.7942
784,0.792
785,0.7908
786,0.7942
787,0.7947
788,0.7937
789,0.7914
790,0.7959
791,0.7943
792,0.7953
793,0.7937
794,0.7937
795,0.7897
796,0.7936
797,0.7979
798,0.7989
799,0.7961
800,0.8007
801,0.8004
802,0.8017
803,0.8022
804,0.7976
805,0.7972
806,0.7968
807,0.7987
808,0.7988
809,0.8009
810,0.7906
811,0.7962
812,0.7954
813,0.7976
814,0.797
815,0.7915
816,0.7926
817,0.7964
818,0.7964
819,0.7976
820,0.7928
821,0.7943
822,0.7996
823,0.8048
824,0.797
825,0.7966
826,0.7954
827,0.7986
828,0.7963
829,0.7952
830,0.797
831,0.8022
832,0.7991
833,0.7958
834,0.7979
835,0.7999
836,0.7949
837,0.8005
838,0.801
839,0.8004
840,0.7984
841,0.8041
842,0.7993
843,0.8031
844,0.8012
845,0.7994
846,0.7998
847,0.7974
848,0.7981
849,0.7999
850,0.8015
851,0.8013
852,0.8036
853,0.8035
854,0.8012
855,0.7983
856,0.8005
857,0.7992
858,0.8001
859,0.8018
860,0.8004
861,0.794
862,0.7977
863,0.7971
864,0.7941
865,0.7987
866,0.8033
867,0.8002
868,0.8058
869,0.802
870,0.8037
871,0.8033
872,0.7989
873,0.8002
874,0.8013
875,0.8014
876,0.8025
877,0.8059
878,0.8053
879,0.8068
880,0.8016
881,0.801
882,0.8006
883,0.8028
884,0.8051
885,0.8017
886,0.8052
887,0.8027
888,0.804
889,0.798
890,0.7999
891,0.8035
892,0.8015
893,0.7997
894,0.8015
895,0.7999
896,0.8029
897,0.8006
898,0.7988
899,0.8061
900,0.8069
901,0.8075
902,0.8075
903,0.8075
904,0.8043
905,0.8072
906,0.8066
907,0.8048
908,0.8043
909,0.8072
910,0.8056
911,0.8093
912,0.8016
913,0.7992
914,0.802
915,0.8028
916,0.8076
917,0.8046
918,0.8081
919,0.805
920,0.807
921,0.8075
922,0.8055
923,0.8049
924,0.8033
925,0.7988
926,0.8055
927,0.8057
928,0.8064
929,0.8086
930,0.8079
931,0.8067
932,0.8031
933,0.8031
934,0.8041
935,0.8043
936,0.8044
937,0.802
938,0.803
939,0.8041
940,0.8044
941,0.8056
942,0.8078
943,0.8086
944,0.8062
945,0.8064
946,0.8069
947,0.8065
948,0.8021
949,0.8079
950,0.8049
951,0.8078
952,0.8046
953,0.8089
954,0.8087
955,0.8067
956,0.804
957,0.805
958,0.8073
959,0.8085
960,0.8064
961,0.8053
962,0.8098
963,0.8102
964,0.8102
965,0.8103
966,0.8064
967,0.805
968,0.809
969,0.8057
970,0.8114
971,0.8033
972,0.8065
973,0.8072
974,0.809
975,0.8059
976,0.8066
977,0.8087
978,0.805
979,0.8036
980,0.8037
981,0.8087
982,0.8063
983,0.8064
984,0.8136
985,0.8097
986,0.812
987,0.811
988,0.8096
989,0.7963
990,0.8076
991,0.8067
992,0.8078
993,0.8109
994,0.8082
995,0.8034
996,0.8054
997,0.8118
998,0.8091
999,0.8117
