,accuracy
0,0.1112
1,0.3911
2,0.3964
3,0.3939
4,0.2623
5,0.3274
6,0.3091
7,0.3904
8,0.3422
9,0.3812
10,0.4114
11,0.4547
12,0.4405
13,0.4117
14,0.44
15,0.3556
16,0.3996
17,0.471
18,0.484
19,0.4605
20,0.416
21,0.4588
22,0.4453
23,0.4939
24,0.4933
25,0.4556
26,0.4268
27,0.5024
28,0.4769
29,0.52
30,0.4976
31,0.5128
32,0.4697
33,0.5024
34,0.4683
35,0.5103
36,0.5013
37,0.5361
38,0.5181
39,0.5187
40,0.4827
41,0.5111
42,0.5013
43,0.4723
44,0.4953
45,0.5021
46,0.4954
47,0.5109
48,0.5029
49,0.5419
50,0.5029
51,0.5338
52,0.5091
53,0.5106
54,0.5231
55,0.5477
56,0.5172
57,0.5132
58,0.5221
59,0.5442
60,0.4947
61,0.526
62,0.5403
63,0.528
64,0.5343
65,0.5446
66,0.5328
67,0.522
68,0.5453
69,0.5137
70,0.5439
71,0.5321
72,0.5113
73,0.5451
74,0.5361
75,0.5158
76,0.5526
77,0.5361
78,0.5306
79,0.5255
80,0.5253
81,0.5243
82,0.5324
83,0.5278
84,0.5471
85,0.5309
86,0.536
87,0.5215
88,0.5134
89,0.513
90,0.5221
91,0.5472
92,0.5367
93,0.5629
94,0.5489
95,0.5423
96,0.5483
97,0.5435
98,0.5442
99,0.5587
100,0.5985
101,0.6237
102,0.6373
103,0.6452
104,0.6329
105,0.6214
106,0.6186
107,0.619
108,0.6222
109,0.6124
110,0.5987
111,0.6063
112,0.62
113,0.5928
114,0.6256
115,0.6152
116,0.6191
117,0.6152
118,0.6169
119,0.6207
120,0.592
121,0.6139
122,0.6176
123,0.6048
124,0.5849
125,0.6291
126,0.6293
127,0.6192
128,0.6292
129,0.6311
130,0.5937
131,0.618
132,0.603
133,0.6046
134,0.606
135,0.6304
136,0.6189
137,0.6173
138,0.63
139,0.6175
140,0.612
141,0.6277
142,0.6167
143,0.6131
144,0.6237
145,0.6193
146,0.6253
147,0.6245
148,0.6194
149,0.6235
150,0.6111
151,0.6182
152,0.6241
153,0.6379
154,0.6257
155,0.6301
156,0.6363
157,0.6191
158,0.622
159,0.6303
160,0.6058
161,0.6248
162,0.6382
