,accuracy
0,0.1031
1,0.1766
2,0.3031
3,0.3534
4,0.3534
5,0.4232
6,0.4096
7,0.3575
8,0.1729
9,0.4001
10,0.4338
11,0.4334
12,0.4628
13,0.4553
14,0.3986
15,0.3914
16,0.4536
17,0.3605
18,0.506
19,0.4668
20,0.4887
21,0.4791
22,0.4994
23,0.4508
24,0.4602
25,0.3626
26,0.358
27,0.453
28,0.4345
29,0.4824
30,0.4732
31,0.4937
32,0.4654
33,0.4903
34,0.4447
35,0.4878
36,0.5052
37,0.472
38,0.5096
39,0.4768
40,0.4915
41,0.5031
42,0.3106
43,0.4575
44,0.4378
45,0.4812
46,0.5191
47,0.4682
48,0.4826
49,0.4908
50,0.4904
51,0.4231
52,0.4996
53,0.4947
54,0.5091
55,0.5155
56,0.5031
57,0.52
58,0.5267
59,0.5098
60,0.2676
61,0.5047
62,0.5265
63,0.4414
64,0.5153
65,0.4929
66,0.5143
67,0.548
68,0.4295
69,0.388
70,0.5265
71,0.543
72,0.524
73,0.5189
74,0.5106
75,0.5507
76,0.5198
77,0.419
78,0.4675
79,0.5278
80,0.5134
81,0.5438
82,0.5441
83,0.5366
84,0.5497
85,0.3983
86,0.4427
87,0.5182
88,0.5306
89,0.5595
90,0.4842
91,0.5106
92,0.5427
93,0.5489
94,0.4947
95,0.5007
96,0.5307
97,0.5354
98,0.511
99,0.5453
100,0.589
101,0.5959
102,0.6172
103,0.6118
104,0.6126
105,0.592
106,0.6075
107,0.5933
108,0.6006
109,0.6163
110,0.5125
111,0.5869
112,0.5871
113,0.5756
114,0.5631
115,0.5743
116,0.602
117,0.601
118,0.5598
119,0.5766
120,0.591
121,0.601
122,0.6096
123,0.566
124,0.6064
125,0.6159
126,0.6203
127,0.5716
128,0.598
129,0.5976
130,0.6218
131,0.5585
132,0.5818
133,0.6053
134,0.6202
135,0.5005
136,0.5856
137,0.6166
138,0.5963
139,0.6189
140,0.5682
141,0.5774
142,0.6217
143,0.6184
144,0.5658
145,0.5924
146,0.6083
147,0.5989
148,0.534
149,0.6207
150,0.6138
151,0.6222
152,0.6356
153,0.5647
154,0.6032
155,0.6281
156,0.6338
157,0.5579
158,0.6091
159,0.617
160,0.6311
161,0.5433
162,0.5867
163,0.612
164,0.6243
165,0.6215
166,0.5971
167,0.628
168,0.6348
169,0.6416
170,0.5975
171,0.6146
172,0.6159
173,0.6225
