,accuracy
0,0.0997
1,0.1
2,0.1837
3,0.2498
4,0.2457
5,0.2911
6,0.3429
7,0.3848
8,0.2911
9,0.3723
10,0.3758
11,0.3982
12,0.3919
13,0.3898
14,0.4179
15,0.4
16,0.474
17,0.4733
18,0.4405
19,0.4738
20,0.5011
21,0.4199
22,0.4399
23,0.4945
24,0.4345
25,0.4916
26,0.4402
27,0.5082
28,0.4547
29,0.5011
30,0.4356
31,0.4762
32,0.4947
33,0.4755
34,0.5201
35,0.517
36,0.5325
37,0.5132
38,0.5301
39,0.5357
40,0.5225
41,0.5198
42,0.4806
43,0.4998
44,0.5362
45,0.4998
46,0.5116
47,0.5269
48,0.5074
49,0.5344
50,0.546
51,0.5262
52,0.5138
53,0.5281
54,0.5219
55,0.5214
56,0.5177
57,0.534
58,0.5436
59,0.5213
60,0.5582
61,0.5263
62,0.5486
63,0.5512
64,0.5356
65,0.5597
66,0.5463
67,0.5281
68,0.5421
69,0.554
70,0.5531
71,0.5228
72,0.546
73,0.5249
74,0.52
75,0.539
76,0.5258
77,0.5175
78,0.471
79,0.531
80,0.5315
81,0.5608
82,0.5396
83,0.5696
84,0.5581
85,0.5545
86,0.5221
87,0.5292
88,0.5417
89,0.552
90,0.5385
91,0.548
92,0.5566
93,0.5581
94,0.5346
95,0.5572
96,0.5267
97,0.5491
98,0.557
99,0.5592
100,0.4203
101,0.4855
102,0.5291
103,0.591
104,0.5734
105,0.4809
106,0.4954
107,0.4343
108,0.4871
109,0.5251
110,0.466
111,0.4765
112,0.44
113,0.4674
114,0.4337
115,0.5065
116,0.5744
117,0.3737
118,0.5087
119,0.5551
120,0.3784
121,0.4965
122,0.6167
123,0.5482
124,0.4041
125,0.5195
126,0.5411
127,0.5333
128,0.4937
129,0.4568
130,0.5378
131,0.6091
132,0.3961
133,0.5151
134,0.6037
135,0.5996
136,0.5864
137,0.4992
138,0.6141
139,0.6214
140,0.5346
141,0.4255
142,0.566
143,0.531
144,0.5987
145,0.5814
146,0.6148
147,0.5515
148,0.5988
149,0.4941
150,0.5518
151,0.6227
152,0.5425
153,0.6343
154,0.6276
155,0.6292
156,0.607
157,0.602
158,0.6193
159,0.5327
160,0.4686
161,0.5855
162,0.5899
