,accuracy
0,0.1095
1,0.3172
2,0.4361
3,0.3618
4,0.4332
5,0.3923
6,0.3431
7,0.2377
8,0.3919
9,0.3111
10,0.3842
11,0.4202
12,0.4605
13,0.4045
14,0.4342
15,0.4698
16,0.4931
17,0.4207
18,0.4459
19,0.5139
20,0.4998
21,0.438
22,0.4282
23,0.4311
24,0.429
25,0.4918
26,0.4987
27,0.4674
28,0.5198
29,0.4694
30,0.4684
31,0.4936
32,0.4873
33,0.4637
34,0.472
35,0.4324
36,0.4671
37,0.468
38,0.5267
39,0.4823
40,0.4989
41,0.5404
42,0.4862
43,0.5192
44,0.5039
45,0.4677
46,0.5089
47,0.5288
48,0.4812
49,0.5253
50,0.5062
51,0.5184
52,0.4961
53,0.5255
54,0.5294
55,0.5284
56,0.5156
57,0.5162
58,0.5059
59,0.548
60,0.5248
61,0.5443
62,0.5376
63,0.5311
64,0.5282
65,0.5315
66,0.5306
67,0.5234
68,0.5364
69,0.5371
70,0.5254
71,0.5214
72,0.5127
73,0.5462
74,0.521
75,0.5182
76,0.5117
77,0.5184
78,0.5393
79,0.5475
80,0.5311
81,0.5345
82,0.5238
83,0.5357
84,0.5137
85,0.5311
86,0.5214
87,0.5302
88,0.5235
89,0.5361
90,0.5476
91,0.5405
92,0.5499
93,0.5377
94,0.5258
95,0.5459
96,0.5412
97,0.5184
98,0.5319
99,0.541
100,0.5952
101,0.6197
102,0.643
103,0.6357
104,0.6245
105,0.6211
106,0.5972
107,0.611
108,0.6183
109,0.6071
110,0.614
111,0.5757
112,0.6138
113,0.6146
114,0.5601
115,0.6103
116,0.6092
117,0.6104
118,0.6018
119,0.5929
120,0.5749
121,0.6154
122,0.6284
123,0.6195
124,0.6178
125,0.6185
126,0.6104
127,0.6072
128,0.6258
129,0.601
130,0.6152
131,0.6277
132,0.6106
133,0.6088
134,0.6182
135,0.6262
136,0.6164
137,0.616
138,0.6186
139,0.6259
140,0.6268
141,0.6401
142,0.6262
143,0.6246
144,0.6188
145,0.6289
146,0.6216
147,0.6187
148,0.6191
149,0.6209
150,0.6274
151,0.6345
152,0.6309
153,0.6322
154,0.6264
155,0.6186
156,0.61
157,0.6276
158,0.624
159,0.62
160,0.6227
161,0.5896
162,0.6304
163,0.6233
164,0.6247
165,0.6214
166,0.6306
167,0.6333
168,0.6257
169,0.6249
170,0.6202
171,0.616
172,0.6373
173,0.6298
174,0.6169
175,0.6296
176,0.638
177,0.6143
178,0.6288
179,0.6295
180,0.6219
181,0.6358
182,0.6417
183,0.6418
184,0.6284
185,0.6338
186,0.6338
187,0.6368
188,0.6317
189,0.6405
190,0.6354
191,0.6348
192,0.6337
193,0.646
194,0.6367
195,0.6287
196,0.6333
197,0.6335
198,0.6382
199,0.627
200,0.6554
201,0.6741
202,0.6854
203,0.6838
204,0.688
205,0.6819
206,0.676
207,0.6726
208,0.6812
209,0.6695
210,0.6703
211,0.6585
212,0.6797
213,0.6754
214,0.6744
215,0.68
216,0.6778
217,0.6685
218,0.6761
219,0.6764
220,0.6755
221,0.6772
222,0.6836
223,0.6855
224,0.6827
225,0.6817
226,0.6646
227,0.6677
228,0.6858
229,0.674
230,0.6718
231,0.6806
232,0.675
233,0.6824
234,0.6817
235,0.6772
236,0.6851
237,0.6694
238,0.6663
239,0.688
240,0.6842
241,0.6773
242,0.668
243,0.6852
244,0.6752
245,0.6768
246,0.6808
247,0.6844
248,0.6863
249,0.6629
250,0.6668
251,0.6709
252,0.6813
253,0.6807
254,0.6807
255,0.6786
256,0.6838
257,0.6756
258,0.682
259,0.6766
260,0.6796
261,0.6829
262,0.6725
263,0.6735
264,0.6602
265,0.6799
266,0.6791
267,0.6824
268,0.6839
269,0.6841
270,0.6805
271,0.682
272,0.6727
273,0.6672
274,0.6862
275,0.6831
276,0.683
277,0.6876
278,0.6764
279,0.6844
280,0.6703
281,0.6707
282,0.6897
283,0.6857
284,0.6878
285,0.6853
286,0.6771
287,0.681
288,0.6847
289,0.6661
290,0.6851
291,0.6845
292,0.682
293,0.691
294,0.6903
295,0.6957
296,0.6821
297,0.6817
298,0.6809
299,0.6814
300,0.6978
301,0.7087
302,0.7139
303,0.7153
304,0.7134
305,0.7198
306,0.7098
307,0.7113
308,0.7024
309,0.6998
310,0.7067
311,0.6959
312,0.7065
313,0.6978
314,0.7001
315,0.701
316,0.7013
317,0.7092
318,0.6986
319,0.6992
320,0.7071
321,0.707
322,0.7096
323,0.7034
324,0.7074
325,0.7087
326,0.7061
327,0.7067
328,0.6942
329,0.6964
330,0.6955
331,0.7076
332,0.7097
333,0.71
334,0.7051
335,0.7055
336,0.6908
337,0.7039
338,0.7145
339,0.7082
340,0.7158
341,0.7144
342,0.7102
343,0.7086
344,0.7054
345,0.7078
346,0.7098
347,0.7213
348,0.7045
349,0.7073
350,0.7077
351,0.7101
352,0.7084
353,0.7073
354,0.7048
355,0.7038
356,0.7033
357,0.7025
358,0.7083
359,0.7008
360,0.7069
361,0.6989
362,0.7075
363,0.6976
364,0.7086
365,0.7111
366,0.6986
367,0.7143
368,0.7152
369,0.7072
370,0.7076
371,0.7183
372,0.7089
373,0.7156
374,0.7073
375,0.7093
376,0.7147
377,0.7123
378,0.7152
379,0.7079
380,0.7112
381,0.7094
382,0.7184
383,0.7144
384,0.6969
385,0.7146
386,0.7002
387,0.7035
388,0.7093
389,0.7041
390,0.7094
391,0.706
392,0.7075
393,0.7136
394,0.7143
395,0.7175
396,0.7182
397,0.7074
398,0.7121
399,0.7113
400,0.723
401,0.7324
402,0.7354
403,0.7391
404,0.7385
405,0.736
406,0.7345
407,0.7297
408,0.7292
409,0.7193
410,0.7284
411,0.7322
412,0.733
413,0.7341
414,0.7327
415,0.733
416,0.7312
417,0.7251
418,0.7275
419,0.7307
420,0.7289
421,0.7311
422,0.7339
423,0.7363
424,0.7278
425,0.7372
426,0.7371
