,accuracy
0,0.1165
1,0.3396
2,0.362
3,0.3904
4,0.3189
5,0.3085
6,0.2712
7,0.3357
8,0.3929
9,0.4294
10,0.349
11,0.4379
12,0.4518
13,0.4668
14,0.4775
15,0.3136
16,0.4549
17,0.4735
18,0.45
19,0.4432
20,0.437
21,0.4919
22,0.4903
23,0.487
24,0.4952
25,0.4715
26,0.4573
27,0.4871
28,0.4391
29,0.4423
30,0.495
31,0.5015
32,0.5009
33,0.4603
34,0.4931
35,0.4757
36,0.4664
37,0.5135
38,0.5042
39,0.505
40,0.4982
41,0.4996
42,0.5217
43,0.5336
44,0.524
45,0.5204
46,0.5196
47,0.5399
48,0.525
49,0.5219
50,0.4835
51,0.5147
52,0.5144
53,0.4969
54,0.5366
55,0.544
56,0.527
57,0.5562
58,0.5344
59,0.5145
60,0.5266
61,0.5248
62,0.5466
63,0.5192
64,0.5266
65,0.5146
66,0.5241
67,0.5632
68,0.5685
69,0.5506
70,0.5317
71,0.4967
72,0.5196
73,0.5334
74,0.5329
75,0.5415
76,0.5062
77,0.5213
78,0.5322
79,0.549
80,0.55
81,0.5477
82,0.55
83,0.5476
84,0.5444
85,0.5206
86,0.5367
87,0.5379
88,0.559
89,0.5584
90,0.5362
91,0.5529
92,0.5578
93,0.551
94,0.5484
95,0.5564
96,0.5378
97,0.5585
98,0.5564
99,0.5478
100,0.6007
101,0.6216
102,0.6336
103,0.6372
104,0.6281
105,0.6111
106,0.6189
107,0.6025
108,0.6103
109,0.5966
110,0.6196
111,0.6135
112,0.609
113,0.6059
114,0.6149
115,0.6049
116,0.6231
117,0.6144
118,0.6175
119,0.617
120,0.6359
121,0.6184
122,0.6284
123,0.6103
124,0.6229
125,0.6064
126,0.6203
127,0.625
128,0.6158
129,0.6209
130,0.6134
131,0.6235
132,0.6233
133,0.6262
134,0.6166
135,0.6194
136,0.6394
137,0.6245
138,0.6123
139,0.6316
140,0.6247
141,0.6159
142,0.62
143,0.6334
144,0.6235
145,0.6238
146,0.634
147,0.6272
148,0.6445
149,0.6302
150,0.626
151,0.6362
152,0.6342
153,0.6363
154,0.6241
155,0.5924
156,0.6231
157,0.6322
158,0.6152
159,0.6154
160,0.6262
161,0.6296
162,0.6303
163,0.6407
164,0.6256
165,0.6359
166,0.6324
167,0.6169
168,0.6294
169,0.6419
170,0.6373
171,0.6263
172,0.623
173,0.6286
174,0.6319
175,0.6165
176,0.6414
177,0.645
178,0.6154
179,0.6342
180,0.6392
181,0.6294
182,0.6383
183,0.6349
184,0.6416
185,0.6381
186,0.6285
187,0.6309
188,0.6214
189,0.6275
190,0.625
191,0.6401
192,0.6476
193,0.6476
194,0.6348
195,0.6457
196,0.6405
197,0.6413
198,0.6369
199,0.6368
200,0.664
201,0.6781
202,0.6822
203,0.687
204,0.685
205,0.6827
206,0.6734
207,0.6659
208,0.6684
209,0.6706
210,0.6732
211,0.6513
212,0.6788
213,0.6844
214,0.6912
215,0.6816
216,0.6774
217,0.6762
218,0.6786
219,0.6749
220,0.6807
221,0.6688
222,0.6779
223,0.6809
224,0.6793
225,0.6757
226,0.6852
227,0.6794
228,0.678
229,0.6817
230,0.6791
231,0.6745
232,0.6895
233,0.6827
234,0.6656
235,0.6806
236,0.6873
237,0.694
238,0.6812
239,0.6793
240,0.6842
241,0.6863
242,0.6697
243,0.6788
244,0.6457
245,0.6767
246,0.658
247,0.6814
248,0.6675
249,0.6863
250,0.6802
251,0.6705
252,0.6883
253,0.6862
254,0.6777
255,0.677
256,0.6844
257,0.6808
258,0.6847
259,0.6822
260,0.6766
261,0.6752
