,accuracy
0,0.1
1,0.1478
2,0.3505
3,0.3528
4,0.3844
5,0.4457
6,0.4162
7,0.4223
8,0.41
9,0.3638
10,0.3777
11,0.4418
12,0.37
13,0.3711
14,0.4399
15,0.4179
16,0.4527
17,0.3869
18,0.3832
19,0.3921
20,0.4288
21,0.3963
22,0.3827
23,0.429
24,0.3821
25,0.4211
26,0.4006
27,0.4002
28,0.4318
29,0.4028
30,0.4061
31,0.4348
32,0.4397
33,0.4535
34,0.4292
35,0.3736
36,0.4401
37,0.4246
38,0.3915
39,0.4114
40,0.4344
41,0.4475
42,0.4449
43,0.4462
44,0.4533
45,0.4736
46,0.4362
47,0.4454
48,0.4132
49,0.4374
50,0.444
51,0.4214
52,0.3883
53,0.4613
54,0.4409
55,0.4314
56,0.4587
57,0.4488
58,0.4521
59,0.4465
60,0.4557
61,0.4606
62,0.457
63,0.4345
64,0.4655
65,0.4642
66,0.4651
67,0.4686
68,0.4192
69,0.4567
70,0.4546
71,0.4445
72,0.4532
73,0.4471
74,0.4777
75,0.4234
76,0.4667
77,0.4478
78,0.4567
79,0.4426
80,0.4607
81,0.4657
82,0.4818
83,0.4394
84,0.4607
85,0.4749
86,0.4511
87,0.4419
88,0.472
89,0.474
90,0.4659
91,0.4677
92,0.4627
93,0.4826
94,0.4805
95,0.4773
96,0.4875
97,0.468
98,0.4571
99,0.4892
100,0.521
101,0.526
102,0.538
103,0.5368
104,0.5328
105,0.5156
106,0.5199
107,0.5216
108,0.5099
109,0.5101
110,0.4949
111,0.499
112,0.5101
113,0.5077
114,0.522
115,0.5253
116,0.5363
117,0.5062
118,0.5267
119,0.516
120,0.5089
121,0.5271
122,0.5177
123,0.5088
124,0.5034
125,0.5407
126,0.5439
127,0.5114
128,0.5416
129,0.529
130,0.5438
131,0.5555
132,0.5403
133,0.5582
134,0.5285
135,0.5465
136,0.5465
137,0.5344
138,0.5223
139,0.5655
140,0.532
141,0.5455
142,0.5587
143,0.5418
144,0.5582
145,0.5477
146,0.5635
147,0.5541
148,0.5534
149,0.5452
150,0.5532
151,0.5211
152,0.5425
153,0.5466
154,0.5367
155,0.5523
156,0.5222
157,0.5604
158,0.5529
159,0.5314
160,0.5345
161,0.5656
162,0.5495
163,0.5646
164,0.5498
165,0.5434
166,0.5608
167,0.5572
168,0.5688
169,0.5616
170,0.5659
171,0.5579
172,0.5526
173,0.5558
174,0.5486
175,0.5578
176,0.551
177,0.555
178,0.5635
179,0.5666
180,0.5584
181,0.5593
182,0.5531
183,0.551
184,0.5679
185,0.5759
186,0.5685
187,0.5424
188,0.5628
189,0.5708
190,0.5687
191,0.5808
192,0.556
193,0.5615
194,0.5734
195,0.5598
196,0.5863
197,0.5672
198,0.5739
199,0.5815
200,0.5958
201,0.6062
202,0.6106
203,0.6136
204,0.6092
205,0.5966
206,0.5958
207,0.5919
208,0.593
209,0.5964
210,0.6042
211,0.6009
212,0.5886
213,0.6015
214,0.602
215,0.5969
216,0.6175
217,0.5902
218,0.611
219,0.6036
