,accuracy
0,0.1289
1,0.2041
2,0.3713
3,0.4182
4,0.395
5,0.4069
6,0.4284
7,0.3408
8,0.3964
9,0.3448
10,0.3373
11,0.3987
12,0.3323
13,0.4062
14,0.4207
15,0.3259
16,0.4463
17,0.3577
18,0.3341
19,0.4452
20,0.4183
21,0.403
22,0.3891
23,0.413
24,0.4283
25,0.4756
26,0.4177
27,0.4145
28,0.4309
29,0.4454
30,0.4567
31,0.4645
32,0.4728
33,0.4528
34,0.456
35,0.4135
36,0.4598
37,0.4125
38,0.4681
39,0.452
40,0.4211
41,0.4444
42,0.4516
43,0.3994
44,0.4569
45,0.4564
46,0.4859
47,0.4638
48,0.4598
49,0.4841
50,0.4639
51,0.4814
52,0.4961
53,0.4662
54,0.4737
55,0.4724
56,0.4865
57,0.4923
58,0.4767
59,0.4865
60,0.4803
61,0.4789
62,0.4798
63,0.4602
64,0.448
65,0.4626
66,0.4891
67,0.475
68,0.4641
69,0.4673
70,0.4932
71,0.4856
72,0.5131
73,0.4749
74,0.4825
75,0.4918
76,0.4881
77,0.4925
78,0.4907
79,0.4869
80,0.4827
81,0.4926
82,0.4597
83,0.4975
84,0.4965
85,0.4913
86,0.4819
87,0.4994
88,0.4914
89,0.4986
90,0.4955
91,0.5109
92,0.5069
93,0.5015
94,0.5021
95,0.4918
96,0.5089
97,0.5042
98,0.501
99,0.4949
100,0.5537
101,0.5697
102,0.5825
103,0.5799
104,0.5709
105,0.5554
106,0.5496
107,0.5458
108,0.5525
109,0.5474
110,0.5445
111,0.5618
112,0.5114
113,0.5621
114,0.5662
115,0.5687
116,0.5473
117,0.5676
118,0.5666
119,0.5584
120,0.5739
121,0.5764
122,0.5801
123,0.558
124,0.5654
125,0.5772
126,0.5765
127,0.5865
128,0.5859
129,0.5664
130,0.5551
131,0.5856
132,0.5428
133,0.5833
134,0.5848
135,0.5666
136,0.5468
137,0.5662
138,0.5731
139,0.5775
140,0.5622
141,0.5592
142,0.5569
143,0.5932
144,0.5783
145,0.5915
146,0.5667
147,0.5875
148,0.5688
149,0.5627
150,0.5749
151,0.5847
152,0.5925
153,0.5832
154,0.5843
155,0.6085
156,0.5568
157,0.5862
158,0.5792
159,0.5836
160,0.5923
161,0.5997
162,0.5869
163,0.5829
164,0.5867
165,0.5913
166,0.5764
167,0.597
168,0.5994
169,0.6045
170,0.5972
171,0.5903
172,0.5981
173,0.6027
174,0.589
175,0.6003
176,0.5978
177,0.5866
178,0.6063
179,0.5904
180,0.5959
181,0.5878
182,0.597
183,0.6035
184,0.597
185,0.6138
186,0.6031
187,0.5996
188,0.5903
189,0.5853
190,0.5945
191,0.5912
192,0.5962
193,0.5881
194,0.604
195,0.5865
196,0.5975
197,0.5978
198,0.594
199,0.6051
200,0.6252
201,0.6359
202,0.6457
203,0.6437
204,0.6443
205,0.6343
206,0.6417
207,0.6328
208,0.6294
209,0.6335
210,0.616
211,0.6377
212,0.621
213,0.6377
214,0.6325
215,0.6356
216,0.6451
217,0.6275
218,0.6399
219,0.633
220,0.6365
221,0.6397
222,0.6407
223,0.6238
224,0.6454
225,0.6407
226,0.6139
227,0.6443
228,0.6341
229,0.6414
230,0.6281
231,0.6317
232,0.6265
233,0.6383
234,0.6331
235,0.644
236,0.6402
237,0.6315
238,0.6451
239,0.6377
240,0.635
241,0.629
242,0.6436
243,0.643
244,0.5941
245,0.6428
246,0.6376
247,0.6043
248,0.6314
249,0.6449
250,0.5963
251,0.6384
252,0.6574
253,0.6573
254,0.6467
255,0.6558
256,0.6592
257,0.6419
258,0.6402
259,0.6503
260,0.6353
261,0.6424
262,0.6511
263,0.6504
264,0.6517
265,0.6519
266,0.6551
267,0.6529
268,0.661
269,0.6329
270,0.6539
271,0.6472
272,0.6423
273,0.6486
274,0.6528
275,0.6457
276,0.6573
277,0.6516
278,0.6574
279,0.6622
280,0.6564
281,0.6491
282,0.65
283,0.6494
284,0.6485
285,0.6497
286,0.6418
287,0.6576
288,0.6528
289,0.6542
290,0.6531
291,0.6541
292,0.657
293,0.6516
294,0.6626
295,0.6633
296,0.6594
297,0.6625
298,0.6558
299,0.6616
300,0.6755
301,0.6767
302,0.6846
303,0.6866
304,0.6822
305,0.6852
306,0.6824
307,0.6737
308,0.679
309,0.6677
310,0.6752
311,0.6732
312,0.6739
313,0.6817
314,0.6854
315,0.6674
316,0.6757
317,0.6818
318,0.6796
319,0.6849
320,0.6792
321,0.6853
322,0.6836
323,0.6672
324,0.6733
325,0.6806
326,0.6735
327,0.6758
328,0.6782
329,0.6853
330,0.6886
331,0.6863
332,0.6794
333,0.6722
334,0.678
335,0.682
336,0.6802
337,0.6804
338,0.6683
339,0.6797
340,0.6739
341,0.6855
342,0.6755
343,0.6875
344,0.6843
345,0.6898
346,0.6951
347,0.6904
348,0.693
349,0.6816
350,0.6775
351,0.6761
352,0.686
353,0.683
354,0.6839
355,0.6945
356,0.6796
357,0.6835
358,0.6892
359,0.6799
360,0.6845
361,0.6897
362,0.6889
363,0.691
364,0.6945
365,0.6878
