,accuracy
0,0.1297
1,0.3189
2,0.4101
3,0.3765
4,0.3689
5,0.4066
6,0.3766
7,0.3823
8,0.341
9,0.4233
10,0.3898
11,0.4268
12,0.3853
13,0.3982
14,0.4687
15,0.4374
16,0.3428
17,0.4197
18,0.4804
19,0.3758
20,0.4744
21,0.4318
22,0.5102
23,0.467
24,0.4752
25,0.4534
26,0.4337
27,0.4735
28,0.506
29,0.4805
30,0.5144
31,0.4971
32,0.5004
33,0.5189
34,0.4787
35,0.4966
36,0.5132
37,0.524
38,0.4552
39,0.5223
40,0.5084
41,0.5142
42,0.5271
43,0.3613
44,0.4738
45,0.5134
46,0.4648
47,0.4898
48,0.5248
49,0.5108
50,0.4965
51,0.51
52,0.5275
53,0.5415
54,0.5241
55,0.5398
56,0.53
57,0.5294
58,0.5281
59,0.5161
60,0.5183
61,0.5369
62,0.4764
63,0.508
64,0.5039
65,0.5126
66,0.5177
67,0.5347
68,0.5272
69,0.5286
70,0.5225
71,0.5425
72,0.5328
73,0.5474
74,0.539
75,0.5394
76,0.548
77,0.5648
78,0.5187
79,0.5301
80,0.5479
81,0.5559
82,0.5618
83,0.5763
84,0.5556
85,0.5408
86,0.4584
87,0.5369
88,0.5477
89,0.546
90,0.5656
91,0.552
92,0.549
93,0.5596
94,0.548
95,0.5496
96,0.543
97,0.5577
98,0.5391
99,0.554
100,0.6007
101,0.6244
102,0.6426
103,0.6409
104,0.6375
105,0.6346
106,0.6097
107,0.6074
108,0.6148
109,0.6014
110,0.6147
111,0.6211
112,0.6024
113,0.6125
114,0.4678
115,0.5612
116,0.6252
117,0.6229
118,0.6101
119,0.6295
120,0.629
121,0.5747
122,0.6276
123,0.6284
124,0.6281
125,0.6227
126,0.6367
127,0.6377
128,0.6196
129,0.6311
130,0.6443
131,0.6284
132,0.6349
133,0.6313
134,0.6441
135,0.6145
136,0.5978
137,0.6169
138,0.6281
139,0.6403
140,0.6075
141,0.6366
142,0.6213
143,0.626
144,0.633
145,0.6453
146,0.6427
147,0.6477
148,0.6269
149,0.6362
150,0.6566
151,0.6368
152,0.6471
153,0.6449
154,0.633
155,0.6195
156,0.6398
157,0.5082
158,0.6104
159,0.6216
160,0.6103
161,0.6519
162,0.6311
163,0.6318
164,0.6392
165,0.6428
166,0.6469
167,0.6363
168,0.6453
169,0.6441
170,0.6415
171,0.6513
172,0.6294
173,0.6404
174,0.6409
175,0.6367
176,0.6341
177,0.6224
178,0.6433
179,0.5681
180,0.6205
181,0.6393
182,0.6436
183,0.627
184,0.6446
185,0.6401
186,0.6484
187,0.6556
188,0.6517
189,0.6506
190,0.6469
191,0.6511
192,0.6416
193,0.6405
194,0.643
195,0.6377
196,0.6475
197,0.6492
198,0.6467
199,0.6467
200,0.6693
201,0.6862
202,0.6972
203,0.6972
204,0.6966
205,0.6913
206,0.6836
207,0.682
208,0.6709
209,0.6797
210,0.6778
211,0.6806
212,0.6792
213,0.685
214,0.682
215,0.6578
216,0.6871
217,0.6734
218,0.6867
219,0.6702
220,0.6866
221,0.6882
222,0.6911
223,0.6751
224,0.678
225,0.6893
226,0.6861
227,0.6825
228,0.686
229,0.6936
230,0.6696
231,0.6877
232,0.6688
233,0.681
234,0.6925
235,0.6874
236,0.687
237,0.6855
238,0.6934
239,0.679
240,0.6823
241,0.6957
242,0.6939
243,0.6823
244,0.6522
245,0.6766
246,0.6829
247,0.6726
248,0.69
249,0.6864
250,0.6911
251,0.6896
252,0.6886
253,0.6845
254,0.6879
255,0.6855
256,0.6874
257,0.6825
258,0.6841
259,0.6715
260,0.6817
261,0.6915
262,0.6844
263,0.7027
264,0.6989
265,0.6934
266,0.6963
267,0.7011
268,0.6934
269,0.6971
270,0.6955
271,0.693
272,0.69
273,0.6955
274,0.6508
275,0.671
276,0.6963
277,0.6867
278,0.691
279,0.7037
280,0.6991
281,0.697
282,0.706
283,0.6953
284,0.6908
285,0.691
286,0.6975
287,0.6866
288,0.638
289,0.6649
290,0.6793
291,0.6921
292,0.6889
293,0.6891
294,0.6939
295,0.6981
296,0.7019
297,0.6937
298,0.6959
299,0.6939
300,0.7066
301,0.7129
302,0.7163
303,0.7218
304,0.7198
305,0.7191
306,0.7236
307,0.7199
308,0.7092
309,0.708
310,0.7051
311,0.7098
312,0.7183
313,0.7045
314,0.6997
315,0.7151
316,0.7144
317,0.7142
318,0.719
319,0.7155
320,0.7174
321,0.7198
322,0.7126
323,0.7206
324,0.685
325,0.7081
326,0.7133
327,0.7132
328,0.721
329,0.721
330,0.723
331,0.7145
332,0.7097
333,0.714
334,0.717
335,0.7061
336,0.7163
337,0.7159
338,0.7151
339,0.7251
340,0.7212
341,0.7156
342,0.7201
343,0.7181
344,0.7148
345,0.7179
346,0.686
347,0.7257
348,0.7122
349,0.7226
350,0.7271
351,0.7281
352,0.7315
353,0.7302
354,0.7343
355,0.7311
356,0.7311
357,0.6986
358,0.7201
359,0.7168
360,0.7241
361,0.7294
362,0.7207
363,0.7238
364,0.7056
365,0.7198
366,0.7184
367,0.7228
368,0.7159
369,0.7176
370,0.715
371,0.7217
372,0.7175
373,0.7286
374,0.7232
375,0.7292
376,0.7323
377,0.7184
378,0.7246
379,0.7205
380,0.7215
381,0.7152
382,0.7238
383,0.7264
384,0.73
385,0.7257
386,0.7236
387,0.7262
388,0.7247
389,0.6448
390,0.7063
391,0.7206
392,0.7168
393,0.7176
394,0.7205
395,0.7177
396,0.7267
397,0.7271
398,0.7223
399,0.726
400,0.7351
401,0.7414
402,0.7485
403,0.7499
404,0.747
405,0.7462
406,0.7484
407,0.7443
408,0.7245
409,0.7296
410,0.737
411,0.7339
412,0.7358
413,0.738
414,0.7453
415,0.7442
416,0.7421
417,0.7338
418,0.7262
419,0.7447
420,0.7485
421,0.7444
422,0.7479
423,0.748
424,0.7456
425,0.7419
