,accuracy
0,0.1158
1,0.3507
2,0.3378
3,0.3839
4,0.3462
5,0.3124
6,0.2942
7,0.3515
8,0.3175
9,0.3685
10,0.3899
11,0.4278
12,0.3741
13,0.3933
14,0.3968
15,0.3816
16,0.4587
17,0.4199
18,0.4825
19,0.4904
20,0.489
21,0.5147
22,0.5085
23,0.4713
24,0.5004
25,0.4509
26,0.509
27,0.5182
28,0.488
29,0.4979
30,0.5158
31,0.4721
32,0.4867
33,0.4864
34,0.5112
35,0.5209
36,0.5065
37,0.5015
38,0.4857
39,0.515
40,0.5087
41,0.5239
42,0.526
43,0.4955
44,0.5145
45,0.5221
46,0.5272
47,0.4969
48,0.513
49,0.5078
50,0.5126
51,0.4911
52,0.5317
53,0.5119
54,0.5328
55,0.5069
56,0.5242
57,0.4978
58,0.523
59,0.5117
60,0.5184
61,0.5133
62,0.5356
63,0.5247
64,0.5218
65,0.5188
66,0.4962
67,0.5253
68,0.5278
69,0.5341
70,0.5121
71,0.5488
72,0.5245
73,0.5081
74,0.5031
75,0.5266
76,0.5364
77,0.5396
78,0.5078
79,0.5045
80,0.5408
81,0.5334
82,0.5305
83,0.54
84,0.5263
85,0.5231
86,0.537
87,0.5232
88,0.5191
89,0.5438
90,0.5367
91,0.5411
92,0.5304
93,0.5281
94,0.5424
95,0.5339
96,0.516
97,0.527
98,0.5256
99,0.542
100,0.5899
101,0.6102
102,0.6253
103,0.6108
104,0.6114
105,0.5963
106,0.6066
107,0.5927
108,0.5969
109,0.5823
110,0.6094
111,0.5727
112,0.5942
113,0.5871
114,0.6102
115,0.5978
116,0.5788
117,0.6055
118,0.6214
119,0.5974
120,0.5995
121,0.6051
122,0.5962
123,0.5974
124,0.6131
125,0.6059
126,0.5897
127,0.6163
128,0.6016
129,0.5903
130,0.6032
131,0.6136
132,0.6079
133,0.6093
134,0.6158
135,0.6238
136,0.582
137,0.6077
138,0.6014
139,0.616
140,0.6179
141,0.6088
142,0.6242
143,0.6008
144,0.5921
145,0.6072
146,0.626
147,0.6114
148,0.6034
149,0.6151
150,0.6114
151,0.6172
152,0.6234
153,0.6195
154,0.6224
155,0.6212
156,0.6054
157,0.5838
158,0.6147
159,0.6069
160,0.6015
161,0.6189
162,0.6128
163,0.6246
164,0.6207
165,0.6233
166,0.6104
167,0.6167
168,0.6223
169,0.6239
170,0.6177
171,0.6107
172,0.6159
173,0.6172
174,0.6178
175,0.6041
176,0.6236
177,0.6258
178,0.6257
179,0.6217
180,0.6319
181,0.6213
182,0.6314
183,0.6299
184,0.6171
185,0.6272
186,0.6078
187,0.6209
188,0.6126
189,0.6308
190,0.6161
191,0.6143
192,0.6173
193,0.6223
194,0.6394
195,0.6215
196,0.6361
197,0.6376
198,0.6323
199,0.6282
200,0.6538
201,0.6684
202,0.6804
203,0.6773
204,0.6728
205,0.6655
206,0.6585
207,0.6696
208,0.6559
209,0.6422
210,0.6612
211,0.6428
212,0.6629
213,0.6502
214,0.6616
215,0.6704
216,0.6651
217,0.6702
218,0.6687
219,0.6703
220,0.6706
221,0.6672
222,0.6527
223,0.6722
224,0.665
225,0.6614
226,0.6648
227,0.6703
228,0.6563
229,0.6672
230,0.6623
231,0.6489
232,0.6691
233,0.6652
234,0.6693
235,0.6664
236,0.6654
237,0.6748
238,0.6696
239,0.6648
240,0.6589
241,0.6616
242,0.663
243,0.6623
244,0.6637
245,0.6628
246,0.6728
247,0.6699
248,0.6658
249,0.6614
250,0.6497
251,0.6679
252,0.6582
253,0.6609
254,0.6667
255,0.6601
256,0.6648
257,0.6594
258,0.6728
259,0.6676
260,0.6708
261,0.6657
262,0.6705
263,0.6757
264,0.6732
265,0.6671
266,0.6676
267,0.6661
268,0.6649
269,0.6554
270,0.6574
271,0.6737
272,0.6629
273,0.6574
274,0.6633
275,0.6636
276,0.6654
277,0.667
278,0.6713
279,0.6629
280,0.6635
281,0.6633
282,0.665
283,0.6714
284,0.6808
285,0.6676
286,0.6737
