,accuracy
0,0.1
1,0.1515
2,0.3464
3,0.3553
4,0.3947
5,0.4383
6,0.4347
7,0.4134
8,0.4282
9,0.3922
10,0.4092
11,0.4233
12,0.3553
13,0.3389
14,0.3745
15,0.3956
16,0.4426
17,0.4134
18,0.3898
19,0.4318
20,0.4131
21,0.4424
22,0.3582
23,0.4108
24,0.4488
25,0.4127
26,0.4341
27,0.4112
28,0.426
29,0.403
30,0.4357
31,0.4306
32,0.4298
33,0.4385
34,0.4124
35,0.3855
36,0.4431
37,0.4435
38,0.4052
39,0.4454
40,0.4281
41,0.4199
42,0.3816
43,0.4508
44,0.4414
45,0.4316
46,0.4082
47,0.4372
48,0.4142
49,0.4301
50,0.4387
51,0.4418
52,0.4542
53,0.4562
54,0.419
55,0.4473
56,0.446
57,0.446
58,0.4552
59,0.4197
60,0.4514
61,0.4563
62,0.452
63,0.4351
64,0.4727
65,0.4405
66,0.4727
67,0.4472
68,0.4595
69,0.4486
70,0.4512
71,0.4307
72,0.4405
73,0.4633
74,0.4531
75,0.4793
76,0.4486
77,0.4781
78,0.4451
79,0.4663
80,0.4805
81,0.4672
82,0.4613
83,0.4568
84,0.4615
85,0.4754
86,0.4468
87,0.4515
88,0.4844
89,0.4851
90,0.4253
91,0.4387
92,0.4536
93,0.4748
94,0.4493
95,0.482
96,0.4656
97,0.4774
98,0.4682
99,0.4564
100,0.5217
101,0.5238
102,0.5427
103,0.5302
104,0.5369
105,0.5208
106,0.5299
107,0.521
108,0.519
109,0.4905
110,0.5281
111,0.5042
112,0.5183
113,0.521
114,0.5162
115,0.5186
116,0.5147
117,0.5376
118,0.5145
119,0.5089
120,0.486
121,0.5156
122,0.5362
123,0.5391
124,0.5319
125,0.5423
126,0.5237
127,0.5272
128,0.5287
129,0.5289
130,0.529
131,0.5489
132,0.5465
133,0.5119
134,0.549
135,0.5497
136,0.5509
137,0.545
138,0.5464
139,0.5584
140,0.5337
141,0.5512
142,0.5353
143,0.5329
144,0.5468
145,0.5542
146,0.5384
147,0.5312
148,0.5337
149,0.5339
150,0.532
151,0.5471
152,0.5465
153,0.539
154,0.549
155,0.5389
156,0.542
157,0.5368
158,0.5438
159,0.5467
160,0.5333
161,0.5248
162,0.5527
163,0.5353
164,0.5473
165,0.5605
166,0.5555
167,0.5585
168,0.5477
169,0.5558
170,0.5646
171,0.5405
172,0.5577
173,0.5521
174,0.5527
175,0.5382
176,0.5534
177,0.5521
178,0.5427
179,0.5552
180,0.5544
