,accuracy
0,0.1
1,0.1199
2,0.2725
3,0.2568
4,0.3353
5,0.3619
6,0.2758
7,0.3427
8,0.3917
9,0.2691
10,0.3274
11,0.4878
12,0.4314
13,0.416
14,0.4642
15,0.3846
16,0.5057
17,0.3682
18,0.3123
19,0.3886
20,0.4195
21,0.4992
22,0.4638
23,0.4362
24,0.4992
25,0.4895
26,0.434
27,0.4988
28,0.5248
29,0.5061
30,0.5036
31,0.5626
32,0.4823
33,0.45
34,0.4479
35,0.4295
36,0.4296
37,0.4777
38,0.4587
39,0.535
40,0.5073
41,0.4862
42,0.5347
43,0.4976
44,0.5553
45,0.5383
46,0.5377
47,0.5404
48,0.5655
49,0.5533
50,0.512
51,0.5018
52,0.5214
53,0.4685
54,0.4473
55,0.5524
56,0.5219
57,0.5326
58,0.5514
59,0.5082
60,0.5444
61,0.5229
62,0.5331
63,0.5516
64,0.5397
65,0.5192
66,0.5782
67,0.4799
68,0.5543
69,0.5487
70,0.4793
71,0.5186
72,0.5062
73,0.5513
74,0.4862
75,0.5759
76,0.549
77,0.5482
78,0.5491
79,0.5478
80,0.5257
81,0.5363
82,0.4217
83,0.5522
84,0.5483
85,0.6031
86,0.4474
87,0.479
88,0.5431
89,0.4894
90,0.5182
91,0.5616
92,0.5493
93,0.5517
94,0.5595
95,0.5069
96,0.5282
97,0.5314
98,0.5553
99,0.3679
100,0.6014
101,0.6054
102,0.5997
103,0.5273
104,0.5412
105,0.5961
106,0.5217
107,0.53
108,0.6027
109,0.5272
110,0.5834
111,0.5769
112,0.6259
113,0.5346
114,0.5878
115,0.4477
116,0.6143
117,0.4809
118,0.5322
119,0.6223
120,0.3481
121,0.647
122,0.6107
123,0.45
124,0.5927
125,0.4606
126,0.6223
127,0.5638
128,0.5633
129,0.4806
130,0.599
131,0.6257
132,0.6073
133,0.5465
134,0.5994
135,0.5914
136,0.6196
137,0.5656
138,0.5332
139,0.5653
140,0.4399
141,0.3755
142,0.5437
143,0.4073
144,0.6238
145,0.5578
146,0.5357
147,0.4138
148,0.6264
149,0.5994
150,0.4901
151,0.4082
152,0.5955
153,0.6164
154,0.5535
155,0.5753
156,0.359
157,0.5503
158,0.4717
159,0.432
160,0.605
161,0.5697
162,0.5984
163,0.604
164,0.5761
165,0.551
166,0.495
167,0.4964
168,0.5688
169,0.4451
170,0.5893
171,0.5268
172,0.5884
173,0.6344
174,0.5853
175,0.2793
176,0.4031
177,0.4751
178,0.597
179,0.5345
180,0.5842
181,0.5825
182,0.3377
183,0.4662
184,0.3331
185,0.5352
186,0.3963
187,0.5773
188,0.5977
189,0.6135
190,0.55
191,0.6161
192,0.3613
193,0.6364
194,0.5949
195,0.6134
196,0.5054
197,0.5901
198,0.4761
199,0.5302
200,0.6618
201,0.6861
202,0.6619
203,0.6893
204,0.6878
205,0.693
206,0.6735
207,0.5629
208,0.691
209,0.6657
210,0.6567
211,0.6705
212,0.6832
213,0.6335
214,0.664
215,0.6153
216,0.6652
217,0.672
218,0.6276
219,0.6978
220,0.6799
221,0.6623
222,0.6815
223,0.5528
224,0.6456
225,0.6902
226,0.4981
227,0.6698
228,0.6906
229,0.6485
230,0.6766
231,0.662
232,0.6786
233,0.6995
234,0.6175
235,0.6291
236,0.6719
237,0.6848
238,0.6815
239,0.6437
240,0.669
241,0.6514
242,0.647
243,0.6555
244,0.682
245,0.6137
246,0.6587
247,0.5577
248,0.6469
249,0.6332
250,0.6481
251,0.6451
252,0.6773
253,0.6406
254,0.6979
255,0.683
256,0.685
257,0.6468
258,0.6507
259,0.6771
260,0.6499
261,0.6653
262,0.683
263,0.4505
264,0.6604
265,0.658
266,0.6633
267,0.6376
268,0.6533
269,0.6892
270,0.6643
271,0.65
272,0.6704
273,0.6911
274,0.6484
275,0.6547
276,0.6175
277,0.6559
278,0.6673
279,0.6327
280,0.6898
281,0.6795
282,0.591
283,0.6197
284,0.6832
285,0.6348
286,0.651
287,0.6135
288,0.6905
289,0.666
290,0.6681
291,0.6907
292,0.6938
293,0.6705
294,0.6874
295,0.6516
296,0.671
297,0.6915
298,0.6443
299,0.6933
300,0.7068
301,0.6786
302,0.6533
303,0.6451
304,0.7164
305,0.7317
306,0.7183
307,0.719
308,0.7196
309,0.639
310,0.703
311,0.5357
312,0.7011
313,0.7013
314,0.6964
315,0.636
316,0.6873
317,0.7092
318,0.6453
319,0.6886
320,0.7093
321,0.7162
322,0.7099
323,0.7012
324,0.6894
325,0.6964
326,0.7034
327,0.5566
328,0.7245
329,0.7181
330,0.7019
331,0.6882
332,0.6742
333,0.7102
334,0.6806
335,0.6419
336,0.7269
337,0.7179
338,0.7138
339,0.7301
340,0.6651
341,0.6673
342,0.7117
343,0.7313
344,0.7156
345,0.7295
346,0.6678
347,0.6867
348,0.6863
349,0.6372
350,0.5518
351,0.6668
352,0.7127
353,0.7251
354,0.7171
355,0.7023
356,0.7258
357,0.6655
358,0.6683
359,0.6223
360,0.7123
361,0.7156
362,0.6904
363,0.726
364,0.6912
365,0.7037
366,0.6619
367,0.4987
368,0.7243
369,0.7315
370,0.6594
371,0.7059
372,0.6849
373,0.7044
374,0.6991
375,0.7133
376,0.714
377,0.728
378,0.7071
379,0.7076
380,0.6898
381,0.6792
382,0.7004
383,0.6144
384,0.7304
385,0.7331
386,0.6908
387,0.7289
388,0.726
389,0.7194
390,0.7214
391,0.4796
392,0.7365
393,0.7129
394,0.7165
395,0.6721
396,0.7354
397,0.7162
398,0.6968
399,0.6423
400,0.7265
401,0.7403
402,0.7454
403,0.7082
404,0.7442
405,0.7401
406,0.7422
407,0.6967
408,0.7278
409,0.7152
410,0.7413
411,0.6657
412,0.7351
413,0.7481
414,0.7315
415,0.7038
416,0.7238
417,0.7395
418,0.7448
419,0.7112
420,0.7133
421,0.7383
422,0.7513
423,0.6654
424,0.7261
425,0.7497
426,0.7446
427,0.7424
428,0.7168
429,0.7406
430,0.7421
431,0.73
432,0.7296
433,0.732
434,0.7479
435,0.7075
436,0.6892
437,0.6608
438,0.7445
439,0.7242
440,0.7111
441,0.7495
442,0.7394
443,0.7121
444,0.7175
445,0.7026
446,0.738
447,0.7137
448,0.7245
449,0.7145
450,0.6934
451,0.6817
452,0.749
453,0.7465
454,0.7401
455,0.702
456,0.6768
457,0.742
458,0.7437
459,0.698
460,0.7314
461,0.7311
462,0.7135
463,0.7501
464,0.7069
465,0.7413
466,0.7361
467,0.6639
468,0.7145
469,0.7476
470,0.7536
471,0.699
472,0.7357
473,0.7348
474,0.7469
475,0.7089
476,0.7245
477,0.7418
478,0.7374
479,0.7291
480,0.7264
481,0.7328
482,0.7052
483,0.7068
484,0.7485
485,0.7157
486,0.7552
487,0.7041
488,0.7234
489,0.742
490,0.7311
491,0.7389
492,0.7234
493,0.7199
494,0.7473
495,0.7117
496,0.7531
497,0.7506
498,0.7603
499,0.71
500,0.7652
501,0.7456
502,0.7601
503,0.7361
504,0.76
505,0.7696
506,0.7575
507,0.6624
508,0.7704
509,0.7573
510,0.7589
511,0.6758
512,0.7639
513,0.753
514,0.7471
515,0.7396
516,0.7604
517,0.753
518,0.736
519,0.7082
520,0.7446
521,0.7419
522,0.7529
523,0.7228
524,0.7442
525,0.7583
526,0.7533
527,0.7354
528,0.7629
529,0.7666
530,0.7553
531,0.7405
532,0.7484
533,0.7425
534,0.7519
535,0.7502
536,0.7595
537,0.7608
538,0.7604
539,0.7474
540,0.7589
541,0.7622
542,0.7663
543,0.6081
544,0.7612
545,0.7325
546,0.7393
547,0.7346
548,0.7596
549,0.7475
550,0.7473
551,0.7313
552,0.7606
553,0.7498
554,0.7404
555,0.6976
556,0.7591
557,0.7644
558,0.749
559,0.7435
560,0.7662
561,0.7515
562,0.7123
563,0.7364
564,0.7629
565,0.7674
566,0.733
567,0.7445
568,0.7606
569,0.7569
570,0.7557
571,0.7472
572,0.7651
573,0.7679
574,0.7537
575,0.7575
576,0.7655
577,0.7704
578,0.7386
579,0.7346
580,0.7526
581,0.7631
582,0.757
583,0.7291
584,0.7619
585,0.7556
586,0.7486
587,0.7248
588,0.7658
589,0.7523
590,0.7699
591,0.762
592,0.7538
593,0.7413
594,0.7594
595,0.7433
596,0.7579
597,0.7495
598,0.7593
599,0.7608
600,0.7651
601,0.759
602,0.7726
603,0.7766
604,0.7789
605,0.7778
606,0.7768
607,0.7673
608,0.7695
609,0.7742
610,0.7749
611,0.7576
612,0.7638
613,0.7672
614,0.7736
615,0.7489
616,0.7533
617,0.7699
618,0.7753
619,0.777
620,0.7708
621,0.7789
622,0.7749
623,0.7763
624,0.7663
625,0.7683
626,0.7748
627,0.7808
628,0.7688
629,0.7766
630,0.7771
631,0.7641
632,0.7711
633,0.7392
634,0.7509
635,0.7702
636,0.7704
637,0.7704
638,0.7781
639,0.7644
640,0.7606
641,0.758
642,0.7708
643,0.7666
644,0.7753
645,0.7796
646,0.7592
647,0.7557
648,0.7758
649,0.7692
650,0.7699
651,0.7775
652,0.7777
653,0.7722
654,0.7783
655,0.7711
656,0.767
657,0.7769
658,0.7695
659,0.7801
660,0.7772
661,0.7688
662,0.7759
663,0.7659
664,0.7722
665,0.7709
666,0.7781
667,0.7738
668,0.7756
669,0.7734
670,0.7792
671,0.7737
672,0.7756
673,0.764
674,0.7751
675,0.7752
676,0.7781
677,0.7772
678,0.7841
679,0.7826
680,0.7743
681,0.7807
682,0.7736
683,0.7762
684,0.7812
685,0.7813
686,0.7799
687,0.7807
688,0.7778
689,0.7732
690,0.7761
691,0.7695
692,0.7786
693,0.7774
694,0.7784
695,0.7752
696,0.7752
697,0.7822
698,0.7815
699,0.7808
700,0.7782
701,0.7852
702,0.7841
703,0.7873
704,0.787
705,0.79
706,0.7903
707,0.7874
708,0.7887
709,0.7841
710,0.7858
711,0.7816
712,0.7865
713,0.7839
714,0.7871
715,0.7874
716,0.7839
717,0.7904
718,0.7787
719,0.7854
720,0.784
721,0.7795
722,0.7859
723,0.7847
724,0.7855
725,0.7834
726,0.7877
727,0.7836
728,0.7821
729,0.7786
730,0.784
731,0.7859
732,0.7876
733,0.7818
734,0.7793
735,0.7813
736,0.787
737,0.7807
738,0.7831
739,0.7862
740,0.7801
741,0.7886
742,0.7934
743,0.7865
744,0.7831
745,0.7904
746,0.7895
747,0.7891
748,0.7852
749,0.7859
750,0.7898
751,0.7848
752,0.79
753,0.7863
754,0.7865
755,0.7823
756,0.7836
757,0.7907
758,0.7875
759,0.7888
760,0.787
761,0.784
762,0.7853
763,0.7794
764,0.7919
765,0.7877
766,0.7843
767,0.7843
768,0.7916
769,0.7877
770,0.787
771,0.7865
772,0.7858
773,0.7895
774,0.7868
775,0.7854
776,0.7911
777,0.7903
778,0.7904
779,0.79
780,0.7869
781,0.7902
782,0.7938
783,0.7881
784,0.7911
785,0.7876
786,0.7923
787,0.7894
788,0.7886
789,0.7897
790,0.7842
791,0.7871
792,0.7879
793,0.7843
794,0.788
795,0.7893
796,0.7838
797,0.792
798,0.7869
799,0.7865
800,0.7912
801,0.7911
802,0.7923
803,0.7902
804,0.7964
805,0.7947
806,0.7966
807,0.7913
808,0.7944
809,0.7908
810,0.7948
811,0.7898
812,0.7922
813,0.7915
814,0.7914
815,0.7867
816,0.7938
817,0.7932
818,0.7928
819,0.7938
820,0.7908
821,0.7904
822,0.7907
823,0.7923
824,0.7931
825,0.7953
826,0.7905
827,0.788
828,0.7937
829,0.7901
830,0.7926
831,0.7945
832,0.7978
833,0.7918
834,0.7935
835,0.7911
836,0.795
837,0.7958
838,0.7978
839,0.7928
840,0.7927
841,0.79
842,0.7915
843,0.7973
844,0.797
845,0.7952
846,0.7944
847,0.7909
848,0.7908
849,0.7937
850,0.7952
851,0.7962
852,0.7965
853,0.7928
854,0.7952
855,0.7941
856,0.792
857,0.7953
858,0.796
859,0.7943
860,0.8005
861,0.7982
862,0.7937
863,0.7981
864,0.8006
865,0.7996
866,0.7966
867,0.798
868,0.797
869,0.7993
870,0.7968
871,0.7988
872,0.8012
873,0.8015
874,0.8032
875,0.803
876,0.7959
877,0.7989
878,0.7974
879,0.795
880,0.7969
881,0.7957
882,0.7954
883,0.7987
884,0.7988
885,0.7928
886,0.7984
887,0.7962
888,0.7933
889,0.797
890,0.8011
891,0.8016
892,0.8005
893,0.7932
894,0.8019
895,0.7962
896,0.7992
897,0.7974
898,0.7977
899,0.7968
900,0.7983
901,0.8006
902,0.7994
903,0.8019
904,0.7988
905,0.8017
906,0.8003
907,0.8001
908,0.7999
909,0.7981
910,0.7986
911,0.7987
912,0.7988
913,0.8011
914,0.7991
915,0.8004
916,0.7983
917,0.7961
918,0.7969
919,0.8005
920,0.7929
921,0.799
922,0.8004
