,accuracy
0,0.1
1,0.1469
2,0.3515
3,0.3515
4,0.3402
5,0.4315
6,0.3602
7,0.4395
8,0.1841
9,0.4102
10,0.431
11,0.4695
12,0.161
13,0.3534
14,0.4504
15,0.5076
16,0.4774
17,0.2426
18,0.4923
19,0.5366
20,0.5267
21,0.3869
22,0.4702
23,0.4944
24,0.5317
25,0.2181
26,0.4797
27,0.524
28,0.4863
29,0.5023
30,0.435
31,0.407
32,0.506
33,0.488
34,0.4727
35,0.5262
36,0.5579
37,0.5387
38,0.4077
39,0.5016
40,0.5084
41,0.5136
42,0.3085
43,0.4613
44,0.5565
45,0.5445
46,0.5174
47,0.3472
48,0.4741
49,0.501
50,0.5138
51,0.4313
52,0.529
53,0.5295
54,0.5543
55,0.4751
56,0.5477
57,0.5459
58,0.5553
59,0.5358
60,0.5255
61,0.5469
62,0.554
63,0.5481
64,0.3109
65,0.5371
66,0.5778
67,0.5556
68,0.3726
69,0.4988
70,0.5549
71,0.5404
72,0.5412
73,0.5157
74,0.5368
75,0.5532
76,0.5423
77,0.4416
78,0.4504
79,0.5505
80,0.5344
81,0.4086
82,0.4767
83,0.5543
84,0.566
85,0.4156
86,0.5248
87,0.5305
88,0.5538
89,0.5336
90,0.3074
91,0.5179
92,0.5381
93,0.5715
94,0.5068
95,0.5701
96,0.5718
97,0.5619
98,0.3333
99,0.5086
100,0.599
101,0.6091
102,0.642
103,0.6316
104,0.6475
105,0.5505
106,0.6364
107,0.6273
108,0.6258
109,0.6269
110,0.6178
111,0.629
112,0.5911
113,0.6065
114,0.5818
115,0.6266
116,0.5238
117,0.6404
118,0.5706
119,0.6462
120,0.5106
121,0.6149
122,0.6122
123,0.6096
124,0.6271
125,0.6071
126,0.6307
127,0.6119
128,0.6449
129,0.5622
130,0.6174
131,0.5902
132,0.6252
133,0.5718
134,0.6201
135,0.4365
136,0.621
137,0.6398
138,0.633
139,0.6323
140,0.612
141,0.6307
142,0.615
143,0.6349
144,0.5844
145,0.6429
146,0.6032
147,0.6487
148,0.5804
149,0.6134
150,0.6357
151,0.6329
152,0.6593
153,0.6247
154,0.6515
155,0.6035
156,0.641
157,0.564
158,0.653
159,0.5951
160,0.6456
161,0.6031
162,0.6416
163,0.4587
164,0.6379
165,0.6462
166,0.643
167,0.6527
168,0.601
169,0.6334
170,0.5958
171,0.6335
172,0.5786
173,0.6605
174,0.5942
175,0.6423
176,0.581
177,0.6587
178,0.4281
179,0.6552
180,0.6712
181,0.6458
182,0.6536
183,0.6331
184,0.6556
185,0.6254
186,0.6553
187,0.6226
188,0.6465
189,0.6051
190,0.6583
191,0.5466
192,0.6484
193,0.6479
194,0.6283
195,0.6677
196,0.6211
197,0.6537
198,0.6334
199,0.6516
200,0.6821
201,0.6822
202,0.6959
203,0.7087
204,0.7039
205,0.7107
206,0.6977
207,0.6867
208,0.6962
209,0.6894
210,0.6925
211,0.6124
212,0.6935
213,0.665
214,0.5531
215,0.696
216,0.6735
217,0.6441
218,0.6953
219,0.6925
220,0.6794
221,0.6913
222,0.6832
223,0.6773
224,0.7011
225,0.6807
226,0.6921
227,0.7049
228,0.6825
229,0.677
230,0.5137
231,0.697
232,0.6852
233,0.6427
234,0.6794
235,0.6797
236,0.6892
237,0.6942
238,0.6859
239,0.6842
240,0.7019
241,0.6982
242,0.6894
243,0.7028
244,0.6815
245,0.6816
246,0.5937
247,0.6969
248,0.6983
249,0.6697
250,0.702
251,0.6858
252,0.6734
253,0.7045
254,0.6989
255,0.6911
256,0.7009
257,0.6895
258,0.6906
259,0.7073
260,0.6867
261,0.6826
262,0.7008
263,0.6932
264,0.6948
265,0.6557
266,0.6845
267,0.6855
268,0.6698
269,0.7047
270,0.6932
271,0.6854
272,0.7084
273,0.7036
274,0.6561
275,0.7084
276,0.7006
277,0.683
278,0.7021
279,0.6914
280,0.6792
281,0.6672
282,0.7048
283,0.6849
284,0.6517
285,0.7036
286,0.7004
287,0.6908
288,0.7144
289,0.7064
290,0.6995
291,0.6959
292,0.6983
293,0.6915
294,0.7079
295,0.6988
296,0.6992
297,0.5743
298,0.7095
299,0.6947
300,0.718
301,0.7213
302,0.714
303,0.6988
304,0.733
305,0.7324
306,0.7309
307,0.7266
308,0.7279
309,0.7144
310,0.723
311,0.7289
312,0.7164
313,0.7149
314,0.6955
315,0.6466
316,0.7308
317,0.7254
318,0.7236
319,0.7219
320,0.7241
321,0.7212
322,0.7108
323,0.7179
324,0.7177
325,0.707
326,0.703
327,0.658
328,0.6557
329,0.7296
330,0.7286
