,accuracy
0,0.1
1,0.2788
2,0.2528
3,0.1457
4,0.2305
5,0.1531
6,0.2442
7,0.2559
8,0.2198
9,0.3954
10,0.3268
11,0.4009
12,0.4797
13,0.5077
14,0.3839
15,0.3964
16,0.5316
17,0.3224
18,0.3922
19,0.336
20,0.4341
21,0.5051
22,0.3531
23,0.3722
24,0.508
25,0.3593
26,0.4544
27,0.2817
28,0.4703
29,0.4062
30,0.4713
31,0.5463
32,0.4031
33,0.3898
34,0.3966
35,0.3797
36,0.3768
37,0.3292
38,0.4509
39,0.3905
40,0.3474
41,0.4831
42,0.4897
43,0.4799
44,0.4462
45,0.2932
46,0.491
47,0.3374
48,0.4112
49,0.2769
50,0.3635
51,0.401
52,0.4234
53,0.4075
54,0.2911
55,0.2523
56,0.4651
57,0.3709
58,0.2116
59,0.2736
60,0.2703
61,0.5212
62,0.3825
63,0.4689
64,0.5168
65,0.1128
66,0.4331
67,0.1034
68,0.3683
69,0.3913
70,0.5149
71,0.2588
72,0.4898
73,0.1268
74,0.355
75,0.1014
76,0.4945
77,0.3203
78,0.4169
79,0.4261
80,0.3327
81,0.5177
82,0.5043
83,0.3679
84,0.578
85,0.2595
86,0.2875
87,0.3178
88,0.3544
89,0.2388
90,0.397
91,0.2874
92,0.4438
93,0.4397
94,0.3597
95,0.1161
96,0.4285
97,0.1076
98,0.5195
99,0.488
100,0.3503
101,0.5343
102,0.3992
103,0.2155
104,0.5272
105,0.437
106,0.4328
107,0.2958
108,0.478
109,0.3424
110,0.4542
111,0.2524
112,0.3242
113,0.3641
114,0.4229
115,0.3804
116,0.4912
117,0.2526
118,0.3451
119,0.1939
120,0.2313
121,0.5027
122,0.1428
123,0.3487
124,0.3676
125,0.1784
126,0.4446
127,0.3396
128,0.4927
129,0.2238
130,0.1868
131,0.1604
132,0.1488
133,0.3933
134,0.2464
135,0.2752
136,0.2323
137,0.4583
138,0.4066
139,0.4278
140,0.306
141,0.4734
142,0.4897
143,0.2935
144,0.3863
145,0.1541
146,0.4748
147,0.1433
148,0.4366
149,0.2002
150,0.2802
151,0.1361
152,0.4318
153,0.4007
154,0.3968
155,0.2893
156,0.4171
157,0.3326
158,0.1308
159,0.362
160,0.1
161,0.515
162,0.1758
163,0.5324
164,0.3075
165,0.3682
166,0.1045
167,0.3436
168,0.1035
169,0.1769
170,0.4289
171,0.1908
172,0.1003
173,0.1564
174,0.1197
175,0.2239
176,0.3092
177,0.1227
178,0.3138
179,0.3152
180,0.3252
181,0.5402
182,0.2858
183,0.1649
184,0.2562
185,0.413
186,0.2986
187,0.1006
188,0.2938
189,0.4475
190,0.1293
191,0.3251
192,0.2835
193,0.3807
194,0.4042
195,0.3915
196,0.4449
197,0.1969
198,0.2515
199,0.154
200,0.6332
201,0.6639
202,0.5354
203,0.6317
204,0.6707
205,0.5849
206,0.6563
207,0.3262
208,0.5977
209,0.6447
210,0.5859
211,0.6501
212,0.6413
213,0.6058
214,0.5648
215,0.207
216,0.5367
217,0.5935
218,0.4354
219,0.5822
220,0.5311
221,0.3284
222,0.6094
223,0.5737
224,0.5426
225,0.5322
226,0.5928
227,0.6581
228,0.6835
229,0.4018
230,0.5789
231,0.4131
232,0.6129
233,0.6188
234,0.468
235,0.5233
236,0.5949
237,0.2248
238,0.6286
239,0.5865
240,0.4838
