,accuracy
0,0.1138
1,0.3488
2,0.3616
3,0.3851
4,0.3366
5,0.3035
6,0.2515
7,0.298
8,0.286
9,0.3886
10,0.4143
11,0.3474
12,0.3973
13,0.3693
14,0.4558
15,0.4403
16,0.4327
17,0.4055
18,0.4426
19,0.4188
20,0.5038
21,0.4568
22,0.4392
23,0.473
24,0.5143
25,0.4398
26,0.4679
27,0.4724
28,0.4709
29,0.4917
30,0.4819
31,0.5107
32,0.5096
33,0.4601
34,0.5129
35,0.4683
36,0.4898
37,0.4688
38,0.4949
39,0.4742
40,0.4817
41,0.4962
42,0.5015
43,0.5235
44,0.497
45,0.5076
46,0.5207
47,0.526
48,0.5054
49,0.4777
50,0.4808
51,0.5134
52,0.5327
53,0.4972
54,0.5062
55,0.5213
56,0.4711
57,0.482
58,0.5096
59,0.5353
60,0.5084
61,0.5051
62,0.497
63,0.5169
64,0.5181
65,0.5285
66,0.5044
67,0.5174
68,0.5179
69,0.5403
70,0.5195
71,0.5195
72,0.53
73,0.5103
74,0.5122
75,0.515
76,0.4969
77,0.5154
78,0.491
79,0.5309
80,0.5176
81,0.5053
82,0.5184
83,0.5132
84,0.5123
85,0.5227
86,0.5105
87,0.5045
88,0.5269
89,0.5101
90,0.5157
91,0.5329
92,0.519
93,0.5233
94,0.5178
95,0.5249
96,0.5377
97,0.5406
98,0.5365
99,0.5277
100,0.5737
101,0.5999
102,0.6156
103,0.613
104,0.6161
105,0.6047
106,0.6027
107,0.6002
108,0.5868
109,0.5937
110,0.5903
111,0.5595
112,0.5996
113,0.6043
114,0.5849
115,0.6025
116,0.5905
117,0.598
118,0.6011
119,0.5968
120,0.5857
121,0.6061
122,0.5709
123,0.5968
124,0.5993
125,0.5941
126,0.6111
127,0.6138
128,0.5789
129,0.6039
130,0.5986
131,0.6052
132,0.6154
133,0.6092
134,0.6161
135,0.6213
136,0.6079
137,0.6045
138,0.6112
139,0.6075
140,0.6031
141,0.5849
142,0.6098
143,0.6116
144,0.6168
145,0.6036
146,0.6041
147,0.6171
148,0.5956
149,0.5939
150,0.5854
151,0.6083
152,0.6029
153,0.616
154,0.5921
155,0.6042
156,0.6059
157,0.5991
