,accuracy
0,0.1
1,0.2349
2,0.2866
3,0.2678
4,0.3615
5,0.279
6,0.4016
7,0.4375
8,0.3936
9,0.4167
10,0.4793
11,0.5592
12,0.4395
13,0.5004
14,0.5056
15,0.5076
16,0.551
17,0.5362
18,0.5281
19,0.5311
20,0.59
21,0.5531
22,0.5094
23,0.5445
24,0.5482
25,0.5329
26,0.5626
27,0.5637
28,0.55
29,0.5807
30,0.5866
31,0.5835
32,0.5571
33,0.5886
34,0.5607
35,0.537
36,0.5568
37,0.5701
38,0.589
39,0.578
40,0.6004
41,0.581
42,0.576
43,0.5931
44,0.5762
45,0.5826
46,0.5847
47,0.5786
48,0.6055
49,0.5925
50,0.5964
51,0.5772
52,0.5826
53,0.5934
54,0.5728
55,0.5806
56,0.5795
57,0.5867
58,0.5747
59,0.5861
60,0.5949
61,0.5778
62,0.5696
63,0.5932
64,0.5951
65,0.5542
66,0.5792
67,0.5375
68,0.5914
69,0.6084
70,0.5909
71,0.5801
72,0.5726
73,0.5927
74,0.5741
75,0.5791
76,0.5923
77,0.6108
78,0.6118
79,0.5806
80,0.5958
81,0.5769
82,0.5967
83,0.6025
84,0.5955
85,0.5931
86,0.5961
87,0.5893
88,0.5975
89,0.5942
90,0.5856
91,0.593
92,0.5891
93,0.5971
94,0.5961
95,0.5832
96,0.5962
97,0.5711
98,0.6036
99,0.5909
100,0.618
101,0.6339
102,0.6549
103,0.6556
104,0.6329
105,0.613
106,0.6538
107,0.6539
108,0.6543
109,0.6008
110,0.4657
111,0.6252
112,0.5824
113,0.6505
114,0.5349
115,0.6522
116,0.6305
117,0.64
118,0.6442
119,0.6596
120,0.4365
121,0.657
122,0.6374
123,0.5858
124,0.6358
125,0.652
126,0.5079
127,0.6037
128,0.6107
129,0.6102
130,0.4611
131,0.6386
132,0.6498
133,0.6582
134,0.6524
135,0.6526
136,0.6076
137,0.6435
138,0.6599
139,0.6652
140,0.4934
141,0.6266
142,0.6622
143,0.4289
144,0.6648
145,0.6553
146,0.6525
147,0.6534
148,0.6446
149,0.6368
150,0.6654
151,0.657
152,0.6664
153,0.642
154,0.6547
155,0.6457
156,0.6465
157,0.6445
158,0.6633
159,0.6441
160,0.4611
161,0.6449
162,0.6722
163,0.6612
164,0.6228
165,0.6437
166,0.5938
167,0.6643
168,0.6692
169,0.6287
170,0.6209
171,0.6513
172,0.6561
173,0.6634
