,accuracy
0,0.1434
1,0.1886
2,0.287
3,0.3781
4,0.3814
5,0.4088
6,0.4304
7,0.4856
8,0.2866
9,0.395
10,0.3503
11,0.5405
12,0.4747
13,0.4268
14,0.4857
15,0.5016
16,0.541
17,0.5146
18,0.5618
19,0.5764
20,0.5361
21,0.4838
22,0.5264
23,0.5117
24,0.5577
25,0.5592
26,0.5776
27,0.5647
28,0.568
29,0.5755
30,0.566
31,0.5773
32,0.5359
33,0.5821
34,0.5765
35,0.5773
36,0.5762
37,0.5561
38,0.5556
39,0.5984
40,0.5702
41,0.6004
42,0.5837
43,0.5763
44,0.5843
45,0.5756
46,0.6021
47,0.5764
48,0.5851
49,0.5787
50,0.5993
51,0.5865
52,0.5839
53,0.597
54,0.5531
55,0.5924
56,0.61
57,0.5821
58,0.5981
59,0.5929
60,0.5982
61,0.5988
62,0.5908
63,0.6063
64,0.5981
65,0.5813
66,0.5994
67,0.5846
68,0.5982
69,0.609
70,0.6059
71,0.5853
72,0.5963
73,0.583
74,0.6152
75,0.6123
76,0.6064
77,0.618
78,0.5993
79,0.6092
80,0.6002
81,0.5906
82,0.6059
83,0.6108
84,0.6178
85,0.5995
86,0.6069
87,0.5972
88,0.6152
89,0.611
90,0.6063
91,0.6042
92,0.6032
93,0.5982
94,0.6074
95,0.6096
96,0.6015
97,0.605
98,0.5916
99,0.5999
100,0.6314
101,0.6371
102,0.664
103,0.6626
104,0.6555
105,0.6535
106,0.6502
107,0.6172
108,0.6182
109,0.6455
110,0.6205
111,0.6432
112,0.6248
113,0.6329
114,0.6553
115,0.6509
116,0.6531
117,0.6064
118,0.6375
119,0.6636
120,0.6515
121,0.6416
122,0.6529
123,0.6223
124,0.6589
125,0.634
126,0.659
127,0.6499
128,0.6588
129,0.6439
130,0.649
131,0.651
132,0.6596
133,0.6627
134,0.6654
135,0.6622
136,0.651
137,0.664
138,0.6727
139,0.6602
140,0.6357
141,0.6635
142,0.6579
143,0.6718
