,accuracy
0,0.1042
1,0.1753
2,0.181
3,0.1352
4,0.2346
5,0.1291
6,0.1385
7,0.139
8,0.2173
9,0.2849
10,0.1806
11,0.2408
12,0.2718
13,0.3461
14,0.3336
15,0.295
16,0.2297
17,0.2934
18,0.3391
19,0.2938
20,0.4214
21,0.2646
22,0.241
23,0.1607
24,0.3618
25,0.1985
26,0.3205
27,0.2788
28,0.2917
29,0.2063
30,0.29
31,0.3796
32,0.4405
33,0.2934
34,0.4941
35,0.1975
36,0.2828
37,0.3797
38,0.4461
39,0.4252
40,0.2934
41,0.2161
42,0.3745
43,0.3324
44,0.2714
45,0.2376
46,0.3683
47,0.201
48,0.4478
49,0.2444
50,0.3991
51,0.3494
52,0.3866
53,0.339
54,0.5222
55,0.3293
56,0.4473
57,0.2749
58,0.3306
59,0.3455
60,0.4927
61,0.1532
62,0.3992
63,0.1634
64,0.3925
65,0.4636
66,0.4675
67,0.1577
68,0.4399
69,0.2182
70,0.4865
71,0.1334
72,0.3973
73,0.3502
74,0.4513
75,0.1796
76,0.4562
77,0.1675
78,0.3844
79,0.2852
80,0.4404
81,0.4263
82,0.4542
83,0.246
84,0.3843
85,0.3415
86,0.4102
87,0.1971
88,0.4075
89,0.4174
90,0.4532
91,0.368
92,0.4404
93,0.4086
94,0.3939
95,0.1014
96,0.2848
97,0.2703
98,0.3216
99,0.2626
100,0.2701
101,0.3848
102,0.4676
103,0.2801
104,0.5728
105,0.1714
106,0.3192
107,0.2497
108,0.2598
109,0.368
110,0.1714
111,0.1608
112,0.3239
113,0.2055
114,0.4777
115,0.1195
116,0.3644
117,0.1113
118,0.2447
119,0.2584
120,0.2752
121,0.2552
122,0.1005
123,0.2475
124,0.2127
125,0.1964
126,0.1559
127,0.2822
128,0.2135
129,0.1013
130,0.2373
131,0.111
132,0.3246
133,0.2497
134,0.1093
135,0.1792
136,0.3056
137,0.2651
138,0.3185
139,0.3566
140,0.2132
141,0.1949
142,0.27
143,0.1536
144,0.2629
145,0.2751
146,0.1101
147,0.1618
148,0.1282
149,0.347
150,0.1001
151,0.1738
152,0.1001
153,0.1539
154,0.1707
155,0.1392
156,0.4116
157,0.1105
158,0.1019
159,0.1396
160,0.1064
161,0.4156
162,0.4006
163,0.1563
164,0.2147
165,0.262
166,0.1121
167,0.1217
168,0.2045
169,0.3288
170,0.2504
171,0.2525
172,0.1004
173,0.1694
174,0.345
175,0.2836
176,0.2802
177,0.1222
178,0.3294
179,0.2015
180,0.3858
181,0.1
182,0.1353
183,0.201
184,0.2204
185,0.1036
186,0.2089
187,0.1133
188,0.1308
189,0.1126
190,0.1067
191,0.4007
192,0.2713
193,0.3662
194,0.2571
195,0.5087
196,0.1366
197,0.1179
198,0.1646
199,0.3481
200,0.5545
201,0.6379
202,0.426
203,0.5999
204,0.6699
205,0.6121
206,0.6393
207,0.516
208,0.4821
209,0.6395
210,0.5317
211,0.6399
212,0.6254
213,0.5575
214,0.571
215,0.3306
216,0.4999
217,0.6553
218,0.2893
219,0.3862
220,0.6643
221,0.5786
222,0.5731
223,0.2778
224,0.6063
225,0.6234
226,0.4459
227,0.5762
228,0.6452
229,0.5653
230,0.5522
231,0.175
232,0.4118
233,0.6387
234,0.2608
235,0.5379
236,0.6249
237,0.566
238,0.5748
239,0.386
240,0.4367
241,0.5403
242,0.4837
243,0.6102
244,0.6061
245,0.4853
246,0.6127
247,0.2311
248,0.5934
249,0.6172
250,0.383
251,0.5871
252,0.6034
253,0.554
254,0.5339
255,0.4225
256,0.2464
257,0.6443
258,0.3602
259,0.5938
260,0.6392
261,0.5215
262,0.5194
263,0.1745
264,0.5615
265,0.6455
266,0.3908
267,0.4182
268,0.4665
269,0.5761
270,0.6017
271,0.4052
272,0.6029
273,0.5368
274,0.6054
275,0.5934
276,0.5784
277,0.4981
278,0.6405
279,0.5723
280,0.6433
281,0.6691
282,0.5099
283,0.6334
284,0.6189
285,0.5279
286,0.57
287,0.3545
288,0.4845
289,0.6106
290,0.3035
291,0.6447
292,0.6069
293,0.4756
294,0.6728
295,0.5544
296,0.3189
297,0.6217
298,0.2864
299,0.3678
300,0.5789
301,0.5704
302,0.6459
303,0.4648
304,0.7141
305,0.6345
306,0.7
307,0.6314
308,0.6823
309,0.665
310,0.5626
311,0.4974
312,0.671
313,0.6598
314,0.6259
315,0.612
316,0.5384
317,0.5085
318,0.58
319,0.47
320,0.6398
321,0.6962
322,0.647
323,0.6059
324,0.5779
325,0.4067
326,0.4854
327,0.2178
328,0.7076
329,0.6819
330,0.6592
331,0.6232
332,0.687
333,0.6096
334,0.601
335,0.5883
336,0.6894
337,0.6384
338,0.6671
339,0.6793
340,0.6535
341,0.6544
342,0.5611
343,0.4482
344,0.7115
345,0.6794
346,0.6938
347,0.5641
348,0.5133
349,0.5293
350,0.5244
351,0.216
352,0.7052
353,0.7135
354,0.6872
355,0.6241
356,0.5074
357,0.5086
358,0.5695
359,0.5968
360,0.7054
361,0.7041
362,0.6926
363,0.5856
364,0.6405
365,0.6275
366,0.6199
367,0.3013
368,0.7077
369,0.6341
370,0.5701
371,0.6706
372,0.4715
373,0.6636
374,0.541
375,0.1896
376,0.6957
377,0.5042
378,0.6136
379,0.5721
380,0.6436
381,0.6733
382,0.4418
383,0.2322
384,0.7046
385,0.6713
386,0.7062
387,0.5911
388,0.629
389,0.5754
390,0.698
391,0.3927
392,0.7057
393,0.6636
394,0.5763
395,0.6892
396,0.6448
397,0.6502
398,0.5486
399,0.3357
400,0.677
401,0.6726
402,0.7178
403,0.6979
404,0.7027
405,0.7077
406,0.7326
407,0.4364
408,0.6651
409,0.7043
410,0.7303
411,0.4589
412,0.7209
413,0.7017
414,0.6943
415,0.6394
416,0.5022
417,0.6177
418,0.665
419,0.5281
420,0.418
421,0.7297
422,0.7215
423,0.6641
424,0.5146
425,0.7077
426,0.7066
427,0.6862
428,0.6753
429,0.6796
430,0.7032
431,0.5267
432,0.6191
433,0.7061
434,0.6586
435,0.6196
436,0.5716
437,0.6964
438,0.7177
439,0.5505
440,0.5257
441,0.6712
442,0.7305
