,accuracy
0,0.1
1,0.1008
2,0.1949
3,0.3012
4,0.3511
5,0.3875
6,0.4017
7,0.4204
8,0.4149
9,0.4323
10,0.4476
11,0.4193
12,0.4393
13,0.4356
14,0.427
15,0.4418
16,0.4315
17,0.425
18,0.4179
19,0.4127
20,0.4294
21,0.4205
22,0.4303
23,0.4445
24,0.407
25,0.4244
26,0.3958
27,0.4216
28,0.4403
29,0.4237
30,0.4198
31,0.4203
32,0.4176
33,0.426
34,0.3992
35,0.4429
36,0.4139
37,0.4444
38,0.4339
39,0.4207
40,0.418
41,0.4284
42,0.4511
43,0.4267
44,0.3795
45,0.4378
46,0.3889
47,0.4515
48,0.4328
49,0.3959
50,0.4239
51,0.4331
52,0.4315
53,0.4389
54,0.4265
55,0.4129
56,0.4389
57,0.4494
58,0.4548
59,0.4462
60,0.4242
61,0.4414
62,0.425
63,0.4353
64,0.4498
65,0.4345
66,0.4426
67,0.4556
68,0.4491
69,0.4382
70,0.4538
71,0.4638
72,0.4108
73,0.4312
74,0.4461
75,0.45
76,0.4552
77,0.46
78,0.4226
79,0.4563
80,0.4639
81,0.4482
82,0.4461
83,0.4482
84,0.4421
85,0.4481
86,0.4386
87,0.4431
88,0.4557
89,0.4482
90,0.4466
91,0.4713
92,0.4423
93,0.4515
94,0.4555
95,0.4574
96,0.4658
97,0.4547
98,0.4713
99,0.4596
100,0.4701
101,0.4753
102,0.4716
103,0.4808
104,0.4899
105,0.4836
106,0.4804
107,0.4719
108,0.4812
109,0.4905
110,0.4543
111,0.477
112,0.4591
113,0.4868
114,0.4622
115,0.4842
116,0.487
117,0.4825
118,0.4565
119,0.4826
120,0.4841
121,0.5014
122,0.477
123,0.4808
124,0.4925
125,0.4994
126,0.4709
127,0.479
128,0.4922
129,0.468
130,0.4787
131,0.5012
132,0.4682
133,0.4913
134,0.4663
135,0.4945
136,0.4971
137,0.4865
138,0.4952
139,0.4852
140,0.5082
141,0.4665
142,0.4976
143,0.4919
144,0.5021
145,0.5054
146,0.505
147,0.5009
148,0.5014
149,0.5078
150,0.4775
151,0.4915
152,0.5014
153,0.4901
154,0.4945
155,0.4958
156,0.5101
157,0.5013
158,0.5028
159,0.5101
160,0.5063
161,0.4823
162,0.4931
163,0.5003
164,0.4763
165,0.5064
166,0.5084
167,0.5032
168,0.502
169,0.4943
170,0.5085
171,0.5091
172,0.5129
173,0.5159
174,0.4892
175,0.5056
176,0.5253
177,0.5131
178,0.5105
179,0.5064
180,0.4935
181,0.5078
182,0.4999
183,0.5154
184,0.5252
185,0.5256
186,0.5065
187,0.5204
188,0.5184
189,0.5054
190,0.5162
191,0.5311
192,0.5294
193,0.5054
194,0.5313
195,0.5112
196,0.5106
197,0.5269
198,0.4949
199,0.5227
200,0.5447
201,0.542
202,0.54
203,0.5407
204,0.5399
205,0.5382
206,0.5369
207,0.5348
208,0.529
209,0.5363
210,0.5207
211,0.5187
212,0.5345
213,0.539
214,0.5342
215,0.5419
216,0.5446
217,0.5499
218,0.5295
219,0.5329
220,0.5428
221,0.5473
222,0.5426
223,0.5372
224,0.5447
225,0.5422
226,0.5364
227,0.5427
228,0.5348
229,0.5512
230,0.5456
231,0.5501
232,0.5509
233,0.5384
234,0.5395
235,0.5359
236,0.552
237,0.5434
238,0.5465
239,0.5527
240,0.5513
241,0.5383
242,0.5476
243,0.5494
244,0.5105
245,0.5365
246,0.5349
247,0.5622
248,0.5524
249,0.5492
250,0.5579
251,0.5568
252,0.5446
253,0.5625
254,0.5451
255,0.5521
256,0.5616
257,0.5476
258,0.5474
259,0.5446
260,0.5622
261,0.568
262,0.566
263,0.5537
264,0.5612
265,0.5475
266,0.5552
