,accuracy
0,0.1064
1,0.1609
2,0.2671
3,0.4085
4,0.3436
5,0.4309
6,0.4378
7,0.4469
8,0.3492
9,0.4272
10,0.4256
11,0.4403
12,0.3582
13,0.4058
14,0.401
15,0.417
16,0.4532
17,0.4283
18,0.4662
19,0.4769
20,0.488
21,0.3858
22,0.4609
23,0.4885
24,0.5103
25,0.3953
26,0.5039
27,0.4728
28,0.4377
29,0.4525
30,0.4738
31,0.4838
32,0.4668
33,0.5151
34,0.3944
35,0.5001
36,0.471
37,0.5013
38,0.2816
39,0.5126
40,0.516
41,0.5058
42,0.4496
43,0.4329
44,0.5181
45,0.4989
46,0.5076
47,0.4618
48,0.5387
49,0.5196
50,0.5267
51,0.4519
52,0.5188
53,0.5123
54,0.5192
55,0.4297
56,0.515
57,0.5368
58,0.5207
59,0.5426
60,0.4833
61,0.5251
62,0.5362
63,0.5449
64,0.5002
65,0.5259
66,0.565
67,0.554
68,0.3795
69,0.5103
70,0.5276
71,0.5401
72,0.5425
73,0.51
74,0.5433
75,0.5517
76,0.545
77,0.4932
78,0.518
79,0.5382
80,0.548
81,0.4482
82,0.5152
83,0.5709
84,0.5432
85,0.5106
86,0.1545
87,0.5598
88,0.4461
89,0.5781
90,0.4909
91,0.5336
92,0.5548
93,0.5776
94,0.5317
95,0.5067
96,0.5557
97,0.5387
98,0.5079
99,0.4838
100,0.603
101,0.6182
102,0.6345
103,0.6402
104,0.6385
105,0.6173
106,0.6271
107,0.6185
108,0.6149
109,0.6141
110,0.5978
111,0.6174
112,0.6191
113,0.5775
114,0.5659
115,0.6049
116,0.5547
117,0.6151
118,0.4911
119,0.6188
120,0.5599
121,0.6067
122,0.6176
123,0.5902
124,0.6322
125,0.6027
126,0.6283
127,0.5835
128,0.6064
129,0.5791
130,0.6335
131,0.522
132,0.6254
133,0.5821
134,0.6152
135,0.548
136,0.593
137,0.619
138,0.6285
139,0.6423
140,0.6359
141,0.5895
142,0.5965
143,0.6248
144,0.5998
145,0.6164
146,0.6085
147,0.6305
148,0.591
149,0.6262
150,0.6341
151,0.6355
152,0.629
153,0.6056
154,0.6155
155,0.632
156,0.6393
157,0.6197
158,0.6341
159,0.617
160,0.6304
161,0.5864
162,0.6307
163,0.5688
164,0.6334
