,accuracy
0,0.0984
1,0.1609
2,0.2431
3,0.4097
4,0.3636
5,0.3467
6,0.3925
7,0.3922
8,0.4213
9,0.4829
10,0.4465
11,0.444
12,0.4935
13,0.5234
14,0.4592
15,0.4429
16,0.471
17,0.469
18,0.452
19,0.4968
20,0.5182
21,0.481
22,0.5323
23,0.5456
24,0.5417
25,0.501
26,0.4969
27,0.5217
28,0.5261
29,0.5396
30,0.537
31,0.4908
32,0.5112
33,0.5207
34,0.5151
35,0.5391
36,0.5361
37,0.5261
38,0.4652
39,0.549
40,0.5187
41,0.5326
42,0.5135
43,0.5425
44,0.5635
45,0.5706
46,0.5454
47,0.5662
48,0.5362
49,0.5708
50,0.5558
51,0.564
52,0.5328
53,0.5641
54,0.5784
55,0.5406
56,0.5609
57,0.558
58,0.5252
59,0.5447
60,0.5561
61,0.5609
62,0.5766
63,0.5427
64,0.5603
65,0.5769
66,0.553
67,0.562
68,0.5846
69,0.5495
70,0.5766
71,0.5797
72,0.5725
73,0.5778
74,0.5616
75,0.557
76,0.5724
77,0.5788
78,0.5816
79,0.5648
80,0.5744
81,0.5797
82,0.5631
83,0.5771
84,0.5761
85,0.5855
86,0.588
87,0.5785
88,0.5789
89,0.545
90,0.5622
91,0.5435
92,0.5781
93,0.5801
94,0.5702
95,0.561
96,0.5799
97,0.5695
98,0.5783
99,0.5794
100,0.6046
101,0.628
102,0.6468
103,0.6435
104,0.6465
105,0.6452
106,0.6396
107,0.6339
108,0.6089
109,0.6366
110,0.6227
111,0.6331
112,0.6234
113,0.6165
114,0.6098
115,0.6321
116,0.6255
117,0.6338
118,0.6333
119,0.6316
120,0.6356
121,0.6273
122,0.6265
123,0.6297
124,0.6297
125,0.6378
126,0.6311
127,0.6034
128,0.6308
129,0.6351
130,0.6399
131,0.6339
132,0.6348
133,0.6376
134,0.639
135,0.6314
136,0.6432
137,0.6219
138,0.6452
139,0.6088
140,0.6412
141,0.6307
142,0.6427
143,0.6314
144,0.6205
145,0.6394
146,0.646
147,0.6271
148,0.6356
149,0.6466
150,0.6501
151,0.6324
152,0.621
153,0.652
154,0.6428
155,0.6378
156,0.6412
157,0.6417
158,0.6336
159,0.6462
160,0.6549
161,0.6492
162,0.6393
163,0.6455
164,0.6499
165,0.6409
166,0.6283
167,0.6408
168,0.6392
169,0.6556
170,0.6461
171,0.6387
172,0.6465
173,0.6495
174,0.6557
175,0.6454
176,0.6447
177,0.6638
178,0.6536
179,0.6577
180,0.6542
181,0.6558
182,0.6494
183,0.6414
184,0.6553
185,0.6513
186,0.6386
187,0.6494
188,0.6558
189,0.6592
190,0.6471
191,0.659
192,0.6594
193,0.6555
194,0.6521
195,0.6468
196,0.639
197,0.6589
198,0.6449
199,0.6518
200,0.6752
201,0.6807
202,0.6878
203,0.6913
204,0.6852
205,0.6901
206,0.6886
207,0.6856
208,0.6787
209,0.6719
210,0.6744
211,0.6771
212,0.6775
213,0.6817
214,0.675
215,0.6763
216,0.683
217,0.6769
218,0.6725
219,0.6883
220,0.6804
221,0.6735
222,0.68
223,0.6866
224,0.681
225,0.6746
226,0.679
227,0.6838
228,0.6855
229,0.6826
230,0.6733
231,0.6709
232,0.6889
233,0.6797
234,0.6885
235,0.6954
236,0.693
237,0.6787
238,0.6832
239,0.6809
240,0.6855
241,0.6854
242,0.6907
243,0.6802
244,0.6832
245,0.692
246,0.6798
247,0.6863
248,0.6862
249,0.6877
250,0.6855
251,0.6896
252,0.6867
253,0.6902
254,0.6873
255,0.6868
256,0.681
257,0.6829
258,0.6893
259,0.6775
260,0.6918
261,0.6842
262,0.6914
263,0.6909
264,0.6902
265,0.6916
266,0.6801
267,0.6698
268,0.6941
269,0.6852
270,0.6905
271,0.6921
272,0.6933
273,0.7016
274,0.7013
275,0.6987
276,0.6991
277,0.6987
278,0.6919
279,0.6938
280,0.6923
281,0.6884
282,0.6994
283,0.6869
284,0.693
285,0.6949
286,0.7049
287,0.6935
288,0.6944
289,0.6953
290,0.682
291,0.7007
292,0.6947
293,0.6868
294,0.6941
295,0.6983
296,0.6932
297,0.6908
298,0.689
299,0.6878
300,0.707
301,0.7116
302,0.7213
303,0.7206
304,0.7176
305,0.7159
306,0.7154
307,0.7134
308,0.7127
309,0.7034
310,0.7039
311,0.709
312,0.6976
313,0.713
314,0.7102
315,0.7049
316,0.7113
317,0.7065
318,0.707
319,0.706
320,0.7097
321,0.7099
322,0.7134
323,0.7134
324,0.7129
325,0.7114
326,0.7147
327,0.7097
328,0.7163
329,0.7135
330,0.7117
331,0.7164
332,0.7116
333,0.7177
334,0.7187
335,0.7216
336,0.7147
337,0.7154
338,0.7162
339,0.7039
340,0.7129
341,0.7206
342,0.708
343,0.7165
344,0.7112
345,0.7161
346,0.7188
347,0.7216
348,0.7163
349,0.7139
350,0.7185
351,0.7201
352,0.7197
353,0.7059
354,0.7216
355,0.7146
356,0.7246
357,0.7148
358,0.7237
359,0.7132
360,0.7104
361,0.7135
362,0.7217
363,0.7153
364,0.7203
365,0.7243
