,accuracy
0,0.1061
1,0.3174
2,0.2571
3,0.3453
4,0.4458
5,0.4137
6,0.436
7,0.492
8,0.2666
9,0.4243
10,0.4127
11,0.4698
12,0.4807
13,0.4929
14,0.4929
15,0.4838
16,0.5021
17,0.5159
18,0.5093
19,0.5017
20,0.5435
21,0.5411
22,0.4992
23,0.5183
24,0.4866
25,0.4796
26,0.4766
27,0.5285
28,0.5488
29,0.5476
30,0.5072
31,0.5319
32,0.5476
33,0.5194
34,0.5446
35,0.5614
36,0.5502
37,0.5302
38,0.5683
39,0.5413
40,0.5442
41,0.5646
42,0.5371
43,0.5803
44,0.5515
45,0.5312
46,0.5473
47,0.5665
48,0.5387
49,0.5618
50,0.5325
51,0.5448
52,0.5775
53,0.5286
54,0.54
55,0.5677
56,0.5652
57,0.5603
58,0.5714
59,0.5751
60,0.5729
61,0.5615
62,0.5748
63,0.5489
64,0.56
65,0.5357
66,0.5691
67,0.5653
68,0.5173
69,0.5415
70,0.5704
71,0.5559
72,0.5706
73,0.5759
74,0.5746
75,0.581
76,0.5829
77,0.5687
78,0.5707
79,0.5668
80,0.5524
81,0.5668
82,0.5494
83,0.5573
84,0.5533
85,0.5659
86,0.5662
87,0.574
88,0.5836
89,0.58
90,0.571
91,0.5846
92,0.5851
93,0.5656
94,0.566
95,0.5635
96,0.5717
97,0.5722
98,0.5595
99,0.5746
100,0.6012
101,0.6369
102,0.6441
103,0.6423
104,0.6244
105,0.6395
106,0.6204
107,0.6368
108,0.6318
109,0.6217
110,0.5467
111,0.6245
112,0.6319
113,0.6239
114,0.634
115,0.6181
116,0.6333
117,0.6391
118,0.6224
119,0.6401
120,0.6203
121,0.6306
122,0.6468
123,0.5859
124,0.5999
125,0.6304
126,0.6395
127,0.6398
128,0.6259
129,0.6332
130,0.64
131,0.6535
132,0.6181
133,0.6342
134,0.6295
135,0.6322
136,0.6558
137,0.6397
138,0.6404
139,0.6458
140,0.6457
141,0.6307
142,0.6354
143,0.6424
144,0.6414
145,0.65
146,0.6464
147,0.6316
148,0.6349
149,0.6481
150,0.6323
151,0.6388
152,0.6251
153,0.6473
154,0.6523
155,0.6346
156,0.6458
157,0.6386
158,0.652
159,0.6398
160,0.6342
161,0.6483
162,0.6589
163,0.6319
164,0.6538
165,0.6462
166,0.6316
167,0.6253
168,0.6524
169,0.6512
170,0.6459
171,0.6365
172,0.647
173,0.6415
174,0.6319
175,0.6418
176,0.6426
177,0.6394
178,0.6332
179,0.6572
180,0.6554
181,0.6456
182,0.6497
183,0.6484
184,0.659
185,0.662
186,0.6418
187,0.6494
188,0.6512
189,0.6497
190,0.6502
191,0.6419
192,0.6517
193,0.6505
194,0.6565
195,0.6469
196,0.6472
197,0.6466
198,0.6574
199,0.627
200,0.6791
201,0.6852
202,0.6909
203,0.6935
204,0.698
205,0.691
206,0.6915
207,0.6845
208,0.6831
209,0.6839
210,0.6892
211,0.6713
212,0.6885
213,0.6865
214,0.6831
215,0.6832
216,0.6826
217,0.6901
218,0.6845
219,0.6898
220,0.6838
221,0.6958
222,0.6996
223,0.682
224,0.6876
225,0.6875
226,0.6737
227,0.6912
228,0.6958
229,0.6898
230,0.6962
231,0.6925
232,0.6881
233,0.6915
234,0.6878
235,0.6903
236,0.6988
237,0.693
238,0.6929
239,0.6968
240,0.6883
241,0.6851
242,0.6863
243,0.684
244,0.6964
245,0.6891
246,0.6855
247,0.694
248,0.6878
249,0.6853
250,0.6809
251,0.6882
252,0.6932
253,0.6947
254,0.6924
255,0.6996
256,0.7059
257,0.7061
258,0.6987
259,0.7029
260,0.6962
261,0.69
262,0.6675
263,0.6868
264,0.694
265,0.6947
266,0.6909
267,0.6887
268,0.696
269,0.6857
270,0.6908
271,0.6928
272,0.6989
273,0.6906
274,0.6943
275,0.6962
276,0.6893
277,0.6823
278,0.6935
279,0.6943
280,0.6964
281,0.702
282,0.6954
283,0.6928
284,0.695
285,0.6997
286,0.6926
287,0.6944
288,0.6948
289,0.6987
290,0.7009
291,0.6951
292,0.6901
293,0.6876
294,0.6859
295,0.6965
296,0.6913
297,0.6985
298,0.7038
299,0.7015
300,0.7163
301,0.7194
302,0.7254
303,0.7242
304,0.7215
305,0.7215
306,0.7157
307,0.7129
308,0.6998
309,0.7112
310,0.7199
311,0.7104
312,0.7229
313,0.7223
314,0.7127
315,0.7221
316,0.7196
317,0.7282
318,0.7206
319,0.7232
320,0.7211
321,0.7191
322,0.7233
323,0.7216
324,0.7221
325,0.727
326,0.7158
327,0.7188
328,0.7231
329,0.7205
330,0.7225
331,0.7258
332,0.7262
333,0.7313
334,0.7242
335,0.7241
336,0.7134
337,0.7219
338,0.7238
339,0.7269
340,0.7163
341,0.7243
342,0.7147
343,0.7305
344,0.7276
345,0.7345
346,0.7287
347,0.7289
348,0.7292
349,0.7104
350,0.7196
351,0.7178
352,0.7219
353,0.7193
354,0.7214
355,0.7204
356,0.7232
357,0.7269
358,0.7217
359,0.7144
360,0.7245
361,0.7212
362,0.7246
363,0.719
364,0.7267
365,0.7255
366,0.7273
367,0.7211
368,0.7264
369,0.7266
370,0.7226
371,0.726
372,0.7194
373,0.7219
374,0.7226
375,0.7186
376,0.7128
377,0.717
378,0.7229
379,0.7286
380,0.7217
381,0.729
382,0.7343
383,0.7304
384,0.7267
385,0.7237
386,0.7254
387,0.7321
388,0.7311
389,0.7319
390,0.7335
391,0.7381
392,0.7318
393,0.7385
394,0.7291
395,0.7272
396,0.7238
397,0.7239
398,0.7213
399,0.7196
400,0.7381
401,0.7414
402,0.7463
403,0.7481
404,0.7491
405,0.7468
406,0.7526
407,0.7459
408,0.7433
409,0.7302
410,0.7384
411,0.7466
412,0.7474
413,0.7457
414,0.741
415,0.7477
416,0.7434
417,0.7467
418,0.7476
419,0.7377
420,0.7526
421,0.7471
422,0.7413
423,0.7392
424,0.7447
425,0.7424
426,0.7415
427,0.7371
428,0.7428
429,0.7405
430,0.7446
431,0.7408
432,0.7314
433,0.7455
434,0.7448
435,0.7491
436,0.7481
437,0.7451
438,0.7471
439,0.7497
440,0.7529
441,0.7368
442,0.7404
443,0.7455
444,0.7437
445,0.7507
446,0.7439
447,0.7496
448,0.7469
449,0.7544
450,0.7511
451,0.7376
452,0.7344
453,0.7512
454,0.744
455,0.75
