,accuracy
0,0.1287
1,0.3548
2,0.3334
3,0.4233
4,0.3202
5,0.4127
6,0.3899
7,0.3861
8,0.3633
9,0.4007
10,0.4148
11,0.3883
12,0.4669
13,0.4121
14,0.4609
15,0.4473
16,0.4553
17,0.4678
18,0.4292
19,0.4899
20,0.4396
21,0.4319
22,0.3721
23,0.4602
24,0.4979
25,0.4493
26,0.4717
27,0.5069
28,0.471
29,0.4792
30,0.5298
31,0.497
32,0.4345
33,0.4963
34,0.4809
35,0.4961
36,0.4968
37,0.5016
38,0.5065
39,0.4899
40,0.523
41,0.4647
42,0.5103
43,0.4899
44,0.5053
45,0.5301
46,0.5032
47,0.5336
48,0.5151
49,0.5214
50,0.5293
51,0.5179
52,0.5454
53,0.5353
54,0.5232
55,0.5235
56,0.5235
57,0.5157
58,0.5201
59,0.5286
60,0.5245
61,0.5127
62,0.5378
63,0.5199
64,0.527
65,0.5179
66,0.5356
67,0.5497
68,0.496
69,0.5037
70,0.4946
71,0.5414
72,0.5334
73,0.5334
74,0.536
75,0.5486
76,0.554
77,0.5533
78,0.5386
79,0.5219
80,0.5412
81,0.5262
82,0.5408
83,0.5374
84,0.534
85,0.5338
86,0.5301
87,0.5332
88,0.5151
89,0.5387
90,0.5226
91,0.5441
92,0.5523
93,0.5418
94,0.5263
95,0.5292
96,0.5358
97,0.5369
98,0.5285
99,0.5482
100,0.5928
101,0.6201
102,0.6303
103,0.637
104,0.6237
105,0.6176
106,0.6187
107,0.5787
108,0.6053
109,0.5951
110,0.6004
111,0.6059
112,0.5974
113,0.613
114,0.6108
115,0.5936
116,0.6162
117,0.6184
118,0.5959
119,0.5911
120,0.6257
121,0.6091
122,0.6028
123,0.5991
124,0.6294
125,0.6108
126,0.6043
127,0.6062
128,0.6133
129,0.6064
130,0.6223
131,0.6085
132,0.6164
133,0.623
134,0.6124
135,0.603
136,0.6056
137,0.6157
138,0.6214
139,0.6208
140,0.6175
141,0.6178
142,0.6135
143,0.6051
144,0.6046
145,0.6231
146,0.6
147,0.6266
148,0.6227
149,0.6319
150,0.6102
151,0.6236
152,0.6252
153,0.6112
154,0.6275
155,0.6264
156,0.6213
157,0.6317
158,0.6163
159,0.6135
160,0.6228
161,0.6185
162,0.6332
163,0.6295
164,0.625
165,0.6295
166,0.5962
167,0.6298
168,0.6015
169,0.6314
170,0.6402
171,0.6175
172,0.6357
173,0.6272
174,0.6325
175,0.6304
176,0.6194
177,0.6166
178,0.6275
179,0.626
180,0.6288
181,0.6016
182,0.6206
183,0.6317
184,0.6335
185,0.6346
186,0.6229
187,0.611
188,0.6101
189,0.6192
190,0.6257
191,0.6308
192,0.6361
193,0.6309
194,0.6363
195,0.6428
196,0.6381
197,0.6421
198,0.6373
199,0.6323
200,0.6581
201,0.6729
202,0.6847
203,0.6877
204,0.6865
205,0.6803
206,0.6722
207,0.6661
208,0.6646
209,0.6589
210,0.6715
211,0.6744
212,0.6782
213,0.6766
214,0.6735
215,0.6636
216,0.6556
217,0.658
218,0.6762
219,0.6707
220,0.6808
221,0.6699
222,0.6768
223,0.676
224,0.6749
225,0.6672
226,0.6794
227,0.6764
228,0.68
229,0.6762
230,0.6777
231,0.6846
232,0.6712
233,0.6835
234,0.6685
235,0.6775
236,0.6704
237,0.6818
238,0.6835
239,0.6769
240,0.6725
241,0.6739
242,0.6656
243,0.6735
244,0.6748
245,0.6705
246,0.6684
247,0.6721
248,0.6854
249,0.6693
250,0.6702
251,0.6772
252,0.6821
253,0.6715
254,0.6709
255,0.6801
256,0.6784
257,0.6789
258,0.6808
259,0.6729
260,0.668
261,0.6803
262,0.6776
263,0.6764
264,0.6745
265,0.6728
266,0.6751
267,0.6811
268,0.6579
269,0.6583
270,0.6691
271,0.6762
272,0.6752
273,0.6678
274,0.6694
275,0.6792
276,0.6803
277,0.6869
278,0.6865
279,0.688
280,0.69
281,0.6938
282,0.6926
283,0.6939
284,0.6922
285,0.6939
286,0.6949
287,0.6941
288,0.6948
289,0.6945
290,0.6949
291,0.6937
292,0.6953
293,0.6947
294,0.6948
295,0.6946
296,0.6952
297,0.6945
298,0.6945
299,0.6942
300,0.6999
301,0.7057
302,0.7083
303,0.7127
304,0.7067
305,0.7071
306,0.703
307,0.6975
308,0.6814
309,0.6889
310,0.6828
311,0.6936
312,0.6958
313,0.696
314,0.706
315,0.6965
316,0.7008
317,0.7049
318,0.7003
319,0.7059
320,0.6981
321,0.7031
322,0.7031
323,0.703
324,0.7069
325,0.7037
326,0.704
327,0.6998
328,0.7016
329,0.7107
330,0.7063
331,0.7093
332,0.7057
333,0.7018
334,0.6967
335,0.7081
336,0.7062
337,0.7063
338,0.7009
339,0.7055
340,0.7068
341,0.7013
342,0.6978
343,0.6978
344,0.7099
345,0.7087
346,0.7105
347,0.7057
348,0.7148
349,0.6997
350,0.6993
351,0.7075
352,0.7022
353,0.704
354,0.7079
355,0.708
356,0.7081
357,0.7052
358,0.6997
359,0.6977
360,0.7092
361,0.7074
362,0.7132
363,0.7112
364,0.7018
365,0.7066
366,0.7051
367,0.7108
368,0.7062
369,0.7068
370,0.7051
371,0.707
372,0.7057
373,0.7077
374,0.7048
375,0.7092
376,0.705
377,0.7057
378,0.6968
379,0.7064
380,0.7137
381,0.7127
382,0.7074
383,0.7121
384,0.7081
385,0.7095
386,0.7114
387,0.7103
388,0.701
389,0.7037
390,0.71
391,0.7073
392,0.7073
393,0.7009
394,0.7091
395,0.7048
396,0.7105
397,0.7053
398,0.7102
399,0.7012
400,0.7231
401,0.7321
402,0.7351
403,0.7377
404,0.7331
405,0.7331
406,0.7353
407,0.7327
408,0.7223
409,0.723
410,0.7228
411,0.724
412,0.724
413,0.7311
414,0.7254
415,0.7296
416,0.7294
417,0.7315
418,0.7297
419,0.7347
420,0.724
421,0.7377
422,0.7325
423,0.7281
424,0.7192
425,0.7263
426,0.7331
427,0.7291
428,0.7272
429,0.7249
430,0.7211
431,0.7275
432,0.7262
433,0.7293
434,0.7261
435,0.7312
436,0.7283
437,0.732
438,0.7364
439,0.7294
440,0.7319
441,0.7214
442,0.7331
443,0.7257
444,0.7313
445,0.7237
446,0.7354
447,0.7334
448,0.7288
449,0.7269
450,0.7245
451,0.7364
452,0.7325
453,0.7387
454,0.7281
455,0.7255
456,0.7233
457,0.7315
458,0.7294
459,0.7336
460,0.737
461,0.7353
462,0.7314
463,0.7344
464,0.7341
465,0.7347
466,0.7264
467,0.7346
468,0.7301
469,0.7324
470,0.7286
471,0.7306
472,0.7267
473,0.7247
474,0.7258
475,0.7337
476,0.7316
477,0.7282
478,0.7314
479,0.7295
480,0.7386
481,0.7389
482,0.7395
483,0.7392
484,0.7342
485,0.7347
486,0.7322
487,0.7311
488,0.7261
489,0.7325
490,0.7315
491,0.735
492,0.7379
493,0.7359
494,0.7366
495,0.7389
496,0.7378
497,0.7398
498,0.7386
499,0.7392
500,0.744
501,0.7479
502,0.7506
503,0.7516
504,0.7538
505,0.7527
506,0.7512
507,0.7507
508,0.7429
509,0.7394
510,0.7378
511,0.7428
512,0.7447
513,0.7534
514,0.754
515,0.7529
516,0.7457
517,0.7448
518,0.7399
519,0.7471
520,0.7451
521,0.7483
522,0.7429
523,0.7398
524,0.7476
525,0.7508
526,0.7475
527,0.7403
528,0.7452
529,0.7496
530,0.7507
531,0.747
532,0.7451
533,0.7406
534,0.7579
535,0.7467
536,0.7479
537,0.7538
538,0.7526
539,0.7462
540,0.7498
541,0.7479
542,0.7441
543,0.7454
544,0.7571
545,0.7518
546,0.7505
547,0.7489
548,0.742
549,0.7472
550,0.7509
551,0.7521
552,0.7477
553,0.7499
554,0.7538
555,0.7438
556,0.7361
557,0.7506
558,0.7501
559,0.7426
560,0.752
561,0.749
562,0.7541
563,0.7517
564,0.7504
565,0.7551
566,0.7548
567,0.7589
568,0.7597
569,0.7555
570,0.7549
571,0.7492
572,0.7401
573,0.7368
574,0.7463
575,0.7516
