,accuracy
0,0.1
1,0.1078
2,0.1805
3,0.2883
4,0.3121
5,0.3512
6,0.3503
7,0.4085
8,0.4313
9,0.4263
10,0.4292
11,0.4381
12,0.4201
13,0.4244
14,0.4482
15,0.386
16,0.417
17,0.4023
18,0.4263
19,0.4305
20,0.3996
21,0.4274
22,0.4137
23,0.3947
24,0.4254
25,0.4127
26,0.4234
27,0.3879
28,0.3845
29,0.3864
30,0.4348
31,0.4087
32,0.428
33,0.3932
34,0.4316
35,0.4011
36,0.4276
37,0.3982
38,0.4311
39,0.3614
40,0.4018
41,0.431
42,0.391
43,0.4254
44,0.4207
45,0.4302
46,0.4068
47,0.4211
48,0.4189
49,0.3971
50,0.4423
51,0.4181
52,0.3703
53,0.4095
54,0.4132
55,0.4448
56,0.4355
57,0.4221
58,0.4291
59,0.4439
60,0.4389
61,0.4225
62,0.449
63,0.4122
64,0.4427
65,0.4402
66,0.4361
67,0.4235
68,0.4305
69,0.4433
70,0.4276
71,0.4303
72,0.4413
73,0.4201
74,0.4253
75,0.4504
76,0.4363
77,0.4349
78,0.4466
79,0.4351
80,0.4071
81,0.3906
82,0.416
83,0.4156
84,0.4389
85,0.4405
86,0.4393
87,0.4349
88,0.4405
89,0.4432
90,0.4467
91,0.4398
92,0.4359
93,0.4479
94,0.4425
95,0.4489
96,0.4433
97,0.418
98,0.4143
99,0.4305
100,0.4553
101,0.4591
102,0.4594
103,0.4592
104,0.4659
105,0.4581
106,0.4291
107,0.4535
108,0.4608
109,0.4613
110,0.429
111,0.4422
112,0.466
113,0.4471
114,0.4573
115,0.4542
116,0.4611
117,0.4628
118,0.4419
119,0.4739
120,0.4711
121,0.4743
122,0.4787
123,0.4588
124,0.4678
125,0.4594
126,0.4659
127,0.475
128,0.4714
129,0.4783
130,0.4928
131,0.4728
132,0.4774
133,0.4707
134,0.4807
135,0.4243
136,0.489
137,0.4846
138,0.499
139,0.4847
140,0.4878
141,0.4663
142,0.4801
143,0.4875
144,0.488
145,0.4946
146,0.4981
147,0.4837
148,0.4892
149,0.4882
150,0.4603
151,0.4771
152,0.496
153,0.4911
154,0.4846
155,0.4954
156,0.503
157,0.4749
158,0.5115
159,0.4922
160,0.4993
161,0.5101
162,0.4884
163,0.5047
164,0.4901
165,0.5042
166,0.4722
167,0.5015
168,0.5017
169,0.5022
170,0.4939
171,0.4859
172,0.5101
173,0.4997
174,0.506
175,0.5058
176,0.4925
177,0.5084
178,0.4933
179,0.4939
180,0.5077
181,0.4933
182,0.4959
183,0.5122
184,0.4936
185,0.4914
186,0.5048
187,0.505
188,0.4995
189,0.4969
190,0.4955
191,0.5055
192,0.5014
193,0.4926
194,0.511
195,0.5061
196,0.4958
197,0.5033
198,0.5144
199,0.5069
200,0.5271
201,0.5254
202,0.5276
203,0.5298
204,0.521
205,0.5363
206,0.5378
207,0.5334
208,0.5244
209,0.517
210,0.5227
211,0.5177
212,0.5177
213,0.5352
214,0.5344
215,0.5285
216,0.5388
217,0.5397
218,0.5318
219,0.5285
220,0.5364
221,0.5352
222,0.5341
223,0.5196
224,0.5436
225,0.5319
226,0.5329
227,0.5262
228,0.5402
229,0.533
230,0.5387
231,0.5296
232,0.5259
233,0.5382
234,0.5344
235,0.5413
236,0.5377
237,0.5397
238,0.5362
239,0.5424
240,0.5418
241,0.5391
242,0.5432
243,0.5352
244,0.2276
245,0.4514
246,0.5349
247,0.548
248,0.5564
249,0.5349
250,0.5653
251,0.5437
252,0.5585
253,0.5494
254,0.5481
255,0.5688
256,0.5541
257,0.5667
258,0.5638
259,0.563
260,0.5592
261,0.5572
262,0.5661
263,0.5645
264,0.5632
265,0.5653
266,0.5709
267,0.5593
268,0.5475
269,0.5601
270,0.5632
271,0.5588
272,0.5671
273,0.5644
274,0.5702
275,0.5748
276,0.569
277,0.5536
278,0.5624
279,0.5545
280,0.576
281,0.5701
282,0.5679
283,0.5618
284,0.5552
285,0.5729
286,0.5829
287,0.5718
288,0.5644
289,0.5774
290,0.5696
291,0.5799
292,0.5759
293,0.5654
294,0.5593
295,0.5671
296,0.5737
297,0.5767
298,0.5723
299,0.5639
300,0.5825
301,0.5832
302,0.5854
303,0.5786
304,0.5741
305,0.5869
306,0.5843
307,0.5814
308,0.5685
309,0.5819
310,0.5784
311,0.5847
312,0.5743
313,0.5743
314,0.5651
315,0.5831
316,0.5854
317,0.5663
318,0.587
319,0.5749
320,0.5858
321,0.5768
322,0.5837
323,0.5873
324,0.5767
325,0.5798
326,0.5778
327,0.5836
328,0.5709
329,0.5929
330,0.5836
331,0.5923
332,0.5869
333,0.5936
334,0.5695
335,0.5865
336,0.5821
337,0.5828
338,0.5852
339,0.5832
340,0.581
341,0.585
342,0.5826
343,0.5864
344,0.5849
345,0.5829
346,0.5812
347,0.5889
348,0.5908
349,0.5754
350,0.5962
351,0.5985
352,0.592
353,0.5893
354,0.5936
355,0.5919
356,0.5973
357,0.5868
358,0.597
359,0.582
360,0.5821
361,0.5996
362,0.5895
363,0.5825
364,0.5837
365,0.5972
366,0.5906
367,0.6003
368,0.4906
369,0.5638
370,0.5944
371,0.5884
372,0.5986
373,0.5991
374,0.5975
375,0.6037
376,0.5935
377,0.5907
378,0.5984
379,0.6081
380,0.6076
381,0.613
382,0.6009
383,0.5925
384,0.6031
385,0.5947
386,0.6085
387,0.607
388,0.6065
389,0.6056
390,0.6053
391,0.6066
392,0.6122
393,0.606
394,0.5992
395,0.6044
396,0.6043
397,0.6079
398,0.6112
399,0.6054
400,0.6132
401,0.6135
402,0.6082
403,0.6089
404,0.6063
405,0.605
406,0.6111
407,0.6021
408,0.6146
409,0.6071
410,0.6142
411,0.6111
412,0.6134
413,0.6148
414,0.6053
415,0.6206
416,0.6151
417,0.6143
418,0.6237
419,0.6212
420,0.6118
421,0.6254
422,0.6225
423,0.6228
424,0.6165
425,0.6247
426,0.6203
427,0.6288
428,0.6264
429,0.6177
430,0.6227
431,0.6158
432,0.622
433,0.6291
434,0.6205
435,0.6258
436,0.6313
437,0.6301
438,0.6289
439,0.6315
440,0.6346
441,0.6295
442,0.6291
443,0.6318
444,0.6292
445,0.628
446,0.6248
447,0.6369
448,0.624
449,0.6358
450,0.624
451,0.632
452,0.6377
453,0.6391
454,0.6386
455,0.6208
456,0.6326
457,0.6267
458,0.631
459,0.634
460,0.6212
461,0.6307
462,0.5635
463,0.6166
464,0.6242
465,0.6293
466,0.6314
467,0.6347
468,0.6325
469,0.6356
470,0.6354
471,0.6354
472,0.6332
473,0.6365
474,0.6339
475,0.638
476,0.6392
477,0.6447
478,0.6425
479,0.641
480,0.6428
481,0.6398
482,0.6445
483,0.645
484,0.6415
485,0.6397
486,0.6444
487,0.6329
488,0.6405
489,0.6314
490,0.6377
491,0.6436
492,0.643
493,0.6387
494,0.6445
495,0.6455
496,0.6422
497,0.65
498,0.6397
499,0.6404
500,0.6522
501,0.6535
502,0.6546
503,0.6456
504,0.6462
505,0.6457
506,0.6476
507,0.6452
508,0.6433
509,0.6375
510,0.6437
511,0.6525
512,0.657
513,0.6547
514,0.647
515,0.6442
516,0.6458
517,0.646
518,0.6554
519,0.6462
520,0.6473
521,0.6529
522,0.6564
523,0.6523
524,0.6569
525,0.6441
526,0.6534
527,0.6389
528,0.6619
529,0.6594
530,0.6472
531,0.6537
532,0.6495
533,0.6566
534,0.6443
535,0.6561
536,0.6553
537,0.6588
538,0.6578
539,0.6519
540,0.6561
541,0.6596
542,0.6061
543,0.6392
544,0.6441
545,0.6486
546,0.6501
547,0.6565
548,0.6492
549,0.6568
550,0.6589
551,0.6509
552,0.6535
553,0.6524
554,0.6514
555,0.6561
556,0.6575
557,0.6613
558,0.6514
559,0.6549
560,0.6565
561,0.6621
562,0.6655
563,0.6515
564,0.66
565,0.658
566,0.6539
567,0.6585
568,0.6523
569,0.6633
570,0.6536
571,0.6566
572,0.6618
573,0.6621
574,0.6648
575,0.662
576,0.654
577,0.6481
578,0.6589
579,0.6625
580,0.6602
581,0.6568
582,0.6638
583,0.6565
584,0.6667
585,0.6652
586,0.6643
587,0.6634
588,0.6578
589,0.6713
