,accuracy
0,0.1045
1,0.2882
2,0.414
3,0.4213
4,0.3649
5,0.406
6,0.4106
7,0.2963
8,0.3636
9,0.4209
10,0.3883
11,0.4277
12,0.4012
13,0.3374
14,0.4828
15,0.3062
16,0.4268
17,0.4058
18,0.4719
19,0.5301
20,0.4915
21,0.4927
22,0.4595
23,0.4736
24,0.4771
25,0.52
26,0.4458
27,0.4678
28,0.5119
29,0.5099
30,0.501
31,0.4974
32,0.5083
33,0.4973
34,0.4291
35,0.5055
36,0.535
37,0.5151
38,0.5252
39,0.4276
40,0.522
41,0.5136
42,0.4977
43,0.4995
44,0.5131
45,0.5026
46,0.5242
47,0.5304
48,0.5197
49,0.5262
50,0.5023
51,0.4812
52,0.5362
53,0.532
54,0.519
55,0.5402
56,0.5322
57,0.4781
58,0.5338
59,0.5291
60,0.5339
61,0.5219
62,0.5509
63,0.5441
64,0.4595
65,0.5294
66,0.5231
67,0.5491
68,0.5346
69,0.5371
70,0.5197
71,0.5141
72,0.531
73,0.5008
74,0.5576
75,0.5195
76,0.5315
77,0.5185
78,0.5308
79,0.547
80,0.5374
81,0.5317
82,0.5389
83,0.5545
84,0.5473
85,0.535
86,0.5291
87,0.5411
88,0.5316
89,0.545
90,0.5572
91,0.5327
92,0.5457
93,0.556
94,0.5411
95,0.5416
96,0.544
97,0.5343
98,0.5579
99,0.5447
100,0.5876
101,0.6205
102,0.6355
103,0.6347
104,0.6335
105,0.6277
106,0.6175
107,0.6246
108,0.6223
109,0.6136
110,0.6146
111,0.6103
112,0.6215
113,0.6256
114,0.6064
115,0.614
116,0.6045
117,0.6185
118,0.6126
119,0.5967
120,0.6163
121,0.63
122,0.6375
123,0.6094
124,0.6122
125,0.6097
126,0.6058
127,0.6317
128,0.6071
129,0.6349
130,0.6323
131,0.6314
132,0.6236
133,0.6079
134,0.628
135,0.616
136,0.6146
137,0.6223
138,0.6202
139,0.6092
140,0.627
141,0.62
142,0.6308
143,0.6064
144,0.6282
145,0.6123
146,0.6202
147,0.622
148,0.6039
149,0.6296
150,0.632
151,0.6299
152,0.6114
153,0.6288
154,0.6328
155,0.6273
156,0.6295
157,0.6245
158,0.6163
159,0.6257
160,0.6243
161,0.6193
162,0.6326
163,0.6265
164,0.6307
165,0.6342
166,0.629
167,0.6238
168,0.632
169,0.624
170,0.632
171,0.6287
172,0.601
