,accuracy
0,0.1053
1,0.2837
2,0.4126
3,0.4152
4,0.3554
5,0.383
6,0.3024
7,0.422
8,0.2194
9,0.3788
10,0.3931
11,0.4708
12,0.4028
13,0.3552
14,0.509
15,0.4699
16,0.4288
17,0.4715
18,0.4322
19,0.4963
20,0.5047
21,0.4362
22,0.3624
23,0.4968
24,0.4643
25,0.4639
26,0.4886
27,0.4606
28,0.4941
29,0.4598
30,0.4964
31,0.4978
32,0.5228
33,0.4924
34,0.5184
35,0.4994
36,0.4668
37,0.5307
38,0.302
39,0.5063
40,0.4933
41,0.5367
42,0.4818
43,0.4212
44,0.5032
45,0.5393
46,0.5137
47,0.4562
48,0.5065
49,0.5185
50,0.5127
51,0.4911
52,0.5215
53,0.5179
54,0.5411
55,0.5287
56,0.4789
57,0.5192
58,0.5117
59,0.553
60,0.483
61,0.5096
62,0.5283
63,0.543
64,0.525
65,0.4947
66,0.5247
67,0.5324
68,0.5314
69,0.5363
70,0.5142
71,0.5535
72,0.5316
73,0.4756
74,0.5037
75,0.5343
76,0.4909
77,0.525
78,0.533
79,0.534
80,0.5199
81,0.5216
82,0.4782
83,0.5371
84,0.552
85,0.5225
86,0.5299
87,0.5398
88,0.5346
89,0.5526
90,0.5398
91,0.5103
92,0.5118
93,0.5419
94,0.51
95,0.5576
96,0.5469
97,0.535
98,0.4899
99,0.5378
100,0.592
101,0.6114
102,0.634
103,0.6347
104,0.6189
105,0.6181
106,0.6191
107,0.6166
108,0.6123
109,0.6167
110,0.6051
111,0.6216
112,0.6141
113,0.601
114,0.6083
115,0.6275
116,0.5869
117,0.614
118,0.597
119,0.6186
120,0.5887
121,0.603
122,0.6176
123,0.6066
124,0.6207
125,0.6172
126,0.617
127,0.6142
128,0.6289
129,0.621
130,0.6149
131,0.6158
132,0.6065
133,0.6057
134,0.6089
135,0.5891
136,0.6238
137,0.6219
138,0.6123
139,0.6385
140,0.6326
141,0.6422
142,0.6129
143,0.5841
144,0.6134
145,0.6242
146,0.613
147,0.6325
148,0.6149
149,0.6321
150,0.6108
151,0.6124
152,0.6199
153,0.6319
154,0.6149
155,0.6096
156,0.632
157,0.6397
158,0.6334
159,0.6213
160,0.632
161,0.6303
162,0.625
163,0.6121
164,0.6367
165,0.6362
166,0.6254
167,0.6428
168,0.6274
169,0.63
170,0.6294
171,0.6293
172,0.6001
173,0.6322
174,0.6285
175,0.6279
176,0.624
177,0.6382
178,0.6165
179,0.6216
180,0.63
181,0.6353
182,0.6221
183,0.6316
184,0.6382
185,0.6208
186,0.6328
187,0.6268
188,0.6402
189,0.6412
190,0.6344
191,0.6158
192,0.6264
193,0.63
194,0.6389
195,0.6377
196,0.636
197,0.6446
198,0.6417
199,0.6398
200,0.6592
201,0.6716
202,0.6867
203,0.6891
204,0.6849
205,0.6868
206,0.6778
207,0.6766
208,0.668
209,0.6671
210,0.6761
211,0.5488
212,0.6741
213,0.6651
214,0.6706
215,0.6784
216,0.6807
217,0.6694
218,0.6774
219,0.6764
220,0.6608
221,0.6767
222,0.6663
223,0.6585
224,0.6634
225,0.6785
226,0.6758
227,0.678
228,0.6693
229,0.6732
230,0.6651
231,0.6691
232,0.6649
233,0.6696
234,0.6761
235,0.6764
236,0.6798
237,0.6785
238,0.6811
239,0.6676
240,0.6802
241,0.675
242,0.6756
243,0.6808
244,0.6749
245,0.6705
246,0.636
247,0.6659
248,0.6678
249,0.6557
250,0.6784
251,0.6718
252,0.681
253,0.6809
254,0.6847
255,0.6718
256,0.6739
257,0.6822
258,0.6689
259,0.6819
260,0.6761
261,0.6642
262,0.6873
263,0.686
264,0.6765
265,0.678
266,0.6657
267,0.6806
268,0.6702
269,0.6778
270,0.677
271,0.6734
272,0.6777
273,0.6774
274,0.6809
275,0.6786
276,0.6893
277,0.6676
278,0.684
279,0.6782
280,0.6763
281,0.6291
282,0.6847
283,0.687
284,0.6628
285,0.677
286,0.6724
287,0.6628
288,0.6689
289,0.6799
290,0.6797
291,0.6744
292,0.6826
293,0.6818
294,0.6748
295,0.6678
296,0.6798
297,0.6709
298,0.6881
299,0.6753
300,0.6987
301,0.7076
302,0.7169
303,0.7144
304,0.7154
305,0.7143
306,0.7138
307,0.7139
308,0.7085
309,0.7087
310,0.7097
311,0.7077
312,0.7097
313,0.7098
314,0.7044
315,0.7064
316,0.7015
317,0.7071
318,0.7075
319,0.7113
320,0.7146
321,0.7132
322,0.712
323,0.7091
324,0.7143
325,0.7044
326,0.7069
327,0.7164
328,0.6703
329,0.7116
330,0.7098
331,0.7129
332,0.7099
333,0.7016
334,0.7055
335,0.7092
336,0.71
337,0.6989
338,0.6962
339,0.7041
340,0.7014
341,0.7162
342,0.71
343,0.7061
344,0.7001
345,0.7116
346,0.7101
347,0.7046
348,0.7048
349,0.6981
350,0.7103
351,0.7019
352,0.6994
353,0.7048
354,0.7152
355,0.7198
356,0.714
357,0.707
358,0.7123
359,0.7103
360,0.7092
361,0.7201
362,0.7148
363,0.7122
364,0.7005
365,0.6892
366,0.7074
367,0.7099
368,0.7102
369,0.7092
370,0.7094
371,0.7126
372,0.7108
373,0.7076
374,0.7095
375,0.7058
376,0.7157
377,0.6982
378,0.7044
379,0.7156
380,0.7159
381,0.7163
382,0.7184
383,0.7149
384,0.7152
385,0.7088
386,0.7167
387,0.7105
388,0.7063
389,0.6972
390,0.7072
391,0.7066
392,0.712
393,0.715
394,0.712
395,0.7083
396,0.7155
397,0.7081
398,0.7182
399,0.7157
400,0.728
401,0.7343
402,0.732
403,0.7389
404,0.7396
405,0.7323
406,0.7343
407,0.7293
408,0.7295
409,0.7315
410,0.7307
411,0.7322
412,0.7332
413,0.7151
414,0.7278
415,0.7253
416,0.7276
417,0.7282
418,0.7388
419,0.7187
420,0.7379
421,0.7309
422,0.719
423,0.7287
424,0.7296
425,0.7387
426,0.682
427,0.7216
428,0.7314
429,0.7249
430,0.7301
431,0.7258
432,0.7293
433,0.7355
434,0.7316
435,0.7288
436,0.7365
437,0.7322
438,0.7312
439,0.729
440,0.7314
441,0.7271
442,0.7283
443,0.7309
444,0.7267
445,0.7293
446,0.7326
447,0.7314
448,0.723
449,0.7288
450,0.7326
451,0.7355
452,0.7245
453,0.7324
454,0.732
455,0.7136
456,0.7312
457,0.74
458,0.7333
459,0.7348
460,0.7266
461,0.7375
462,0.7209
463,0.7269
464,0.7265
465,0.7355
466,0.7376
467,0.739
468,0.7377
469,0.7281
470,0.7349
471,0.7371
472,0.7324
473,0.7399
474,0.7269
475,0.7358
476,0.7269
477,0.7343
478,0.7332
479,0.7378
480,0.7347
481,0.731
482,0.7388
483,0.7336
484,0.7382
485,0.74
486,0.7399
487,0.7393
488,0.7369
489,0.7378
490,0.7424
491,0.7394
492,0.7368
493,0.7397
494,0.741
495,0.7464
496,0.7406
497,0.7482
498,0.7382
499,0.7433
500,0.752
501,0.7569
502,0.7586
503,0.7648
504,0.7589
505,0.7611
506,0.7611
507,0.758
508,0.7583
509,0.7599
510,0.748
511,0.7545
512,0.7482
513,0.7519
514,0.7554
515,0.7555
516,0.7589
517,0.7546
518,0.7556
519,0.7529
520,0.7375
521,0.7507
522,0.7485
523,0.7477
524,0.7563
525,0.7444
526,0.7547
527,0.7586
528,0.7579
529,0.7564
530,0.7474
531,0.7528
532,0.7594
533,0.756
534,0.7619
535,0.7583
536,0.7603
537,0.758
538,0.7569
539,0.7412
540,0.7587
541,0.7586
542,0.76
543,0.7598
544,0.7575
545,0.7582
546,0.7585
547,0.7517
548,0.7564
549,0.7558
550,0.757
551,0.7552
552,0.7521
553,0.7568
554,0.7566
555,0.737
556,0.7524
557,0.7493
558,0.758
559,0.7533
560,0.7596
561,0.7643
562,0.7586
563,0.7235
564,0.7555
565,0.7579
566,0.7492
567,0.7526
568,0.7542
569,0.7613
570,0.7559
571,0.7587
572,0.7565
573,0.7577
