,accuracy
0,0.1
1,0.098
2,0.1391
3,0.1256
4,0.2191
5,0.1115
6,0.2866
7,0.195
8,0.3026
9,0.1542
10,0.3077
11,0.1002
12,0.3076
13,0.1956
14,0.3372
15,0.2527
16,0.3498
17,0.2911
18,0.3009
19,0.1885
20,0.4108
21,0.3355
22,0.2311
23,0.3974
24,0.4845
25,0.3205
26,0.3849
27,0.2664
28,0.3464
29,0.3868
30,0.3149
31,0.3614
32,0.4467
33,0.2804
34,0.4431
35,0.2709
36,0.3814
37,0.3651
38,0.4007
39,0.379
40,0.4329
41,0.3044
42,0.4479
43,0.4104
44,0.4121
45,0.4429
46,0.3906
47,0.3457
48,0.4495
49,0.29
50,0.488
51,0.3387
52,0.3931
53,0.3896
54,0.3738
55,0.3303
56,0.462
57,0.4066
58,0.4341
59,0.4199
60,0.4491
61,0.4739
62,0.4283
63,0.4591
64,0.4923
65,0.3566
66,0.4824
67,0.3113
68,0.4644
69,0.4325
70,0.4749
71,0.2764
72,0.4775
73,0.4245
74,0.4791
75,0.4288
76,0.5142
77,0.4095
78,0.4263
79,0.465
80,0.392
81,0.4506
82,0.3962
83,0.4485
84,0.4763
85,0.4083
86,0.4847
87,0.4438
88,0.5041
89,0.4246
90,0.4319
91,0.3425
92,0.469
93,0.4932
94,0.4955
95,0.464
96,0.4855
97,0.4671
98,0.4875
99,0.4131
100,0.5049
101,0.4809
102,0.481
103,0.5389
104,0.464
105,0.4992
106,0.4817
107,0.4243
108,0.4764
109,0.4817
110,0.4866
111,0.5508
112,0.4627
113,0.3509
114,0.5108
115,0.4874
116,0.5057
117,0.3378
118,0.5058
119,0.4998
120,0.5013
121,0.5361
122,0.4965
123,0.4733
124,0.5022
125,0.4186
126,0.5067
127,0.529
128,0.5103
129,0.4833
130,0.4857
131,0.4657
132,0.4345
133,0.4934
134,0.5098
135,0.4188
136,0.5146
137,0.4928
138,0.4899
139,0.5283
140,0.4816
141,0.5274
142,0.5276
143,0.4319
144,0.5294
145,0.5173
146,0.3604
147,0.4624
148,0.4756
149,0.541
150,0.4979
151,0.5168
152,0.4601
153,0.4075
154,0.561
155,0.4421
156,0.5056
157,0.5135
158,0.5286
159,0.5009
160,0.5041
161,0.5129
162,0.4135
163,0.5486
164,0.4077
165,0.5654
166,0.512
167,0.4871
168,0.4159
169,0.5112
170,0.4985
171,0.5783
172,0.498
173,0.4848
174,0.4873
175,0.5546
176,0.5118
177,0.4454
178,0.5172
179,0.5341
180,0.4963
181,0.5011
182,0.5217
183,0.4854
184,0.5255
185,0.4616
186,0.4898
187,0.5446
188,0.5385
189,0.559
190,0.477
191,0.4764
192,0.5314
193,0.5128
194,0.5479
195,0.5796
196,0.4617
197,0.5272
198,0.494
199,0.5006
200,0.5545
201,0.6076
202,0.6117
203,0.6074
204,0.617
205,0.6251
206,0.5946
207,0.6015
208,0.6282
209,0.6189
210,0.5947
211,0.6285
212,0.6323
213,0.5761
214,0.6378
215,0.5932
216,0.5889
217,0.617
218,0.5569
219,0.6287
220,0.593
221,0.5843
222,0.629
223,0.5585
224,0.618
225,0.5999
226,0.589
227,0.6239
228,0.6096
229,0.5999
230,0.6283
231,0.5672
232,0.6109
233,0.6411
234,0.6184
235,0.6359
236,0.5941
237,0.6275
238,0.527
239,0.5857
240,0.6225
241,0.6332
242,0.5935
243,0.6025
244,0.628
245,0.6282
246,0.616
247,0.6068
248,0.627
249,0.6183
250,0.5921
251,0.6007
252,0.6508
253,0.598
254,0.6305
255,0.5921
256,0.6194
257,0.5947
258,0.6254
259,0.6356
260,0.6326
261,0.6118
262,0.6345
263,0.63
264,0.6207
265,0.6179
266,0.622
267,0.6393
268,0.6426
269,0.6037
270,0.6396
271,0.5557
272,0.6373
273,0.6321
274,0.6121
275,0.6389
276,0.6345
277,0.6141
278,0.6481
279,0.6088
280,0.6095
281,0.625
282,0.6311
283,0.655
284,0.6455
285,0.6222
286,0.6374
287,0.546
288,0.6288
289,0.6491
290,0.6081
291,0.6325
292,0.6162
293,0.6318
294,0.6427
