,accuracy
0,0.1
1,0.104
2,0.2288
3,0.1087
4,0.257
5,0.1065
6,0.252
7,0.158
8,0.3173
9,0.3843
10,0.2239
11,0.2103
12,0.2167
13,0.3795
14,0.3839
15,0.434
16,0.169
17,0.3794
18,0.4576
19,0.3179
20,0.3394
21,0.3753
22,0.3973
23,0.4086
24,0.4728
25,0.3355
26,0.4672
27,0.5208
28,0.3949
29,0.3631
30,0.4297
31,0.1492
32,0.3986
33,0.3839
34,0.4911
35,0.3118
36,0.4933
37,0.3692
38,0.4777
39,0.4735
40,0.2792
41,0.4333
42,0.4751
43,0.4604
44,0.3495
45,0.4752
46,0.4434
47,0.3532
48,0.3824
49,0.4686
50,0.3532
51,0.2799
52,0.4491
53,0.5033
54,0.4807
55,0.3864
56,0.4359
57,0.3703
58,0.4947
59,0.3296
60,0.5076
61,0.4221
62,0.5295
63,0.4425
64,0.5157
65,0.4345
66,0.4053
67,0.4626
68,0.4494
69,0.4636
70,0.5001
71,0.4909
72,0.4589
73,0.2293
74,0.5167
75,0.4766
76,0.4439
77,0.464
78,0.5021
79,0.3771
80,0.5487
81,0.4037
82,0.4295
83,0.4463
84,0.4503
85,0.4031
86,0.4924
87,0.4498
88,0.5
89,0.3871
90,0.4822
91,0.3999
92,0.4424
93,0.432
94,0.5252
95,0.1044
96,0.4284
97,0.4673
98,0.3049
99,0.4706
100,0.2598
101,0.4463
102,0.4587
103,0.3481
104,0.5503
105,0.5076
106,0.5032
107,0.3954
108,0.4822
109,0.4469
110,0.483
111,0.2794
112,0.3696
113,0.2272
114,0.5735
115,0.2262
116,0.4339
117,0.2344
118,0.1726
119,0.3655
120,0.3476
121,0.2573
122,0.3184
123,0.5085
124,0.5737
125,0.4742
126,0.5114
127,0.397
128,0.3616
129,0.2877
130,0.3205
131,0.2815
132,0.3264
133,0.4249
134,0.369
135,0.2151
136,0.2785
137,0.4603
138,0.2487
139,0.2218
140,0.44
141,0.3154
142,0.4779
143,0.3623
144,0.4574
145,0.4157
146,0.4531
147,0.3907
148,0.2283
149,0.4587
150,0.4503
151,0.4648
152,0.4504
153,0.3084
154,0.4839
155,0.3456
156,0.4191
157,0.4574
158,0.4633
159,0.432
160,0.3596
161,0.4568
162,0.3328
163,0.4716
164,0.2107
165,0.4549
166,0.335
167,0.4363
168,0.3381
169,0.5419
170,0.355
171,0.398
172,0.2997
173,0.383
174,0.3327
175,0.4078
176,0.4037
177,0.4467
178,0.281
179,0.4149
180,0.2565
181,0.2733
182,0.4229
183,0.2559
184,0.4832
185,0.1007
186,0.3673
187,0.408
188,0.3981
189,0.465
190,0.4742
191,0.4582
192,0.4056
193,0.5698
194,0.5343
195,0.5048
196,0.2507
197,0.3108
198,0.3506
199,0.3787
200,0.649
201,0.6618
202,0.6146
203,0.6058
204,0.6441
205,0.6781
206,0.6921
207,0.6462
208,0.6038
209,0.6519
210,0.5676
211,0.6573
212,0.6881
213,0.5707
214,0.6386
215,0.5425
216,0.5661
217,0.6871
218,0.6199
219,0.6093
220,0.6197
221,0.6021
222,0.6377
223,0.5751
224,0.6129
225,0.6237
226,0.5866
227,0.6653
228,0.6434
229,0.5679
230,0.6652
231,0.5764
232,0.6015
233,0.6779
234,0.6243
235,0.6514
236,0.6028
237,0.5454
238,0.5764
239,0.472
240,0.6305
241,0.6378
242,0.5846
243,0.62
244,0.664
245,0.5686
246,0.6304
247,0.4782
248,0.5332
249,0.606
250,0.6039
251,0.6768
252,0.6814
253,0.5273
254,0.6403
255,0.5492
256,0.6423
257,0.6392
258,0.6326
259,0.6667
260,0.6702
261,0.6429
262,0.6507
263,0.5584
264,0.5966
265,0.6739
266,0.6564
267,0.6743
268,0.6626
269,0.5499
270,0.645
271,0.5667
272,0.6588
273,0.6523
274,0.5975
275,0.5623
276,0.6199
277,0.6025
278,0.6332
279,0.3547
280,0.6606
281,0.6521
282,0.4981
283,0.6805
284,0.654
285,0.6483
286,0.6507
287,0.4587
288,0.5689
289,0.6304
290,0.6209
291,0.6533
292,0.6813
293,0.6072
294,0.6408
295,0.5297
296,0.6148
297,0.6886
298,0.5026
299,0.68
300,0.687
301,0.6769
302,0.6732
303,0.521
304,0.7104
305,0.714
306,0.7134
307,0.6897
308,0.6824
309,0.6292
310,0.5833
311,0.5087
312,0.7087
313,0.6849
314,0.652
315,0.6474
316,0.6563
317,0.5838
318,0.6308
319,0.5346
320,0.7033
321,0.6872
322,0.7119
323,0.7023
324,0.6223
325,0.6438
326,0.6627
327,0.4698
328,0.7079
329,0.6999
330,0.628
331,0.6693
332,0.5952
333,0.5973
334,0.6101
335,0.6874
336,0.7045
337,0.7069
