,accuracy
0,0.1124
1,0.3827
2,0.4237
3,0.4207
4,0.364
5,0.3211
6,0.3709
7,0.3606
8,0.2186
9,0.3858
10,0.3503
11,0.4324
12,0.418
13,0.4204
14,0.4179
15,0.4514
16,0.462
17,0.4544
18,0.4895
19,0.4811
20,0.4433
21,0.4826
22,0.4811
23,0.4932
24,0.5007
25,0.4892
26,0.4373
27,0.4864
28,0.4577
29,0.4797
30,0.5202
31,0.4985
32,0.4804
33,0.509
34,0.4698
35,0.4845
36,0.5043
37,0.5394
38,0.4998
39,0.5382
40,0.5059
41,0.4589
42,0.5259
43,0.5029
44,0.5331
45,0.4965
46,0.492
47,0.5141
48,0.532
49,0.5105
50,0.5067
51,0.5251
52,0.5299
53,0.5324
54,0.5087
55,0.5172
56,0.5018
57,0.5123
58,0.5258
59,0.5316
60,0.5443
61,0.5201
62,0.5336
63,0.5275
64,0.5258
65,0.5184
66,0.5273
67,0.5171
68,0.5257
69,0.5494
70,0.5047
71,0.5618
72,0.5486
73,0.5353
74,0.5359
75,0.523
76,0.5407
77,0.544
78,0.5242
79,0.5333
80,0.5284
81,0.5267
82,0.5216
83,0.5383
84,0.5497
85,0.5243
86,0.4957
87,0.5281
88,0.5443
89,0.5417
90,0.5424
91,0.5455
92,0.5261
93,0.5329
94,0.5398
95,0.5201
96,0.5141
97,0.56
98,0.5411
99,0.5351
100,0.5937
101,0.621
102,0.6261
103,0.6299
104,0.6247
105,0.6208
106,0.5933
107,0.5974
108,0.6067
109,0.6066
110,0.5896
111,0.6011
112,0.6098
113,0.613
114,0.6176
115,0.5916
116,0.6045
117,0.6065
118,0.6015
119,0.6198
120,0.6163
121,0.625
122,0.6105
123,0.5905
124,0.6204
125,0.6091
126,0.6275
127,0.615
128,0.6181
129,0.6038
130,0.6246
131,0.6254
132,0.6027
133,0.6224
134,0.6125
135,0.5901
136,0.5909
137,0.6229
138,0.6303
139,0.6289
140,0.6116
141,0.6177
142,0.6139
143,0.6067
144,0.6021
145,0.6201
146,0.6177
147,0.6231
148,0.6085
149,0.6229
150,0.6152
151,0.6217
152,0.6215
153,0.6352
154,0.6282
155,0.6129
156,0.6254
157,0.6232
158,0.6117
159,0.6069
160,0.6199
161,0.6278
162,0.6188
163,0.6265
164,0.6195
165,0.624
166,0.6324
167,0.6402
168,0.6295
169,0.6238
170,0.6214
171,0.6225
172,0.6303
173,0.6309
174,0.6131
175,0.6172
176,0.6264
177,0.6243
178,0.6203
179,0.622
180,0.6267
181,0.6245
182,0.6341
183,0.6282
