,accuracy
0,0.1035
1,0.3077
2,0.4181
3,0.4044
4,0.4657
5,0.3063
6,0.3637
7,0.378
8,0.3199
9,0.3855
10,0.3489
11,0.4581
12,0.3898
13,0.4884
14,0.5022
15,0.501
16,0.5111
17,0.4972
18,0.4902
19,0.5154
20,0.5288
21,0.5647
22,0.4801
23,0.5364
24,0.5077
25,0.5586
26,0.4433
27,0.4771
28,0.5722
29,0.5477
30,0.5285
31,0.5061
32,0.5551
33,0.5514
34,0.5245
35,0.5484
36,0.5552
37,0.5301
38,0.5643
39,0.5359
40,0.5819
41,0.5685
42,0.5603
43,0.5804
44,0.5657
45,0.5641
46,0.5695
47,0.5477
48,0.557
49,0.5749
50,0.5688
51,0.573
52,0.5713
53,0.583
54,0.5789
55,0.5844
56,0.5806
57,0.5707
58,0.5748
59,0.5812
60,0.5887
61,0.579
62,0.5532
63,0.5703
64,0.5487
65,0.5531
66,0.5684
67,0.5782
68,0.5765
69,0.5693
70,0.5792
71,0.5728
72,0.5887
73,0.5779
74,0.5595
75,0.5778
76,0.5853
77,0.5824
78,0.5795
79,0.5676
80,0.5823
81,0.5711
82,0.6007
83,0.5761
84,0.5664
85,0.594
86,0.5893
87,0.5816
88,0.5984
89,0.589
90,0.5527
91,0.5585
92,0.5789
93,0.5867
94,0.5979
95,0.5666
96,0.5669
97,0.5721
98,0.5752
99,0.5899
100,0.6339
101,0.6396
102,0.647
103,0.6529
104,0.6487
105,0.6516
106,0.6416
107,0.6382
108,0.6376
109,0.6293
110,0.5959
111,0.626
112,0.6122
113,0.6269
114,0.6243
115,0.64
116,0.645
117,0.6237
118,0.6549
119,0.6447
120,0.6391
121,0.6334
122,0.6301
123,0.603
124,0.6369
125,0.6256
126,0.6334
127,0.6394
128,0.6354
129,0.6341
130,0.6432
131,0.6325
132,0.659
133,0.6466
134,0.6447
135,0.6459
136,0.6426
137,0.6645
138,0.6414
139,0.6315
140,0.6518
141,0.6457
142,0.6423
143,0.6517
144,0.6514
145,0.6277
146,0.6346
147,0.6534
148,0.6338
149,0.6477
150,0.6462
151,0.6523
152,0.6554
153,0.6521
154,0.6597
155,0.6612
156,0.6511
157,0.649
158,0.65
159,0.652
160,0.6477
161,0.6538
162,0.6425
163,0.6415
164,0.651
165,0.6619
166,0.6178
167,0.6542
168,0.6555
169,0.6508
170,0.6479
171,0.6305
172,0.6591
173,0.6578
174,0.605
175,0.657
176,0.6518
177,0.6612
178,0.6605
179,0.6492
180,0.647
181,0.6619
182,0.6584
183,0.6624
184,0.6578
185,0.6502
186,0.6494
187,0.6549
188,0.649
189,0.6504
190,0.6536
191,0.657
192,0.6546
193,0.6582
194,0.6584
195,0.6598
196,0.6529
197,0.6614
198,0.6655
199,0.666
200,0.6897
201,0.6962
202,0.702
203,0.7037
204,0.6984
205,0.6964
206,0.6918
207,0.695
208,0.6845
209,0.6845
210,0.691
211,0.6886
212,0.6957
213,0.6883
214,0.6917
215,0.6911
216,0.6934
217,0.6844
218,0.6982
219,0.6938
220,0.6896
221,0.6887
222,0.6987
223,0.7037
224,0.6937
225,0.6858
226,0.6963
227,0.6934
228,0.6999
229,0.6988
230,0.6965
231,0.6948
232,0.6928
233,0.694
234,0.6994
235,0.6975
236,0.7025
237,0.7035
238,0.6876
239,0.7013
240,0.7024
241,0.6924
242,0.6982
243,0.6886
244,0.6875
245,0.6944
246,0.7041
247,0.6981
248,0.6992
249,0.6989
250,0.6887
251,0.6997
252,0.694
253,0.6888
254,0.6959
255,0.6988
256,0.686
257,0.6971
258,0.699
259,0.6971
260,0.7003
261,0.6853
262,0.7019
263,0.6958
264,0.6999
265,0.6974
266,0.6921
267,0.7025
268,0.6985
269,0.6956
270,0.6934
271,0.6954
272,0.6856
273,0.6881
274,0.6977
275,0.6886
276,0.6968
277,0.6978
278,0.6958
279,0.6919
280,0.6893
281,0.7007
282,0.6992
283,0.6891
284,0.7024
285,0.704
286,0.6952
287,0.7049
288,0.6991
289,0.7041
290,0.7015
291,0.7004
292,0.6956
293,0.6954
294,0.7015
295,0.7047
296,0.7016
297,0.6926
298,0.7031
299,0.6986
300,0.7152
301,0.719
302,0.7241
303,0.7207
304,0.725
305,0.7231
306,0.7241
307,0.7132
308,0.7028
309,0.7032
310,0.7112
311,0.7178
312,0.7254
313,0.7225
314,0.7245
315,0.7193
316,0.728
317,0.7207
318,0.7168
319,0.7126
320,0.7229
321,0.7261
322,0.7245
323,0.729
324,0.7309
325,0.7169
326,0.7211
327,0.7174
328,0.7198
329,0.7218
330,0.7198
331,0.7134
332,0.7198
333,0.7289
334,0.7158
335,0.7295
336,0.7262
337,0.7202
338,0.7263
339,0.7246
340,0.7225
341,0.7241
342,0.7209
343,0.7191
344,0.7288
345,0.7246
346,0.726
347,0.7308
348,0.7283
349,0.7286
350,0.73
351,0.7224
352,0.7071
353,0.7127
354,0.7214
355,0.7246
356,0.7266
357,0.7298
358,0.7334
359,0.7345
360,0.7294
361,0.7241
362,0.7242
363,0.7235
364,0.7259
365,0.7256
366,0.7322
367,0.7252
368,0.7183
369,0.7221
370,0.7254
371,0.7277
372,0.7266
373,0.7237
374,0.7281
375,0.7303
376,0.7229
377,0.724
378,0.7266
379,0.725
380,0.7275
381,0.7294
382,0.7228
383,0.7345
384,0.7337
385,0.7243
386,0.7296
387,0.7299
388,0.723
389,0.7278
390,0.7314
391,0.7274
392,0.729
393,0.7281
394,0.7304
395,0.7255
396,0.7298
397,0.7287
398,0.7312
399,0.7296
400,0.7418
401,0.7429
402,0.7469
403,0.7492
404,0.7502
405,0.7457
406,0.7464
407,0.7387
408,0.7397
409,0.7318
410,0.7449
411,0.7333
412,0.7473
413,0.7422
414,0.7456
415,0.7403
416,0.74
417,0.7449
418,0.7415
419,0.7481
420,0.7439
421,0.7444
422,0.7411
423,0.7449
424,0.7478
425,0.744
426,0.7373
427,0.7375
428,0.7478
429,0.7458
430,0.7508
431,0.7482
432,0.7445
433,0.7471
434,0.7439
435,0.7433
436,0.7459
437,0.7482
438,0.7499
439,0.7515
440,0.7467
441,0.753
442,0.7507
443,0.7505
444,0.7494
445,0.753
446,0.7532
447,0.7529
448,0.7546
449,0.7506
450,0.7494
451,0.7494
452,0.736
453,0.7381
454,0.744
455,0.7467
456,0.7524
457,0.7512
458,0.7531
459,0.746
460,0.7495
461,0.7483
462,0.7451
463,0.7478
464,0.7412
465,0.7505
466,0.7474
467,0.7495
468,0.7456
469,0.7496
470,0.7483
471,0.7504
472,0.752
473,0.7523
474,0.753
475,0.7527
476,0.7547
477,0.7536
478,0.7542
479,0.7537
480,0.753
481,0.752
482,0.7538
483,0.7526
484,0.754
485,0.7535
486,0.728
487,0.7412
488,0.7447
489,0.7462
490,0.7477
491,0.7358
492,0.742
493,0.7485
494,0.7548
495,0.7496
496,0.753
497,0.7487
498,0.753
499,0.7487
500,0.757
501,0.7611
502,0.7643
503,0.7636
504,0.762
505,0.7611
506,0.7613
507,0.7606
508,0.7537
509,0.7567
510,0.7589
511,0.7561
512,0.7627
513,0.7575
514,0.761
515,0.7595
516,0.7598
517,0.7604
518,0.7616
519,0.7582
520,0.7585
521,0.7612
522,0.758
523,0.7607
524,0.7626
525,0.7608
526,0.7582
527,0.7619
528,0.7612
529,0.7656
530,0.7657
531,0.77
532,0.766
533,0.7665
534,0.7682
535,0.7681
536,0.7683
537,0.7683
538,0.7683
539,0.7689
540,0.77
541,0.77
542,0.7703
543,0.7694
544,0.7691
545,0.7702
546,0.769
547,0.7693
548,0.7693
549,0.7699
550,0.7698
551,0.7705
552,0.7699
