,accuracy
0,0.1152
1,0.3179
2,0.3473
3,0.3167
4,0.3358
5,0.3945
6,0.3596
7,0.2223
8,0.2461
9,0.2713
10,0.3223
11,0.3733
12,0.4038
13,0.4064
14,0.4536
15,0.4203
16,0.4028
17,0.4412
18,0.4128
19,0.4865
20,0.4585
21,0.4284
22,0.4875
23,0.4665
24,0.4862
25,0.4865
26,0.4955
27,0.414
28,0.4888
29,0.4532
30,0.4991
31,0.5224
32,0.4999
33,0.4511
34,0.4859
35,0.5157
36,0.4983
37,0.4991
38,0.5005
39,0.484
40,0.4667
41,0.4786
42,0.4797
43,0.4923
44,0.4872
45,0.4776
46,0.4929
47,0.4274
48,0.4728
49,0.4805
50,0.4876
51,0.4934
52,0.5079
53,0.4923
54,0.5156
55,0.4981
56,0.4595
57,0.4612
58,0.4954
59,0.4673
60,0.4679
61,0.4768
62,0.4655
63,0.4418
64,0.4761
65,0.503
66,0.5215
67,0.4788
68,0.468
69,0.4873
70,0.5282
71,0.4782
72,0.4768
73,0.4609
74,0.5095
75,0.5065
76,0.5042
77,0.4651
78,0.5011
79,0.5048
80,0.5195
81,0.5185
82,0.5324
83,0.5017
84,0.5289
85,0.5225
86,0.5389
87,0.5251
88,0.5155
89,0.4741
90,0.5275
91,0.4569
92,0.476
93,0.4925
94,0.5334
95,0.4475
96,0.5056
97,0.4992
98,0.5291
99,0.4982
100,0.5572
101,0.5961
102,0.5988
103,0.5447
104,0.5283
105,0.5946
106,0.5333
107,0.5741
108,0.5943
109,0.5686
110,0.5762
111,0.5248
112,0.5811
113,0.5522
114,0.5417
115,0.5485
116,0.568
117,0.5911
118,0.5754
119,0.5735
120,0.5794
121,0.5857
122,0.5501
123,0.5758
124,0.5509
125,0.6033
126,0.5727
127,0.5328
128,0.5376
129,0.5179
130,0.5739
131,0.5193
132,0.5737
133,0.5043
134,0.4669
135,0.5615
136,0.5413
137,0.5898
138,0.5193
139,0.6021
140,0.5893
141,0.6019
142,0.5603
143,0.5515
144,0.5873
145,0.555
146,0.5525
147,0.5178
148,0.5986
149,0.5748
150,0.4886
151,0.5438
152,0.5764
153,0.4785
154,0.5492
155,0.5455
156,0.4972
157,0.561
158,0.5627
159,0.5729
160,0.5837
161,0.557
162,0.5339
163,0.5424
164,0.5703
165,0.5742
166,0.621
167,0.5633
168,0.5622
169,0.5643
170,0.5662
171,0.6132
172,0.5524
173,0.5802
174,0.5252
175,0.5526
176,0.5718
177,0.581
178,0.5758
179,0.5848
180,0.59
181,0.5712
182,0.519
183,0.5517
184,0.5078
185,0.5429
186,0.5791
187,0.5532
188,0.4898
189,0.4756
190,0.4918
191,0.528
192,0.5764
193,0.4294
194,0.5495
195,0.598
196,0.5847
197,0.5693
198,0.5117
199,0.5646
200,0.6398
201,0.6616
202,0.6629
203,0.668
204,0.6677
205,0.6334
206,0.6386
207,0.6163
208,0.648
209,0.6602
210,0.6304
211,0.6234
212,0.6518
213,0.6212
214,0.6483
215,0.6266
216,0.6308
217,0.654
218,0.6505
219,0.6682
220,0.6388
221,0.6394
222,0.6568
223,0.5995
224,0.6485
225,0.6633
226,0.6383
227,0.6267
228,0.6675
229,0.6315
230,0.6577
231,0.5966
232,0.6281
233,0.655
234,0.5987
235,0.64
236,0.6628
237,0.6254
238,0.6404
239,0.6391
240,0.6362
241,0.647
242,0.5895
243,0.6538
