,accuracy
0,0.1285
1,0.3494
2,0.3271
3,0.4046
4,0.3458
5,0.3365
6,0.3498
7,0.3416
8,0.4238
9,0.3692
10,0.3899
11,0.4114
12,0.4278
13,0.3695
14,0.4548
15,0.4001
16,0.4484
17,0.4471
18,0.4743
19,0.4021
20,0.4727
21,0.4436
22,0.4915
23,0.4448
24,0.4813
25,0.4846
26,0.4759
27,0.4744
28,0.4763
29,0.4756
30,0.5151
31,0.4938
32,0.4519
33,0.522
34,0.498
35,0.512
36,0.4608
37,0.4922
38,0.5124
39,0.4873
40,0.5175
41,0.5198
42,0.5097
43,0.4692
44,0.4825
45,0.4954
46,0.5125
47,0.5122
48,0.517
49,0.5135
50,0.5062
51,0.5044
52,0.4665
53,0.5147
54,0.5064
55,0.5113
56,0.5176
57,0.5086
58,0.5228
59,0.5046
60,0.5235
61,0.5401
62,0.5312
63,0.5155
64,0.5418
65,0.5099
66,0.5103
67,0.4965
68,0.5264
69,0.5233
70,0.5213
71,0.5279
72,0.5121
73,0.5081
74,0.5412
75,0.5453
76,0.5325
77,0.5259
78,0.5461
79,0.5306
80,0.5341
81,0.5472
82,0.529
83,0.5435
84,0.5395
85,0.5302
86,0.5315
87,0.5384
88,0.5101
89,0.5323
90,0.5219
91,0.5453
92,0.534
93,0.5031
94,0.5328
95,0.5444
96,0.5269
97,0.522
98,0.5194
99,0.5339
100,0.5911
101,0.6207
102,0.6358
103,0.6348
104,0.6264
105,0.6253
106,0.6074
107,0.6149
108,0.6112
109,0.6167
110,0.6127
111,0.6031
112,0.6109
113,0.6107
114,0.6043
115,0.6153
116,0.6131
117,0.6034
118,0.6148
119,0.5941
120,0.6351
121,0.6229
122,0.6144
123,0.6158
124,0.5986
125,0.6057
126,0.6258
127,0.6329
128,0.6112
129,0.604
130,0.6098
131,0.6029
132,0.6181
133,0.6352
134,0.6163
135,0.6114
136,0.6106
137,0.6233
138,0.6105
139,0.6177
140,0.6287
141,0.6018
142,0.6126
143,0.6066
144,0.6096
145,0.6346
146,0.622
147,0.6221
148,0.6173
149,0.6227
150,0.6194
151,0.6262
152,0.6268
153,0.6275
154,0.603
155,0.6251
156,0.614
157,0.6171
158,0.614
159,0.6199
160,0.6148
161,0.6119
162,0.6219
163,0.6303
164,0.6308
165,0.6357
166,0.631
167,0.6366
168,0.6382
169,0.6302
170,0.628
171,0.6142
172,0.6208
173,0.6232
174,0.6236
175,0.6301
176,0.6328
177,0.6415
178,0.6481
179,0.6245
180,0.6161
181,0.62
182,0.6198
183,0.6227
184,0.6295
185,0.6203
186,0.631
187,0.6386
188,0.638
189,0.6125
190,0.6338
191,0.6309
192,0.6359
193,0.6326
194,0.6265
195,0.6431
196,0.6172
197,0.6211
198,0.6306
199,0.6485
200,0.667
201,0.6827
202,0.6932
203,0.6929
204,0.6921
205,0.6795
206,0.6812
207,0.679
208,0.6527
209,0.664
210,0.6741
211,0.675
212,0.6524
213,0.6726
214,0.6731
215,0.6646
216,0.6759
217,0.6691
218,0.6707
219,0.6774
220,0.6825
221,0.6753
222,0.6713
223,0.6806
224,0.6814
225,0.6803
226,0.656
227,0.6608
228,0.6832
229,0.6797
230,0.6746
231,0.6679
232,0.6819
233,0.669
234,0.6588
235,0.6768
236,0.6742
237,0.6798
238,0.6797
239,0.6809
240,0.6819
241,0.6863
242,0.6846
243,0.6785
244,0.6817
245,0.6835
246,0.6707
247,0.6848
248,0.6859
249,0.6812
250,0.686
251,0.6854
252,0.6869
253,0.6827
254,0.6863
255,0.6883
256,0.6741
257,0.6807
258,0.6806
259,0.6761
260,0.6777
261,0.6831
262,0.6826
263,0.6784
264,0.685
265,0.6742
266,0.6834
267,0.6623
268,0.6639
269,0.6722
270,0.6772
271,0.6834
272,0.6654
273,0.6757
274,0.6842
275,0.682
276,0.68
277,0.682
278,0.6826
279,0.6793
280,0.6722
281,0.688
282,0.6868
283,0.6777
284,0.6902
285,0.6827
286,0.6745
287,0.6864
288,0.6765
289,0.6815
290,0.6896
291,0.692
292,0.6757
293,0.6921
294,0.6893
295,0.6942
296,0.6978
297,0.7004
298,0.6991
299,0.6991
300,0.7056
301,0.7111
302,0.7167
303,0.7164
304,0.7122
305,0.7129
306,0.7072
307,0.7055
308,0.6989
309,0.7025
310,0.7037
311,0.6984
312,0.7054
313,0.6895
314,0.7054
315,0.7127
316,0.7092
317,0.709
318,0.7118
319,0.7059
320,0.7101
321,0.71
322,0.7079
323,0.697
324,0.7035
325,0.7055
326,0.7024
327,0.7071
328,0.7066
329,0.7047
330,0.71
331,0.6971
332,0.7063
333,0.7142
334,0.7088
335,0.7106
336,0.7096
337,0.7109
338,0.706
339,0.7057
340,0.7069
341,0.7055
342,0.7031
343,0.7067
344,0.7008
345,0.7088
346,0.6999
347,0.7096
348,0.7177
349,0.7131
350,0.7102
351,0.7022
352,0.698
353,0.7035
354,0.7096
355,0.7054
356,0.7115
357,0.7135
358,0.715
359,0.7109
360,0.7085
361,0.7137
362,0.7062
363,0.7191
364,0.7155
365,0.7212
366,0.7182
367,0.7117
368,0.6989
369,0.7058
370,0.7068
371,0.7098
372,0.7105
373,0.7134
374,0.7118
375,0.7123
376,0.7173
377,0.7132
378,0.7181
379,0.703
380,0.7134
381,0.7195
382,0.7108
383,0.7186
384,0.721
385,0.7202
386,0.7154
387,0.71
388,0.7091
389,0.711
390,0.7013
391,0.7098
392,0.7091
393,0.7047
394,0.7156
395,0.7168
396,0.7117
397,0.7171
398,0.7205
399,0.719
400,0.7268
401,0.7315
402,0.7337
403,0.7397
404,0.7377
405,0.7361
406,0.7364
407,0.7344
408,0.726
409,0.6985
410,0.7259
411,0.7308
412,0.7311
413,0.7288
414,0.73
415,0.7307
416,0.7353
417,0.7325
418,0.73
419,0.7251
420,0.7266
421,0.7309
422,0.7286
423,0.7354
424,0.7306
425,0.7303
426,0.7264
427,0.7233
428,0.7323
429,0.7368
430,0.7303
431,0.7391
432,0.737
433,0.7341
434,0.7288
435,0.7305
436,0.7263
437,0.7258
438,0.7324
439,0.7308
440,0.7355
441,0.7333
442,0.7349
443,0.7317
444,0.7238
445,0.7264
446,0.7246
447,0.7328
448,0.7331
449,0.7337
450,0.7366
451,0.7316
452,0.7359
453,0.7379
454,0.7222
455,0.7187
456,0.7332
457,0.7301
458,0.7369
459,0.7308
460,0.7327
461,0.7332
462,0.7285
463,0.7306
464,0.7334
465,0.7324
466,0.7264
467,0.7338
468,0.7341
469,0.7387
470,0.7313
471,0.7311
472,0.7305
473,0.7354
474,0.7362
475,0.7382
476,0.7404
477,0.7413
478,0.7433
479,0.7422
480,0.7426
481,0.7443
482,0.7441
483,0.7468
484,0.7463
485,0.7462
486,0.7456
487,0.7473
488,0.7468
489,0.7472
490,0.7453
491,0.7466
492,0.747
493,0.7476
494,0.7474
495,0.7465
496,0.7463
497,0.7477
498,0.7475
499,0.7479
500,0.7501
501,0.7514
502,0.7525
503,0.7561
504,0.7569
505,0.7514
506,0.7541
507,0.752
508,0.7487
509,0.7485
510,0.7409
511,0.7417
512,0.7504
513,0.7465
514,0.7449
515,0.747
516,0.7518
517,0.7449
518,0.7489
519,0.7419
520,0.7467
521,0.7508
522,0.7425
523,0.7543
524,0.748
525,0.7464
526,0.7455
527,0.7485
528,0.7552
529,0.757
530,0.7608
531,0.7596
532,0.7593
533,0.754
534,0.749
535,0.7496
536,0.7543
537,0.7449
538,0.7526
539,0.7528
540,0.7532
541,0.7513
542,0.7478
543,0.7604
544,0.7575
545,0.7573
546,0.7555
547,0.753
548,0.7521
549,0.7548
550,0.7478
551,0.753
552,0.746
553,0.7499
554,0.7394
555,0.7511
556,0.7563
557,0.7434
558,0.7465
559,0.7504
560,0.7573
561,0.7598
562,0.7613
563,0.7588
564,0.7439
565,0.7363
566,0.745
567,0.7439
568,0.7435
569,0.7466
570,0.7537
571,0.7507
572,0.7511
573,0.7478
574,0.7343
575,0.7569
576,0.7602
577,0.7596
578,0.7593
579,0.7604
580,0.7603
581,0.7594
582,0.7608
583,0.7606
584,0.7609
585,0.7619
586,0.7617
587,0.7612
588,0.7362
589,0.7508
590,0.7544
591,0.7522
592,0.7573
593,0.7534
594,0.7557
595,0.7537
596,0.7547
597,0.7555
598,0.756
599,0.7457
600,0.758
601,0.7624
602,0.7645
603,0.7652
604,0.7645
605,0.7643
606,0.7663
607,0.7668
608,0.7638
609,0.7635
610,0.7614
611,0.7505
612,0.7571
613,0.7663
614,0.7656
615,0.7714
616,0.7644
617,0.7701
618,0.7649
619,0.7665
620,0.7636
621,0.7658
622,0.7681
623,0.7671
624,0.7637
625,0.7634
626,0.7574
627,0.7565
628,0.765
629,0.7622
630,0.7694
631,0.77
632,0.7707
633,0.7722
634,0.7714
635,0.7717
636,0.7737
637,0.7735
638,0.773
639,0.7726
640,0.7726
641,0.7719
642,0.7737
643,0.774
644,0.7733
645,0.7741
646,0.7741
647,0.7734
648,0.7747
649,0.7732
650,0.7712
651,0.7737
652,0.7735
653,0.773
654,0.7505
655,0.7554
656,0.7651
657,0.7739
658,0.7728
659,0.7723
660,0.7734
661,0.771
662,0.7663
663,0.7681
664,0.7671
665,0.7632
666,0.7604
667,0.7632
668,0.7617
669,0.7684
670,0.7634
671,0.7687
672,0.7702
673,0.771
674,0.7724
675,0.7741
676,0.7666
677,0.7657
678,0.7625
679,0.7755
680,0.7742
681,0.7729
682,0.7745
683,0.7708
684,0.7614
685,0.7556
686,0.7554
687,0.7744
688,0.7697
689,0.7734
690,0.7651
691,0.77
692,0.7678
693,0.762
694,0.7627
695,0.7661
696,0.763
697,0.7635
698,0.7683
699,0.771
700,0.7751
701,0.7779
702,0.782
703,0.7833
704,0.7818
705,0.7824
706,0.7818
707,0.7804
708,0.776
709,0.778
710,0.7717
711,0.7653
712,0.7738
713,0.7699
714,0.7757
715,0.7753
716,0.7772
717,0.7797
718,0.7798
719,0.7757
720,0.779
721,0.7793
722,0.7811
723,0.7799
724,0.781
725,0.7803
726,0.7795
727,0.7785
728,0.7809
729,0.7379
730,0.7709
731,0.7711
732,0.7786
733,0.7833
734,0.778
735,0.7705
736,0.7712
737,0.7754
738,0.7777
739,0.7764
740,0.779
741,0.7764
742,0.7773
743,0.779
744,0.7807
745,0.7758
746,0.78
747,0.7811
748,0.7843
749,0.7866
750,0.7881
751,0.7846
752,0.7769
753,0.7727
754,0.7839
755,0.7831
756,0.7789
757,0.782
758,0.779
759,0.7795
760,0.7746
761,0.775
762,0.7745
763,0.7763
764,0.7792
765,0.7747
766,0.7796
767,0.7782
768,0.7828
769,0.7805
770,0.7738
771,0.7702
772,0.7835
773,0.7804
774,0.783
775,0.7862
776,0.7872
777,0.7844
778,0.7827
779,0.7759
780,0.7754
781,0.7792
782,0.7766
783,0.782
784,0.7814
785,0.7776
786,0.7823
787,0.7816
788,0.7852
789,0.7823
790,0.7747
791,0.774
792,0.7757
793,0.7713
794,0.7758
795,0.7773
796,0.7752
797,0.7776
798,0.7769
799,0.7787
800,0.7823
801,0.7838
802,0.785
803,0.7855
804,0.7859
805,0.7856
806,0.7855
807,0.7861
808,0.7873
809,0.7888
810,0.7886
811,0.7896
812,0.7889
813,0.7901
814,0.7889
815,0.7899
816,0.7893
817,0.7886
818,0.7893
819,0.7901
820,0.7885
821,0.7814
822,0.7799
823,0.7861
824,0.7881
825,0.7888
826,0.791
827,0.7939
828,0.7934
829,0.7949
830,0.7942
831,0.7936
832,0.7946
833,0.7948
834,0.7939
835,0.7943
836,0.7941
837,0.7943
838,0.7945
839,0.7934
840,0.795
841,0.7946
842,0.7941
843,0.7957
844,0.7945
845,0.7951
846,0.7946
847,0.7951
848,0.7946
849,0.7947
850,0.7949
851,0.7954
852,0.7956
853,0.7944
854,0.7946
855,0.7944
856,0.7956
857,0.7948
858,0.7952
859,0.7943
860,0.7952
861,0.7767
862,0.7868
863,0.7889
864,0.7895
865,0.7885
866,0.7869
867,0.7913
868,0.7901
869,0.7909
870,0.7913
871,0.7903
872,0.7906
873,0.7903
874,0.7914
875,0.7917
876,0.7915
877,0.7905
878,0.7907
879,0.7923
880,0.7903
881,0.7911
882,0.7929
883,0.7914
884,0.7914
885,0.7921
886,0.7926
887,0.7921
888,0.7921
889,0.7921
890,0.7921
891,0.793
892,0.7924
893,0.7855
894,0.7921
895,0.7912
896,0.7953
897,0.7944
898,0.7958
899,0.7966
900,0.7992
901,0.7983
902,0.8011
903,0.8008
904,0.8021
905,0.799
906,0.8004
907,0.8009
908,0.801
909,0.8
910,0.7991
911,0.7877
912,0.7866
913,0.7927
914,0.7936
915,0.799
916,0.797
917,0.8005
918,0.7953
919,0.7862
920,0.7951
921,0.7956
922,0.7979
923,0.7903
924,0.7948
925,0.7924
926,0.7872
927,0.7919
928,0.7971
929,0.794
930,0.7975
931,0.7955
932,0.7935
933,0.7974
934,0.7945
935,0.7988
936,0.7992
937,0.8009
938,0.7999
939,0.8017
940,0.8
941,0.8016
942,0.8017
943,0.8025
944,0.803
945,0.8039
946,0.8025
947,0.8032
948,0.802
949,0.8037
950,0.8
951,0.8005
952,0.8017
953,0.8018
954,0.8024
955,0.8032
956,0.8018
957,0.8017
958,0.8028
959,0.8016
960,0.8022
961,0.8032
962,0.8031
963,0.8024
964,0.8019
965,0.8027
966,0.804
967,0.8017
968,0.8032
969,0.8032
970,0.8029
971,0.8024
972,0.8025
973,0.8026
974,0.8029
975,0.8014
976,0.8024
977,0.8028
978,0.8026
979,0.7693
980,0.7969
981,0.798
982,0.802
983,0.8012
984,0.8067
985,0.8054
986,0.8047
987,0.8068
988,0.8061
989,0.807
990,0.8069
991,0.8061
992,0.8071
993,0.8078
994,0.8077
995,0.8071
996,0.8067
997,0.8077
998,0.8072
999,0.8073
