,accuracy
0,0.1241
1,0.3705
2,0.3778
3,0.4056
4,0.3357
5,0.3362
6,0.3302
7,0.3705
8,0.3795
9,0.4201
10,0.3986
11,0.3668
12,0.4118
13,0.4683
14,0.474
15,0.4744
16,0.4777
17,0.4283
18,0.4773
19,0.4394
20,0.4825
21,0.5077
22,0.4871
23,0.4855
24,0.4712
25,0.5062
26,0.4482
27,0.4844
28,0.4749
29,0.4603
30,0.5101
31,0.4435
32,0.4917
33,0.5079
34,0.4726
35,0.5231
36,0.4975
37,0.4897
38,0.5146
39,0.4817
40,0.4879
41,0.4922
42,0.5323
43,0.507
44,0.4965
45,0.4808
46,0.521
47,0.5375
48,0.502
49,0.516
50,0.5142
51,0.5228
52,0.475
53,0.4914
54,0.545
55,0.4806
56,0.5318
57,0.5284
58,0.5397
59,0.5394
60,0.4889
61,0.5195
62,0.5559
63,0.518
64,0.5313
65,0.5304
66,0.507
67,0.5204
68,0.54
69,0.5405
70,0.5167
71,0.547
72,0.534
73,0.5285
74,0.5274
75,0.5319
76,0.5372
77,0.5153
78,0.532
79,0.5362
80,0.5074
81,0.5411
82,0.5259
83,0.5455
84,0.518
85,0.4894
86,0.5363
87,0.5378
88,0.4992
89,0.5287
90,0.5393
91,0.5243
92,0.4998
93,0.5319
94,0.5197
95,0.5248
96,0.531
97,0.5341
98,0.5456
99,0.5142
100,0.5843
101,0.6139
102,0.6243
103,0.6248
104,0.6198
105,0.598
106,0.6015
107,0.584
108,0.6085
109,0.5996
110,0.6043
111,0.586
112,0.5863
113,0.5989
114,0.6151
115,0.6049
116,0.6114
117,0.5911
118,0.6041
119,0.6172
120,0.5987
121,0.5874
122,0.6108
123,0.5869
124,0.6061
125,0.6051
126,0.5946
127,0.6082
128,0.5771
129,0.5873
130,0.6053
131,0.5933
132,0.6142
133,0.6138
134,0.6158
135,0.6212
136,0.6205
137,0.5986
138,0.621
139,0.5968
140,0.622
141,0.6022
142,0.6119
143,0.624
144,0.6124
145,0.6082
146,0.6091
147,0.6068
148,0.6153
149,0.6078
150,0.5955
151,0.6143
152,0.6086
153,0.6065
154,0.6214
155,0.6258
156,0.6288
157,0.6207
158,0.622
159,0.6265
160,0.619
161,0.6254
162,0.612
163,0.6187
164,0.6259
165,0.6147
166,0.6318
167,0.6213
168,0.6197
169,0.6121
170,0.6172
171,0.5999
172,0.5934
173,0.5993
174,0.632
175,0.6211
176,0.6324
177,0.6252
178,0.632
179,0.6312
180,0.6249
181,0.6215
182,0.6159
183,0.6326
184,0.6145
185,0.6195
186,0.6233
187,0.631
188,0.6338
189,0.6295
190,0.6223
191,0.6283
192,0.6163
193,0.6098
194,0.6296
195,0.6386
196,0.6158
197,0.6136
198,0.6261
199,0.6195
200,0.6519
201,0.6678
202,0.6773
203,0.6777
204,0.6744
205,0.6713
206,0.6643
207,0.6674
208,0.6717
209,0.6591
210,0.6616
211,0.6591
212,0.6721
213,0.6738
214,0.6669
215,0.6686
216,0.668
217,0.6631
218,0.6731
219,0.6734
220,0.6745
221,0.6652
222,0.6649
223,0.666
224,0.6677
225,0.669
226,0.6598
227,0.6685
228,0.6616
229,0.6648
230,0.6702
231,0.6662
232,0.6591
233,0.6622
234,0.6691
235,0.6697
236,0.6687
237,0.6783
238,0.6728
239,0.6726
240,0.6523
241,0.6685
242,0.6584
243,0.675
244,0.668
245,0.6813
246,0.6784
247,0.6848
248,0.6767
249,0.6787
250,0.6713
251,0.669
252,0.679
253,0.6786
254,0.6858
255,0.6812
256,0.6864
257,0.6806
258,0.6802
259,0.6708
260,0.6735
261,0.6761
262,0.6744
263,0.6683
264,0.6722
265,0.6773
266,0.6848
267,0.6826
268,0.6793
269,0.6736
270,0.6813
271,0.6771
272,0.6922
273,0.6912
274,0.6819
275,0.6872
276,0.6836
277,0.6807
278,0.6845
279,0.6832
280,0.6791
281,0.6659
282,0.6782
283,0.6777
284,0.6754
285,0.676
286,0.6819
287,0.676
288,0.6639
289,0.676
290,0.6743
291,0.6906
292,0.6823
293,0.6801
294,0.6788
295,0.6767
296,0.6747
297,0.6749
298,0.6815
299,0.6729
300,0.6913
301,0.7034
302,0.7121
303,0.7069
304,0.7128
305,0.7077
306,0.7095
307,0.7108
308,0.691
309,0.6937
310,0.6907
311,0.7021
312,0.6991
313,0.6933
314,0.701
315,0.7008
316,0.7064
317,0.6894
318,0.7003
319,0.6942
320,0.6991
321,0.7042
322,0.6994
323,0.7044
324,0.7086
325,0.7061
326,0.7062
327,0.7049
328,0.7049
329,0.7067
330,0.7039
331,0.7026
332,0.7077
333,0.7073
334,0.7107
335,0.7156
336,0.7101
337,0.7137
338,0.6947
339,0.71
340,0.7069
341,0.7057
342,0.7046
343,0.7033
344,0.7099
345,0.7083
346,0.7057
347,0.7001
348,0.7138
349,0.7083
350,0.7139
351,0.7061
352,0.7075
353,0.7049
354,0.7128
355,0.7164
356,0.7038
357,0.6989
358,0.7031
359,0.7018
360,0.7119
361,0.7083
362,0.708
363,0.7103
364,0.705
365,0.7085
366,0.7159
367,0.7084
368,0.7205
369,0.7152
370,0.7115
371,0.7104
372,0.7125
373,0.7017
374,0.7033
375,0.7076
376,0.714
377,0.7087
378,0.7076
379,0.7097
380,0.7028
381,0.7054
382,0.71
383,0.7107
384,0.7095
385,0.7111
386,0.7086
387,0.7055
388,0.7046
389,0.7161
390,0.7075
391,0.7057
392,0.7186
393,0.72
394,0.7168
395,0.7003
396,0.7157
397,0.7137
398,0.708
399,0.7093
400,0.7241
401,0.7324
402,0.7345
403,0.7353
404,0.7334
405,0.733
406,0.7335
407,0.7251
408,0.7238
409,0.7238
410,0.7173
411,0.7218
412,0.7372
413,0.736
414,0.73
415,0.7296
416,0.7314
417,0.7333
418,0.7288
419,0.7314
420,0.7269
421,0.728
422,0.734
423,0.7356
424,0.7369
425,0.7395
426,0.7279
427,0.7306
428,0.7335
429,0.7381
430,0.7388
431,0.7388
432,0.7252
433,0.7232
434,0.7274
435,0.7312
436,0.7299
437,0.7322
438,0.718
439,0.7281
440,0.7276
441,0.7317
442,0.7387
443,0.7369
444,0.7337
445,0.7382
446,0.7303
447,0.7282
448,0.7325
449,0.7299
450,0.7293
451,0.7268
452,0.7331
453,0.7281
454,0.7371
455,0.7339
456,0.7313
457,0.7355
458,0.7331
459,0.7321
460,0.7423
461,0.7368
462,0.7383
463,0.7407
464,0.732
465,0.7344
466,0.7403
467,0.7255
468,0.7332
469,0.7324
470,0.7405
471,0.7313
472,0.7298
473,0.737
474,0.7393
475,0.7357
476,0.7296
477,0.7256
478,0.7285
479,0.7276
480,0.7324
481,0.7338
482,0.7351
483,0.7372
484,0.7344
485,0.7386
486,0.7307
487,0.7214
488,0.7386
489,0.7382
490,0.7385
491,0.7346
492,0.7434
493,0.7345
494,0.7391
495,0.7352
496,0.7426
497,0.7428
498,0.7471
499,0.7492
500,0.7519
501,0.757
502,0.7605
503,0.7609
504,0.7631
505,0.7598
506,0.7591
507,0.7553
508,0.7535
509,0.75
510,0.7472
511,0.7455
512,0.7459
513,0.752
514,0.752
515,0.7527
516,0.749
517,0.7529
518,0.7505
519,0.7552
520,0.7531
521,0.7514
522,0.7526
523,0.753
524,0.7562
525,0.7539
526,0.7592
527,0.7559
528,0.7543
529,0.752
530,0.7477
531,0.7521
532,0.7544
533,0.7491
534,0.7568
535,0.7574
536,0.7499
537,0.7508
538,0.7528
539,0.7437
540,0.7542
541,0.7537
542,0.7482
543,0.7434
544,0.7481
545,0.7469
546,0.7518
547,0.7532
548,0.7479
549,0.7575
550,0.7566
551,0.7473
552,0.7496
553,0.751
554,0.7497
555,0.7478
556,0.7543
557,0.7559
558,0.7534
559,0.7436
560,0.7474
561,0.7497
562,0.7525
563,0.7545
564,0.7542
565,0.7504
566,0.7565
567,0.751
568,0.7523
569,0.7509
570,0.7455
571,0.7496
572,0.7573
573,0.7556
574,0.757
575,0.754
576,0.7452
577,0.7499
578,0.7532
579,0.7532
580,0.7501
581,0.7567
582,0.7548
583,0.7582
584,0.7505
585,0.754
586,0.7565
587,0.7514
588,0.7562
589,0.7528
590,0.7502
591,0.7598
592,0.7574
593,0.7605
594,0.7592
595,0.7582
596,0.753
597,0.7419
598,0.7546
599,0.7502
600,0.7622
601,0.7642
602,0.7697
603,0.7676
604,0.7673
605,0.7682
606,0.7644
607,0.7648
608,0.7614
609,0.7664
610,0.7669
611,0.7664
612,0.768
613,0.7683
614,0.7673
615,0.7683
616,0.7696
617,0.7689
618,0.7681
619,0.768
620,0.7692
621,0.7689
622,0.7691
623,0.7698
624,0.7682
625,0.7694
626,0.7693
627,0.7683
628,0.7684
629,0.7679
630,0.7683
631,0.7693
632,0.7691
633,0.7591
634,0.7643
635,0.7687
636,0.7737
637,0.7768
638,0.7721
639,0.7733
640,0.7734
641,0.7632
642,0.7737
643,0.7726
644,0.7725
645,0.7701
646,0.7675
647,0.7698
648,0.7695
649,0.7636
650,0.7621
651,0.7691
652,0.7749
653,0.7706
654,0.7684
655,0.7665
656,0.7663
657,0.7672
658,0.7737
659,0.7686
660,0.767
661,0.769
662,0.7659
663,0.7711
664,0.7705
665,0.7681
666,0.7718
667,0.7634
668,0.7665
669,0.7702
670,0.7736
671,0.7757
672,0.7723
673,0.7644
674,0.7681
675,0.7642
676,0.7724
677,0.7647
678,0.7739
679,0.7705
680,0.7697
681,0.7692
682,0.7688
683,0.7695
684,0.7748
685,0.7673
686,0.7651
687,0.7691
688,0.7688
689,0.7711
690,0.7695
691,0.77
692,0.7696
693,0.7717
694,0.7613
695,0.7594
696,0.767
697,0.7732
698,0.7695
699,0.7709
700,0.7769
701,0.7797
702,0.7825
703,0.7834
704,0.7819
705,0.7825
706,0.7804
707,0.7806
708,0.7822
709,0.783
710,0.7825
711,0.7781
712,0.7677
713,0.7733
714,0.7758
715,0.779
716,0.7789
717,0.7805
718,0.7776
719,0.7742
720,0.7712
721,0.7778
722,0.7722
723,0.771
724,0.7808
725,0.7759
726,0.7733
727,0.7691
728,0.7748
729,0.777
730,0.7802
731,0.7802
732,0.7774
733,0.7801
734,0.7884
735,0.784
736,0.7862
737,0.784
738,0.786
739,0.7877
740,0.7873
741,0.7841
742,0.7724
743,0.7727
744,0.7761
745,0.775
746,0.7788
747,0.7839
748,0.7867
749,0.7875
750,0.7894
751,0.7901
752,0.7872
753,0.7816
754,0.7709
755,0.7738
756,0.7821
757,0.7833
758,0.7841
759,0.7858
760,0.7866
761,0.7849
762,0.7868
763,0.7862
764,0.7868
765,0.7864
766,0.7854
767,0.7868
768,0.7878
769,0.788
770,0.7887
771,0.7879
772,0.7861
773,0.7887
774,0.7892
775,0.7889
776,0.7894
777,0.7891
778,0.7896
779,0.7896
780,0.7885
781,0.788
782,0.7898
783,0.7892
784,0.7884
785,0.7888
786,0.7881
787,0.7876
788,0.7882
789,0.789
790,0.7861
791,0.7866
792,0.7722
793,0.7768
794,0.7771
795,0.7817
796,0.7839
797,0.7832
798,0.7822
799,0.7791
800,0.7857
801,0.7885
802,0.7909
803,0.7909
804,0.7918
805,0.7946
806,0.7923
807,0.7934
808,0.7917
809,0.7916
810,0.7943
811,0.7891
812,0.7769
813,0.7829
814,0.7886
815,0.7903
816,0.7903
817,0.7909
818,0.7924
819,0.791
820,0.7927
821,0.7938
822,0.7943
823,0.7919
824,0.7922
825,0.7923
826,0.7935
827,0.7939
828,0.7927
829,0.7951
830,0.794
831,0.7943
832,0.7935
833,0.7943
834,0.7942
835,0.7945
836,0.7946
837,0.7944
838,0.7942
839,0.7936
840,0.7954
841,0.7943
842,0.795
843,0.7951
844,0.7949
845,0.7935
846,0.7941
847,0.7936
848,0.7933
849,0.7946
850,0.7948
851,0.7812
852,0.7801
853,0.7916
854,0.7883
855,0.7882
856,0.7864
857,0.7849
858,0.7862
