,accuracy
0,0.1098
1,0.3382
2,0.4301
3,0.3343
4,0.3274
5,0.3446
6,0.3876
7,0.3119
8,0.3582
9,0.3331
10,0.4161
11,0.4075
12,0.4512
13,0.3646
14,0.4538
15,0.4674
16,0.4346
17,0.4794
18,0.4366
19,0.4689
20,0.4419
21,0.4385
22,0.4624
23,0.5099
24,0.495
25,0.4614
26,0.4814
27,0.477
28,0.4787
29,0.4803
30,0.5184
31,0.5008
32,0.4784
33,0.5245
34,0.5113
35,0.5295
36,0.5067
37,0.523
38,0.4994
39,0.5077
40,0.5063
41,0.4992
42,0.5142
43,0.5482
44,0.5287
45,0.4892
46,0.5552
47,0.5179
48,0.5134
49,0.5349
50,0.4899
51,0.5279
52,0.5104
53,0.504
54,0.529
55,0.5016
56,0.5186
57,0.534
58,0.5405
59,0.5271
60,0.5229
61,0.5072
62,0.5239
63,0.5128
64,0.5307
65,0.5218
66,0.5453
67,0.5227
68,0.507
69,0.5339
70,0.5263
71,0.5363
72,0.5434
73,0.5308
74,0.5575
75,0.537
76,0.534
77,0.5384
78,0.52
79,0.5417
80,0.5411
81,0.5426
82,0.5379
83,0.5319
84,0.5366
85,0.5429
86,0.5451
87,0.5347
88,0.5552
89,0.5347
90,0.5318
91,0.5414
92,0.5413
93,0.5549
94,0.5246
95,0.5248
96,0.538
97,0.542
98,0.5424
99,0.5496
100,0.5834
101,0.6242
102,0.6339
103,0.6365
104,0.6291
105,0.6362
106,0.6112
107,0.6181
108,0.6076
109,0.615
110,0.5991
111,0.6007
112,0.6071
113,0.585
114,0.6266
115,0.6051
116,0.6045
117,0.6072
118,0.607
119,0.6234
120,0.6106
121,0.627
122,0.6226
123,0.6252
124,0.6173
125,0.6158
126,0.6121
127,0.6185
128,0.6335
129,0.6218
130,0.6207
131,0.6028
132,0.6322
133,0.6391
134,0.6199
135,0.6317
136,0.6204
137,0.6309
138,0.6256
139,0.6314
140,0.6296
141,0.618
142,0.6172
143,0.6316
144,0.6437
145,0.6323
146,0.6341
147,0.6303
148,0.6269
149,0.6352
150,0.6294
151,0.6332
152,0.6226
153,0.6246
154,0.6322
155,0.6249
156,0.6305
157,0.6301
158,0.6276
159,0.634
160,0.6405
161,0.6341
162,0.6336
163,0.6282
164,0.6354
165,0.6209
166,0.6455
167,0.6323
168,0.6323
169,0.6285
170,0.6342
171,0.6397
172,0.6321
173,0.6453
174,0.6383
175,0.6283
176,0.6375
177,0.6438
178,0.6228
179,0.6308
180,0.6303
181,0.6166
182,0.6417
183,0.6359
184,0.6369
185,0.6297
186,0.633
187,0.6478
188,0.6461
189,0.6443
190,0.6383
191,0.6378
192,0.6296
193,0.6277
194,0.6509
195,0.6524
196,0.6469
197,0.6365
198,0.6433
199,0.6423
200,0.6618
201,0.6821
202,0.6897
203,0.6893
204,0.6867
205,0.6876
206,0.684
207,0.6717
208,0.672
209,0.6679
210,0.6789
211,0.6763
212,0.6709
213,0.6703
214,0.69
215,0.6806
216,0.6814
217,0.679
218,0.6762
219,0.6847
220,0.6833
221,0.6745
222,0.6792
223,0.6872
224,0.6869
225,0.675
226,0.6707
227,0.6862
228,0.6918
229,0.6762
230,0.6944
231,0.6856
232,0.6831
233,0.6787
234,0.6838
235,0.6796
236,0.6778
237,0.6942
238,0.681
239,0.6856
240,0.6772
241,0.68
242,0.6826
243,0.6842
244,0.6805
245,0.6757
246,0.6926
247,0.6786
248,0.6729
249,0.6816
250,0.6854
251,0.6793
252,0.6931
253,0.6776
254,0.6889
255,0.6876
256,0.6863
257,0.6963
258,0.6829
259,0.6884
260,0.6841
261,0.6918
262,0.6845
263,0.6894
264,0.6855
265,0.6915
266,0.6835
267,0.6797
268,0.6773
269,0.682
270,0.6909
271,0.6918
272,0.6847
273,0.6882
274,0.6928
275,0.6884
276,0.6901
277,0.687
278,0.6801
279,0.6827
280,0.6821
281,0.6935
282,0.6866
283,0.6848
284,0.6808
285,0.6897
286,0.6844
287,0.6868
288,0.6927
289,0.6838
290,0.6885
291,0.6897
292,0.6887
293,0.6825
294,0.6808
295,0.6798
296,0.6887
297,0.6911
298,0.6901
299,0.6917
300,0.7042
301,0.7171
302,0.7206
303,0.7217
304,0.7239
305,0.7164
306,0.719
307,0.7174
308,0.7086
309,0.7012
310,0.7091
311,0.7102
312,0.7094
313,0.7113
314,0.7114
315,0.7099
316,0.7158
317,0.7135
318,0.7051
319,0.7142
320,0.7164
321,0.7131
322,0.7056
323,0.7146
324,0.7134
325,0.7151
326,0.7031
327,0.7061
328,0.7046
329,0.7123
330,0.7109
331,0.7088
332,0.7101
333,0.7078
334,0.7145
335,0.71
336,0.7108
337,0.7121
338,0.714
339,0.718
340,0.7132
341,0.7121
342,0.7099
343,0.7205
344,0.7181
345,0.7222
346,0.7192
347,0.7166
348,0.7136
349,0.7059
350,0.7093
351,0.7074
352,0.7141
353,0.6971
354,0.7114
355,0.7116
356,0.7022
357,0.7112
358,0.7119
359,0.7105
360,0.7049
361,0.7088
362,0.7149
363,0.7098
364,0.7164
365,0.7126
366,0.7144
367,0.7112
368,0.7087
369,0.7129
370,0.7097
371,0.7198
372,0.7151
373,0.7043
374,0.7108
375,0.7147
376,0.7148
377,0.711
378,0.7153
379,0.7129
380,0.7099
381,0.7145
382,0.7044
383,0.7181
384,0.717
385,0.7199
386,0.7146
387,0.714
388,0.7121
389,0.7125
390,0.7058
391,0.7144
392,0.7124
393,0.7129
394,0.6961
395,0.7185
396,0.7162
397,0.7217
398,0.715
399,0.7102
400,0.7265
401,0.7363
402,0.7388
403,0.7394
404,0.7391
405,0.7402
406,0.7418
407,0.7395
408,0.7331
409,0.7268
410,0.7258
411,0.725
412,0.7281
413,0.7352
414,0.7302
415,0.7325
416,0.7316
417,0.7218
418,0.735
419,0.7308
420,0.7331
421,0.7344
422,0.7354
423,0.7333
424,0.7305
425,0.7369
426,0.7366
427,0.7399
428,0.7382
429,0.7407
430,0.7314
431,0.7357
432,0.7375
433,0.7385
434,0.7352
435,0.7388
436,0.7346
437,0.7377
438,0.7291
439,0.7381
440,0.7369
441,0.7277
442,0.7341
443,0.733
444,0.7376
445,0.7334
446,0.7357
447,0.7316
448,0.7406
449,0.7397
450,0.7359
451,0.7414
452,0.7341
453,0.7307
454,0.7374
455,0.7404
456,0.7373
457,0.7416
458,0.7366
459,0.7422
460,0.7293
461,0.7308
462,0.7365
463,0.7394
464,0.7369
465,0.734
466,0.7386
467,0.7385
468,0.7394
469,0.7442
470,0.7415
471,0.743
472,0.7317
473,0.7296
474,0.7379
475,0.7367
476,0.7391
477,0.7308
478,0.7381
479,0.7355
480,0.7385
481,0.7407
482,0.7349
483,0.7351
484,0.7413
485,0.7406
486,0.7422
487,0.7425
488,0.7462
489,0.7483
490,0.7454
491,0.7421
492,0.7354
493,0.7319
494,0.7317
495,0.7347
496,0.7371
497,0.7352
498,0.7382
499,0.7404
500,0.7481
501,0.7493
502,0.7546
503,0.7572
504,0.7602
505,0.7591
506,0.7599
507,0.7554
508,0.7516
509,0.7418
510,0.7508
511,0.7492
512,0.7503
513,0.7596
514,0.755
515,0.7573
516,0.7528
517,0.7544
