,accuracy
0,0.1
1,0.1978
2,0.3012
3,0.3916
4,0.3312
5,0.346
6,0.4472
7,0.4169
8,0.105
9,0.3494
10,0.493
11,0.5045
12,0.2947
13,0.3639
14,0.5422
15,0.509
16,0.48
17,0.3647
18,0.5253
19,0.54
20,0.5548
21,0.4298
22,0.4581
23,0.5718
24,0.5205
25,0.4417
26,0.4633
27,0.4925
28,0.5434
29,0.58
30,0.4022
31,0.5439
32,0.5544
33,0.567
34,0.4123
35,0.4911
36,0.5822
37,0.5604
38,0.4541
39,0.4407
40,0.5765
41,0.5846
42,0.3834
43,0.5448
44,0.5381
45,0.5488
46,0.5867
47,0.4842
48,0.5414
49,0.5645
50,0.5754
51,0.3629
52,0.5037
53,0.5851
54,0.5798
55,0.2903
56,0.5143
57,0.6004
58,0.5797
59,0.5788
60,0.4026
61,0.5672
62,0.5416
63,0.5632
64,0.4211
65,0.5498
66,0.6036
67,0.5295
68,0.4356
69,0.5446
70,0.563
71,0.6059
72,0.5592
73,0.5557
74,0.5829
75,0.576
76,0.5509
77,0.5114
78,0.5423
79,0.5704
80,0.5977
81,0.4913
82,0.5873
83,0.5921
84,0.5784
85,0.1918
86,0.5597
87,0.4873
88,0.6145
89,0.5884
90,0.5561
91,0.5769
92,0.616
93,0.5986
94,0.5198
95,0.5464
96,0.6107
97,0.5924
98,0.4537
99,0.5513
100,0.6337
101,0.6335
102,0.6751
103,0.6489
104,0.6848
105,0.4985
106,0.6676
107,0.672
108,0.6646
109,0.6624
110,0.6409
111,0.6406
112,0.6382
113,0.6672
114,0.6221
115,0.6471
116,0.6116
117,0.6421
118,0.5131
119,0.6469
120,0.5989
121,0.6568
122,0.6606
123,0.6405
124,0.6491
125,0.6053
126,0.6587
127,0.5724
128,0.6848
129,0.6047
130,0.6613
131,0.5463
132,0.6561
133,0.4443
134,0.6544
135,0.1143
136,0.6452
137,0.6657
138,0.624
139,0.6652
140,0.6291
141,0.6543
142,0.6254
143,0.6568
144,0.5857
145,0.6518
146,0.5776
147,0.6662
148,0.5847
149,0.6372
150,0.6632
151,0.6689
152,0.6732
153,0.6588
154,0.6794
155,0.6196
156,0.6729
157,0.6045
158,0.6616
159,0.6056
160,0.6674
161,0.5932
162,0.6593
163,0.1554
164,0.6643
165,0.6417
166,0.6474
167,0.6693
168,0.6601
169,0.666
170,0.6296
171,0.6658
172,0.6554
173,0.6558
174,0.6008
175,0.6777
176,0.6362
177,0.6594
178,0.3771
179,0.6713
180,0.6752
181,0.6455
182,0.676
183,0.6376
184,0.6811
185,0.6161
186,0.6755
187,0.6229
188,0.6546
189,0.5983
190,0.663
191,0.5378
192,0.6581
193,0.6758
194,0.6503
195,0.6858
196,0.6639
197,0.6639
198,0.6271
199,0.6705
200,0.6948
201,0.7016
202,0.7172
203,0.7139
204,0.7122
205,0.7265
206,0.7134
207,0.7074
208,0.7132
209,0.7033
210,0.6887
211,0.4757
212,0.704
213,0.6947
214,0.546
215,0.701
216,0.7046
217,0.652
218,0.7108
219,0.7083
220,0.6054
221,0.712
222,0.6994
223,0.6894
224,0.7119
225,0.7013
226,0.6734
227,0.7107
228,0.7087
229,0.7067
230,0.5899
231,0.7069
232,0.6891
233,0.5904
234,0.7105
235,0.6983
236,0.6322
237,0.7117
238,0.7069
239,0.6657
240,0.7111
241,0.6944
242,0.6927
243,0.7096
244,0.7098
245,0.6921
246,0.4167
247,0.699
248,0.683
249,0.6637
250,0.71
251,0.7015
252,0.6145
253,0.7042
254,0.7104
255,0.6869
256,0.7079
257,0.7085
258,0.6846
259,0.7197
260,0.7086
261,0.7049
262,0.7159
263,0.7013
264,0.7028
265,0.5202
266,0.7184
267,0.7094
268,0.6757
269,0.709
270,0.7097
271,0.6976
272,0.7107
273,0.7065
274,0.6762
275,0.7154
276,0.7141
277,0.704
278,0.7203
279,0.7223
280,0.7072
281,0.6266
282,0.7115
283,0.6996
284,0.6376
285,0.7143
286,0.7161
287,0.6295
288,0.7172
289,0.7062
290,0.6959
291,0.7065
292,0.7038
293,0.6934
294,0.7203
295,0.6944
296,0.6975
297,0.2881
298,0.7124
299,0.7047
300,0.7273
301,0.7314
302,0.7164
303,0.6506
304,0.7507
305,0.7492
306,0.745
307,0.7461
308,0.7357
309,0.7338
310,0.7329
311,0.7285
312,0.7234
313,0.7202
314,0.698
315,0.688
316,0.7351
317,0.7357
318,0.7375
319,0.7376
320,0.7394
321,0.73
322,0.7292
323,0.73
324,0.7131
325,0.7183
326,0.7123
327,0.659
328,0.3882
329,0.7316
330,0.7365
331,0.7302
332,0.7345
333,0.7365
334,0.7305
335,0.7367
336,0.726
337,0.7188
338,0.7385
339,0.7245
340,0.5595
341,0.7379
342,0.7389
343,0.7344
344,0.7384
345,0.7354
346,0.7377
347,0.7291
348,0.7312
349,0.7282
350,0.7181
351,0.7102
352,0.6684
353,0.7352
354,0.7308
355,0.7406
356,0.7384
357,0.7274
358,0.7332
359,0.7282
360,0.7368
361,0.7352
362,0.7298
363,0.7169
364,0.6885
365,0.1138
