,accuracy
0,0.1494
1,0.3433
2,0.3367
3,0.3721
4,0.4078
5,0.3194
6,0.3371
7,0.3667
8,0.3578
9,0.3898
10,0.3559
11,0.2788
12,0.4325
13,0.4126
14,0.3125
15,0.4145
16,0.4548
17,0.4245
18,0.3712
19,0.4685
20,0.4686
21,0.4637
22,0.4868
23,0.4488
24,0.4872
25,0.4994
26,0.4765
27,0.4367
28,0.4367
29,0.5044
30,0.4387
31,0.5093
32,0.4516
33,0.4916
34,0.4875
35,0.4945
36,0.4768
37,0.4737
38,0.4964
39,0.503
40,0.5217
41,0.5141
42,0.5173
43,0.5234
44,0.438
45,0.4836
46,0.4897
47,0.5167
48,0.516
49,0.5071
50,0.4913
51,0.5226
52,0.526
53,0.5007
54,0.5044
55,0.5268
56,0.5043
57,0.5033
58,0.5407
59,0.5266
60,0.4964
61,0.5294
62,0.5298
63,0.5258
64,0.5302
65,0.5313
66,0.5257
67,0.5222
68,0.5467
69,0.5441
70,0.5336
71,0.5178
72,0.5266
73,0.5223
74,0.5355
75,0.4971
76,0.5332
77,0.5379
78,0.5429
79,0.5307
80,0.5324
81,0.5301
82,0.5304
83,0.5322
84,0.5359
85,0.5258
86,0.5139
87,0.5326
88,0.524
89,0.5081
90,0.5395
91,0.5445
92,0.5233
93,0.5522
94,0.5525
95,0.5147
96,0.5322
97,0.5175
98,0.5332
99,0.5425
100,0.5849
101,0.619
102,0.6257
103,0.6228
104,0.6122
105,0.6092
106,0.6064
107,0.6036
108,0.6028
109,0.6065
110,0.5926
111,0.6152
112,0.6076
113,0.5762
114,0.6215
115,0.6197
116,0.6035
117,0.6203
118,0.6009
119,0.6108
120,0.615
121,0.5838
122,0.5861
123,0.5971
124,0.6124
125,0.6263
126,0.6078
127,0.6196
128,0.5988
129,0.6054
130,0.5925
131,0.5987
132,0.6267
133,0.5891
134,0.625
135,0.5851
136,0.6235
137,0.6181
138,0.6145
139,0.6288
140,0.6184
141,0.6248
142,0.6219
143,0.6251
144,0.6274
145,0.6063
146,0.5915
147,0.6226
148,0.6109
149,0.6128
150,0.6223
151,0.6128
152,0.6271
153,0.6305
154,0.6128
155,0.6223
156,0.6232
157,0.6293
158,0.6249
159,0.6385
160,0.6256
161,0.6232
162,0.5899
163,0.6261
164,0.6337
165,0.6307
166,0.6365
167,0.6183
168,0.6284
169,0.6302
170,0.6408
171,0.6391
172,0.623
173,0.614
174,0.6165
175,0.6297
176,0.6333
177,0.6235
178,0.6192
179,0.6286
180,0.6275
181,0.6149
182,0.6081
183,0.6241
184,0.6418
185,0.6214
186,0.6181
187,0.6167
188,0.6281
189,0.628
190,0.6219
191,0.6025
192,0.6244
193,0.6136
194,0.6119
195,0.6257
196,0.6035
197,0.6152
198,0.6187
199,0.6309
200,0.6632
201,0.6762
202,0.6875
203,0.685
204,0.6827
205,0.6778
206,0.6738
207,0.6702
208,0.6653
209,0.6731
210,0.6727
211,0.6759
212,0.6697
213,0.6695
214,0.66
215,0.6665
216,0.6666
217,0.6696
218,0.6595
219,0.667
220,0.661
221,0.6668
222,0.6679
223,0.6719
224,0.6657
225,0.6811
226,0.6704
227,0.6679
228,0.6789
229,0.6735
230,0.6841
231,0.6704
232,0.6709
233,0.6636
234,0.6695
235,0.6709
236,0.6775
237,0.6754
238,0.6752
239,0.6733
240,0.6719
241,0.6654
242,0.6717
243,0.677
244,0.671
245,0.6791
246,0.6795
247,0.6722
248,0.6693
249,0.677
250,0.6744
251,0.6642
252,0.6611
253,0.6696
254,0.671
255,0.6696
256,0.6719
257,0.6752
258,0.6797
259,0.681
260,0.6669
261,0.6646
262,0.6729
263,0.6712
264,0.6711
265,0.6671
266,0.6751
267,0.6726
268,0.6606
269,0.668
270,0.6667
271,0.6712
272,0.6848
273,0.6759
274,0.6809
275,0.6666
276,0.6722
277,0.6665
278,0.6682
279,0.6791
280,0.676
281,0.6844
282,0.6661
283,0.6811
284,0.6801
285,0.6777
286,0.6659
287,0.6699
288,0.6739
289,0.6823
290,0.6823
291,0.6822
292,0.6716
293,0.677
294,0.6686
295,0.681
296,0.683
297,0.6855
298,0.672
299,0.6823
300,0.7002
301,0.7099
302,0.7147
303,0.7107
304,0.7134
305,0.7092
306,0.711
307,0.6987
308,0.6948
309,0.6949
310,0.6943
