,accuracy
0,0.1
1,0.1
2,0.18
3,0.1093
4,0.2234
5,0.2264
6,0.2909
7,0.3188
8,0.3232
9,0.3105
10,0.4017
11,0.4342
12,0.4204
13,0.3222
14,0.3613
15,0.4681
16,0.4649
17,0.435
18,0.4088
19,0.4101
20,0.4942
21,0.4631
22,0.4506
23,0.4862
24,0.4622
25,0.3983
26,0.4628
27,0.4883
28,0.4254
29,0.467
30,0.4887
31,0.4724
32,0.4845
33,0.4774
34,0.5111
35,0.5169
36,0.5018
37,0.491
38,0.5054
39,0.4409
40,0.5099
41,0.5186
42,0.5006
43,0.4905
44,0.4793
45,0.5204
46,0.5099
47,0.477
48,0.4261
49,0.5242
50,0.5231
51,0.4931
52,0.4663
53,0.4783
54,0.4906
55,0.5148
56,0.4873
57,0.4734
58,0.479
59,0.5083
60,0.4846
61,0.5207
62,0.4803
63,0.5249
64,0.5315
65,0.5219
66,0.5143
67,0.4774
68,0.5079
69,0.518
70,0.5057
71,0.5331
72,0.5262
73,0.5223
74,0.5198
75,0.4864
76,0.5166
77,0.5038
78,0.5169
79,0.5054
80,0.5265
81,0.5433
82,0.5029
83,0.5337
84,0.497
85,0.5268
86,0.5261
87,0.5243
88,0.5396
89,0.5353
90,0.5248
91,0.5331
92,0.5267
93,0.5334
94,0.4915
95,0.5005
96,0.4804
97,0.5274
98,0.4632
99,0.5222
100,0.4276
101,0.354
102,0.4791
103,0.5246
104,0.5031
105,0.3316
106,0.5092
107,0.3998
108,0.4673
109,0.5382
110,0.3972
111,0.4383
112,0.5531
113,0.4525
114,0.4661
115,0.4802
116,0.3666
117,0.4836
118,0.494
119,0.4143
120,0.556
121,0.4663
122,0.4406
123,0.2471
124,0.5417
125,0.4371
126,0.3882
127,0.5444
128,0.4424
129,0.4608
130,0.5898
131,0.5265
132,0.5608
133,0.5661
134,0.4956
135,0.5306
136,0.5156
137,0.4691
138,0.3746
139,0.6107
140,0.5125
141,0.4276
142,0.5706
143,0.3345
144,0.5856
145,0.5835
146,0.5969
147,0.4451
148,0.5935
149,0.3251
150,0.5849
151,0.6159
152,0.473
153,0.6023
154,0.5943
155,0.4428
156,0.5144
157,0.616
158,0.6191
159,0.6158
160,0.5073
161,0.4721
162,0.4474
163,0.4548
164,0.5227
165,0.5025
166,0.457
167,0.5711
168,0.5922
169,0.5453
170,0.5572
171,0.5251
172,0.4907
173,0.6171
174,0.4039
175,0.5584
176,0.4565
177,0.5654
178,0.5885
179,0.6058
180,0.4888
181,0.5841
182,0.6073
183,0.5352
184,0.6057
185,0.5451
186,0.6156
187,0.4822
188,0.5142
189,0.6003
190,0.575
191,0.588
192,0.5862
193,0.4626
194,0.4793
195,0.6181
196,0.5619
197,0.5782
198,0.5998
199,0.5724
200,0.6287
201,0.6357
202,0.6509
203,0.6449
204,0.6418
205,0.6369
206,0.6362
207,0.6342
208,0.6198
209,0.6336
210,0.6405
211,0.6167
212,0.6276
213,0.6333
214,0.6431
215,0.649
216,0.6326
217,0.63
218,0.6408
219,0.6277
220,0.6271
221,0.635
222,0.6354
223,0.6295
224,0.6132
225,0.6273
226,0.6406
227,0.6202
228,0.6292
229,0.6355
230,0.6236
231,0.6095
232,0.6399
233,0.6416
234,0.6175
235,0.6417
236,0.6332
237,0.6338
238,0.6375
239,0.6302
240,0.6283
241,0.621
242,0.6401
243,0.6331
244,0.6303
245,0.643
246,0.6464
247,0.655
248,0.6333
249,0.6359
250,0.6323
251,0.6385
252,0.6592
253,0.6406
254,0.6515
255,0.6399
256,0.6481
257,0.6527
258,0.6258
259,0.639
260,0.6384
261,0.6387
262,0.6242
263,0.6492
264,0.6571
265,0.6488
266,0.6451
267,0.6553
268,0.6397
269,0.6195
270,0.6486
271,0.6294
272,0.6603
273,0.6513
274,0.6554
275,0.6522
276,0.6623
277,0.638
278,0.629
279,0.6464
280,0.655
281,0.6562
282,0.6533
283,0.6503
284,0.6512
285,0.6419
286,0.6538
287,0.6441
288,0.6404
289,0.6248
290,0.6495
291,0.6372
292,0.6654
293,0.6472
294,0.6559
295,0.6552
296,0.6617
297,0.6585
298,0.6624
299,0.642
300,0.6227
301,0.6505
302,0.6731
303,0.6164
304,0.6838
305,0.6335
306,0.6495
307,0.6637
308,0.6541
309,0.6123
310,0.6437
311,0.5762
312,0.6339
313,0.6064
314,0.667
315,0.6592
316,0.6612
317,0.6471
318,0.6762
319,0.6264
320,0.5747
321,0.666
322,0.6497
323,0.6691
324,0.6511
325,0.6647
326,0.6165
327,0.6609
328,0.683
329,0.6377
330,0.6299
331,0.622
332,0.659
333,0.6421
334,0.6733
335,0.6634
336,0.621
337,0.6663
338,0.6614
339,0.6868
340,0.6568
341,0.6656
342,0.6414
343,0.6657
344,0.6799
345,0.6653
346,0.6459
347,0.6802
348,0.6651
349,0.6816
350,0.6063
351,0.651
352,0.6286
353,0.6594
354,0.683
355,0.6773
356,0.688
357,0.654
358,0.6507
359,0.6869
360,0.6107
361,0.5879
362,0.621
363,0.6863
