,accuracy
0,0.0943
1,0.1
2,0.2066
3,0.234
4,0.2808
5,0.2956
6,0.2835
7,0.3454
8,0.3321
9,0.3101
10,0.39
11,0.42
12,0.4377
13,0.4233
14,0.491
15,0.4794
16,0.4224
17,0.5019
18,0.4807
19,0.4849
20,0.4684
21,0.4993
22,0.4747
23,0.4927
24,0.5009
25,0.5272
26,0.5293
27,0.5347
28,0.5165
29,0.5478
30,0.4978
31,0.5292
32,0.5455
33,0.525
34,0.4853
35,0.5446
36,0.5223
37,0.5147
38,0.4994
39,0.5479
40,0.4998
41,0.4877
42,0.5183
43,0.5585
44,0.5031
45,0.5513
46,0.5498
47,0.5537
48,0.5451
49,0.5423
50,0.4952
51,0.5521
52,0.5501
53,0.5226
54,0.5428
55,0.5601
56,0.541
57,0.5451
58,0.5832
59,0.5483
60,0.5433
61,0.5693
62,0.5489
63,0.5624
64,0.5696
65,0.5688
66,0.569
67,0.5614
68,0.5734
69,0.5626
70,0.5451
71,0.5753
72,0.5478
73,0.5642
74,0.5723
75,0.5595
76,0.569
77,0.5667
78,0.5577
79,0.5651
80,0.5754
81,0.5467
82,0.5653
83,0.5733
84,0.5663
85,0.5512
86,0.5783
87,0.5619
88,0.5698
89,0.5738
90,0.5788
91,0.578
92,0.5825
93,0.5732
94,0.5903
95,0.5688
96,0.5873
97,0.5743
98,0.5712
99,0.5852
100,0.4972
101,0.5851
102,0.562
103,0.457
104,0.5979
105,0.595
106,0.5185
107,0.4791
108,0.4085
109,0.544
110,0.482
111,0.5605
112,0.3963
113,0.4894
114,0.6336
115,0.5533
116,0.6309
117,0.5843
118,0.5281
119,0.5862
120,0.4978
121,0.6229
122,0.633
123,0.4054
124,0.5838
125,0.5671
126,0.5343
127,0.5722
128,0.5918
129,0.5679
130,0.6126
131,0.5777
132,0.6397
133,0.6318
134,0.6445
135,0.6069
136,0.6456
137,0.6033
138,0.5644
139,0.5659
140,0.4902
141,0.6314
142,0.6274
143,0.6141
144,0.6265
145,0.5995
146,0.6415
147,0.584
148,0.6344
149,0.6271
150,0.6222
151,0.6202
152,0.6283
153,0.5971
154,0.633
155,0.5873
156,0.6435
157,0.6059
158,0.6079
159,0.5688
160,0.5463
161,0.6443
162,0.6368
163,0.6168
164,0.53
165,0.6488
166,0.6174
167,0.5982
168,0.5807
169,0.6518
170,0.6233
171,0.5919
172,0.6485
173,0.5885
174,0.6498
175,0.6474
176,0.6423
177,0.6076
178,0.6039
179,0.6183
180,0.5459
181,0.6301
182,0.6412
183,0.6126
184,0.636
185,0.6347
186,0.6421
187,0.6474
188,0.5947
189,0.6185
190,0.6353
191,0.5486
192,0.6437
193,0.6138
194,0.6488
195,0.5384
196,0.6176
197,0.6155
198,0.64
199,0.6147
200,0.6545
201,0.6693
202,0.6745
203,0.6653
204,0.6786
205,0.6746
206,0.6638
207,0.6726
208,0.6705
209,0.6682
210,0.6615
211,0.6627
212,0.6722
213,0.6683
214,0.6637
215,0.6749
216,0.6634
217,0.6634
218,0.6631
219,0.669
220,0.672
221,0.672
222,0.6733
223,0.6707
224,0.6702
225,0.6675
226,0.6757
227,0.6556
228,0.6742
229,0.678
230,0.6741
231,0.6708
232,0.6754
233,0.6779
234,0.6698
235,0.6752
236,0.6744
237,0.6589
238,0.6794
239,0.6658
240,0.663
241,0.6782
242,0.6644
243,0.6561
244,0.6733
245,0.6709
246,0.6772
247,0.6676
248,0.6772
249,0.6602
250,0.6702
251,0.6876
252,0.6797
253,0.6772
254,0.6776
255,0.6794
256,0.6654
257,0.6829
258,0.6844
259,0.6848
260,0.6863
261,0.6722
262,0.6938
263,0.667
264,0.669
265,0.6813
266,0.6857
267,0.6774
268,0.6841
269,0.6875
270,0.6849
271,0.6887
272,0.6639
273,0.6817
274,0.678
275,0.6713
276,0.6726
277,0.6931
278,0.6968
279,0.6739
280,0.689
281,0.6728
282,0.6766
