,accuracy
0,0.113
1,0.3801
2,0.3419
3,0.4423
4,0.3871
5,0.35
6,0.3177
7,0.3865
8,0.2689
9,0.3296
10,0.3275
11,0.4061
12,0.3996
13,0.3619
14,0.4147
15,0.4675
16,0.4051
17,0.445
18,0.447
19,0.4689
20,0.4183
21,0.4547
22,0.4784
23,0.4813
24,0.4514
25,0.4125
26,0.4866
27,0.4795
28,0.4609
29,0.4833
30,0.4717
31,0.4641
32,0.5014
33,0.4751
34,0.3984
35,0.494
36,0.4887
37,0.5185
38,0.4852
39,0.4821
40,0.4711
41,0.5001
42,0.5209
43,0.5013
44,0.5185
45,0.4987
46,0.4713
47,0.5444
48,0.4998
49,0.5036
50,0.4811
51,0.4971
52,0.4905
53,0.4962
54,0.5177
55,0.5066
56,0.5062
57,0.5095
58,0.5292
59,0.5161
60,0.5006
61,0.4769
62,0.5154
63,0.5335
64,0.5108
65,0.501
66,0.5237
67,0.5249
68,0.4977
69,0.5099
70,0.5266
71,0.5308
72,0.5133
73,0.5337
74,0.5282
75,0.5091
76,0.5041
77,0.5014
78,0.5159
79,0.5018
80,0.5276
81,0.5207
82,0.498
83,0.5025
84,0.515
85,0.5259
86,0.5216
87,0.5184
88,0.5253
89,0.5268
90,0.5365
91,0.5461
92,0.541
93,0.4988
94,0.5087
95,0.524
96,0.527
97,0.5307
98,0.542
99,0.5337
100,0.5813
101,0.612
102,0.6229
103,0.6194
104,0.6205
105,0.6125
106,0.5963
107,0.6001
108,0.605
109,0.6032
110,0.5962
111,0.5923
112,0.5929
113,0.6154
114,0.5951
115,0.6094
116,0.6122
117,0.5873
118,0.6015
119,0.604
120,0.5893
121,0.6009
122,0.5743
123,0.606
124,0.5934
125,0.6157
126,0.6205
127,0.622
128,0.6248
129,0.6034
130,0.592
131,0.6027
132,0.6009
133,0.6057
134,0.5923
135,0.6217
136,0.6169
137,0.6194
138,0.6163
139,0.6072
140,0.6124
141,0.6155
142,0.6092
143,0.6136
144,0.6062
145,0.6163
146,0.6001
147,0.6133
148,0.6286
149,0.6193
150,0.6182
151,0.6131
152,0.6141
153,0.6307
154,0.6179
155,0.5838
156,0.6197
157,0.6059
158,0.6033
159,0.6066
160,0.5956
161,0.6045
162,0.6232
163,0.6107
164,0.6248
165,0.6108
166,0.6172
167,0.6227
168,0.63
169,0.6114
170,0.6079
171,0.6176
172,0.612
173,0.6042
174,0.6188
175,0.6101
176,0.6259
177,0.62
178,0.6222
179,0.6147
180,0.6203
181,0.6271
182,0.6251
183,0.6222
184,0.6276
185,0.6244
186,0.6245
187,0.6165
188,0.6183
189,0.6201
190,0.6265
191,0.6228
192,0.619
193,0.6207
194,0.6216
195,0.6069
196,0.6114
197,0.6377
198,0.6291
199,0.6161
200,0.6476
201,0.6673
202,0.6806
203,0.6841
204,0.6778
205,0.6716
206,0.6723
207,0.6655
208,0.6551
209,0.6609
210,0.6511
211,0.6586
212,0.6621
213,0.6586
214,0.6629
215,0.6554
216,0.6545
217,0.6534
218,0.6678
219,0.6573
220,0.6705
221,0.6616
222,0.6617
223,0.6664
224,0.6636
225,0.6615
226,0.6442
227,0.6659
228,0.6629
229,0.6656
230,0.6609
231,0.6631
232,0.6713
233,0.6611
234,0.6636
235,0.6699
236,0.6657
237,0.6727
238,0.6504
239,0.6691
240,0.6751
241,0.671
242,0.6693
243,0.668
244,0.6619
245,0.6707
246,0.676
247,0.6731
248,0.6698
249,0.669
250,0.6728
251,0.6706
252,0.6733
253,0.6662
254,0.6739
255,0.6646
256,0.6477
257,0.6696
258,0.666
259,0.6675
260,0.6651
261,0.6682
262,0.6616
263,0.6623
264,0.6526
265,0.6672
266,0.6791
267,0.6713
268,0.6669
269,0.6679
270,0.6733
271,0.673
272,0.665
273,0.6663
274,0.6735
275,0.6664
276,0.6666
277,0.657
278,0.6628
279,0.6704
280,0.6727
281,0.6743
282,0.6646
283,0.6583
284,0.6637
285,0.6673
286,0.6785
287,0.6732
288,0.6728
289,0.6844
290,0.6701
291,0.672
292,0.6697
293,0.673
294,0.6763
295,0.6749
296,0.6666
297,0.6678
298,0.6762
299,0.6791
300,0.6907
301,0.6973
302,0.7038
303,0.7044
304,0.7037
305,0.7051
306,0.7036
307,0.6928
308,0.6955
309,0.697
310,0.6861
311,0.6911
312,0.6987
313,0.7052
314,0.709
315,0.697
316,0.7043
317,0.7007
318,0.6984
319,0.6932
320,0.6947
321,0.7027
322,0.6999
323,0.6977
324,0.7039
325,0.705
326,0.6946
327,0.707
328,0.7004
329,0.6987
330,0.7032
331,0.7031
332,0.6989
333,0.7027
334,0.6998
335,0.7029
336,0.7033
337,0.6985
338,0.6995
339,0.7061
340,0.6969
341,0.6933
342,0.7044
343,0.7049
344,0.7039
345,0.6911
346,0.6984
347,0.6983
348,0.7135
349,0.7015
350,0.7083
351,0.6962
352,0.6974
353,0.7049
354,0.6934
355,0.697
356,0.7021
357,0.702
358,0.7059
359,0.7004
360,0.6914
361,0.689
362,0.6883
363,0.7012
364,0.6976
365,0.7014
366,0.6952
367,0.6904
368,0.6977
369,0.7042
370,0.7003
371,0.7019
372,0.6978
373,0.7059
374,0.705
375,0.6999
376,0.6928
377,0.6926
378,0.7012
379,0.7097
380,0.7009
381,0.7006
382,0.6959
383,0.7031
384,0.7048
385,0.7053
386,0.7022
387,0.7086
388,0.7126
389,0.711
390,0.7012
391,0.6916
392,0.6992
393,0.7024
394,0.7017
395,0.6988
396,0.7047
397,0.6991
398,0.7006
399,0.7032
400,0.7145
401,0.722
402,0.7267
403,0.7289
404,0.7279
405,0.7296
406,0.728
407,0.7269
408,0.7241
409,0.7114
410,0.7178
411,0.7189
412,0.724
413,0.7313
414,0.7246
415,0.7156
416,0.7278
417,0.7251
418,0.7232
419,0.7311
420,0.7254
421,0.729
422,0.7319
423,0.7327
424,0.7348
425,0.7248
426,0.7324
427,0.7204
428,0.729
429,0.7332
430,0.7234
431,0.7279
432,0.7315
433,0.7317
434,0.7245
435,0.726
436,0.7255
437,0.7266
438,0.7261
439,0.7207
440,0.7258
441,0.7191
442,0.7343
443,0.724
444,0.7308
445,0.7278
446,0.728
447,0.7239
448,0.715
449,0.726
450,0.7285
451,0.7313
452,0.7279
453,0.7292
454,0.7333
455,0.7361
456,0.7337
457,0.735
458,0.7277
459,0.7271
460,0.7306
461,0.727
462,0.7246
463,0.723
464,0.7293
465,0.7262
466,0.7294
467,0.7209
468,0.7276
469,0.7291
470,0.7218
471,0.7312
472,0.7259
473,0.7363
474,0.7316
475,0.7354
476,0.7376
477,0.737
478,0.742
479,0.7423
480,0.7403
481,0.7406
482,0.7402
483,0.7335
484,0.7109
485,0.7155
486,0.7289
487,0.7313
488,0.7323
489,0.7318
490,0.7323
491,0.7313
492,0.7271
493,0.7372
494,0.7334
495,0.7292
496,0.7328
497,0.728
498,0.7268
499,0.7258
500,0.7411
501,0.7452
502,0.7484
503,0.7501
504,0.7505
505,0.7525
506,0.7509
507,0.7517
508,0.7434
509,0.7437
510,0.7386
511,0.7401
512,0.7442
513,0.7445
514,0.7461
515,0.7494
516,0.7464
517,0.7442
518,0.7386
519,0.7341
520,0.75
521,0.7466
522,0.7435
523,0.7464
524,0.747
525,0.7499
526,0.7451
527,0.7276
528,0.7403
529,0.7486
530,0.7466
531,0.7437
532,0.7469
533,0.7539
534,0.75
535,0.7513
536,0.7476
537,0.7427
538,0.7373
539,0.745
540,0.7451
541,0.7508
542,0.7443
543,0.7458
544,0.7456
545,0.7463
546,0.7414
547,0.7469
548,0.7496
549,0.75
550,0.7456
551,0.7456
552,0.7455
553,0.7481
554,0.7449
555,0.7483
556,0.7475
557,0.7472
558,0.7459
559,0.7419
560,0.7348
561,0.7467
562,0.7461
563,0.7551
564,0.7496
565,0.7564
566,0.749
567,0.751
568,0.742
569,0.7468
570,0.75
571,0.7494
572,0.7532
573,0.7477
574,0.7501
575,0.7507
576,0.7485
577,0.7502
578,0.7486
579,0.7488
580,0.7493
581,0.7525
582,0.7527
583,0.7552
584,0.7542
585,0.7431
586,0.7552
587,0.7513
588,0.7513
589,0.7504
590,0.7539
591,0.7537
592,0.7556
593,0.7556
594,0.7564
595,0.7513
596,0.7413
597,0.7461
598,0.75
599,0.747
600,0.7569
601,0.7575
602,0.7613
603,0.7633
604,0.766
605,0.7649
606,0.7627
607,0.7601
608,0.76
609,0.7548
610,0.7539
611,0.7583
612,0.7583
613,0.7572
614,0.7582
615,0.7545
616,0.7584
617,0.7638
618,0.7585
619,0.7595
620,0.762
621,0.7618
622,0.7568
623,0.7583
624,0.7606
625,0.7556
626,0.7597
627,0.7622
628,0.7646
629,0.7645
630,0.7619
631,0.7632
632,0.7653
633,0.7621
634,0.7635
635,0.7558
636,0.7536
637,0.7556
638,0.7607
639,0.7594
640,0.7679
641,0.7613
642,0.7596
643,0.7578
644,0.7572
645,0.7595
646,0.7587
647,0.7652
648,0.7609
649,0.7593
650,0.7644
651,0.7701
652,0.7707
653,0.7736
654,0.7738
655,0.7732
656,0.7735
657,0.7742
658,0.7738
659,0.7708
660,0.7716
661,0.7711
662,0.771
663,0.7729
664,0.7715
665,0.7726
666,0.7704
667,0.7719
668,0.7719
669,0.7713
670,0.7712
671,0.772
672,0.7714
673,0.772
674,0.7703
675,0.7703
676,0.7721
677,0.7715
678,0.7717
679,0.7723
680,0.7722
681,0.7724
682,0.7733
683,0.7729
684,0.7719
685,0.7732
686,0.773
687,0.7716
688,0.7724
689,0.7732
690,0.7713
691,0.7723
692,0.7711
693,0.7715
694,0.7714
695,0.7705
696,0.7712
697,0.7711
698,0.7718
699,0.7716
700,0.7736
701,0.776
702,0.7753
703,0.7748
704,0.7768
705,0.7752
706,0.775
707,0.7745
708,0.7758
709,0.7761
710,0.7764
711,0.7788
712,0.776
713,0.7712
714,0.7602
715,0.7622
716,0.7687
717,0.7713
718,0.7715
719,0.7695
720,0.7695
721,0.7672
722,0.7705
723,0.7657
724,0.7665
725,0.7653
726,0.7665
727,0.7675
