,accuracy
0,0.1161
1,0.3415
2,0.3721
3,0.4124
4,0.3421
5,0.3474
6,0.3316
7,0.3334
8,0.2602
9,0.3355
10,0.292
11,0.4104
12,0.4151
13,0.386
14,0.3923
15,0.4589
16,0.4337
17,0.5112
18,0.4739
19,0.4777
20,0.4471
21,0.3774
22,0.4977
23,0.4296
24,0.4396
25,0.4623
26,0.4152
27,0.4694
28,0.4607
29,0.4901
30,0.5297
31,0.5089
32,0.4891
33,0.4978
34,0.5024
35,0.4842
36,0.4992
37,0.517
38,0.429
39,0.5237
40,0.4972
41,0.5174
42,0.5138
43,0.5189
44,0.4866
45,0.4929
46,0.544
47,0.5431
48,0.5196
49,0.5089
50,0.528
51,0.531
52,0.5044
53,0.5241
54,0.5186
55,0.5019
56,0.4653
57,0.5386
58,0.506
59,0.5381
60,0.5112
61,0.5205
62,0.5334
63,0.5178
64,0.5212
65,0.5349
66,0.5108
67,0.5163
68,0.5093
69,0.5228
70,0.5473
71,0.5187
72,0.5443
73,0.5399
74,0.5292
75,0.5317
76,0.524
77,0.5465
78,0.5283
79,0.5489
80,0.5169
81,0.5495
82,0.5343
83,0.5261
84,0.5468
85,0.5493
86,0.5269
87,0.5382
88,0.5245
89,0.5385
90,0.53
91,0.5578
92,0.5345
93,0.555
94,0.5231
95,0.5115
96,0.5335
97,0.5631
98,0.5479
99,0.5491
100,0.5961
101,0.6176
102,0.6301
103,0.6308
104,0.6182
105,0.6107
106,0.6184
107,0.603
108,0.6192
109,0.5932
110,0.5654
111,0.5919
112,0.6115
113,0.6073
114,0.6015
115,0.6064
116,0.6016
117,0.6097
118,0.6087
119,0.602
120,0.6224
121,0.6177
122,0.6017
123,0.6176
124,0.6255
125,0.5959
126,0.6073
127,0.6043
128,0.6165
129,0.6011
130,0.6178
131,0.6268
132,0.6046
133,0.6199
134,0.6122
135,0.6251
136,0.6176
137,0.6141
138,0.6229
139,0.607
140,0.6189
141,0.6028
142,0.6189
143,0.6374
144,0.6187
145,0.5899
146,0.611
