,accuracy
0,0.1003
1,0.1277
2,0.3286
3,0.3989
4,0.3892
5,0.4072
6,0.4292
7,0.498
8,0.2887
9,0.457
10,0.3885
11,0.3835
12,0.2591
13,0.3983
14,0.5097
15,0.4961
16,0.4816
17,0.4077
18,0.3443
19,0.5
20,0.5069
21,0.3174
22,0.4241
23,0.533
24,0.497
25,0.3728
26,0.4396
27,0.4329
28,0.5065
29,0.492
30,0.4634
31,0.3979
32,0.51
33,0.5352
34,0.4663
35,0.5169
36,0.5222
37,0.5221
38,0.4192
39,0.5003
40,0.4263
41,0.5444
42,0.4883
43,0.4818
44,0.5368
45,0.5539
46,0.5498
47,0.5402
48,0.5192
49,0.5277
50,0.5688
51,0.4928
52,0.5397
53,0.525
54,0.5497
55,0.4016
56,0.4716
57,0.5104
58,0.5485
59,0.564
60,0.533
61,0.5547
62,0.539
63,0.5825
64,0.4279
65,0.5032
66,0.5313
67,0.5442
68,0.4887
69,0.5327
70,0.5723
71,0.5078
72,0.5758
73,0.4616
74,0.5645
75,0.5724
76,0.574
77,0.4528
78,0.5602
79,0.5693
80,0.5814
81,0.4765
82,0.5282
83,0.5861
84,0.5817
85,0.536
86,0.5617
87,0.562
88,0.5738
89,0.5799
90,0.5042
91,0.5474
92,0.5773
93,0.5844
94,0.5226
95,0.5406
96,0.588
97,0.5747
98,0.5434
99,0.5129
100,0.6003
101,0.6252
102,0.6461
103,0.64
104,0.6509
105,0.5915
106,0.6382
107,0.6266
108,0.6454
109,0.596
110,0.6218
111,0.5946
112,0.5858
113,0.6394
114,0.6305
115,0.6166
116,0.6117
117,0.6383
118,0.5712
119,0.6395
120,0.6277
121,0.6106
122,0.6263
123,0.5472
124,0.6376
125,0.606
126,0.6354
127,0.5477
128,0.6222
129,0.6152
130,0.647
131,0.5896
132,0.6089
133,0.5308
134,0.6562
135,0.5486
136,0.6256
137,0.6357
138,0.6332
139,0.6701
140,0.6247
141,0.6329
142,0.6025
143,0.6505
144,0.6141
145,0.6509
146,0.6136
147,0.6457
148,0.5241
149,0.6497
150,0.6478
151,0.6213
152,0.6528
153,0.6265
154,0.6536
155,0.6409
156,0.6474
157,0.6408
158,0.6683
159,0.6001
160,0.6602
161,0.6074
162,0.6446
163,0.6276
164,0.6327
165,0.6501
166,0.6618
167,0.6516
168,0.6427
169,0.6584
170,0.6116
171,0.6708
172,0.6028
173,0.6533
174,0.6321
175,0.6492
176,0.6374
177,0.6428
178,0.5216
179,0.6486
180,0.6688
181,0.6446
182,0.6581
183,0.6321
184,0.6679
185,0.6514
186,0.6563
187,0.626
188,0.6391
189,0.626
190,0.6673
191,0.6348
192,0.659
193,0.6733
194,0.6364
195,0.6597
196,0.6436
197,0.6535
198,0.6367
199,0.6657
200,0.6875
201,0.6808
202,0.7037
203,0.7048
204,0.702
205,0.7039
206,0.7045
207,0.6935
208,0.6928
209,0.6964
210,0.6822
211,0.6624
212,0.6947
213,0.6766
214,0.6937
215,0.6933
216,0.6811
217,0.6472
218,0.6842
219,0.6933
220,0.6774
221,0.6985
222,0.6963
223,0.6499
224,0.6939
225,0.6772
226,0.6842
227,0.6835
228,0.7093
229,0.6744
230,0.6738
231,0.6938
232,0.6803
233,0.6947
234,0.6965
235,0.6873
236,0.6946
237,0.6906
238,0.6973
239,0.676
240,0.6989
241,0.6901
242,0.6912
243,0.7065
244,0.6937
245,0.6657
246,0.5893
247,0.7054
248,0.6946
249,0.6767
250,0.7028
251,0.7063
252,0.6603
253,0.6985
254,0.6989
255,0.6871
256,0.6947
257,0.6837
258,0.6926
259,0.7056
260,0.6991
261,0.6964
262,0.7062
263,0.6985
264,0.6895
265,0.6755
266,0.704
267,0.6731
268,0.7009
269,0.7034
270,0.6971
271,0.6924
272,0.7077
273,0.6992
274,0.6862
275,0.7069
276,0.7084
277,0.7043
278,0.7199
279,0.7104
280,0.6933
281,0.6863
282,0.7118
283,0.7085
284,0.7052
285,0.7099
286,0.6957
287,0.6938
288,0.7163
289,0.7123
290,0.7012
291,0.7139
292,0.7144
293,0.6236
294,0.7124
295,0.7198
296,0.7076
297,0.683
298,0.7123
299,0.7038
300,0.7217
301,0.7294
302,0.7264
303,0.7085
304,0.7349
305,0.7358
306,0.7301
307,0.7293
308,0.7297
309,0.7316
310,0.7198
311,0.711
312,0.7148
313,0.7176
314,0.7088
315,0.6907
316,0.7266
317,0.7217
318,0.7281
319,0.7204
320,0.7268
321,0.7216
322,0.7034
323,0.7234
324,0.715
325,0.7149
326,0.7094
327,0.7236
328,0.6871
329,0.7218
330,0.7159
331,0.7233
332,0.7244
333,0.7267
334,0.7153
335,0.725
336,0.7237
337,0.728
338,0.7307
339,0.7236
340,0.7081
341,0.7183
342,0.7289
343,0.7218
344,0.7325
345,0.7282
346,0.7301
347,0.7343
348,0.7266
349,0.7189
350,0.7227
351,0.7234
352,0.7128
353,0.7334
354,0.7361
355,0.7323
356,0.7345
357,0.7215
358,0.7305
359,0.7154
360,0.7204
361,0.7364
362,0.7175
363,0.7319
364,0.724
365,0.7094
366,0.733
367,0.7318
368,0.736
369,0.735
370,0.731
371,0.725
372,0.733
373,0.7252
374,0.726
375,0.7245
376,0.7213
377,0.722
378,0.7281
379,0.7352
380,0.7309
381,0.7344
382,0.7344
383,0.7333
384,0.7317
385,0.7306
386,0.7252
387,0.7304
388,0.699
389,0.7144
390,0.7331
391,0.7386
392,0.739
393,0.7269
394,0.7295
395,0.7327
396,0.7313
397,0.7371
398,0.732
399,0.7296
400,0.7466
401,0.7517
402,0.7518
403,0.7587
404,0.7562
405,0.7471
406,0.7489
407,0.7502
408,0.7511
409,0.7474
410,0.7439
411,0.7403
412,0.7312
413,0.7406
414,0.7441
415,0.7503
416,0.7447
417,0.7457
418,0.7461
419,0.7358
420,0.7416
421,0.7403
422,0.7497
423,0.7469
424,0.7499
425,0.7516
426,0.6988
427,0.7444
428,0.7418
429,0.7455
430,0.7522
431,0.7544
432,0.7503
433,0.7517
434,0.7483
435,0.7478
436,0.7426
437,0.7492
438,0.7444
439,0.747
440,0.7545
441,0.7528
442,0.7503
443,0.746
444,0.7518
445,0.7465
446,0.7417
447,0.7531
448,0.7457
449,0.7432
450,0.741
451,0.7426
452,0.741
453,0.7433
454,0.7458
455,0.7422
456,0.7427
457,0.7412
458,0.7485
459,0.7344
460,0.7497
461,0.7514
