,accuracy
0,0.1073
1,0.3322
2,0.4367
3,0.4373
4,0.3944
5,0.3916
6,0.375
7,0.2266
8,0.3401
9,0.2007
10,0.4064
11,0.4461
12,0.4793
13,0.4647
14,0.4414
15,0.4712
16,0.4505
17,0.4688
18,0.4392
19,0.3908
20,0.4715
21,0.4531
22,0.4924
23,0.4199
24,0.4461
25,0.4746
26,0.4953
27,0.4921
28,0.4739
29,0.4775
30,0.4186
31,0.5232
32,0.4722
33,0.4697
34,0.5212
35,0.4811
36,0.5328
37,0.5022
38,0.5344
39,0.5001
40,0.5326
41,0.5037
42,0.5021
43,0.5079
44,0.5365
45,0.4951
46,0.5191
47,0.5114
48,0.4982
49,0.5312
50,0.5188
51,0.5339
52,0.5226
53,0.5293
54,0.5173
55,0.5422
56,0.5534
57,0.5367
58,0.5403
59,0.5278
60,0.5214
61,0.5358
62,0.531
63,0.5164
64,0.5311
65,0.5137
66,0.5406
67,0.5464
68,0.5339
69,0.5231
70,0.5372
71,0.5436
72,0.526
73,0.5448
74,0.5279
75,0.5173
76,0.5475
77,0.5214
78,0.531
79,0.5342
80,0.5494
81,0.5459
82,0.5334
83,0.5251
84,0.5226
85,0.5157
86,0.4999
87,0.5427
88,0.5381
89,0.538
90,0.5326
91,0.5563
92,0.5573
93,0.5612
94,0.5565
95,0.5556
96,0.5506
97,0.5625
98,0.5395
99,0.5506
100,0.5929
101,0.6211
102,0.641
103,0.6295
104,0.633
105,0.6299
106,0.6029
107,0.615
108,0.6026
109,0.6173
110,0.6184
111,0.6236
112,0.6326
113,0.6167
114,0.6089
115,0.5996
116,0.5985
117,0.5949
118,0.6131
119,0.6291
120,0.6
121,0.6091
122,0.633
123,0.6266
124,0.6225
125,0.6137
126,0.6085
127,0.6195
128,0.6336
129,0.6293
130,0.6195
131,0.6302
132,0.6232
133,0.6307
134,0.6281
135,0.6332
136,0.6305
137,0.6307
138,0.6081
139,0.609
140,0.6317
141,0.6428
142,0.6212
143,0.577
144,0.6293
145,0.6168
146,0.6333
147,0.6226
148,0.6375
149,0.6366
150,0.6338
151,0.6281
152,0.6221
153,0.6327
154,0.6237
155,0.6269
156,0.627
157,0.638
158,0.6298
159,0.6349
160,0.6338
161,0.6438
162,0.6458
163,0.6362
164,0.6274
165,0.6259
166,0.6344
167,0.6343
168,0.6287
169,0.6285
170,0.6187
171,0.6444
172,0.6355
173,0.6254
174,0.638
175,0.6237
176,0.631
177,0.641
178,0.6451
179,0.6179
180,0.6396
181,0.6265
182,0.6363
183,0.633
184,0.6329
185,0.6339
186,0.6379
187,0.6331
188,0.6322
189,0.6315
190,0.6243
191,0.6374
192,0.6423
193,0.6285
194,0.6433
195,0.6413
196,0.6516
197,0.6412
198,0.6458
199,0.6469
200,0.669
201,0.6823
202,0.6899
203,0.6904
204,0.6891
205,0.6919
206,0.6792
207,0.6738
208,0.6735
209,0.6756
210,0.6791
211,0.6733
212,0.6832
213,0.677
214,0.686
215,0.6747
216,0.6858
217,0.6739
218,0.6756
219,0.6647
220,0.683
221,0.6795
222,0.6875
223,0.6777
224,0.6851
225,0.6783
226,0.685
227,0.695
228,0.6854
229,0.6899
