,accuracy
0,0.1
1,0.2342
2,0.244
3,0.3568
4,0.3129
5,0.3568
6,0.383
7,0.4291
8,0.4271
9,0.4175
10,0.4574
11,0.3687
12,0.5558
13,0.5185
14,0.3887
15,0.5389
16,0.461
17,0.5425
18,0.5356
19,0.5787
20,0.5383
21,0.5882
22,0.5455
23,0.5816
24,0.5296
25,0.5769
26,0.5464
27,0.5596
28,0.5614
29,0.5805
30,0.5593
31,0.5844
32,0.569
33,0.5576
34,0.5849
35,0.5961
36,0.5812
37,0.5897
38,0.5906
39,0.6012
40,0.573
41,0.5909
42,0.5998
43,0.5917
44,0.5921
45,0.6033
46,0.5854
47,0.6094
48,0.6054
49,0.6041
50,0.6006
51,0.5662
52,0.6156
53,0.6155
54,0.5935
55,0.604
56,0.6045
57,0.6127
58,0.5985
59,0.5689
60,0.5796
61,0.6056
62,0.5894
63,0.6082
64,0.6072
65,0.623
66,0.6137
67,0.6125
68,0.6194
69,0.5917
70,0.5985
71,0.6011
72,0.6161
73,0.6257
74,0.6241
75,0.6211
76,0.6085
77,0.6134
78,0.6107
79,0.62
80,0.6096
81,0.6046
82,0.6126
83,0.6205
84,0.6173
85,0.6089
86,0.5968
87,0.6079
88,0.6183
89,0.5905
90,0.5934
91,0.594
92,0.6095
93,0.6126
94,0.6051
95,0.6149
96,0.6053
97,0.6075
98,0.5992
99,0.6113
100,0.5454
101,0.6488
102,0.6438
103,0.6266
104,0.6425
105,0.5476
106,0.5829
107,0.571
108,0.6161
109,0.5427
110,0.626
111,0.6464
112,0.6131
113,0.5694
114,0.6371
115,0.5883
116,0.6586
117,0.6525
118,0.5913
119,0.6222
120,0.6316
121,0.6485
122,0.667
123,0.6439
124,0.6536
125,0.6434
126,0.6482
127,0.6383
128,0.6439
129,0.5842
130,0.6618
131,0.6528
132,0.6678
133,0.6626
134,0.5887
135,0.6691
136,0.6646
137,0.6716
138,0.6217
139,0.6327
140,0.6597
141,0.6515
142,0.6564
143,0.6654
144,0.6678
145,0.6485
146,0.668
147,0.6658
148,0.6747
149,0.672
150,0.6759
151,0.6618
152,0.6569
153,0.65
154,0.6649
155,0.6574
156,0.6664
157,0.6724
158,0.5634
159,0.6579
160,0.5924
161,0.651
162,0.6646
163,0.6754
164,0.6314
165,0.6247
166,0.6192
167,0.6636
168,0.6457
169,0.6695
170,0.6602
171,0.6767
172,0.6769
173,0.6047
174,0.6558
175,0.6071
176,0.6584
177,0.6619
178,0.649
179,0.6701
180,0.6618
181,0.6769
182,0.6774
183,0.6588
184,0.6719
185,0.6522
186,0.664
187,0.6602
188,0.6479
189,0.6505
190,0.6611
191,0.6578
192,0.6667
193,0.6687
194,0.6694
195,0.6516
196,0.6747
197,0.6804
198,0.6767
199,0.6593
200,0.6952
201,0.6993
202,0.7051
203,0.7003
204,0.6975
205,0.7027
206,0.6977
207,0.7008
208,0.6983
209,0.6894
210,0.6911
211,0.6949
212,0.6926
213,0.7038
214,0.6963
215,0.6875
216,0.6903
217,0.6934
218,0.6952
219,0.6961
220,0.6938
221,0.6965
222,0.6957
223,0.6978
224,0.6988
225,0.698
226,0.706
227,0.6971
228,0.6981
229,0.6962
230,0.6988
231,0.7115
232,0.7048
233,0.6982
234,0.6954
235,0.7069
236,0.6933
237,0.6999
238,0.7021
239,0.7108
240,0.7011
241,0.7024
242,0.6963
243,0.708
244,0.7103
245,0.7054
246,0.7003
247,0.7021
248,0.7053
249,0.6915
250,0.6967
251,0.7005
252,0.7002
253,0.7014
254,0.7057
255,0.7074
256,0.7056
257,0.7077
258,0.7141
259,0.7079
260,0.6961
261,0.7034
262,0.7059
263,0.6993
264,0.7
265,0.7022
266,0.7029
267,0.7032
268,0.6991
269,0.7029
270,0.7032
271,0.7022
272,0.7031
273,0.7078
274,0.7081
275,0.7064
276,0.693
277,0.7095
278,0.7018
279,0.7083
280,0.7084
281,0.7018
282,0.7073
283,0.7163
284,0.7126
285,0.7176
286,0.7198
287,0.7212
288,0.7211
289,0.7211
290,0.7221
291,0.7228
292,0.7226
293,0.72
294,0.7189
295,0.7152
296,0.7069
297,0.7089
298,0.7056
299,0.695
300,0.7201
301,0.721
302,0.6788
303,0.7299
304,0.7236
305,0.7256
306,0.7251
307,0.7242
308,0.7189
309,0.71
310,0.7274
311,0.72
312,0.7242
313,0.7301
314,0.7193
315,0.7214
316,0.7147
317,0.7181
318,0.7109
319,0.7238
320,0.7225
321,0.7169
322,0.7228
323,0.7235
324,0.7313
325,0.7293
326,0.7228
327,0.7226
328,0.7368
329,0.7268
330,0.7322
331,0.7252
332,0.7268
333,0.7281
334,0.7291
335,0.7253
336,0.7188
337,0.7243
338,0.7045
339,0.7227
340,0.7282
341,0.7277
342,0.7281
343,0.7193
344,0.7367
345,0.7333
346,0.7299
347,0.7112
348,0.7275
349,0.7196
350,0.7206
351,0.7275
352,0.7258
353,0.7316
354,0.7159
355,0.725
356,0.7279
357,0.7303
358,0.7276
359,0.7242
360,0.7312
361,0.7221
362,0.7225
363,0.7296
364,0.7158
365,0.7304
366,0.7274
367,0.7373
368,0.7329
369,0.7325
370,0.7275
371,0.7293
372,0.7362
373,0.7296
374,0.7278
375,0.7288
376,0.7349
377,0.7276
378,0.735
379,0.7332
380,0.7316
381,0.7259
382,0.7183
383,0.7272
384,0.7324
385,0.7253
386,0.7217
387,0.7254
388,0.7318
389,0.7379
390,0.7331
391,0.7414
392,0.7341
393,0.7368
394,0.7352
395,0.7325
396,0.7305
397,0.732
398,0.7327
399,0.732
400,0.7472
401,0.7489
402,0.7491
403,0.7493
404,0.7488
405,0.7427
406,0.7446
407,0.7443
408,0.7374
409,0.7324
410,0.7383
411,0.7394
412,0.7385
413,0.7481
414,0.7366
415,0.7427
416,0.7489
417,0.7442
418,0.7483
419,0.7336
420,0.7419
421,0.7448
422,0.7446
423,0.7439
424,0.743
425,0.7447
426,0.7458
427,0.7378
428,0.7501
429,0.7436
430,0.748
431,0.745
432,0.748
433,0.7484
434,0.7475
435,0.7432
436,0.746
437,0.7474
438,0.7479
439,0.7447
440,0.744
441,0.7462
442,0.7452
443,0.7446
444,0.747
445,0.7484
446,0.7485
447,0.7469
448,0.7417
449,0.7485
450,0.7425
451,0.7436
452,0.7442
453,0.7412
454,0.7407
455,0.7393
456,0.7462
457,0.7484
458,0.749
459,0.7494
460,0.7418
461,0.7465
462,0.7522
463,0.7483
464,0.746
465,0.7494
466,0.7498
467,0.7406
468,0.7483
469,0.7463
470,0.7478
471,0.7481
472,0.748
473,0.7447
474,0.7508
475,0.7483
476,0.7385
477,0.7443
478,0.7431
479,0.7486
480,0.748
481,0.7531
482,0.7551
483,0.754
484,0.7526
485,0.7554
486,0.7538
487,0.7553
488,0.7533
489,0.7484
490,0.7475
491,0.7488
492,0.7366
493,0.7479
494,0.7465
495,0.7476
496,0.7495
497,0.7469
498,0.7511
499,0.7492
500,0.7563
501,0.7583
502,0.7579
503,0.7614
504,0.76
505,0.758
506,0.7604
507,0.7615
508,0.7585
509,0.756
510,0.7521
511,0.7588
512,0.7579
513,0.757
514,0.7655
515,0.7591
516,0.7655
517,0.763
518,0.7629
519,0.7594
520,0.7633
521,0.7544
522,0.7682
523,0.7632
524,0.7643
525,0.7675
526,0.7575
527,0.769
528,0.7679
529,0.7665
530,0.7665
531,0.7644
532,0.7641
533,0.757
534,0.7635
535,0.7577
536,0.7633
537,0.7597
538,0.7613
539,0.7615
540,0.7692
541,0.7675
542,0.7633
543,0.7602
544,0.7602
545,0.7605
546,0.7691
547,0.7669
548,0.7649
549,0.7641
550,0.7667
551,0.7616
552,0.7613
553,0.7598
554,0.7631
555,0.7641
556,0.7638
557,0.7625
558,0.7662
559,0.7666
560,0.7689
561,0.7663
562,0.7682
563,0.7658
564,0.7704
565,0.7657
566,0.7692
567,0.7705
568,0.7708
569,0.7749
570,0.7715
571,0.7683
572,0.751
573,0.7615
574,0.7654
575,0.7664
576,0.7655
577,0.7718
578,0.7741
579,0.7743
580,0.7723
581,0.7722
582,0.7658
583,0.7638
584,0.7595
585,0.7641
586,0.7634
587,0.7681
588,0.7663
589,0.7637
590,0.7673
591,0.7646
592,0.7686
593,0.7693
594,0.77
595,0.7703
596,0.7745
597,0.7736
598,0.7759
599,0.771
600,0.7727
601,0.7696
602,0.7752
603,0.7747
604,0.7743
605,0.7721
606,0.7709
607,0.7731
608,0.7706
609,0.7734
610,0.7669
611,0.7681
612,0.7747
613,0.7726
614,0.7713
615,0.7719
616,0.7718
617,0.7724
618,0.7746
619,0.7749
620,0.7755
621,0.7725
622,0.7752
623,0.7731
624,0.7763
625,0.7771
626,0.7749
627,0.7743
628,0.777
629,0.7765
630,0.7777
631,0.7767
632,0.7744
633,0.7728
634,0.7768
635,0.7776
636,0.7741
637,0.7712
638,0.7775
639,0.7744
640,0.7713
641,0.7693
642,0.7774
643,0.7745
644,0.7756
645,0.7805
646,0.7811
647,0.7752
648,0.7731
649,0.7716
650,0.7751
651,0.7707
652,0.7723
653,0.7704
654,0.7751
655,0.7769
656,0.7754
657,0.7761
658,0.7717
659,0.7742
660,0.771
661,0.7769
662,0.771
663,0.7681
664,0.772
665,0.7734
666,0.7736
667,0.7706
668,0.7707
669,0.7753
670,0.7756
671,0.7769
672,0.7715
673,0.7734
674,0.7764
675,0.7734
676,0.7743
677,0.7782
678,0.7761
679,0.7762
680,0.7795
681,0.7748
682,0.7744
683,0.7694
684,0.771
685,0.7728
686,0.7757
687,0.7705
688,0.7783
689,0.7754
690,0.7777
691,0.7756
692,0.776
693,0.775
694,0.7771
695,0.7724
696,0.7738
697,0.7728
698,0.7719
699,0.7731
700,0.7761
701,0.781
702,0.7787
703,0.7813
704,0.7817
705,0.779
706,0.7797
707,0.7828
708,0.7818
709,0.7837
710,0.7801
711,0.7756
712,0.7715
713,0.7793
714,0.7821
715,0.7841
716,0.785
717,0.7808
718,0.7825
719,0.7809
720,0.7837
721,0.7874
722,0.7853
723,0.7771
724,0.7786
725,0.7823
726,0.7845
727,0.7851
728,0.7815
729,0.78
730,0.7834
731,0.7849
732,0.7794
733,0.7827
734,0.7861
735,0.7828
736,0.7834
737,0.7842
738,0.7853
739,0.7787
740,0.7757
741,0.7804
742,0.7836
743,0.7841
744,0.7856
745,0.7836
746,0.7847
747,0.7832
748,0.7838
749,0.7811
750,0.7748
751,0.7831
752,0.7815
753,0.7814
754,0.784
755,0.7782
756,0.7822
757,0.7843
758,0.7836
759,0.7808
760,0.7832
761,0.7799
762,0.787
763,0.7842
764,0.7851
765,0.7839
766,0.7841
767,0.7785
768,0.7849
769,0.7843
770,0.7828
771,0.78
772,0.7886
773,0.7863
774,0.7837
775,0.7846
776,0.78
777,0.783
778,0.7814
