,accuracy
0,0.1007
1,0.3716
2,0.3921
3,0.3308
4,0.4216
5,0.4325
6,0.328
7,0.2972
8,0.3039
9,0.3297
10,0.3878
11,0.4608
12,0.4149
13,0.4417
14,0.4405
15,0.4289
16,0.4288
17,0.4866
18,0.4851
19,0.5153
20,0.4934
21,0.4565
22,0.417
23,0.4989
24,0.5051
25,0.4941
26,0.5052
27,0.5246
28,0.4845
29,0.4806
30,0.5302
31,0.5202
32,0.5189
33,0.4504
34,0.4601
35,0.4844
36,0.5532
37,0.5047
38,0.5139
39,0.5191
40,0.5481
41,0.5555
42,0.5457
43,0.5097
44,0.3546
45,0.5512
46,0.5514
47,0.5025
48,0.5476
49,0.5464
50,0.5472
51,0.5319
52,0.5487
53,0.547
54,0.5151
55,0.535
56,0.5568
57,0.5548
58,0.5046
59,0.5174
60,0.5498
61,0.5262
62,0.5023
63,0.5439
64,0.54
65,0.5191
66,0.5447
67,0.5049
68,0.5258
69,0.4955
70,0.4508
71,0.5423
72,0.5377
73,0.5052
74,0.5573
75,0.5358
76,0.5746
77,0.5364
78,0.5687
79,0.5216
80,0.5566
81,0.5731
82,0.5608
83,0.5335
84,0.5556
85,0.5522
86,0.546
87,0.5588
88,0.5571
89,0.5639
90,0.5862
91,0.541
92,0.5618
93,0.5721
94,0.5646
95,0.5616
96,0.5581
97,0.5544
98,0.5436
99,0.509
100,0.6103
101,0.6315
102,0.635
103,0.6521
104,0.6596
105,0.6348
106,0.6135
107,0.6249
108,0.6304
109,0.5967
110,0.6148
111,0.6161
112,0.6231
113,0.6321
114,0.619
115,0.6025
116,0.6313
117,0.6238
118,0.6196
119,0.6289
120,0.6167
121,0.6215
122,0.6172
123,0.5912
124,0.6153
125,0.5856
126,0.6119
127,0.6256
128,0.6119
129,0.5957
130,0.6123
131,0.6271
132,0.617
133,0.589
134,0.5591
135,0.6258
136,0.6179
137,0.6184
138,0.6306
139,0.6111
140,0.62
141,0.63
142,0.5838
143,0.6113
144,0.5803
145,0.6369
146,0.6436
147,0.6588
148,0.5868
149,0.5769
150,0.6537
151,0.6294
152,0.5893
153,0.6077
154,0.646
155,0.6076
156,0.6354
157,0.6448
158,0.6308
159,0.6247
160,0.6306
161,0.6314
162,0.6059
163,0.6286
164,0.5788
165,0.5668
166,0.6394
167,0.6423
168,0.6306
169,0.5771
170,0.5685
171,0.6453
172,0.6311
173,0.6121
174,0.6287
175,0.6273
176,0.6336
177,0.6182
178,0.553
179,0.6341
180,0.601
181,0.6037
182,0.6078
183,0.6194
184,0.6461
185,0.6349
186,0.6222
187,0.628
188,0.5873
189,0.5968
190,0.6225
191,0.6052
192,0.5781
193,0.6294
194,0.6462
195,0.618
196,0.6024
197,0.6044
198,0.5497
199,0.6384
200,0.6722
201,0.6851
202,0.6865
203,0.6975
204,0.6933
205,0.6796
206,0.6905
207,0.6647
208,0.6775
209,0.6815
210,0.6869
211,0.6577
212,0.6768
213,0.6681
214,0.6864
215,0.681
216,0.6758
217,0.6717
218,0.655
219,0.6786
220,0.6862
221,0.6762
222,0.6856
223,0.674
224,0.6792
225,0.676
226,0.6787
227,0.6695
228,0.6772
229,0.6989
230,0.6906
231,0.6718
232,0.6655
233,0.6789
234,0.6724
235,0.6799
236,0.6886
237,0.6944
238,0.6863
239,0.6845
240,0.6871
241,0.69
242,0.6837
243,0.6878
244,0.6889
245,0.6657
246,0.6847
247,0.6723
248,0.675
249,0.6752
250,0.6637
251,0.696
252,0.6922
253,0.6775
254,0.6793
255,0.6439
256,0.6853
257,0.6825
258,0.6627
259,0.679
260,0.6704
261,0.6889
262,0.6967
263,0.6682
264,0.6866
265,0.6926
266,0.6825
267,0.6852
268,0.6814
269,0.6894
270,0.6889
271,0.675
272,0.6796
273,0.6869
274,0.6822
275,0.6794
276,0.6988
277,0.6909
278,0.6953
279,0.6786
280,0.6943
281,0.6925
282,0.6842
283,0.695
284,0.7034
285,0.6831
286,0.7022
287,0.6871
288,0.6768
289,0.678
290,0.6816
291,0.6956
292,0.6867
293,0.6772
294,0.6981
295,0.6935
296,0.6939
297,0.6698
298,0.6795
299,0.6992
300,0.7059
301,0.7178
302,0.7107
303,0.7126
304,0.7305
305,0.7256
306,0.732
307,0.7174
308,0.7128
309,0.715
310,0.702
311,0.6976
312,0.7139
313,0.7199
314,0.7142
315,0.715
316,0.7168
317,0.713
318,0.6947
319,0.7115
320,0.7256
321,0.708
322,0.7219
323,0.7087
324,0.7159
325,0.707
326,0.7132
327,0.7099
328,0.718
329,0.7073
330,0.7267
331,0.7085
332,0.7152
333,0.7066
334,0.7165
335,0.6288
336,0.7277
337,0.7147
338,0.7153
339,0.6987
340,0.6771
341,0.7165
342,0.7074
343,0.6729
344,0.724
345,0.7036
346,0.7139
347,0.7209
348,0.721
349,0.713
350,0.7288
351,0.7025
352,0.7362
353,0.7257
354,0.7154
355,0.7185
356,0.7008
357,0.7075
358,0.6834
359,0.6651
360,0.7262
361,0.7324
362,0.7121
363,0.7078
364,0.7027
365,0.6927
366,0.6974
367,0.7078
368,0.7108
369,0.7233
370,0.7209
371,0.7206
372,0.7139
373,0.7149
374,0.7163
375,0.7096
376,0.725
377,0.7167
378,0.7184
379,0.7172
380,0.7231
381,0.7172
382,0.6945
383,0.7143
384,0.7062
385,0.7293
386,0.7321
387,0.7245
388,0.7214
389,0.718
390,0.6959
391,0.7143
392,0.7219
