,accuracy
0,0.1066
1,0.3182
2,0.3689
3,0.3398
4,0.4601
5,0.4092
6,0.3417
7,0.3312
8,0.3866
9,0.342
10,0.4236
11,0.4394
12,0.4662
13,0.4544
14,0.4754
15,0.4616
16,0.4445
17,0.5199
18,0.5265
19,0.5465
20,0.5107
21,0.5422
22,0.5167
23,0.5053
24,0.5176
25,0.5147
26,0.4923
27,0.5321
28,0.5389
29,0.496
30,0.5295
31,0.5422
32,0.5192
33,0.522
34,0.5346
35,0.5469
36,0.5373
37,0.539
38,0.5138
39,0.5184
40,0.5536
41,0.5429
42,0.5353
43,0.5287
44,0.5093
45,0.5534
46,0.5197
47,0.5244
48,0.5184
49,0.5421
50,0.5316
51,0.5202
52,0.5359
53,0.559
54,0.5505
55,0.5248
56,0.5715
57,0.5569
58,0.5536
59,0.5418
60,0.5329
61,0.5529
62,0.5546
63,0.5553
64,0.5137
65,0.5565
66,0.5488
67,0.5621
68,0.5726
69,0.5292
70,0.5447
71,0.5425
72,0.5583
73,0.5535
74,0.5634
75,0.5493
76,0.5427
77,0.5628
78,0.5412
79,0.546
80,0.5477
81,0.5553
82,0.5656
83,0.5391
84,0.5305
85,0.539
86,0.5461
87,0.5488
88,0.5468
89,0.5546
90,0.565
91,0.518
92,0.56
93,0.531
94,0.5596
95,0.5746
96,0.5731
97,0.5765
98,0.5773
99,0.5713
100,0.6013
101,0.6274
102,0.6473
103,0.6428
104,0.6355
105,0.6286
106,0.6332
107,0.6329
108,0.6103
109,0.6303
110,0.6335
111,0.613
112,0.6218
113,0.6295
114,0.6242
115,0.6115
116,0.6118
117,0.6145
118,0.6217
119,0.637
120,0.6329
121,0.634
122,0.6368
123,0.6327
124,0.6147
125,0.6409
126,0.6365
127,0.6194
128,0.64
129,0.6117
130,0.6263
131,0.638
132,0.6251
133,0.6381
134,0.6417
135,0.6312
136,0.6359
137,0.6328
138,0.6352
139,0.6257
140,0.6429
141,0.6446
142,0.6417
143,0.6327
144,0.6356
145,0.6442
146,0.6291
147,0.6405
148,0.642
149,0.6343
150,0.6451
151,0.64
152,0.6262
153,0.6366
154,0.6253
155,0.6341
156,0.6402
157,0.6376
158,0.6414
159,0.6451
160,0.6359
161,0.6335
162,0.6352
163,0.6359
164,0.6422
165,0.6343
166,0.6461
167,0.6325
168,0.6273
169,0.6444
170,0.6482
171,0.6396
172,0.6415
173,0.6336
174,0.6393
175,0.642
176,0.6478
177,0.6362
178,0.6515
179,0.6309
180,0.6541
181,0.656
182,0.6491
183,0.6571
184,0.6332
185,0.6438
186,0.6339
187,0.6341
188,0.6459
189,0.6387
190,0.6506
191,0.6318
192,0.6396
193,0.6382
194,0.6396
195,0.6469
196,0.6547
197,0.6414
198,0.6553
199,0.6612
200,0.6793
201,0.6895
202,0.6976
203,0.6955
204,0.6982
205,0.6921
206,0.6905
207,0.6791
208,0.6907
209,0.6889
210,0.6861
211,0.6882
212,0.6911
213,0.6823
214,0.6931
215,0.6848
216,0.6878
217,0.6818
218,0.6844
219,0.6932
220,0.6638
221,0.6943
222,0.6873
223,0.6937
224,0.6825
225,0.6932
226,0.6899
227,0.6948
228,0.6802
229,0.6594
230,0.6899
231,0.6839
232,0.6812
233,0.6772
234,0.6902
235,0.6901
236,0.6969
237,0.6897
238,0.6938
239,0.6913
240,0.6857
241,0.6896
242,0.6887
243,0.6872
244,0.6808
245,0.6977
246,0.6778
247,0.6912
248,0.6847
249,0.6905
250,0.6898
251,0.6868
252,0.6874
253,0.6868
254,0.6938
255,0.6889
256,0.6917
257,0.6803
258,0.6886
259,0.6804
260,0.6889
261,0.687
262,0.6793
263,0.6939
264,0.6954
265,0.6906
266,0.6879
267,0.6906
268,0.6892
269,0.6866
270,0.6876
271,0.6916
272,0.6893
273,0.6905
274,0.6822
