,accuracy
0,0.1
1,0.1789
2,0.23
3,0.2641
4,0.211
5,0.2069
6,0.3125
7,0.2791
8,0.4005
9,0.3188
10,0.3465
11,0.2068
12,0.4382
13,0.4597
14,0.4004
15,0.414
16,0.4658
17,0.2657
18,0.4578
19,0.2852
20,0.5355
21,0.428
22,0.3694
23,0.3889
24,0.4468
25,0.4642
26,0.4074
27,0.46
28,0.4565
29,0.4576
30,0.4885
31,0.3284
32,0.516
33,0.4985
34,0.3634
35,0.4832
36,0.4789
37,0.4818
38,0.5224
39,0.5034
40,0.5175
41,0.4147
42,0.5433
43,0.4368
44,0.5057
45,0.4085
46,0.4835
47,0.458
48,0.5062
49,0.4781
50,0.4697
51,0.4376
52,0.3927
53,0.4689
54,0.5323
55,0.5341
56,0.5071
57,0.3827
58,0.5474
59,0.5016
60,0.5237
61,0.429
62,0.5226
63,0.328
64,0.4911
65,0.5092
66,0.4443
67,0.5342
68,0.5719
69,0.5024
70,0.5406
71,0.5541
72,0.5512
73,0.5598
74,0.5007
75,0.5272
76,0.4881
77,0.4989
78,0.4698
79,0.4552
80,0.5152
81,0.4917
82,0.5481
83,0.4795
84,0.5216
85,0.5521
86,0.5763
87,0.4877
88,0.5126
89,0.5378
90,0.5823
91,0.5012
92,0.5511
93,0.5333
94,0.5306
95,0.3006
96,0.5657
97,0.6023
98,0.5289
99,0.354
100,0.5973
101,0.4514
102,0.5238
103,0.579
104,0.6114
105,0.6072
106,0.5787
107,0.4393
108,0.621
109,0.5642
110,0.6217
111,0.5882
112,0.4085
113,0.6374
114,0.6019
115,0.5819
116,0.4687
117,0.485
118,0.5688
119,0.6119
120,0.4309
121,0.4913
122,0.4459
123,0.6003
124,0.639
125,0.4091
126,0.4984
127,0.5695
128,0.5241
129,0.4363
130,0.5114
131,0.5485
132,0.4998
133,0.6209
134,0.3954
135,0.5633
136,0.5294
137,0.5307
138,0.5483
139,0.5327
140,0.6069
141,0.5371
142,0.526
143,0.356
144,0.5226
145,0.3382
146,0.4588
147,0.5697
148,0.3283
149,0.5666
150,0.5199
151,0.5481
152,0.6161
153,0.5791
154,0.4571
155,0.5253
156,0.459
157,0.551
158,0.294
159,0.5991
160,0.4396
161,0.2882
162,0.582
163,0.5029
164,0.496
165,0.3206
166,0.5936
167,0.4736
168,0.616
169,0.6144
170,0.259
171,0.5768
172,0.4384
173,0.6086
174,0.612
175,0.5662
176,0.5569
177,0.6228
178,0.5535
179,0.563
180,0.5655
181,0.512
182,0.509
183,0.4014
184,0.5967
185,0.5048
186,0.4269
187,0.4704
188,0.5301
189,0.5494
190,0.5596
191,0.5163
192,0.5273
193,0.458
194,0.5144
195,0.5639
196,0.5964
197,0.5219
198,0.5443
199,0.5185
200,0.6445
201,0.6865
202,0.6865
203,0.6616
204,0.7053
205,0.6644
206,0.6899
207,0.6319
208,0.632
209,0.629
210,0.62
211,0.6787
212,0.6546
213,0.6296
214,0.6876
215,0.6266
