,accuracy
0,0.117
1,0.3294
2,0.3728
3,0.3813
4,0.3582
5,0.3761
6,0.3947
7,0.3744
8,0.3776
9,0.3442
10,0.4529
11,0.3911
12,0.4025
13,0.3545
14,0.4049
15,0.4639
16,0.4864
17,0.4894
18,0.4637
19,0.5274
20,0.457
21,0.4452
22,0.4806
23,0.5104
24,0.4712
25,0.4508
26,0.4677
27,0.4538
28,0.5285
29,0.4752
30,0.4446
31,0.4725
32,0.4897
33,0.4994
34,0.4927
35,0.499
36,0.5004
37,0.5252
38,0.4928
39,0.5054
40,0.5213
41,0.4997
42,0.4814
43,0.3469
44,0.4648
45,0.5055
46,0.5209
47,0.5363
48,0.4862
49,0.5267
50,0.5021
51,0.4561
52,0.5265
53,0.513
54,0.5169
55,0.5169
56,0.4747
57,0.5434
58,0.5314
59,0.525
60,0.5296
61,0.5486
62,0.5234
63,0.5482
64,0.5186
65,0.5192
66,0.5382
67,0.5386
68,0.528
69,0.5058
70,0.5485
71,0.537
72,0.5418
73,0.5382
74,0.5403
75,0.5214
76,0.5367
77,0.5492
78,0.5487
79,0.5258
80,0.529
81,0.5284
82,0.5319
83,0.5128
84,0.5538
85,0.5469
86,0.3768
87,0.4824
88,0.5212
89,0.5172
90,0.5218
91,0.5163
92,0.5177
93,0.5353
94,0.512
95,0.5194
96,0.5258
97,0.5526
98,0.5339
99,0.5385
100,0.5966
101,0.6203
102,0.6241
103,0.6281
104,0.6245
105,0.6133
106,0.5989
107,0.6078
108,0.6111
109,0.6108
110,0.6061
111,0.6105
112,0.5864
113,0.6058
114,0.4716
115,0.6153
116,0.5871
117,0.596
118,0.613
119,0.615
120,0.6055
121,0.6111
122,0.6113
123,0.6095
124,0.6085
125,0.6149
126,0.6123
127,0.6188
128,0.6142
129,0.5886
130,0.6119
131,0.6141
132,0.6118
133,0.6222
134,0.6206
135,0.6025
136,0.5677
137,0.6156
138,0.6223
139,0.6194
140,0.6099
141,0.608
142,0.6168
143,0.6141
144,0.5968
145,0.6017
146,0.6183
147,0.6196
148,0.6159
149,0.6025
150,0.6203
151,0.621
152,0.629
153,0.6368
154,0.6297
155,0.6215
156,0.6304
157,0.477
158,0.596
159,0.6082
160,0.6214
161,0.6207
162,0.6206
163,0.627
164,0.6231
165,0.6303
166,0.6225
167,0.6138
168,0.6277
169,0.6279
170,0.6196
171,0.6356
172,0.6168
173,0.6331
174,0.6329
175,0.6425
176,0.6284
177,0.6419
178,0.6328
179,0.617
180,0.6268
181,0.6101
182,0.6206
183,0.6234
184,0.6194
185,0.6183
186,0.6247
187,0.6358
188,0.6174
189,0.6263
190,0.6172
191,0.633
192,0.622
193,0.6153
194,0.6285
195,0.6346
196,0.6371
197,0.6267
198,0.6304
199,0.6345
200,0.6448
201,0.6745
202,0.6828
203,0.6826
204,0.6786
205,0.6752
206,0.6751
207,0.669
208,0.6575
209,0.6662
210,0.6683
211,0.6796
212,0.67
213,0.6647
214,0.6766
215,0.6442
216,0.65
217,0.6593
218,0.6703
219,0.6647
220,0.6725
221,0.6593
222,0.6731
223,0.6785
224,0.6622
225,0.669
226,0.6721
227,0.6728
228,0.6657
229,0.6729
230,0.6548
231,0.6587
232,0.6759
233,0.6734
234,0.6709
235,0.6743
236,0.685
237,0.6905
238,0.6646
239,0.6732
240,0.6646
241,0.6768
242,0.6703
243,0.6774
244,0.6528
245,0.657
246,0.6711
247,0.6772
248,0.6532
249,0.6816
250,0.6855
251,0.6703
252,0.6728
253,0.6822
254,0.6864
255,0.6812
256,0.6789
257,0.6808
258,0.6669
259,0.6173
260,0.6739
261,0.6832
262,0.6745
263,0.6834
264,0.6784
265,0.6866
266,0.6799
267,0.6749
268,0.6776
269,0.6723
270,0.6763
271,0.6869
272,0.6809
273,0.6806
274,0.6671
275,0.6734
276,0.6691
277,0.6726
278,0.6696
279,0.6708
280,0.6709
281,0.6693
282,0.6697
283,0.6741
284,0.6757
285,0.6771
286,0.6743
287,0.6812
288,0.6538
289,0.6696
290,0.6804
291,0.6761
292,0.6792
293,0.6885
294,0.6875
295,0.6915
296,0.6912
297,0.6879
298,0.6948
299,0.6856
300,0.6976
301,0.7052
302,0.7136
303,0.7171
304,0.7148
305,0.71
306,0.7073
307,0.7038
308,0.7028
309,0.7042
310,0.6954
311,0.6982
312,0.696
313,0.6915
314,0.6988
315,0.7014
316,0.7096
317,0.7046
318,0.7078
319,0.7085
320,0.7056
321,0.7073
322,0.7083
323,0.7036
324,0.6998
325,0.7061
326,0.6934
327,0.6997
328,0.6997
329,0.7111
330,0.7047
331,0.7075
332,0.7009
333,0.7094
334,0.7008
335,0.7
336,0.6942
337,0.7018
338,0.7006
339,0.7024
340,0.6975
341,0.7035
342,0.7092
343,0.706
344,0.6944
345,0.7066
346,0.6958
347,0.6975
348,0.7155
349,0.7153
350,0.7166
351,0.7064
352,0.7052
353,0.7099
354,0.7132
355,0.7093
356,0.7002
357,0.6972
358,0.6981
359,0.7026
360,0.7101
361,0.7091
362,0.7148
363,0.715
364,0.7168
365,0.7145
366,0.709
367,0.697
368,0.703
369,0.6958
370,0.7071
371,0.7048
372,0.71
373,0.7163
374,0.7164
375,0.7134
376,0.7072
377,0.7093
378,0.7091
379,0.6993
380,0.7065
381,0.7082
382,0.7101
383,0.7149
384,0.7112
385,0.7056
386,0.7047
