,accuracy
0,0.1039
1,0.2872
2,0.3417
3,0.4277
4,0.3009
5,0.3313
6,0.3717
7,0.3413
8,0.3279
9,0.4313
10,0.3519
11,0.3773
12,0.4355
13,0.3753
14,0.4771
15,0.4769
16,0.4748
17,0.3631
18,0.465
19,0.4184
20,0.4491
21,0.4251
22,0.4152
23,0.4026
24,0.4428
25,0.4184
26,0.466
27,0.5011
28,0.4783
29,0.5064
30,0.4782
31,0.4604
32,0.4977
33,0.4545
34,0.5107
35,0.4633
36,0.4657
37,0.4525
38,0.4579
39,0.476
40,0.4852
41,0.4988
42,0.4929
43,0.3306
44,0.4997
45,0.4527
46,0.5053
47,0.4897
48,0.4852
49,0.5076
50,0.494
51,0.4531
52,0.4921
53,0.4807
54,0.5162
55,0.4617
56,0.5229
57,0.4838
58,0.4942
59,0.5075
60,0.5273
61,0.5188
62,0.5049
63,0.5074
64,0.5151
65,0.5194
66,0.5077
67,0.5133
68,0.5249
69,0.5163
70,0.5154
71,0.5231
72,0.5144
73,0.4486
74,0.5411
75,0.5205
76,0.5171
77,0.5106
78,0.5284
79,0.5155
80,0.5267
81,0.5009
82,0.5265
83,0.5211
84,0.5349
85,0.5136
86,0.3851
87,0.4546
88,0.505
89,0.505
90,0.5317
91,0.4869
92,0.5272
93,0.5062
94,0.5067
95,0.5367
96,0.5348
97,0.5188
98,0.5092
99,0.5165
100,0.5686
101,0.5979
102,0.6168
103,0.6174
104,0.6044
105,0.6036
106,0.6019
107,0.5838
108,0.6116
109,0.5832
110,0.5866
111,0.597
112,0.5859
113,0.6062
114,0.491
115,0.5946
116,0.5793
117,0.6162
118,0.5901
119,0.5707
120,0.5984
121,0.5968
122,0.6053
123,0.5982
124,0.6009
125,0.6031
126,0.6153
127,0.6058
128,0.5878
129,0.59
130,0.6042
131,0.6082
132,0.6154
133,0.6057
134,0.5972
135,0.6103
136,0.5672
137,0.6092
138,0.6156
139,0.6079
140,0.6189
141,0.6083
142,0.598
143,0.6232
144,0.612
145,0.6131
146,0.6251
147,0.63
148,0.6209
149,0.6165
150,0.6237
151,0.6241
152,0.6206
153,0.6164
154,0.6204
155,0.6149
156,0.6131
157,0.6008
158,0.5831
159,0.5989
160,0.5995
161,0.6228
162,0.6171
163,0.6101
164,0.6062
165,0.6054
166,0.6223
167,0.6201
168,0.6158
169,0.6285
170,0.6349
171,0.6323
172,0.6198
