,accuracy
0,0.1103
1,0.3259
2,0.4374
3,0.4006
4,0.3753
5,0.3721
6,0.3684
7,0.4138
8,0.3717
9,0.3404
10,0.475
11,0.4007
12,0.4567
13,0.4074
14,0.4695
15,0.4245
16,0.4617
17,0.4759
18,0.4927
19,0.4497
20,0.4828
21,0.3843
22,0.427
23,0.5053
24,0.4612
25,0.4745
26,0.4792
27,0.4659
28,0.485
29,0.4631
30,0.3846
31,0.4439
32,0.4777
33,0.4774
34,0.5068
35,0.4829
36,0.4708
37,0.4904
38,0.4658
39,0.52
40,0.5188
41,0.4813
42,0.5053
43,0.5091
44,0.5306
45,0.5187
46,0.5225
47,0.5034
48,0.5134
49,0.5135
50,0.5306
51,0.5219
52,0.5132
53,0.4958
54,0.5141
55,0.4677
56,0.5135
57,0.5296
58,0.5341
59,0.5187
60,0.5543
61,0.5036
62,0.5158
63,0.4695
64,0.5189
65,0.5258
66,0.5194
67,0.5446
68,0.5158
69,0.5266
70,0.5409
71,0.5202
72,0.5387
73,0.5004
74,0.5085
75,0.4999
76,0.5356
77,0.5181
78,0.5308
79,0.5223
80,0.5376
81,0.5354
82,0.5319
83,0.5591
84,0.5336
85,0.5356
86,0.5237
87,0.5318
88,0.5235
89,0.4866
90,0.5396
91,0.5179
92,0.5426
93,0.526
94,0.5325
95,0.5367
96,0.5277
97,0.5132
98,0.5331
99,0.5471
100,0.5893
101,0.6148
102,0.631
103,0.621
104,0.6219
105,0.6137
106,0.6063
107,0.5997
108,0.6136
109,0.6058
110,0.6005
111,0.5953
112,0.5813
113,0.5889
114,0.6042
115,0.6138
116,0.5827
117,0.6008
118,0.6194
119,0.5888
120,0.6244
121,0.5957
122,0.6064
123,0.6205
124,0.6163
125,0.6123
126,0.61
127,0.5987
128,0.6046
129,0.6089
130,0.6134
131,0.6046
132,0.618
133,0.6241
134,0.616
135,0.6037
136,0.6152
137,0.6294
138,0.6067
139,0.6102
140,0.6267
141,0.6007
142,0.6126
143,0.6054
144,0.6278
145,0.6283
146,0.605
147,0.6187
148,0.6026
149,0.6293
150,0.6328
151,0.6241
152,0.6229
153,0.6096
154,0.6035
155,0.6203
156,0.6218
157,0.632
158,0.6194
159,0.6221
160,0.6249
161,0.623
162,0.6338
163,0.5918
164,0.6206
165,0.6213
166,0.6268
167,0.6232
168,0.6338
169,0.6294
170,0.6326
171,0.6298
172,0.6241
173,0.6192
174,0.6133
175,0.6232
176,0.611
177,0.6151
178,0.5926
179,0.6249
180,0.6272
181,0.624
182,0.6328
183,0.6275
184,0.6308
185,0.634
186,0.627
187,0.6344
188,0.6306
189,0.6277
190,0.5928
191,0.6227
192,0.6231
193,0.6231
194,0.6365
195,0.6262
196,0.6308
197,0.6362
198,0.6381
199,0.6267
200,0.6595
201,0.6753
202,0.6854
203,0.6844
204,0.6809
205,0.6832
206,0.674
207,0.6694
208,0.6725
209,0.6525
210,0.6664
211,0.6522
212,0.6727
213,0.6655
214,0.6512
215,0.6721
216,0.6642
217,0.6619
218,0.6572
219,0.6711
220,0.6684
221,0.6621
222,0.6712
223,0.6688
224,0.6647
225,0.6735
226,0.6696
227,0.6527
228,0.6651
229,0.6726
230,0.6587
231,0.6555
232,0.6618
233,0.6705
234,0.6712
235,0.6741
236,0.6675
237,0.66
238,0.6642
239,0.6763
240,0.6641
241,0.6756
242,0.6773
243,0.6761
244,0.6647
245,0.6636
246,0.6456
247,0.6711
248,0.6816
249,0.6749
250,0.6721
251,0.6699
252,0.6861
253,0.6672
254,0.6691
255,0.6738
256,0.6819
257,0.6766
258,0.6755
259,0.666
260,0.6716
261,0.6694
262,0.6649
263,0.6786
264,0.6737
265,0.67
266,0.6788
267,0.67
268,0.6691
269,0.6727
270,0.6753
271,0.678
272,0.6762
273,0.6533
274,0.6711
275,0.663
276,0.6707
277,0.6788
278,0.6661
279,0.6706
280,0.6688
281,0.6753
282,0.6782
283,0.6739
284,0.6586
285,0.6679
286,0.6706
287,0.681
288,0.6741
289,0.6776
290,0.6795
291,0.6787
292,0.6766
293,0.6665
294,0.6667
295,0.6624
296,0.6842
297,0.6503
298,0.6809
299,0.6854
300,0.6943
301,0.7039
302,0.711
303,0.7092
304,0.7096
305,0.7077
306,0.7068
307,0.7032
308,0.6989
309,0.6866
310,0.6864
311,0.7028
312,0.696
313,0.7001
314,0.7012
315,0.6909
316,0.6967
317,0.7028
318,0.701
319,0.6933
320,0.7054
321,0.6995
322,0.7068
323,0.7079
324,0.6957
325,0.7062
326,0.7024
327,0.6939
328,0.6696
329,0.6956
330,0.7031
331,0.7102
332,0.7104
