,accuracy
0,0.1
1,0.1
2,0.1971
3,0.2805
4,0.2312
5,0.3242
6,0.2802
7,0.4001
8,0.2696
9,0.374
10,0.4223
11,0.4596
12,0.1032
13,0.3789
14,0.414
15,0.4222
16,0.4413
17,0.3622
18,0.4336
19,0.4046
20,0.4895
21,0.2178
22,0.3892
23,0.4698
24,0.4789
25,0.164
26,0.4351
27,0.4677
28,0.4877
29,0.5074
30,0.3097
31,0.476
32,0.4944
33,0.5012
34,0.1529
35,0.4436
36,0.4923
37,0.488
38,0.198
39,0.4282
40,0.4278
41,0.4823
42,0.0999
43,0.4122
44,0.4723
45,0.5179
46,0.513
47,0.4156
48,0.4795
49,0.494
50,0.5259
51,0.2151
52,0.4574
53,0.4867
54,0.4691
55,0.1443
56,0.4622
57,0.509
58,0.5138
59,0.5245
60,0.365
61,0.4614
62,0.5156
63,0.5017
64,0.3032
65,0.4452
66,0.5186
67,0.4939
68,0.1854
69,0.3859
70,0.4872
71,0.488
72,0.5097
73,0.4494
74,0.4699
75,0.5125
76,0.5382
77,0.3886
78,0.4877
79,0.4991
80,0.5075
81,0.3077
82,0.4432
83,0.5144
84,0.5108
85,0.1586
86,0.4352
87,0.5254
88,0.5422
89,0.5339
90,0.3736
91,0.493
92,0.4861
93,0.5201
94,0.1701
95,0.4893
96,0.4931
97,0.5354
98,0.286
99,0.4471
100,0.5577
101,0.4846
102,0.5583
103,0.4723
104,0.5487
105,0.4406
106,0.5578
107,0.5984
108,0.5816
109,0.5874
110,0.5347
111,0.5609
112,0.5636
113,0.5872
114,0.4987
115,0.5973
116,0.4041
117,0.5751
118,0.4108
119,0.5726
120,0.3042
121,0.5522
122,0.5869
123,0.5532
124,0.5616
125,0.5697
126,0.6174
127,0.5471
128,0.6004
129,0.489
130,0.5656
131,0.5269
132,0.6071
133,0.4059
134,0.5717
135,0.2132
136,0.5969
137,0.611
138,0.5302
139,0.6142
140,0.4902
141,0.6021
142,0.5472
143,0.6027
144,0.5141
145,0.5802
146,0.3799
147,0.6098
148,0.4846
149,0.5643
150,0.5784
151,0.6252
152,0.6148
153,0.5918
154,0.6084
155,0.5644
156,0.6086
157,0.5434
158,0.5936
159,0.4608
160,0.6045
161,0.5232
162,0.5695
163,0.3749
164,0.5881
165,0.6042
166,0.5787
167,0.597
168,0.5667
169,0.6071
170,0.5072
171,0.6095
172,0.5254
173,0.5799
174,0.5048
175,0.5921
176,0.5151
177,0.6261
178,0.2855
179,0.5577
180,0.6266
181,0.5989
182,0.6349
183,0.5857
184,0.6039
185,0.5566
186,0.6236
187,0.5274
188,0.62
189,0.5503
190,0.6127
191,0.3885
192,0.6055
193,0.6352
194,0.591
195,0.6266
196,0.619
197,0.6162
198,0.5794
199,0.6143
200,0.639
201,0.5864
202,0.6536
203,0.6594
204,0.6358
205,0.6571
206,0.6549
207,0.6466
208,0.6585
209,0.6645
210,0.6432
211,0.5472
212,0.6423
213,0.6385
214,0.5184
215,0.6532
216,0.6509
217,0.5861
218,0.6432
219,0.6567
220,0.5519
221,0.664
222,0.6596
223,0.6168
224,0.6591
225,0.6429
226,0.6119
227,0.6416
228,0.6499
229,0.6284
230,0.5444
231,0.6496
232,0.6297
233,0.5298
234,0.6693
235,0.6499
236,0.5996
237,0.6543
238,0.6604
239,0.6124
240,0.6533
241,0.6573
242,0.6331
243,0.661
244,0.6452
245,0.625
246,0.4848
247,0.6438
248,0.6369
249,0.6224
250,0.6311
251,0.6254
252,0.5636
253,0.6554
254,0.6649
255,0.6136
256,0.6412
257,0.6533
258,0.6209
259,0.6633
260,0.6569
261,0.6372
262,0.6723
263,0.6622
264,0.6415
265,0.5989
266,0.667
267,0.6486
268,0.6005
269,0.6351
270,0.6478
271,0.5902
272,0.6615
273,0.6544
274,0.6566
275,0.659
276,0.6518
277,0.6403
278,0.6668
279,0.6586
280,0.6486
281,0.5891
282,0.6697
283,0.651
284,0.606
285,0.657
286,0.6403
287,0.6373
288,0.6588
289,0.6642
290,0.6459
291,0.663
292,0.6679
293,0.6543
294,0.6702
295,0.6483
296,0.6589
297,0.5284
298,0.6678
299,0.6527
300,0.6589
301,0.6646
302,0.6704
303,0.6292
304,0.6972
305,0.6983
306,0.6928
307,0.6831
308,0.6831
309,0.6898
310,0.69
311,0.6852
312,0.6812
313,0.6696
314,0.6597
315,0.5918
316,0.6921
317,0.695
318,0.686
319,0.6869
320,0.6739
321,0.6852
322,0.6629
323,0.6624
324,0.676
325,0.6568
326,0.6449
327,0.6399
328,0.6192
329,0.6829
330,0.6916
331,0.6896
332,0.6828
333,0.6847
334,0.6822
335,0.6777
336,0.6536
337,0.6618
338,0.6557
339,0.6607
340,0.5781
341,0.6685
342,0.6928
343,0.6908
344,0.6787
345,0.6747
346,0.6866
347,0.6662
348,0.6707
349,0.6737
350,0.6594
351,0.642
352,0.6331
353,0.6927
354,0.6887
355,0.6866
356,0.689
357,0.6742
358,0.688
359,0.6775
360,0.6785
361,0.6816
362,0.6561
363,0.6831
