,accuracy
0,0.1122
1,0.1004
2,0.2451
3,0.1558
4,0.2701
5,0.2026
6,0.2169
7,0.2395
8,0.2326
9,0.3231
10,0.3293
11,0.1779
12,0.3749
13,0.3918
14,0.4193
15,0.1722
16,0.4414
17,0.2625
18,0.4437
19,0.3985
20,0.3504
21,0.3818
22,0.398
23,0.1776
24,0.3856
25,0.3699
26,0.4077
27,0.4318
28,0.421
29,0.4895
30,0.4274
31,0.4526
32,0.4953
33,0.4144
34,0.4856
35,0.3648
36,0.3536
37,0.4042
38,0.4221
39,0.369
40,0.466
41,0.5092
42,0.4894
43,0.348
44,0.4316
45,0.4331
46,0.4684
47,0.2384
48,0.509
49,0.3975
50,0.4875
51,0.4097
52,0.5162
53,0.1819
54,0.5246
55,0.4265
56,0.508
57,0.4371
58,0.4313
59,0.5159
60,0.4904
61,0.4583
62,0.5119
63,0.221
64,0.4892
65,0.4039
66,0.4411
67,0.3986
68,0.5202
69,0.2238
70,0.5032
71,0.4603
72,0.511
73,0.3866
74,0.4424
75,0.5715
76,0.5737
77,0.4735
78,0.5403
79,0.4167
80,0.4035
81,0.4664
82,0.4324
83,0.3859
84,0.4966
85,0.4382
86,0.514
87,0.473
88,0.5379
89,0.2671
90,0.5303
91,0.376
92,0.3883
93,0.3348
94,0.5012
95,0.1748
96,0.5113
97,0.5659
98,0.384
99,0.4454
100,0.5039
101,0.3826
102,0.5168
103,0.4048
104,0.5418
105,0.5698
106,0.3767
107,0.4709
108,0.2996
109,0.2761
110,0.4572
111,0.2095
112,0.5144
113,0.3065
114,0.4519
115,0.4933
116,0.4575
117,0.4557
118,0.5007
119,0.5378
120,0.2598
121,0.5427
122,0.5754
123,0.1855
124,0.3884
125,0.4281
126,0.5169
127,0.4444
128,0.473
129,0.3605
130,0.3728
131,0.4684
132,0.4171
133,0.3932
134,0.5338
135,0.5187
136,0.4583
137,0.3885
138,0.5326
139,0.4806
140,0.226
141,0.5652
142,0.3091
143,0.3986
144,0.4282
145,0.5344
146,0.4485
147,0.2915
148,0.4106
149,0.4462
150,0.3501
151,0.3771
152,0.3211
153,0.4814
154,0.4296
155,0.3353
156,0.3373
157,0.404
158,0.4101
159,0.4429
160,0.514
161,0.5793
162,0.3601
163,0.3842
164,0.4778
165,0.4898
166,0.2858
167,0.4365
168,0.4397
169,0.3124
170,0.3586
171,0.3772
172,0.2964
173,0.4782
174,0.5215
175,0.3854
176,0.5986
177,0.1766
178,0.2065
179,0.4685
180,0.3427
181,0.4597
182,0.3871
183,0.4344
184,0.1209
185,0.479
186,0.2025
187,0.5191
188,0.4618
189,0.1973
190,0.4861
191,0.3308
192,0.1715
193,0.416
194,0.4044
195,0.3786
196,0.2108
197,0.348
198,0.4259
199,0.3749
200,0.6101
201,0.6638
202,0.6306
203,0.672
204,0.6911
205,0.6035
206,0.685
207,0.3027
208,0.653
209,0.6756
210,0.5255
211,0.6441
212,0.6451
213,0.6394
214,0.6564
215,0.6225
216,0.5977
217,0.6342
218,0.5053
219,0.661
220,0.6614
221,0.5359
222,0.6373
223,0.5933
224,0.62
225,0.6295
226,0.5945
227,0.5536
228,0.6517
229,0.651
230,0.6556
231,0.5935
232,0.569
233,0.6645
234,0.6491
235,0.6768
236,0.6461
237,0.6063
238,0.6007
239,0.5594
240,0.6142
241,0.655
242,0.6161
243,0.6345
244,0.6334
245,0.4843
246,0.6413
247,0.6389
248,0.6263
249,0.6342
250,0.5973
251,0.6699
252,0.6663
253,0.5896
254,0.5782
255,0.5622
256,0.5902
257,0.6553
258,0.5207
259,0.6617
260,0.5074
261,0.6469
262,0.6765
263,0.4609
264,0.6233
265,0.6651
266,0.5712
267,0.6466
268,0.6483
269,0.5363
270,0.6378
271,0.4597
272,0.4898
273,0.6504
274,0.6362
275,0.624
276,0.6201
277,0.6287
278,0.6821
279,0.637
280,0.4441
281,0.682
282,0.5775
283,0.5644
284,0.6602
285,0.6404
286,0.6573
287,0.5609
288,0.6536
289,0.6743
290,0.5556
291,0.6265
292,0.682
293,0.559
294,0.6381
295,0.6241
296,0.6427
297,0.695
298,0.4965
299,0.6698
300,0.6892
301,0.649
302,0.6443
303,0.622
304,0.725
305,0.7078
306,0.7187
307,0.7159
308,0.6453
309,0.6715
310,0.5539
311,0.5201
312,0.658
313,0.703
314,0.7114
315,0.6441
316,0.6319
317,0.675
318,0.6211
319,0.6007
320,0.6459
321,0.7117
322,0.6526
323,0.6991
324,0.6798
325,0.633
326,0.5759
327,0.6272
328,0.6974
329,0.6782
330,0.632
331,0.7082
332,0.6838
333,0.7017
334,0.6324
335,0.4761
336,0.7118
337,0.6694
338,0.6992
339,0.663
340,0.6729
341,0.6874
342,0.6226
343,0.6291
344,0.653
345,0.6949
346,0.6723
347,0.6716
348,0.6896
349,0.5939
350,0.6251
351,0.5964
352,0.7145
353,0.7011
354,0.5871
355,0.7093
356,0.662
357,0.6698
358,0.5778
359,0.6309
360,0.713
361,0.5714
362,0.6952
363,0.6622
364,0.6732
365,0.7021
366,0.6747
367,0.4196
368,0.7154
369,0.696
370,0.7034
371,0.7175
372,0.6431
373,0.6722
374,0.5939
375,0.4737
376,0.691
377,0.6907
378,0.6769
379,0.6411
380,0.6891
381,0.6883
382,0.6625
383,0.6403
384,0.6782
385,0.6323
386,0.7112
387,0.703
388,0.5955
389,0.7006
390,0.6464
391,0.6343
392,0.7061
393,0.7183
394,0.6797
395,0.686
396,0.6049
397,0.6751
398,0.6173
399,0.6743
400,0.6921
401,0.7194
402,0.7429
403,0.7058
404,0.713
405,0.6884
406,0.7461
407,0.684
408,0.6479
409,0.7182
410,0.7319
411,0.6727
412,0.7057
413,0.6992
414,0.7294
415,0.7027
416,0.6937
417,0.7134
418,0.7465
419,0.6812
420,0.6401
421,0.6828
422,0.7283
423,0.68
424,0.569
425,0.6775
426,0.6945
427,0.6666
428,0.701
429,0.7245
430,0.7256
431,0.6935
432,0.6802
433,0.7266
434,0.7342
435,0.588
436,0.6841
437,0.7213
438,0.7209
439,0.7133
440,0.7066
441,0.7297
442,0.7253
443,0.6062
444,0.706
445,0.7197
446,0.7359
447,0.6567
448,0.636
449,0.7003
450,0.5861
451,0.6643
452,0.7197
453,0.7428
454,0.7484
455,0.7076
456,0.7396
457,0.6965
458,0.7161
459,0.7052
460,0.7079
461,0.7032
462,0.741
463,0.6532
464,0.7304
465,0.6929
466,0.7017
467,0.6453
468,0.7295
469,0.7227
470,0.7281
471,0.6483
472,0.7422
473,0.7294
474,0.7249
475,0.7035
476,0.6876
477,0.7153
478,0.7015
479,0.7101
480,0.7262
481,0.7098
482,0.7454
483,0.649
484,0.7356
485,0.731
486,0.7368
487,0.6562
488,0.7377
489,0.7319
490,0.7418
491,0.6724
492,0.7007
493,0.7293
494,0.7441
495,0.7028
496,0.7273
497,0.7259
498,0.7373
499,0.6692
500,0.7417
501,0.7403
502,0.7603
503,0.7379
504,0.7588
505,0.7566
506,0.7419
507,0.7217
508,0.7522
509,0.7516
510,0.7376
511,0.7186
512,0.7533
513,0.7467
514,0.7249
515,0.6872
516,0.7512
517,0.7514
518,0.7272
519,0.7377
520,0.7407
521,0.7634
522,0.6904
523,0.7278
524,0.7565
525,0.7492
526,0.7265
527,0.744
528,0.7062
529,0.7485
530,0.7376
531,0.7118
532,0.7644
533,0.7176
534,0.7461
535,0.7402
536,0.7462
537,0.7468
538,0.7484
539,0.7456
540,0.7564
541,0.7565
542,0.7305
543,0.7007
544,0.7564
545,0.7282
546,0.7429
547,0.7157
548,0.7561
549,0.6865
550,0.7287
551,0.7444
552,0.7529
553,0.7578
