,accuracy
0,0.0982
1,0.1512
2,0.2724
3,0.2674
4,0.2965
5,0.3649
6,0.4671
7,0.4312
8,0.4551
9,0.54
10,0.4107
11,0.4377
12,0.5079
13,0.4606
14,0.5122
15,0.57
16,0.5972
17,0.5848
18,0.4854
19,0.5368
20,0.5183
21,0.5617
22,0.5782
23,0.5927
24,0.5867
25,0.5782
26,0.5771
27,0.5685
28,0.5712
29,0.5901
30,0.5826
31,0.5566
32,0.5856
33,0.5949
34,0.6048
35,0.6152
36,0.5891
37,0.5958
38,0.5815
39,0.5841
40,0.5928
41,0.5827
42,0.5684
43,0.6035
44,0.6061
45,0.5916
46,0.5834
47,0.5628
48,0.6122
49,0.595
50,0.6094
51,0.5786
52,0.6024
53,0.6052
54,0.5915
55,0.6041
56,0.5819
57,0.6129
58,0.5968
59,0.6001
60,0.5975
61,0.5839
62,0.601
63,0.6086
64,0.6091
65,0.6051
66,0.6144
67,0.6273
68,0.5808
69,0.603
70,0.6108
71,0.6017
72,0.6014
73,0.5962
74,0.6017
75,0.6071
76,0.6195
77,0.6099
78,0.6142
79,0.6248
80,0.6037
81,0.6042
82,0.6001
83,0.6016
84,0.6227
85,0.6227
86,0.6257
87,0.6158
88,0.6134
89,0.6209
90,0.6167
91,0.6032
92,0.62
93,0.6151
94,0.6113
95,0.5988
96,0.613
97,0.6164
98,0.6175
99,0.6112
100,0.643
101,0.6279
102,0.6565
103,0.6239
104,0.6073
105,0.5214
106,0.6562
107,0.6518
108,0.6251
109,0.6096
110,0.5153
111,0.6298
112,0.615
113,0.664
114,0.6592
115,0.6549
116,0.6485
117,0.6041
118,0.6415
119,0.6008
120,0.5884
121,0.6659
122,0.6023
123,0.6607
124,0.6624
125,0.5255
126,0.6316
127,0.6632
128,0.6772
129,0.5821
130,0.6617
131,0.6517
132,0.6285
133,0.6677
134,0.6669
135,0.6606
136,0.5221
137,0.6595
138,0.6791
139,0.6264
140,0.5934
141,0.6185
142,0.6297
143,0.6797
144,0.6658
145,0.6698
146,0.6365
147,0.6776
148,0.6668
149,0.6648
150,0.6426
151,0.6688
152,0.6256
153,0.6683
154,0.6717
155,0.6189
156,0.6604
157,0.6713
158,0.653
159,0.65
160,0.6662
161,0.6622
162,0.5828
163,0.6432
164,0.6534
165,0.6722
166,0.6506
167,0.6861
168,0.6598
169,0.6742
170,0.6837
171,0.6829
172,0.6588
173,0.6588
174,0.6728
175,0.6673
176,0.6608
177,0.6769
178,0.6711
179,0.6673
180,0.6593
181,0.6683
182,0.6608
183,0.6702
184,0.6841
185,0.6709
186,0.6752
187,0.6505
188,0.6572
189,0.6576
190,0.6805
191,0.6727
192,0.6789
193,0.6891
194,0.6774
195,0.6637
196,0.6611
197,0.6358
198,0.6593
199,0.6819
200,0.7
201,0.7012
202,0.7077
203,0.7063
204,0.7069
205,0.7074
206,0.7078
207,0.7062
208,0.7042
209,0.6992
210,0.6994
211,0.7007
212,0.7072
213,0.708
214,0.7066
215,0.7085
216,0.703
217,0.7052
218,0.7037
219,0.7082
220,0.7144
221,0.7096
222,0.7022
223,0.7007
224,0.7009
225,0.7015
226,0.7029
227,0.7053
228,0.7031
229,0.7069
230,0.7076
231,0.7029
232,0.7097
233,0.7046
234,0.7029
235,0.7106
236,0.7095
237,0.7141
238,0.7079
239,0.7122
240,0.7133
241,0.7062
242,0.7034
243,0.713
244,0.7098
245,0.7143
246,0.7063
247,0.7019
248,0.7083
249,0.7178
250,0.7123
251,0.7151
252,0.6979
253,0.712
254,0.7159
255,0.7061
256,0.7189
257,0.7127
258,0.6991
259,0.71
260,0.7084
261,0.7112
262,0.7121
263,0.6996
264,0.7115
265,0.7125
266,0.7137
267,0.7164
268,0.7153
269,0.7233
270,0.7143
271,0.7143
272,0.7165
273,0.7104
274,0.7082
275,0.7122
276,0.7198
277,0.7158
278,0.7122
279,0.7045
280,0.7114
281,0.7091
282,0.712
283,0.7131
284,0.7111
285,0.7086
286,0.7133
287,0.712
288,0.7177
289,0.7144
290,0.7107
291,0.7216
292,0.7093
293,0.7033
294,0.7137
295,0.7073
296,0.7066
297,0.7091
298,0.7187
299,0.7043
300,0.7269
301,0.7291
302,0.738
303,0.7358
304,0.7345
305,0.7373
306,0.7324
307,0.7328
308,0.7203
309,0.7172
310,0.7221
311,0.7152
312,0.727
313,0.7277
314,0.7222
315,0.7174
316,0.7262
317,0.729
318,0.7283
319,0.7393
320,0.7355
321,0.7264
322,0.7226
323,0.726
324,0.7343
325,0.7265
326,0.7311
327,0.7249
328,0.725
329,0.7327
330,0.7338
331,0.7349
332,0.7334
333,0.7299
334,0.7333
335,0.7281
336,0.7321
337,0.7389
338,0.7348
339,0.7311
340,0.7103
341,0.7295
342,0.724
343,0.7162
344,0.7276
345,0.7349
346,0.7335
347,0.7387
348,0.7394
349,0.7384
350,0.7243
351,0.7317
352,0.7312
353,0.7348
354,0.7374
355,0.7357
356,0.7348
357,0.7295
358,0.7258
359,0.7427
360,0.7368
361,0.7392
362,0.727
363,0.7378
364,0.7329
365,0.7412
366,0.7352
367,0.7394
368,0.7395
369,0.7376
370,0.7376
371,0.7338
372,0.7327
373,0.7135
374,0.7409
375,0.7456
376,0.7486
377,0.7407
378,0.742
379,0.7445
380,0.7436
381,0.7433
382,0.7411
383,0.7361
384,0.7336
385,0.7249
386,0.7333
387,0.7418
388,0.7381
389,0.7278
390,0.7416
391,0.7421
392,0.7432
393,0.7436
394,0.7451
395,0.7464
396,0.745
397,0.7423
398,0.7475
399,0.7432
400,0.7573
401,0.7599
402,0.7612
403,0.7643
404,0.762
405,0.7634
406,0.7567
407,0.7553
408,0.7597
409,0.7461
410,0.7503
411,0.7476
412,0.7547
413,0.7563
414,0.7574
415,0.7549
416,0.7584
417,0.758
418,0.7571
419,0.7527
420,0.7431
421,0.7567
422,0.7577
423,0.7566
424,0.7578
425,0.7537
426,0.7577
427,0.7516
428,0.7546
429,0.7491
430,0.7546
431,0.7549
432,0.754
433,0.7577
434,0.7609
435,0.7603
436,0.7596
437,0.7552
438,0.7544
439,0.7542
440,0.7582
441,0.7519
442,0.7538
443,0.7533
444,0.7522
445,0.759
446,0.7512
447,0.7562
448,0.757
449,0.7534
450,0.7599
451,0.7577
452,0.7608
453,0.7597
454,0.7533
455,0.7543
456,0.7549
457,0.7448
458,0.7498
459,0.7611
460,0.7577
461,0.7607
462,0.7612
463,0.7627
464,0.7635
465,0.7521
466,0.753
467,0.7523
468,0.7503
469,0.7491
470,0.76
471,0.7602
472,0.7535
473,0.7553
474,0.7577
475,0.7604
476,0.7627
477,0.7616
478,0.7622
479,0.7636
480,0.7638
481,0.7644
482,0.7644
483,0.763
484,0.7617
485,0.758
486,0.7443
487,0.7542
488,0.7583
489,0.7523
490,0.7636
491,0.7666
492,0.7634
493,0.7661
494,0.769
495,0.7686
496,0.7707
497,0.7703
498,0.7716
499,0.7723
500,0.769
501,0.775
502,0.7771
503,0.7788
504,0.7791
505,0.7786
506,0.7788
507,0.7751
508,0.7726
509,0.7668
510,0.7667
511,0.7701
512,0.7715
513,0.7671
514,0.7703
515,0.7664
516,0.7697
517,0.7692
518,0.7653
519,0.7576
520,0.7668
521,0.7703
522,0.7693
523,0.7733
524,0.7701
525,0.7685
526,0.7672
527,0.7695
528,0.7665
529,0.7695
530,0.7683
531,0.7666
532,0.7715
533,0.7632
534,0.7748
535,0.7717
536,0.7703
537,0.764
538,0.7696
539,0.7718
540,0.7628
541,0.7699
542,0.7717
543,0.7663
544,0.7609
545,0.7672
546,0.7676
547,0.7682
548,0.7717
549,0.7763
550,0.7722
551,0.7707
552,0.7721
553,0.7663
554,0.7744
555,0.7657
556,0.7708
557,0.7699
558,0.7725
559,0.7735
560,0.7738
561,0.7754
562,0.7648
563,0.7638
564,0.766
565,0.7708
566,0.7714
567,0.7681
568,0.7678
569,0.7733
570,0.7707
571,0.7739
572,0.7747
573,0.7754
574,0.778
575,0.7705
576,0.7706
577,0.7682
578,0.7695
579,0.7758
580,0.7707
581,0.7646
582,0.7708
583,0.7707
584,0.7744
585,0.7736
586,0.7721
587,0.7756
588,0.7735
589,0.775
590,0.7726
591,0.7703
592,0.7721
593,0.7705
594,0.7696
595,0.7639
596,0.7702
597,0.7702
598,0.7734
599,0.7711
600,0.7735
601,0.7741
602,0.7783
603,0.7793
604,0.7779
605,0.7791
606,0.7787
607,0.7783
608,0.7826
609,0.7778
610,0.7712
611,0.7684
612,0.7749
613,0.7696
614,0.7816
615,0.783
616,0.7832
617,0.7816
618,0.7853
619,0.7818
620,0.7794
621,0.7759
622,0.776
623,0.7764
624,0.7787
625,0.7775
626,0.7737
627,0.7765
628,0.783
629,0.7787
630,0.7786
631,0.7775
632,0.7797
633,0.7783
634,0.7783
635,0.7757
636,0.7771
637,0.7772
638,0.7781
639,0.7803
640,0.781
641,0.7849
642,0.7841
643,0.7831
644,0.7794
645,0.7811
646,0.7776
647,0.7693
648,0.7814
649,0.7825
650,0.7861
651,0.7842
652,0.7809
653,0.7826
654,0.7839
655,0.7839
656,0.7766
657,0.7765
658,0.7784
659,0.7794
660,0.7843
661,0.7791
662,0.7827
663,0.7813
664,0.7828
665,0.7856
666,0.7826
667,0.7846
668,0.7844
669,0.7798
670,0.7798
671,0.7761
672,0.7831
673,0.7872
674,0.7885
675,0.7904
676,0.7869
677,0.7824
678,0.7784
679,0.7786
680,0.7819
681,0.7809
682,0.7818
683,0.7867
684,0.7851
685,0.7879
686,0.7873
687,0.7887
688,0.7906
689,0.7903
690,0.7896
691,0.7733
692,0.7715
693,0.7775
694,0.7832
695,0.7841
696,0.7856
697,0.7875
698,0.7828
699,0.7841
700,0.7832
701,0.7849
702,0.7846
703,0.7881
704,0.7867
705,0.7891
706,0.7885
707,0.7892
708,0.7881
709,0.7868
710,0.7819
711,0.7886
712,0.7891
713,0.7901
714,0.7939
715,0.7902
716,0.79
717,0.7876
718,0.7928
719,0.7884
720,0.7882
721,0.7925
722,0.7901
723,0.7847
724,0.7881
725,0.7904
726,0.7876
727,0.7886
728,0.7839
729,0.7892
730,0.7858
731,0.7863
732,0.7839
733,0.787
734,0.7905
735,0.7933
736,0.7899
737,0.7926
738,0.7872
739,0.7865
740,0.7853
741,0.7869
742,0.793
743,0.7859
744,0.7887
745,0.7939
746,0.7944
747,0.7903
748,0.7905
749,0.7925
750,0.792
751,0.7831
752,0.7915
753,0.787
754,0.7924
755,0.7966
756,0.7902
757,0.7861
758,0.7849
759,0.7916
760,0.7918
761,0.7906
762,0.7927
763,0.7943
764,0.7968
765,0.7955
766,0.7938
767,0.7905
768,0.7919
769,0.7932
770,0.7875
771,0.788
772,0.7953
773,0.7949
774,0.7928
775,0.7937
776,0.7903
777,0.7913
778,0.7882
779,0.7857
780,0.7949
781,0.7896
782,0.7941
783,0.7949
784,0.7991
785,0.796
786,0.7945
787,0.7939
788,0.7945
789,0.7932
790,0.7899
791,0.7868
792,0.7848
793,0.7898
794,0.7934
795,0.7874
796,0.7903
797,0.7942
798,0.7915
799,0.7892
800,0.7908
801,0.7912
802,0.7929
803,0.7916
804,0.7967
805,0.7967
806,0.7938
807,0.7952
808,0.7953
809,0.7957
810,0.7856
811,0.7915
812,0.7932
813,0.7938
814,0.7907
815,0.797
816,0.7943
817,0.7935
818,0.7932
819,0.7942
820,0.7975
821,0.7984
822,0.795
823,0.7943
824,0.7905
825,0.7926
826,0.797
827,0.7991
828,0.7969
829,0.7971
830,0.8034
831,0.7989
832,0.7985
833,0.7989
834,0.7959
835,0.7961
836,0.7952
837,0.796
838,0.7998
839,0.8016
840,0.8
841,0.8016
842,0.7975
843,0.7957
844,0.7939
845,0.7982
846,0.8004
847,0.7976
848,0.7988
849,0.797
850,0.7985
851,0.7969
852,0.7972
853,0.8001
854,0.7995
855,0.8018
856,0.797
857,0.7968
858,0.802
859,0.8008
860,0.7994
861,0.7985
862,0.7953
863,0.7996
864,0.7978
865,0.8017
866,0.8022
867,0.7982
868,0.8002
869,0.797
870,0.8013
871,0.7964
872,0.8001
873,0.7986
874,0.8023
875,0.8029
876,0.8047
877,0.8037
878,0.804
879,0.8034
880,0.7962
881,0.7859
882,0.7943
883,0.8026
884,0.7989
885,0.8004
886,0.8024
887,0.8027
888,0.8044
889,0.8036
890,0.8049
891,0.8035
892,0.804
893,0.8042
894,0.8055
895,0.8043
896,0.8032
897,0.8043
898,0.8039
899,0.8045
900,0.8031
901,0.8005
902,0.8022
903,0.8014
904,0.8038
905,0.8045
906,0.8036
907,0.8037
908,0.7995
909,0.8029
910,0.7995
911,0.7979
912,0.7963
913,0.7992
914,0.8047
915,0.8056
916,0.7992
917,0.8043
918,0.8037
919,0.7996
920,0.8012
921,0.7991
922,0.7956
923,0.7998
924,0.7996
925,0.8046
926,0.8062
927,0.8016
928,0.8031
929,0.8057
930,0.8054
931,0.8049
932,0.8017
933,0.8039
934,0.8027
935,0.8043
936,0.8053
937,0.7998
938,0.7992
939,0.7937
940,0.8026
941,0.7973
942,0.7983
943,0.8002
944,0.8034
945,0.8038
946,0.8042
947,0.8052
948,0.8055
949,0.8059
950,0.8051
951,0.8017
952,0.8033
953,0.7998
954,0.8027
955,0.8048
956,0.8035
957,0.8017
958,0.8073
959,0.8047
960,0.8031
961,0.806
962,0.7979
963,0.8022
964,0.8048
965,0.8033
966,0.8065
967,0.8081
968,0.8089
969,0.8023
970,0.8061
971,0.8065
972,0.801
973,0.8025
974,0.805
975,0.805
976,0.808
977,0.799
978,0.8008
979,0.8059
980,0.8045
981,0.8061
982,0.8056
983,0.8041
984,0.8023
985,0.7997
986,0.7954
987,0.7987
988,0.8006
989,0.8054
990,0.8067
991,0.8015
992,0.8058
993,0.8008
994,0.8011
995,0.8056
996,0.8069
997,0.8083
998,0.8083
999,0.8062
