,accuracy
0,0.1196
1,0.3545
2,0.2448
3,0.3987
4,0.3464
5,0.3771
6,0.3529
7,0.3729
8,0.3388
9,0.4106
10,0.4466
11,0.4378
12,0.4279
13,0.4827
14,0.4681
15,0.5198
16,0.4942
17,0.46
18,0.5115
19,0.4788
20,0.5024
21,0.4638
22,0.4951
23,0.5262
24,0.5508
25,0.4747
26,0.5086
27,0.4925
28,0.4424
29,0.5299
30,0.4913
31,0.5325
32,0.521
33,0.5085
34,0.5434
35,0.5075
36,0.5472
37,0.5094
38,0.4993
39,0.5351
40,0.539
41,0.5446
42,0.5436
43,0.5465
44,0.5412
45,0.5539
46,0.5382
47,0.5625
48,0.5359
49,0.5391
50,0.5124
51,0.5384
52,0.5396
53,0.5234
54,0.5602
55,0.543
56,0.5482
57,0.5465
58,0.5337
59,0.5324
60,0.5263
61,0.5547
62,0.5223
63,0.5313
64,0.5532
65,0.5432
66,0.5456
67,0.5641
68,0.559
69,0.5568
70,0.5464
71,0.559
72,0.547
73,0.5216
74,0.546
75,0.525
76,0.5414
77,0.5441
78,0.5554
79,0.5539
80,0.5456
81,0.5462
82,0.5604
83,0.557
84,0.5604
85,0.5429
86,0.5602
87,0.5542
88,0.5447
89,0.5713
90,0.5537
91,0.554
92,0.5454
93,0.5544
94,0.5567
95,0.5568
96,0.5501
97,0.5686
98,0.5655
99,0.5736
100,0.601
101,0.626
102,0.6346
103,0.6238
104,0.6063
105,0.5953
106,0.6269
107,0.6085
108,0.6071
109,0.6171
110,0.6198
111,0.5957
112,0.5979
113,0.612
114,0.6099
115,0.6293
116,0.6349
117,0.6193
118,0.6
119,0.6317
120,0.6018
121,0.6127
122,0.615
123,0.6119
124,0.6233
125,0.5846
126,0.6096
127,0.5894
128,0.6272
129,0.6199
130,0.626
131,0.6298
132,0.6275
133,0.6171
134,0.6281
135,0.6395
136,0.6342
137,0.6261
138,0.6431
139,0.6443
140,0.5905
141,0.6184
142,0.6351
143,0.6333
144,0.618
145,0.6321
146,0.6411
147,0.6202
148,0.6327
149,0.6159
150,0.6368
151,0.6282
152,0.636
153,0.645
154,0.6398
155,0.6159
156,0.63
157,0.6346
158,0.6365
159,0.6271
160,0.6544
161,0.631
162,0.6341
163,0.6273
164,0.6405
165,0.631
166,0.5948
167,0.6313
168,0.6409
169,0.6324
170,0.6322
171,0.6348
172,0.6151
173,0.6431
174,0.6245
175,0.639
176,0.6242
177,0.635
178,0.6171
179,0.6341
180,0.6138
181,0.6448
182,0.6322
183,0.6197
184,0.6394
185,0.6334
186,0.637
187,0.6364
188,0.6467
189,0.6426
190,0.6409
191,0.6428
192,0.6501
193,0.6336
194,0.641
195,0.6266
196,0.6367
197,0.6504
198,0.6362
199,0.6394
200,0.6752
201,0.6821
202,0.688
203,0.6883
204,0.6838
205,0.6799
206,0.6724
207,0.6724
208,0.68
209,0.6683
210,0.6685
211,0.6713
212,0.6755
213,0.6778
214,0.6742
215,0.6812
216,0.6749
217,0.6803
218,0.6857
219,0.6704
220,0.6774
221,0.6819
222,0.686
223,0.6827
224,0.6801
225,0.692
226,0.67
227,0.6931
228,0.6844
229,0.6778
230,0.6892
231,0.6774
232,0.6855
233,0.6782
234,0.695
235,0.6839
236,0.6814
237,0.6866
238,0.6774
239,0.6663
240,0.67
241,0.6871
242,0.6888
243,0.6815
244,0.6877
245,0.6828
246,0.6711
247,0.6875
248,0.6816
249,0.6909
250,0.6922
251,0.6806
252,0.6908
253,0.6901
254,0.685
255,0.6832
256,0.6955
257,0.6843
258,0.6865
259,0.6672
260,0.6868
261,0.6786
262,0.6883
263,0.6867
264,0.6838
265,0.687
266,0.679
267,0.6874
268,0.684
269,0.6857
270,0.6848
271,0.6846
272,0.6808
273,0.6777
274,0.6834
275,0.6847
276,0.6742
277,0.6854
278,0.685
279,0.6883
280,0.6957
281,0.6921
282,0.6901
283,0.6881
284,0.6836
285,0.679
286,0.6981
287,0.6904
288,0.6923
289,0.6925
290,0.6879
291,0.6885
292,0.6919
293,0.6812
294,0.6843
295,0.6916
296,0.6835
297,0.6809
298,0.6866
299,0.6987
300,0.7135
301,0.7189
302,0.7204
303,0.7204
304,0.7183
305,0.7144
306,0.7108
307,0.7076
308,0.707
309,0.7081
310,0.714
311,0.7114
312,0.7033
313,0.7177
314,0.7137
315,0.7143
316,0.7132
317,0.7153
318,0.718
319,0.7098
320,0.7177
321,0.7
322,0.7022
323,0.7135
324,0.7153
325,0.7158
326,0.7051
327,0.7179
328,0.7121
329,0.7174
330,0.7078
331,0.7212
332,0.7117
333,0.7138
334,0.7045
335,0.7161
336,0.7142
337,0.7194
338,0.7116
339,0.7079
340,0.6857
341,0.7122
342,0.7113
343,0.7017
344,0.7103
345,0.7113
346,0.7196
347,0.7188
348,0.7151
349,0.7165
350,0.7151
351,0.7125
352,0.7025
353,0.6997
354,0.7055
355,0.718
356,0.7157
357,0.7141
358,0.7073
359,0.718
360,0.7074
361,0.7157
362,0.7143
363,0.7192
364,0.7188
365,0.721
366,0.7222
367,0.7223
368,0.7256
369,0.7269
370,0.7176
371,0.7139
372,0.7171
373,0.7124
374,0.7101
375,0.7114
376,0.716
377,0.7225
378,0.723
379,0.7198
380,0.7202
381,0.7218
382,0.7112
383,0.719
384,0.7178
385,0.727
386,0.7188
387,0.7174
388,0.7193
389,0.7095
390,0.7039
391,0.7084
392,0.7184
393,0.7118
394,0.7149
395,0.7227
396,0.7233
397,0.7216
398,0.7242
399,0.7293
400,0.7367
401,0.7398
402,0.7393
403,0.7398
404,0.7391
405,0.7381
406,0.7369
407,0.7315
408,0.7148
409,0.7188
410,0.73
411,0.7365
412,0.7381
413,0.7366
414,0.735
415,0.7403
416,0.7416
417,0.7391
418,0.7337
419,0.7402
420,0.7367
421,0.7316
422,0.7302
423,0.7351
424,0.7418
425,0.7397
426,0.7411
427,0.737
428,0.7404
429,0.7363
430,0.745
431,0.7376
432,0.7419
433,0.7413
434,0.7406
435,0.7414
436,0.7354
437,0.7358
438,0.7322
439,0.7388
440,0.736
441,0.7399
442,0.7397
443,0.7411
444,0.7391
445,0.7409
446,0.7316
447,0.7332
448,0.7415
449,0.7372
450,0.7362
451,0.7463
452,0.7415
453,0.7407
454,0.7419
455,0.7422
456,0.7444
457,0.7306
458,0.7228
459,0.7392
460,0.7244
461,0.7417
462,0.7379
463,0.7393
464,0.7424
465,0.7436
466,0.7427
467,0.7465
468,0.7471
469,0.7455
470,0.7459
471,0.747
472,0.7474
473,0.7466
474,0.7456
475,0.7455
476,0.7466
477,0.7459
478,0.7475
479,0.7457
480,0.7476
481,0.7468
482,0.7472
483,0.747
484,0.7472
485,0.7485
486,0.748
487,0.7477
488,0.7482
489,0.7498
490,0.7475
491,0.7476
492,0.7479
493,0.7483
494,0.7482
495,0.7474
496,0.7497
497,0.7482
498,0.7479
499,0.7475
500,0.7547
501,0.7552
502,0.7555
503,0.7595
504,0.755
505,0.7592
506,0.7577
507,0.7505
508,0.7482
509,0.7478
510,0.7492
511,0.758
