,accuracy
0,0.1037
1,0.2676
2,0.4352
3,0.3894
4,0.4255
5,0.3532
6,0.3835
7,0.329
8,0.1586
9,0.3212
10,0.4819
11,0.394
12,0.2685
13,0.4341
14,0.4894
15,0.4509
16,0.5333
17,0.383
18,0.4873
19,0.511
20,0.5352
21,0.3169
22,0.4515
23,0.4017
24,0.4555
25,0.3872
26,0.4428
27,0.5089
28,0.5426
29,0.5416
30,0.3281
31,0.4909
32,0.4831
33,0.5235
34,0.1927
35,0.499
36,0.5479
37,0.5538
38,0.2141
39,0.4393
40,0.5366
41,0.4661
42,0.1818
43,0.5325
44,0.5405
45,0.5253
46,0.5056
47,0.4651
48,0.525
49,0.528
50,0.5567
51,0.4778
52,0.4754
53,0.5103
54,0.5591
55,0.3607
56,0.382
57,0.5424
58,0.5697
59,0.5628
60,0.4689
61,0.5359
62,0.5597
63,0.5398
64,0.4792
65,0.4689
66,0.5592
67,0.5552
68,0.363
69,0.5644
70,0.578
71,0.5624
72,0.5841
73,0.5485
74,0.56
75,0.5423
76,0.5504
77,0.4536
78,0.5295
79,0.5038
80,0.5508
81,0.3599
82,0.4735
83,0.5473
84,0.5835
85,0.1001
86,0.4855
87,0.552
88,0.5571
89,0.5632
90,0.4003
91,0.51
92,0.5486
93,0.5924
94,0.5249
95,0.5432
96,0.5663
97,0.5695
98,0.3629
99,0.5441
100,0.6117
101,0.6152
102,0.6605
103,0.6017
104,0.6512
105,0.5379
106,0.6493
107,0.6418
108,0.6374
109,0.6408
110,0.6105
111,0.6483
112,0.597
113,0.6421
114,0.6097
115,0.6445
116,0.5321
117,0.6146
118,0.5543
119,0.6404
120,0.2726
121,0.6303
122,0.6131
123,0.6322
124,0.6349
125,0.585
126,0.6351
127,0.6196
128,0.6545
129,0.5903
130,0.6436
131,0.5746
132,0.6433
133,0.5564
134,0.6313
135,0.1935
136,0.6232
137,0.6466
138,0.6435
139,0.651
140,0.6251
141,0.6297
142,0.6104
143,0.6484
144,0.6207
145,0.6546
146,0.6152
147,0.6255
148,0.5732
149,0.6493
150,0.6387
151,0.6317
152,0.6448
153,0.6469
154,0.6417
155,0.622
156,0.643
157,0.6399
158,0.6615
159,0.5489
160,0.6446
161,0.6018
162,0.6439
163,0.2232
164,0.6345
165,0.6387
166,0.6482
167,0.6162
168,0.6163
169,0.6626
170,0.6418
171,0.6553
172,0.6383
173,0.6506
174,0.6263
175,0.6475
176,0.5088
177,0.632
178,0.1007
179,0.6499
180,0.6628
181,0.6345
182,0.6498
183,0.628
184,0.6552
185,0.5974
186,0.6612
187,0.5461
188,0.6607
189,0.579
190,0.6568
191,0.4828
192,0.6416
193,0.655
194,0.6285
195,0.6429
196,0.6662
197,0.6542
198,0.5984
199,0.6453
200,0.6837
201,0.6608
202,0.7045
203,0.7068
204,0.6875
205,0.7019
206,0.703
207,0.6795
208,0.6831
209,0.6977
210,0.6724
211,0.1924
212,0.7017
213,0.6811
214,0.593
215,0.6962
216,0.687
217,0.6123
218,0.7053
219,0.6883
220,0.6614
221,0.6939
222,0.7001
223,0.6857
224,0.6977
225,0.6927
226,0.6636
227,0.7006
228,0.7027
229,0.697
230,0.5272
231,0.7
232,0.6863
233,0.548
234,0.6932
235,0.6954
236,0.6571
237,0.6996
238,0.6983
239,0.6674
240,0.7069
241,0.7035
242,0.6776
243,0.7004
244,0.7043
245,0.673
246,0.2928
247,0.703
