,accuracy
0,0.1
1,0.3017
2,0.3092
3,0.3276
4,0.402
5,0.285
6,0.4327
7,0.4327
8,0.4167
9,0.3372
10,0.4679
11,0.4682
12,0.5062
13,0.5273
14,0.5608
15,0.4877
16,0.4744
17,0.4946
18,0.4504
19,0.5338
20,0.5508
21,0.5119
22,0.5395
23,0.5704
24,0.5321
25,0.5455
26,0.5685
27,0.573
28,0.544
29,0.5784
30,0.5655
31,0.5693
32,0.5695
33,0.5695
34,0.5794
35,0.5783
36,0.5774
37,0.5763
38,0.577
39,0.5637
40,0.5473
41,0.5498
42,0.5668
43,0.5791
44,0.5942
45,0.5364
46,0.5662
47,0.5773
48,0.5879
49,0.547
50,0.5665
51,0.5846
52,0.5841
53,0.5777
54,0.5787
55,0.582
56,0.5981
57,0.591
58,0.5723
59,0.5762
60,0.5732
61,0.5948
62,0.5736
63,0.5937
64,0.5952
65,0.6009
66,0.5857
67,0.5786
68,0.5856
69,0.5873
70,0.5876
71,0.5861
72,0.6036
73,0.6031
74,0.5732
75,0.597
76,0.5705
77,0.5856
78,0.6043
79,0.586
80,0.5991
81,0.5566
82,0.5811
83,0.5827
84,0.6019
85,0.5917
86,0.5724
87,0.5534
88,0.6007
89,0.59
90,0.5983
91,0.5928
92,0.603
93,0.6068
94,0.5893
95,0.6033
96,0.609
97,0.604
98,0.6091
99,0.601
100,0.6057
101,0.6411
102,0.6509
103,0.659
104,0.6236
105,0.63
106,0.6382
107,0.6487
108,0.5791
109,0.6405
110,0.6312
111,0.6233
112,0.6402
113,0.6249
114,0.6013
115,0.6234
116,0.6552
117,0.6393
118,0.6481
119,0.6504
120,0.6393
121,0.6307
122,0.6254
123,0.6287
124,0.612
125,0.6378
126,0.6568
127,0.6604
128,0.5591
129,0.633
130,0.6441
131,0.6447
132,0.619
133,0.6518
134,0.6352
135,0.6426
136,0.6454
137,0.6443
138,0.6606
139,0.6421
140,0.6432
141,0.6474
142,0.6516
143,0.6606
144,0.6446
145,0.6265
146,0.66
147,0.6442
148,0.6358
149,0.6302
150,0.6631
151,0.658
152,0.6387
153,0.6442
154,0.6552
155,0.6545
156,0.6301
157,0.6651
158,0.6295
159,0.623
160,0.6285
161,0.6456
162,0.6587
163,0.6318
164,0.6489
165,0.6369
166,0.6173
167,0.6536
168,0.6574
169,0.6252
170,0.6436
171,0.648
172,0.6604
173,0.6584
174,0.5851
175,0.6441
176,0.6599
177,0.6477
178,0.6642
179,0.6545
180,0.6479
181,0.6539
182,0.6525
183,0.6501
184,0.6498
185,0.6688
186,0.6675
187,0.6618
188,0.6619
189,0.6468
190,0.6543
191,0.6511
192,0.6583
193,0.6581
194,0.6588
195,0.6577
196,0.6607
197,0.6588
198,0.6382
199,0.6224
200,0.6889
201,0.6941
202,0.6999
203,0.7017
204,0.7005
205,0.7004
206,0.6933
207,0.6916
208,0.6903
209,0.6852
210,0.6852
211,0.69
212,0.6857
213,0.6956
214,0.6957
215,0.6999
216,0.7014
217,0.693
218,0.6981
219,0.6976
220,0.7014
221,0.7002
222,0.7027
223,0.6944
224,0.702
225,0.7026
226,0.7005
227,0.6989
228,0.6927
229,0.6983
230,0.6833
231,0.6964
232,0.694
233,0.702
234,0.6841
235,0.7038
236,0.6999
237,0.6934
238,0.6843
239,0.6981
240,0.6958
241,0.6963
242,0.6974
243,0.6973
244,0.7032
245,0.6974
246,0.6915
247,0.701
248,0.6951
249,0.6867
250,0.6882
251,0.6977
252,0.6947
253,0.6979
254,0.7003
255,0.7081
256,0.7094
257,0.7012
258,0.7061
259,0.6909
260,0.698
261,0.699
262,0.7056
263,0.6832
264,0.6998
265,0.7024
266,0.6974
267,0.6952
268,0.707
269,0.7003
270,0.7027
271,0.7042
272,0.7015
273,0.7025
274,0.7042
275,0.7076
276,0.6942
277,0.7077
278,0.6978
279,0.7029
280,0.7003
281,0.702
282,0.7016
283,0.6948
284,0.6987
285,0.711
286,0.7095
287,0.7043
288,0.7003
289,0.7
290,0.7077
291,0.7017
292,0.7032
293,0.7021
294,0.6981
295,0.7095
296,0.7057
297,0.7119
298,0.7038
299,0.7052
300,0.7164
301,0.7231
302,0.7269
303,0.716
304,0.7257
305,0.7229
306,0.7164
307,0.7248
308,0.7049
309,0.7181
310,0.7148
311,0.6904
312,0.7075
313,0.6975
314,0.7161
315,0.7183
316,0.7234
317,0.7238
318,0.7189
319,0.7207
320,0.7237
321,0.7249
322,0.7136
323,0.7196
324,0.7242
325,0.7264
326,0.7158
327,0.7211
328,0.7263
329,0.7273
330,0.7132
331,0.7194
332,0.7239
333,0.7236
334,0.7183
335,0.7309
336,0.7066
337,0.7171
338,0.7212
339,0.7273
340,0.7309
341,0.7259
342,0.7333
343,0.7278
344,0.7262
345,0.7207
346,0.727
347,0.728
348,0.7238
349,0.7236
350,0.7226
351,0.7242
352,0.7274
353,0.7266
354,0.7264
355,0.7265
356,0.7148
357,0.73
358,0.7275
359,0.7253
360,0.7301
361,0.7254
362,0.7171
363,0.726
364,0.722
365,0.7195
366,0.7091
367,0.7221
368,0.7247
369,0.7246
370,0.7295
371,0.7323
372,0.7295
373,0.7259
374,0.7185
375,0.7148
376,0.7194
377,0.7248
378,0.7242
379,0.7236
380,0.7238
381,0.7275
382,0.7287
383,0.7242
384,0.7232
385,0.7212
386,0.7222
387,0.7209
388,0.7256
389,0.7193
390,0.7216
391,0.7271
392,0.7279
393,0.7339
394,0.7287
395,0.7245
396,0.7297
397,0.7284
398,0.7164
399,0.7252
400,0.7336
401,0.7397
402,0.7421
403,0.7427
404,0.7398
405,0.7407
406,0.7419
407,0.739
408,0.7341
409,0.7383
410,0.7408
411,0.7357
412,0.7318
413,0.7413
414,0.7409
