,accuracy
0,0.1286
1,0.3196
2,0.3584
3,0.4071
4,0.4306
5,0.4143
6,0.401
7,0.2913
8,0.2494
9,0.3643
10,0.3602
11,0.5402
12,0.4525
13,0.5256
14,0.5542
15,0.5323
16,0.5023
17,0.5187
18,0.5233
19,0.4957
20,0.5374
21,0.5153
22,0.5551
23,0.5306
24,0.5442
25,0.5115
26,0.5286
27,0.5633
28,0.5448
29,0.5734
30,0.5621
31,0.5596
32,0.4892
33,0.5472
34,0.5647
35,0.5272
36,0.5672
37,0.5654
38,0.5801
39,0.524
40,0.5786
41,0.5723
42,0.5675
43,0.5872
44,0.5615
45,0.5641
46,0.563
47,0.5691
48,0.5546
49,0.5699
50,0.568
51,0.598
52,0.563
53,0.5781
54,0.5823
55,0.5879
56,0.5722
57,0.5571
58,0.5846
59,0.5844
60,0.5996
61,0.5553
62,0.5854
63,0.5823
64,0.5573
65,0.5822
66,0.5809
67,0.5808
68,0.5971
69,0.5391
70,0.5967
71,0.5718
72,0.589
73,0.5769
74,0.6027
75,0.5933
76,0.5958
77,0.6009
78,0.6029
79,0.5992
80,0.5976
81,0.5984
82,0.5819
83,0.5829
84,0.5981
85,0.5837
86,0.5737
87,0.5958
88,0.5956
89,0.5884
90,0.5742
91,0.5734
92,0.5814
93,0.5933
94,0.5672
95,0.5816
96,0.5697
97,0.5857
98,0.5928
99,0.5851
100,0.6161
101,0.6461
102,0.6545
103,0.6344
104,0.5839
105,0.6234
106,0.6199
107,0.6102
108,0.6245
109,0.6198
110,0.6115
111,0.643
112,0.6336
113,0.6441
114,0.6208
115,0.652
116,0.588
117,0.6217
118,0.6394
119,0.6331
120,0.6324
121,0.6048
122,0.6494
123,0.6432
124,0.5893
125,0.6217
126,0.6419
127,0.65
128,0.6156
129,0.6418
130,0.6229
131,0.6467
132,0.6117
133,0.6467
134,0.6419
135,0.6467
136,0.6473
137,0.6463
138,0.6508
139,0.6658
140,0.6323
141,0.6478
142,0.6381
143,0.6467
144,0.6443
145,0.6608
146,0.6515
147,0.6659
148,0.6609
149,0.6468
150,0.6525
151,0.6365
152,0.6454
153,0.644
154,0.6239
155,0.5003
156,0.6516
157,0.6468
158,0.6348
159,0.636
160,0.6439
161,0.6511
162,0.6307
163,0.6269
164,0.6404
165,0.6486
166,0.6259
167,0.6574
168,0.6608
169,0.6477
170,0.6594
171,0.651
172,0.6496
173,0.6425
174,0.6207
175,0.6586
176,0.6503
177,0.6361
178,0.6566
179,0.6318
180,0.6419
181,0.663
182,0.6548
183,0.6463
184,0.6312
185,0.6541
186,0.6538
187,0.6416
188,0.6493
189,0.6643
190,0.6385
191,0.6524
192,0.6463
193,0.6655
194,0.6411
195,0.6522
196,0.6475
197,0.6641
198,0.643
199,0.6673
200,0.6951
201,0.696
202,0.7048
203,0.7068
204,0.7057
205,0.7047
206,0.7041
207,0.698
208,0.6844
209,0.6848
210,0.6894
211,0.6946
212,0.6945
213,0.6924
214,0.685
215,0.6965
216,0.7028
217,0.6958
218,0.6844
219,0.6904
220,0.6943
221,0.6943
222,0.6965
223,0.6932
224,0.7048
225,0.7048
226,0.6975
227,0.7025
228,0.7049
229,0.7071
230,0.7039
231,0.7015
232,0.7055
233,0.6981
234,0.7037
235,0.6966
236,0.7023
237,0.7016
238,0.6901
239,0.7012
240,0.7009
241,0.6941
242,0.7031
243,0.7003
244,0.7055
245,0.707
246,0.702
247,0.7047
248,0.7142
249,0.7108
250,0.6988
251,0.6997
252,0.7102
253,0.7015
254,0.6928
255,0.7062
256,0.7035
257,0.7078
258,0.7166
259,0.7089
260,0.7026
261,0.7009
262,0.7011
263,0.7032
264,0.702
265,0.7054
266,0.7078
267,0.7109
268,0.7005
269,0.694
270,0.7121
271,0.7089
272,0.7
273,0.7107
274,0.7052
275,0.6824
276,0.7031
277,0.6996
278,0.6987
279,0.7046
280,0.7013
281,0.7019
282,0.7046
283,0.7063
284,0.7006
285,0.7089
286,0.7021
287,0.7071
288,0.7018
289,0.6994
290,0.6915
291,0.6983
292,0.7085
293,0.7058
294,0.7141
295,0.703
296,0.7087
297,0.7036
298,0.7042
299,0.7034
300,0.7189
301,0.7262
302,0.7337
303,0.7289
304,0.7353
305,0.7314
306,0.7265
307,0.7247
308,0.7131
309,0.7127
310,0.7295
311,0.724
312,0.7211
313,0.7221
314,0.7254
315,0.7267
316,0.7236
317,0.7255
318,0.7205
319,0.7183
320,0.7241
321,0.7251
322,0.7281
323,0.7202
324,0.7296
325,0.7279
326,0.7236
327,0.7252
328,0.7207
329,0.7324
330,0.7295
331,0.7285
332,0.7302
333,0.7315
334,0.7349
335,0.7357
336,0.7286
337,0.7238
338,0.716
339,0.7234
340,0.7246
341,0.7215
342,0.7283
343,0.7227
344,0.7311
345,0.7215
346,0.7325
347,0.7248
348,0.7324
349,0.7405
350,0.737
351,0.7393
352,0.738
353,0.7388
354,0.72
355,0.7305
356,0.7326
357,0.7346
358,0.7286
359,0.7232
360,0.7331
361,0.7199
362,0.7321
363,0.7235
364,0.731
365,0.726
366,0.7361
367,0.7317
368,0.7274
369,0.7235
370,0.7261
371,0.7294
372,0.7317
373,0.7362
374,0.7361
375,0.7311
376,0.7309
377,0.731
378,0.7192
379,0.7387
380,0.7365
381,0.7362
382,0.736
383,0.7312
384,0.7314
385,0.7316
386,0.7306
387,0.7308
388,0.7304
389,0.7307
390,0.7238
391,0.7244
392,0.7217
393,0.7239
394,0.7231
395,0.7332
396,0.7297
397,0.7256
398,0.7376
399,0.7353
400,0.7455
401,0.7508
402,0.7531
403,0.7531
404,0.7519
405,0.7523
406,0.7522
407,0.7486
408,0.7476
409,0.7337
410,0.7436
411,0.7523
412,0.7477
413,0.7517
414,0.7516
415,0.7584
416,0.7574
417,0.7524
418,0.7484
419,0.7411
420,0.7425
421,0.7462
422,0.7482
423,0.7441
424,0.7494
425,0.7418
426,0.7401
427,0.7459
428,0.7482
429,0.7466
430,0.7478
431,0.748
432,0.7439
433,0.7383
434,0.7488
435,0.7414
436,0.752
437,0.7468
438,0.7528
439,0.7505
440,0.75
441,0.7505
442,0.7412
443,0.7446
444,0.7447
445,0.7378
446,0.7452
447,0.7471
448,0.7474
449,0.7515
450,0.7484
451,0.7468
452,0.7468
453,0.7396
454,0.7468
455,0.7488
456,0.7422
457,0.742
458,0.7441
459,0.7409
460,0.7517
461,0.748
462,0.7478
463,0.7536
464,0.7511
465,0.7432
466,0.7503
467,0.7522
468,0.745
469,0.7424
470,0.7497
471,0.7507
472,0.7561
473,0.7518
474,0.7499
475,0.7544
476,0.7489
477,0.7462
478,0.7375
479,0.7492
480,0.7493
481,0.7505
482,0.7525
483,0.7517
484,0.7522
485,0.7485
486,0.7523
487,0.7452
488,0.7412
489,0.7411
490,0.7444
491,0.748
492,0.7462
493,0.7495
494,0.7509
495,0.7515
496,0.7519
497,0.7521
498,0.751
499,0.7523
500,0.7547
501,0.7564
502,0.7603
503,0.7582
504,0.7595
505,0.7589
506,0.7562
507,0.7559
508,0.7556
509,0.7522
510,0.7403
511,0.7522
512,0.7583
513,0.7549
514,0.7612
515,0.7576
516,0.7597
517,0.7572
518,0.758
519,0.7649
520,0.7629
521,0.769
522,0.7582
523,0.7595
524,0.7556
525,0.7549
526,0.7612
527,0.7656
528,0.7608
529,0.7632
530,0.7659
531,0.7598
532,0.7666
533,0.7635
534,0.7681
535,0.7631
536,0.7573
537,0.7571
538,0.7622
539,0.7593
540,0.7639
541,0.7632
542,0.7638
543,0.7629
544,0.753
545,0.7595
546,0.7668
547,0.7644
548,0.7653
549,0.7622
550,0.7585
551,0.7629
552,0.7693
553,0.7583
554,0.7621
555,0.766
556,0.7674
557,0.7662
558,0.7682
559,0.7677
560,0.7638
561,0.7695
562,0.7682
563,0.7612
564,0.7644
565,0.7646
566,0.7697
567,0.7654
568,0.7612
569,0.7688
570,0.7699
571,0.7673
572,0.7685
573,0.7719
574,0.7719
575,0.7669
576,0.7687
577,0.7712
578,0.7689
579,0.7672
580,0.7508
581,0.7553
582,0.7635
583,0.7671
584,0.7681
585,0.7698
586,0.7645
587,0.7697
588,0.7706
589,0.772
590,0.7724
591,0.7717
592,0.7716
593,0.7715
594,0.7694
595,0.7696
596,0.7602
597,0.7523
598,0.7664
599,0.77
600,0.7718
601,0.7794
602,0.7771
603,0.7801
604,0.7778
605,0.7788
606,0.7739
607,0.7738
608,0.7766
609,0.776
610,0.7719
611,0.762
612,0.7771
613,0.7784
614,0.777
615,0.7762
616,0.7767
617,0.774
618,0.7782
619,0.7747
620,0.7729
621,0.7702
622,0.7752
623,0.7745
624,0.7782
625,0.7755
626,0.7794
627,0.7767
628,0.7781
629,0.7758
630,0.7785
631,0.7777
632,0.7777
633,0.783
634,0.7832
635,0.7793
636,0.7774
637,0.7719
638,0.7792
639,0.7792
640,0.7807
641,0.7802
642,0.7819
643,0.7828
644,0.7843
645,0.784
646,0.7822
647,0.7699
648,0.7644
649,0.7761
650,0.7759
651,0.7836
652,0.7805
653,0.7809
654,0.7844
655,0.7851
656,0.7856
657,0.786
658,0.786
659,0.7861
660,0.7854
661,0.7752
662,0.7735
663,0.7728
664,0.7841
665,0.783
666,0.7852
667,0.7828
668,0.784
669,0.7854
670,0.7791
671,0.7756
672,0.7767
673,0.7725
674,0.779
675,0.7844
676,0.7885
677,0.7882
678,0.7837
679,0.7843
680,0.7861
681,0.782
682,0.7746
