,accuracy
0,0.1
1,0.1
2,0.1969
3,0.2805
4,0.3395
5,0.3902
6,0.3818
7,0.4223
8,0.3907
9,0.3974
10,0.4325
11,0.4093
12,0.3969
13,0.4048
14,0.435
15,0.4086
16,0.4381
17,0.4041
18,0.4405
19,0.4166
20,0.3927
21,0.4236
22,0.374
23,0.2838
24,0.4006
25,0.4153
26,0.4422
27,0.4157
28,0.4002
29,0.3893
30,0.3973
31,0.4128
32,0.4064
33,0.3959
34,0.4272
35,0.4058
36,0.4202
37,0.4409
38,0.4271
39,0.415
40,0.4154
41,0.4091
42,0.3772
43,0.2487
44,0.3457
45,0.3526
46,0.3964
47,0.4262
48,0.413
49,0.4281
50,0.4007
51,0.4339
52,0.4097
53,0.4132
54,0.4258
55,0.4279
56,0.4341
57,0.4067
58,0.4311
59,0.4053
60,0.4168
61,0.4301
62,0.4231
63,0.4326
64,0.4222
65,0.4361
66,0.434
67,0.4061
68,0.4406
69,0.4256
70,0.4261
71,0.4323
72,0.4436
73,0.4155
74,0.4321
75,0.4351
76,0.4197
77,0.4338
78,0.4397
79,0.4421
80,0.4113
81,0.4236
82,0.4295
83,0.417
84,0.4403
85,0.4295
86,0.1654
87,0.3691
88,0.3805
89,0.4236
90,0.402
91,0.4188
92,0.4333
93,0.4365
94,0.4398
95,0.4399
96,0.4228
97,0.4194
98,0.4461
99,0.4389
100,0.4679
101,0.473
102,0.4759
103,0.4766
104,0.4717
105,0.4724
106,0.4723
107,0.4688
108,0.4535
109,0.4681
110,0.4685
111,0.4741
112,0.4788
113,0.4757
114,0.252
115,0.3284
116,0.4517
117,0.5007
118,0.5169
119,0.5036
120,0.4982
121,0.4972
122,0.5033
123,0.5017
124,0.4844
125,0.5069
126,0.4947
127,0.4975
128,0.5097
129,0.4926
130,0.5121
131,0.5109
132,0.5103
133,0.5196
134,0.5122
135,0.5104
136,0.2989
137,0.4742
138,0.4825
139,0.4725
140,0.5219
141,0.5217
142,0.5219
143,0.5292
144,0.5092
145,0.5194
146,0.4984
147,0.5001
148,0.5284
149,0.5031
150,0.5356
151,0.5338
152,0.5377
153,0.5226
154,0.5253
155,0.5258
156,0.5221
157,0.2257
158,0.4417
159,0.5057
160,0.4858
161,0.5095
162,0.5231
163,0.5377
164,0.5182
165,0.5362
166,0.5322
167,0.5414
168,0.5262
169,0.5366
170,0.5431
171,0.5333
172,0.5314
173,0.5309
174,0.5414
175,0.5309
176,0.5374
177,0.5433
178,0.5406
179,0.3638
180,0.4906
181,0.5144
182,0.5299
183,0.5394
184,0.5388
185,0.5395
186,0.5392
187,0.5417
188,0.5407
189,0.5365
190,0.5323
191,0.5452
192,0.5516
193,0.5477
194,0.556
195,0.5418
196,0.5462
197,0.5474
198,0.5376
199,0.5476
200,0.4247
201,0.5065
202,0.5231
203,0.5195
204,0.5294
205,0.5331
206,0.5259
207,0.532
208,0.5262
209,0.5272
210,0.541
211,0.548
212,0.541
213,0.5033
214,0.5377
215,0.5016
216,0.5495
217,0.5641
218,0.5775
219,0.5716
220,0.539
221,0.5656
222,0.5721
223,0.5733
224,0.5721
225,0.5671
226,0.5791
227,0.5615
228,0.5702
229,0.5733
230,0.5399
231,0.5776
232,0.5828
233,0.576
234,0.5864
235,0.5824
236,0.5861
237,0.5874
238,0.5811
239,0.5766
240,0.5789
241,0.5792
242,0.5857
243,0.5811
244,0.4588
245,0.5259
246,0.5573
247,0.5786
248,0.5836
249,0.594
250,0.5851
251,0.5899
252,0.5954
253,0.5962
254,0.5957
255,0.6026
256,0.6008
257,0.5992
258,0.5966
259,0.5381
260,0.5768
261,0.5812
262,0.5949
263,0.5944
264,0.5989
265,0.6001
266,0.5927
267,0.6042
268,0.5932
269,0.5952
270,0.5983
271,0.6067
272,0.6047
273,0.6039
274,0.5437
275,0.5904
276,0.5816
277,0.587
278,0.5948
279,0.5835
280,0.6035
281,0.6087
282,0.6047
283,0.5985
284,0.5971
285,0.6051
286,0.6091
287,0.6011
288,0.5009
289,0.5723
290,0.5744
291,0.5974
292,0.5945
293,0.5933
294,0.6129
295,0.6021
296,0.596
297,0.6046
298,0.6102
299,0.6104
300,0.6187
301,0.6228
302,0.5923
303,0.6121
304,0.6155
305,0.6144
306,0.611
307,0.6214
308,0.6016
309,0.6064
310,0.6084
311,0.6097
312,0.6161
313,0.571
314,0.6161
315,0.6183
316,0.6106
317,0.6188
318,0.6169
319,0.621
320,0.63
321,0.6222
322,0.6216
323,0.6258
324,0.5839
325,0.6192
326,0.6141
327,0.6228
328,0.6329
329,0.6284
330,0.6334
331,0.635
332,0.6257
333,0.6373
334,0.6356
335,0.5913
336,0.6211
337,0.6302
338,0.6235
339,0.6333
340,0.6377
341,0.6274
342,0.6448
343,0.6237
344,0.6391
345,0.6334
346,0.6017
347,0.6244
348,0.6269
349,0.6348
350,0.6316
351,0.6303
352,0.6365
353,0.6396
354,0.6383
355,0.637
356,0.6456
357,0.6211
358,0.6236
359,0.6261
360,0.6317
361,0.6387
