,accuracy
0,0.1286
1,0.3641
2,0.3452
3,0.4195
4,0.414
5,0.292
6,0.2904
7,0.3815
8,0.4091
9,0.344
10,0.4368
11,0.4096
12,0.423
13,0.4507
14,0.3901
15,0.4493
16,0.4435
17,0.4689
18,0.4351
19,0.4275
20,0.492
21,0.4154
22,0.4807
23,0.4821
24,0.4797
25,0.5018
26,0.4885
27,0.4757
28,0.4703
29,0.5144
30,0.5009
31,0.4943
32,0.5133
33,0.5405
34,0.5039
35,0.5068
36,0.543
37,0.5272
38,0.4797
39,0.5166
40,0.5417
41,0.5172
42,0.5147
43,0.5105
44,0.5186
45,0.5138
46,0.4975
47,0.5288
48,0.5146
49,0.5367
50,0.5508
51,0.5262
52,0.541
53,0.514
54,0.5297
55,0.5288
56,0.5313
57,0.5457
58,0.5139
59,0.5048
60,0.5175
61,0.5424
62,0.5527
63,0.5282
64,0.5209
65,0.5346
66,0.5228
67,0.5441
68,0.5317
69,0.5485
70,0.5214
71,0.5388
72,0.5562
73,0.5529
74,0.5568
75,0.5558
76,0.5535
77,0.5283
78,0.532
79,0.5015
80,0.4753
81,0.5396
82,0.5411
83,0.5452
84,0.521
85,0.5231
86,0.5364
87,0.5147
88,0.5346
89,0.55
90,0.5257
91,0.5255
92,0.5384
93,0.5385
94,0.5182
95,0.5437
96,0.5304
97,0.5432
98,0.5308
99,0.5181
100,0.5894
101,0.6223
102,0.6372
103,0.6346
104,0.6355
105,0.6271
106,0.5996
107,0.5963
108,0.6264
109,0.6108
110,0.6056
111,0.6073
112,0.613
113,0.6116
114,0.6267
115,0.6172
116,0.6015
117,0.6151
118,0.6167
119,0.6078
120,0.6356
121,0.6032
122,0.5964
123,0.5926
124,0.6237
125,0.6309
126,0.6139
127,0.6139
128,0.6038
129,0.6012
130,0.6145
131,0.619
132,0.6291
133,0.6164
134,0.6049
135,0.6066
136,0.6135
137,0.604
138,0.6182
139,0.6125
140,0.6002
141,0.6159
142,0.6141
143,0.629
144,0.6219
145,0.62
146,0.6126
147,0.6187
148,0.6185
149,0.6238
150,0.6324
151,0.6241
152,0.6221
153,0.6204
154,0.6299
155,0.6322
156,0.6405
157,0.6058
158,0.6366
159,0.6332
160,0.6293
161,0.6267
162,0.6214
163,0.6263
164,0.6369
165,0.6289
166,0.6327
167,0.6319
168,0.6282
169,0.6272
170,0.6229
171,0.6344
172,0.626
173,0.6352
174,0.626
175,0.63
176,0.6181
177,0.6364
178,0.6293
179,0.6242
180,0.6281
181,0.6316
182,0.6327
183,0.6273
184,0.6243
185,0.6403
186,0.6323
187,0.6323
188,0.6362
189,0.6453
190,0.6326
191,0.6349
192,0.6292
193,0.6277
194,0.6283
195,0.6321
196,0.6306
197,0.6237
198,0.6331
199,0.6134
200,0.6572
201,0.6744
202,0.6823
203,0.6802
204,0.6854
205,0.6792
206,0.6787
207,0.676
208,0.6698
209,0.6641
210,0.6677
211,0.6626
212,0.6689
213,0.663
214,0.6853
215,0.6798
216,0.6649
217,0.6695
218,0.6697
219,0.6655
220,0.6741
221,0.6704
222,0.6665
223,0.6806
224,0.679
225,0.6707
226,0.6564
227,0.6731
228,0.657
229,0.6632
230,0.6671
231,0.6743
232,0.6739
233,0.6695
234,0.6824
235,0.6769
236,0.6764
237,0.6813
238,0.675
239,0.6793
240,0.6763
241,0.6773
242,0.6717
243,0.6674
244,0.6746
245,0.6715
246,0.6668
247,0.6748
248,0.6817
249,0.6868
250,0.6732
251,0.6801
252,0.6864
253,0.6822
254,0.6808
255,0.6775
256,0.6779
257,0.6745
258,0.6683
259,0.6762
260,0.6823
261,0.6745
262,0.6812
263,0.691
264,0.6917
265,0.6919
266,0.683
267,0.6712
268,0.688
269,0.6822
270,0.6743
271,0.6823
272,0.6872
273,0.6873
274,0.6845
275,0.6734
276,0.6764
277,0.6859
278,0.6866
279,0.6918
280,0.6843
281,0.6859
282,0.6816
283,0.689
284,0.6906
285,0.6864
286,0.6723
287,0.6906
288,0.6878
289,0.7007
290,0.6883
291,0.6874
292,0.6976
293,0.6801
294,0.6875
295,0.6886
296,0.6781
297,0.6704
298,0.671
299,0.6862
300,0.6978
301,0.7091
302,0.7156
303,0.7138
304,0.7136
305,0.7122
306,0.7148
307,0.7099
308,0.6967
309,0.702
310,0.7034
311,0.7075
312,0.7004
313,0.7081
314,0.7111
315,0.7093
316,0.7036
317,0.7085
318,0.7074
319,0.6981
320,0.7079
321,0.7014
322,0.708
323,0.7109
324,0.7099
325,0.7097
326,0.7178
327,0.7133
328,0.7085
329,0.7127
330,0.7156
331,0.7137
332,0.7128
333,0.7098
334,0.7065
335,0.6992
336,0.7143
337,0.7196
338,0.7212
339,0.7212
340,0.7247
341,0.7214
342,0.7232
343,0.7142
344,0.7087
345,0.7067
346,0.6993
347,0.7111
348,0.72
349,0.7139
350,0.7078
351,0.712
352,0.7192
353,0.708
354,0.7116
355,0.7011
356,0.7084
357,0.7074
358,0.7233
359,0.7174
360,0.7224
361,0.7057
362,0.7112
363,0.7164
364,0.7066
365,0.7234
366,0.705
367,0.6983
368,0.7077
369,0.7039
370,0.717
371,0.7161
372,0.7208
373,0.721
374,0.717
375,0.7195
376,0.7201
377,0.7181
378,0.7074
379,0.7046
380,0.7062
381,0.7082
382,0.7191
383,0.7129
384,0.7187
385,0.7167
386,0.714
387,0.7154
388,0.6961
389,0.7183
390,0.7232
391,0.7246
392,0.7315
393,0.7331
394,0.7305
395,0.7321
396,0.7263
397,0.7301
398,0.7134
399,0.7065
400,0.726
401,0.7358
402,0.7412
403,0.7438
404,0.7442
405,0.7402
406,0.7411
407,0.7372
408,0.7367
409,0.7253
410,0.7275
411,0.7321
412,0.736
413,0.7366
414,0.7396
415,0.7413
416,0.7403
417,0.742
418,0.7384
419,0.7396
420,0.7375
421,0.7304
422,0.7291
423,0.7367
424,0.7358
425,0.7367
426,0.7416
427,0.7425
428,0.7437
429,0.744
430,0.7456
431,0.7449
432,0.7448
433,0.7453
434,0.7459
435,0.7377
436,0.7103
437,0.7273
438,0.74
439,0.7332
440,0.7302
441,0.7307
442,0.7361
443,0.7392
444,0.7356
445,0.7444
446,0.7395
447,0.737
448,0.7373
449,0.7345
450,0.7395
451,0.7425
452,0.7366
453,0.7423
454,0.7477
455,0.7344
456,0.7354
457,0.7343
458,0.7382
459,0.7396
460,0.7382
461,0.7319
462,0.7325
