,accuracy
0,0.1126
1,0.304
2,0.3425
3,0.2597
4,0.3794
5,0.3038
6,0.458
7,0.3303
8,0.3939
9,0.4014
10,0.4284
11,0.4379
12,0.4276
13,0.443
14,0.4189
15,0.4079
16,0.4603
17,0.4819
18,0.4754
19,0.4627
20,0.475
21,0.4932
22,0.4826
23,0.4477
24,0.4766
25,0.4798
26,0.5002
27,0.4861
28,0.4881
29,0.5237
30,0.4994
31,0.5187
32,0.5126
33,0.4866
34,0.4628
35,0.4937
36,0.5122
37,0.4656
38,0.4838
39,0.502
40,0.4938
41,0.4956
42,0.5159
43,0.5286
44,0.4426
45,0.5258
46,0.5012
47,0.4983
48,0.4856
49,0.5065
50,0.5088
51,0.4811
52,0.5489
53,0.5158
54,0.5136
55,0.5021
56,0.5071
57,0.5041
58,0.5351
59,0.5118
60,0.525
61,0.5376
62,0.533
63,0.5314
64,0.5112
65,0.4663
66,0.4872
67,0.5428
68,0.5229
69,0.5195
70,0.5177
71,0.5298
72,0.5129
73,0.4997
74,0.5251
75,0.5352
76,0.5332
77,0.5302
78,0.5271
79,0.5448
80,0.5216
81,0.5437
82,0.5223
83,0.5232
84,0.5294
85,0.529
86,0.5347
87,0.5302
88,0.5539
89,0.5546
90,0.5348
91,0.5159
92,0.5437
93,0.5196
94,0.5354
95,0.5106
96,0.5213
97,0.5524
98,0.545
99,0.5374
100,0.5848
101,0.6123
102,0.6298
103,0.6228
104,0.6168
105,0.6108
106,0.6176
107,0.6088
108,0.581
109,0.5992
110,0.5741
111,0.5886
112,0.5981
113,0.6105
114,0.5747
115,0.5975
116,0.602
117,0.6112
118,0.6063
119,0.6164
120,0.6039
121,0.6149
122,0.6094
123,0.6176
124,0.5957
125,0.6137
126,0.6263
127,0.6079
128,0.6237
129,0.6108
130,0.6136
131,0.5943
132,0.6181
133,0.5995
134,0.6103
135,0.6022
136,0.6167
137,0.6282
138,0.613
139,0.6105
140,0.6211
141,0.6122
142,0.616
143,0.6278
144,0.6214
145,0.611
146,0.6101
147,0.62
148,0.6164
149,0.6142
150,0.6239
151,0.6388
152,0.6315
153,0.618
154,0.5989
155,0.6128
156,0.6146
157,0.6203
158,0.6023
159,0.6137
160,0.6146
161,0.6251
162,0.6215
163,0.6225
164,0.6216
165,0.6244
166,0.63
167,0.6254
168,0.6277
169,0.6162
170,0.6211
171,0.6289
172,0.625
173,0.6227
174,0.622
175,0.6325
176,0.6168
177,0.6105
178,0.6199
179,0.6312
180,0.6252
181,0.6288
182,0.6157
183,0.6281
184,0.6322
185,0.6209
186,0.6211
187,0.6102
188,0.6155
189,0.6263
190,0.623
191,0.6308
192,0.6371
193,0.627
194,0.6282
195,0.6192
196,0.6175
197,0.6245
198,0.5962
199,0.6371
200,0.6563
201,0.6695
202,0.6821
203,0.6871
204,0.673
205,0.6746
206,0.673
207,0.6707
208,0.6643
209,0.6633
210,0.6552
211,0.6629
212,0.6662
213,0.6622
214,0.67
215,0.6684
216,0.6738
217,0.6624
218,0.674
219,0.6699
220,0.6694
221,0.6659
222,0.6734
223,0.6694
224,0.6766
225,0.672
226,0.6789
227,0.6749
228,0.6715
229,0.6751
230,0.6678
231,0.6779
232,0.6668
233,0.6655
234,0.6809
235,0.674
236,0.6802
237,0.6665
238,0.6806
239,0.6747
240,0.6778
241,0.6715
242,0.6679
243,0.6746
