,accuracy
0,0.1177
1,0.3443
2,0.3509
3,0.3999
4,0.4026
5,0.342
6,0.4021
7,0.3467
8,0.3273
9,0.4152
10,0.4266
11,0.3542
12,0.4726
13,0.4189
14,0.4082
15,0.4896
16,0.4551
17,0.4653
18,0.4615
19,0.4626
20,0.4351
21,0.477
22,0.4201
23,0.4807
24,0.4827
25,0.5207
26,0.4852
27,0.4247
28,0.495
29,0.5024
30,0.5079
31,0.4723
32,0.4993
33,0.4865
34,0.4759
35,0.4574
36,0.5002
37,0.5095
38,0.5135
39,0.4924
40,0.4707
41,0.4959
42,0.4861
43,0.4689
44,0.5062
45,0.5036
46,0.4849
47,0.4873
48,0.5049
49,0.5221
50,0.5077
51,0.4766
52,0.5007
53,0.5043
54,0.5013
55,0.4911
56,0.5248
57,0.5099
58,0.5166
59,0.5158
60,0.51
61,0.5226
62,0.5207
63,0.4924
64,0.4789
65,0.53
66,0.5013
67,0.5116
68,0.5118
69,0.515
70,0.5312
71,0.5363
72,0.5249
73,0.5308
74,0.5231
75,0.5188
76,0.5284
77,0.5226
78,0.5019
79,0.5209
80,0.5304
81,0.5458
82,0.5301
83,0.516
84,0.5161
85,0.5395
86,0.5215
87,0.5372
88,0.5176
89,0.5056
90,0.501
91,0.5039
92,0.5258
93,0.5251
94,0.5323
95,0.5128
96,0.5298
97,0.5356
98,0.5362
99,0.5368
100,0.5838
101,0.6083
102,0.6299
103,0.62
104,0.613
105,0.6107
106,0.6028
107,0.6032
108,0.594
109,0.5944
110,0.6049
111,0.5984
112,0.601
113,0.5929
114,0.5954
115,0.599
116,0.613
117,0.6123
118,0.5933
119,0.6093
120,0.6087
121,0.6216
122,0.6054
123,0.6059
124,0.6089
125,0.6098
126,0.6109
127,0.5977
128,0.6116
129,0.6138
130,0.6069
131,0.5935
132,0.6062
133,0.6043
134,0.6144
135,0.6103
136,0.624
137,0.6129
138,0.5913
139,0.6018
140,0.6103
141,0.6207
142,0.6306
143,0.6113
144,0.6034
145,0.5994
146,0.612
147,0.6109
148,0.62
149,0.6107
150,0.6178
151,0.6251
152,0.6102
153,0.6293
154,0.6221
155,0.6185
156,0.618
157,0.6126
158,0.6185
159,0.609
160,0.6031
161,0.6255
162,0.6051
163,0.6178
164,0.636
165,0.6082
166,0.6223
167,0.6166
168,0.63
169,0.6317
170,0.6191
171,0.6227
172,0.6321
173,0.6269
174,0.6163
175,0.6148
176,0.6214
177,0.6131
178,0.6207
179,0.6299
180,0.6282
181,0.6316
182,0.6253
183,0.6311
184,0.6252
185,0.623
186,0.6201
187,0.6164
188,0.6368
189,0.6218
190,0.6201
191,0.6136
192,0.6299
193,0.6146
194,0.6176
195,0.6151
196,0.6248
197,0.6273
198,0.6268
199,0.6187
200,0.6481
201,0.6681
202,0.6777
203,0.6754
204,0.6742
205,0.6688
206,0.6656
207,0.6623
208,0.6624
209,0.6719
210,0.6605
211,0.6586
212,0.6701
213,0.6449
214,0.6676
215,0.6622
216,0.6609
217,0.6657
218,0.6735
219,0.67
220,0.6676
221,0.6617
222,0.6687
223,0.67
224,0.6737
225,0.6729
226,0.6733
227,0.6835
228,0.6695
229,0.6634
230,0.6737
231,0.6662
232,0.6762
233,0.6554
234,0.6748
235,0.6757
236,0.6752
237,0.6783
238,0.6699
239,0.6721
240,0.6812
241,0.6737
242,0.673
243,0.6729
244,0.6731
245,0.6643
246,0.6736
247,0.6738
248,0.6652
249,0.6639
250,0.6716
251,0.6732
252,0.6778
253,0.6714
254,0.676
255,0.6762
256,0.6812
257,0.6857
258,0.6883
259,0.6879
260,0.681
261,0.6814
262,0.6722
263,0.6754
264,0.6312
265,0.6691
266,0.6727
267,0.6808
268,0.6589
269,0.6638
270,0.6812
271,0.6689
272,0.6649
273,0.6593
274,0.6567
275,0.6716
276,0.6711
277,0.6775
278,0.6717
279,0.6661
280,0.6684
281,0.6662
282,0.6703
283,0.6708
284,0.6681
285,0.6663
286,0.6764
287,0.6742
288,0.6746
289,0.6666
290,0.669
291,0.6728
292,0.669
293,0.678
294,0.6665
295,0.6783
296,0.6735
297,0.6677
298,0.6686
299,0.674
300,0.6906
301,0.6988
302,0.7074
303,0.7055
304,0.7034
305,0.7061
306,0.7016
307,0.6935
308,0.6879
309,0.6936
310,0.6941
311,0.6969
312,0.6964
313,0.7018
314,0.693
315,0.6957
316,0.7073
317,0.7105
318,0.693
319,0.7024
320,0.6982
321,0.7065
322,0.6958
323,0.7003
324,0.7014
325,0.6972
326,0.6983
327,0.6915
328,0.707
329,0.7088
330,0.6994
331,0.6918
332,0.7045
333,0.6927
334,0.7071
335,0.711
336,0.7092
337,0.705
338,0.7039
339,0.7071
340,0.7052
341,0.6997
342,0.7024
343,0.7054
344,0.7038
345,0.7004
346,0.7006
347,0.7026
348,0.7129
349,0.7046
350,0.7045
351,0.7146
352,0.7113
353,0.7101
354,0.7142
355,0.7167
356,0.714
357,0.7136
358,0.716
359,0.7158
360,0.7165
361,0.7151
362,0.696
363,0.6791
364,0.6855
365,0.7024
366,0.7116
367,0.7055
368,0.7107
369,0.7084
370,0.7026
371,0.7036
372,0.7076
373,0.6992
374,0.705
375,0.6998
376,0.7039
377,0.7033
378,0.7021
379,0.703
380,0.7063
381,0.6972
382,0.6972
383,0.7052
384,0.7036
385,0.713
386,0.7138
387,0.7093
388,0.7129
389,0.711
390,0.708
391,0.7035
392,0.7031
393,0.708
394,0.7139
395,0.7121
396,0.6973
397,0.6999
398,0.7062
399,0.7079
400,0.7165
401,0.7239
402,0.7283
403,0.7314
404,0.7293
405,0.7306
406,0.7316
407,0.7341
408,0.7219
409,0.7133
410,0.7187
411,0.7133
412,0.7231
413,0.723
414,0.7257
415,0.7243
416,0.7237
417,0.7335
418,0.7318
419,0.7282
420,0.7258
421,0.7254
422,0.732
423,0.7325
424,0.726
425,0.7277
426,0.7279
427,0.7315
428,0.7309
429,0.7239
430,0.7269
431,0.7229
432,0.721
433,0.7291
434,0.7323
435,0.7348
436,0.7335
