,accuracy
0,0.1089
1,0.3106
2,0.4187
3,0.3665
4,0.3941
5,0.4259
6,0.2581
7,0.38
8,0.367
9,0.4528
10,0.3216
11,0.4752
12,0.4657
13,0.4296
14,0.4027
15,0.4554
16,0.4108
17,0.4485
18,0.4279
19,0.4291
20,0.4871
21,0.4745
22,0.4997
23,0.4526
24,0.4624
25,0.4795
26,0.4862
27,0.4543
28,0.4722
29,0.4705
30,0.4623
31,0.5205
32,0.5281
33,0.4976
34,0.5187
35,0.4704
36,0.529
37,0.5153
38,0.4821
39,0.4666
40,0.5255
41,0.4889
42,0.504
43,0.5182
44,0.5066
45,0.5293
46,0.5406
47,0.5213
48,0.5322
49,0.514
50,0.5437
51,0.5251
52,0.5186
53,0.5396
54,0.5408
55,0.4882
56,0.5192
57,0.5224
58,0.5127
59,0.5381
60,0.4923
61,0.5502
62,0.5337
63,0.5024
64,0.5451
65,0.509
66,0.5104
67,0.5261
68,0.5133
69,0.5139
70,0.475
71,0.5217
72,0.5337
73,0.5501
74,0.5322
75,0.5323
76,0.5211
77,0.5298
78,0.5331
79,0.5224
80,0.5362
81,0.5407
82,0.5265
83,0.5171
84,0.5304
85,0.5567
86,0.544
87,0.5362
88,0.512
89,0.5365
90,0.53
91,0.5435
92,0.5357
93,0.5323
94,0.5399
95,0.5535
96,0.5445
97,0.5484
98,0.5517
99,0.5379
100,0.6006
101,0.6188
102,0.6341
103,0.6368
104,0.6327
105,0.6249
106,0.6097
107,0.6123
108,0.6157
109,0.6037
110,0.6041
111,0.6015
112,0.6081
113,0.6044
114,0.6324
115,0.6231
116,0.6011
117,0.6093
118,0.5907
119,0.6152
120,0.6276
121,0.6105
122,0.6203
123,0.6203
124,0.6372
125,0.6144
126,0.6228
127,0.5987
128,0.6188
129,0.6288
130,0.6218
131,0.6305
132,0.6319
133,0.6284
134,0.6252
135,0.626
136,0.6162
137,0.604
138,0.6177
139,0.6257
140,0.6137
141,0.61
142,0.6132
143,0.6254
144,0.6306
145,0.6275
146,0.6286
147,0.6168
148,0.621
149,0.6172
150,0.6015
151,0.6277
152,0.6193
153,0.6166
154,0.6157
155,0.612
156,0.6265
157,0.6273
158,0.6233
159,0.6343
160,0.6321
161,0.6237
162,0.6307
163,0.6226
164,0.616
165,0.6298
166,0.6214
167,0.624
168,0.6377
169,0.6192
170,0.6373
171,0.6166
172,0.6368
173,0.6355
174,0.6136
175,0.6333
176,0.6375
177,0.6273
178,0.6331
179,0.6255
180,0.616
181,0.6319
182,0.641
183,0.638
184,0.6276
185,0.6312
186,0.6356
187,0.6307
188,0.63
189,0.6298
190,0.6247
191,0.6413
192,0.6426
193,0.6282
194,0.626
195,0.6374
196,0.641
197,0.6444
198,0.6358
199,0.637
200,0.6582
201,0.67
202,0.6808
203,0.6808
204,0.6793
205,0.6772
206,0.6725
207,0.6678
208,0.6628
209,0.6588
210,0.6717
211,0.6698
212,0.6675
213,0.6711
214,0.675
215,0.669
216,0.6795
217,0.6751
218,0.6749
219,0.6755
220,0.6833
221,0.673
222,0.6809
223,0.6709
224,0.6823
225,0.6715
226,0.6605
227,0.665
228,0.67
229,0.6665
230,0.6789
231,0.6801
232,0.6684
233,0.6626
234,0.6738
235,0.6709
236,0.674
237,0.6802
238,0.6728
239,0.6837
240,0.6896
241,0.6842
242,0.6694
243,0.6766
244,0.6596
245,0.6539
246,0.6662
247,0.6792
248,0.6772
249,0.6715
250,0.6733
251,0.6739
252,0.6607
253,0.6643
254,0.6713
255,0.6803
256,0.679
257,0.6746
258,0.6727
259,0.6778
260,0.674
261,0.6779
262,0.6826
263,0.6786
264,0.6816
265,0.6714
266,0.6671
267,0.6875
268,0.6783
269,0.6779
270,0.6812
271,0.6693
272,0.6738
273,0.6781
274,0.6798
275,0.6792
276,0.6725
277,0.6677
278,0.66
279,0.6754
280,0.6806
281,0.6711
282,0.6797
283,0.676
284,0.6644
285,0.6717
286,0.6697
287,0.6831
288,0.6827
289,0.6702
290,0.6694
291,0.6736
292,0.6767
293,0.6713
294,0.6847
295,0.672
296,0.6823
297,0.6843
298,0.6836
299,0.6784
300,0.6911
301,0.7045
302,0.7097
303,0.7116
304,0.7115
305,0.7072
306,0.705
307,0.7107
308,0.694
309,0.7048
310,0.7026
311,0.7028
312,0.7096
313,0.7002
314,0.7082
315,0.7022
316,0.7075
317,0.7062
318,0.7065
319,0.7124
320,0.7028
321,0.7138
322,0.712
323,0.7044
324,0.7106
325,0.706
326,0.7041
327,0.7105
328,0.7113
329,0.7135
330,0.7032
331,0.7052
332,0.7021
333,0.7151
334,0.7093
335,0.7149
336,0.714
337,0.7088
338,0.7057
339,0.6914
340,0.7074
341,0.6987
342,0.7091
343,0.7134
344,0.712
345,0.7114
346,0.7116
347,0.7038
348,0.7057
349,0.7183
350,0.7148
351,0.719
352,0.7179
353,0.7103
354,0.7126
355,0.7099
356,0.696
357,0.7012
358,0.7147
359,0.714
360,0.7164
361,0.71
362,0.7054
363,0.7062
364,0.7161
365,0.7108
366,0.7053
367,0.7137
368,0.7103
369,0.703
370,0.713
371,0.7053
372,0.7167
373,0.7199
374,0.717
375,0.7056
376,0.7145
377,0.7121
378,0.7121
379,0.7094
380,0.7133
381,0.7064
382,0.7156
383,0.7153
384,0.7105
385,0.7168
386,0.7078
387,0.7142
388,0.7125
389,0.7074
390,0.7122
391,0.7111
392,0.7185
393,0.7187
394,0.7146
395,0.7104
396,0.7159
397,0.7184
398,0.7135
399,0.7044
400,0.7237
401,0.7298
402,0.7336
403,0.7383
404,0.7391
405,0.7375
406,0.731
407,0.7324
408,0.7265
409,0.7146
410,0.7275
411,0.7338
412,0.7347
413,0.7355
414,0.7341
415,0.7377
416,0.7342
417,0.7318
418,0.7275
419,0.7293
420,0.7332
421,0.7287
422,0.7291
423,0.7184
424,0.7342
425,0.728
426,0.7218
427,0.7351
428,0.733
429,0.7357
430,0.7359
431,0.7215
432,0.7234
433,0.7133
434,0.7316
435,0.7317
436,0.7323
437,0.7321
438,0.7357
439,0.7361
440,0.7299
441,0.7345
442,0.7236
443,0.7303
444,0.7339
445,0.7379
446,0.727
447,0.7265
448,0.7305
449,0.7324
450,0.7346
451,0.7271
452,0.7357
453,0.7319
454,0.7377
455,0.7324
456,0.7373
457,0.7333
458,0.7301
459,0.7294
460,0.728
461,0.7317
462,0.7273
463,0.739
464,0.7354
465,0.7279
466,0.7326
467,0.7335
468,0.733
469,0.7287
470,0.7274
471,0.7336
472,0.7267
473,0.7252
474,0.7333
475,0.7421
476,0.7412
477,0.7386
478,0.7402
479,0.7426
480,0.7439
481,0.7422
482,0.7419
483,0.7421
484,0.7428
485,0.7427
486,0.7435
487,0.7425
488,0.744
489,0.7445
490,0.744
491,0.7441
492,0.7441
493,0.7453
494,0.743
495,0.7437
496,0.7432
497,0.7445
498,0.7439
499,0.7451
500,0.7476
501,0.7512
502,0.7559
503,0.7568
504,0.7579
505,0.7555
506,0.7586
507,0.7582
508,0.7566
509,0.7555
510,0.7389
511,0.7455
512,0.7479
513,0.7435
514,0.7481
515,0.7524
516,0.7589
517,0.7528
518,0.7462
519,0.7469
520,0.745
521,0.7437
522,0.7467
523,0.7482
524,0.7477
525,0.7484
526,0.7419
527,0.7475
528,0.7374
529,0.7438
530,0.7523
531,0.7562
532,0.7486
533,0.7455
534,0.7526
535,0.7507
536,0.7511
537,0.752
538,0.7426
539,0.7513
540,0.7484
541,0.7514
542,0.7494
543,0.7536
544,0.7484
545,0.7478
546,0.7501
547,0.7468
548,0.7486
549,0.7471
550,0.7473
