,accuracy
0,0.1169
1,0.3225
2,0.3876
3,0.3505
4,0.3559
5,0.3855
6,0.3237
7,0.3547
8,0.3742
9,0.4289
10,0.4055
11,0.4767
12,0.3617
13,0.4071
14,0.359
15,0.4413
16,0.4504
17,0.3925
18,0.4926
19,0.4338
20,0.4637
21,0.4208
22,0.4792
23,0.4787
24,0.4706
25,0.3509
26,0.4226
27,0.4609
28,0.4674
29,0.5037
30,0.3892
31,0.5059
32,0.5093
33,0.5189
34,0.4148
35,0.4907
36,0.5147
37,0.5057
38,0.4193
39,0.503
40,0.5148
41,0.4941
42,0.3064
43,0.4614
44,0.4884
45,0.5194
46,0.5282
47,0.5234
48,0.4782
49,0.5146
50,0.5457
51,0.4867
52,0.4943
53,0.5261
54,0.5221
55,0.3626
56,0.4889
57,0.5107
58,0.5128
59,0.5077
60,0.4426
61,0.5338
62,0.529
63,0.5192
64,0.4922
65,0.4648
66,0.4978
67,0.5323
68,0.5007
69,0.4624
70,0.5043
71,0.5099
72,0.5305
73,0.535
74,0.5468
75,0.5293
76,0.5149
77,0.4219
78,0.4938
79,0.5312
80,0.4884
81,0.4586
82,0.5369
83,0.5307
84,0.5345
85,0.4711
86,0.5174
87,0.5447
88,0.5481
89,0.5622
90,0.5198
91,0.5203
92,0.5346
93,0.5433
94,0.5146
95,0.5365
96,0.5304
97,0.538
98,0.4913
99,0.5391
100,0.5831
101,0.6048
102,0.6321
103,0.6063
104,0.6312
105,0.5468
106,0.6094
107,0.5936
108,0.6131
109,0.6
110,0.5976
111,0.616
112,0.5996
113,0.5979
114,0.6037
115,0.6219
116,0.6003
117,0.619
118,0.5636
119,0.6173
120,0.5204
121,0.6267
122,0.6119
123,0.6109
124,0.5883
125,0.6208
126,0.6131
127,0.6002
128,0.6232
129,0.6176
130,0.6128
131,0.5825
132,0.6152
133,0.5504
134,0.6204
135,0.3916
136,0.6204
137,0.625
138,0.6087
139,0.6289
140,0.6144
141,0.6249
142,0.6249
143,0.612
144,0.6144
145,0.6178
146,0.5973
147,0.6083
148,0.5508
149,0.6214
150,0.6259
151,0.6285
152,0.6088
153,0.6172
154,0.6439
155,0.5848
156,0.6378
157,0.6004
158,0.6292
159,0.6175
160,0.5891
161,0.5629
162,0.6206
163,0.4996
164,0.6208
165,0.6035
166,0.6236
167,0.6359
168,0.6289
169,0.6313
170,0.6262
171,0.6276
172,0.6333
173,0.6283
174,0.5906
175,0.6359
176,0.5789
177,0.6313
178,0.3262
179,0.6375
180,0.6398
181,0.6162
182,0.6305
183,0.6335
184,0.6361
185,0.6358
186,0.6364
187,0.6153
188,0.6305
189,0.615
190,0.6185
191,0.5727
192,0.629
193,0.6278
194,0.633
195,0.606
196,0.6264
197,0.6384
198,0.6405
199,0.6296
200,0.6606
201,0.6731
202,0.6895
203,0.6906
204,0.6884
205,0.6879
206,0.6808
207,0.6897
208,0.688
209,0.6608
210,0.6697
211,0.2881
212,0.6709
213,0.6728
214,0.6094
215,0.6781
216,0.6686
217,0.6622
218,0.6745
219,0.6791
220,0.667
221,0.6746
222,0.6683
223,0.6737
224,0.6725
225,0.6764
226,0.6612
227,0.6723
228,0.679
229,0.6715
230,0.6107
231,0.6808
232,0.6613
233,0.632
234,0.6706
235,0.6719
236,0.6583
237,0.6838
238,0.6781
239,0.6823
240,0.6685
241,0.688
242,0.6773
243,0.6687
244,0.6838
245,0.6923
246,0.4406
247,0.6879
248,0.6784
249,0.6496
250,0.6736
251,0.6687
252,0.6581
253,0.6735
254,0.6673
255,0.6739
256,0.6669
257,0.6858
258,0.6715
259,0.6841
260,0.6823
261,0.6707
262,0.6792
263,0.6777
264,0.6637
265,0.6089
266,0.679
267,0.671
268,0.6644
269,0.6827
270,0.6846
271,0.6755
272,0.6829
273,0.6842
274,0.6755
275,0.6931
276,0.6817
277,0.6815
278,0.6804
279,0.6861
280,0.6915
281,0.5848
282,0.685
283,0.6826
284,0.6674
285,0.6894
286,0.662
287,0.6724
288,0.6798
289,0.6738
290,0.6681
291,0.6854
292,0.6771
293,0.666
294,0.6786
295,0.6866
296,0.6677
297,0.4396
298,0.6781
299,0.6793
300,0.6967
301,0.7058
302,0.7157
303,0.6876
304,0.7143
305,0.7111
306,0.7092
307,0.7079
308,0.7104
309,0.7069
310,0.6931
311,0.7093
312,0.712
313,0.709
314,0.6965
315,0.6637
316,0.7101
317,0.7051
318,0.7115
319,0.7035
320,0.7091
321,0.6976
322,0.7014
323,0.7057
324,0.7062
325,0.706
326,0.7086
327,0.6951
328,0.6857
329,0.7006
330,0.7016
331,0.7061
332,0.7003
333,0.7156
334,0.7029
335,0.7095
