,accuracy
0,0.0946
1,0.1
2,0.2204
3,0.2871
4,0.3351
5,0.3295
6,0.2863
7,0.3986
8,0.3714
9,0.3981
10,0.4095
11,0.4062
12,0.4792
13,0.4359
14,0.5153
15,0.4556
16,0.4211
17,0.4387
18,0.4359
19,0.4844
20,0.4474
21,0.5178
22,0.4139
23,0.4699
24,0.4972
25,0.4944
26,0.4753
27,0.522
28,0.4642
29,0.5059
30,0.4808
31,0.4738
32,0.5346
33,0.5132
34,0.5138
35,0.5382
36,0.5147
37,0.5291
38,0.5368
39,0.4952
40,0.5212
41,0.5067
42,0.5141
43,0.5184
44,0.4941
45,0.5367
46,0.487
47,0.5346
48,0.5456
49,0.5293
50,0.5142
51,0.5469
52,0.5158
53,0.5342
54,0.5291
55,0.5134
56,0.5628
57,0.5541
58,0.5294
59,0.541
60,0.5356
61,0.5287
62,0.5486
63,0.5414
64,0.5555
65,0.5307
66,0.5395
67,0.5581
68,0.5618
69,0.5375
70,0.5439
71,0.5657
72,0.5596
73,0.5679
74,0.5336
75,0.5669
76,0.5555
77,0.5463
78,0.5657
79,0.5423
80,0.5162
81,0.5469
82,0.5273
83,0.5496
84,0.5498
85,0.5692
86,0.5583
87,0.525
88,0.5718
89,0.5578
90,0.561
91,0.5486
92,0.5668
93,0.5705
94,0.5331
95,0.5414
96,0.5537
97,0.5571
98,0.5542
99,0.5542
100,0.5708
101,0.5994
102,0.6032
103,0.5938
104,0.6025
105,0.6094
106,0.6025
107,0.6122
108,0.5901
109,0.6011
110,0.5976
111,0.5995
112,0.5936
113,0.5959
114,0.5867
115,0.6082
116,0.6015
117,0.5954
118,0.5991
119,0.5946
120,0.5972
121,0.5985
122,0.6122
123,0.6036
124,0.6047
125,0.5965
126,0.6036
127,0.6027
128,0.615
129,0.6029
130,0.6078
131,0.6056
132,0.5936
133,0.591
134,0.6029
135,0.5994
136,0.6026
137,0.6118
138,0.6052
139,0.618
140,0.5887
141,0.5941
142,0.6094
143,0.6046
144,0.6061
145,0.6181
146,0.6174
147,0.6165
148,0.6094
149,0.6141
150,0.6147
151,0.6246
152,0.6148
153,0.616
154,0.6145
155,0.6038
156,0.5968
157,0.6168
158,0.6078
159,0.6091
160,0.6156
161,0.6142
162,0.6217
163,0.6099
164,0.619
165,0.6136
166,0.6096
167,0.6172
168,0.6147
169,0.6212
170,0.6213
171,0.6171
172,0.5971
173,0.6205
174,0.6195
175,0.6238
176,0.6153
177,0.6175
178,0.6152
179,0.6268
180,0.616
181,0.6139
182,0.6265
183,0.6187
184,0.6057
185,0.618
186,0.6101
187,0.6188
188,0.6194
189,0.6177
190,0.6227
191,0.6168
192,0.6115
193,0.6193
194,0.6152
195,0.6287
196,0.6203
197,0.6249
198,0.6278
199,0.6238
200,0.6459
201,0.6504
202,0.6522
203,0.6515
204,0.6533
205,0.6564
206,0.6514
207,0.6495
208,0.6497
209,0.6462
210,0.6421
211,0.6395
212,0.6488
213,0.6447
214,0.6386
215,0.6433
216,0.6534
217,0.6366
218,0.6536
219,0.6418
220,0.6466
221,0.6397
222,0.6483
223,0.6492
224,0.6462
225,0.6463
226,0.6419
227,0.637
228,0.6508
229,0.6425
230,0.6543
231,0.6577
232,0.6504
233,0.6428
234,0.6549
235,0.6479
236,0.6545
237,0.6557
238,0.6521
239,0.6527
240,0.6572
241,0.6484
242,0.6592
243,0.6603
244,0.642
245,0.6565
246,0.6552
247,0.6561
248,0.6421
249,0.6629
250,0.6526
251,0.6535
252,0.6581
253,0.6638
254,0.6498
255,0.663
256,0.6524
257,0.6497
258,0.6594
259,0.6563
260,0.6636
261,0.6591
262,0.6611
263,0.6627
264,0.6647
265,0.662
266,0.6559
267,0.6654
268,0.6676
269,0.6686
270,0.6626
271,0.667
272,0.6642
273,0.6674
274,0.6616
275,0.6522
276,0.6681
277,0.6652
278,0.6594
279,0.6643
280,0.6634
281,0.6672
282,0.6623
283,0.6655
284,0.6682
285,0.6624
286,0.6694
287,0.6706
288,0.6707
289,0.6732
290,0.667
291,0.6628
292,0.6653
293,0.6652
294,0.6686
295,0.6562
296,0.6688
297,0.6647
298,0.6703
299,0.6689
300,0.6815
301,0.6792
302,0.6805
303,0.6835
304,0.6862
305,0.684
306,0.681
307,0.6812
308,0.6841
309,0.6774
310,0.6797
311,0.6779
312,0.6595
313,0.6756
314,0.6785
315,0.6798
316,0.6777
317,0.6753
318,0.6779
319,0.6797
320,0.6909
321,0.682
322,0.6765
323,0.6809
324,0.6731
325,0.6819
326,0.6849
327,0.6808
328,0.6737
329,0.6812
330,0.6784
331,0.6801
332,0.6786
333,0.6828
334,0.6794
335,0.6845
336,0.6869
337,0.6801
338,0.6917
339,0.6781
340,0.6828
341,0.6854
342,0.6881
343,0.6776
344,0.6788
345,0.6912
346,0.6751
347,0.6877
348,0.6871
349,0.6832
350,0.6831
351,0.6735
352,0.6861
353,0.6817
354,0.68
355,0.6849
356,0.6766
357,0.6815
358,0.6876
359,0.6792
360,0.6857
361,0.6803
362,0.6889
363,0.6894
364,0.6857
365,0.6954
366,0.6755
367,0.6852
368,0.6907
369,0.6888
370,0.6758
371,0.6872
372,0.6878
373,0.6908
374,0.689
375,0.6929
376,0.6897
377,0.6826
378,0.6863
379,0.6843
380,0.6883
381,0.6818
382,0.6781
383,0.6935
384,0.6915
385,0.6936
386,0.6889
387,0.6909
388,0.6906
389,0.687
390,0.6905
391,0.693
392,0.6898
393,0.6975
394,0.69
395,0.6938
396,0.689
397,0.6917
398,0.689
399,0.6892
400,0.6992
401,0.6984
402,0.6975
403,0.7024
404,0.7062
405,0.7042
406,0.6981
407,0.7049
408,0.6962
409,0.6957
410,0.6945
411,0.6981
412,0.6979
413,0.6934
414,0.6981
415,0.7002
416,0.7014
417,0.6933
418,0.7065
419,0.7001
420,0.7057
421,0.7036
422,0.6997
423,0.7057
424,0.7006
425,0.6992
426,0.7029
427,0.7045
428,0.7055
429,0.704
430,0.7031
431,0.6984
432,0.7016
433,0.7067
434,0.7083
435,0.7081
436,0.7077
437,0.7107
438,0.7071
439,0.7088
440,0.7076
441,0.7099
442,0.7065
443,0.7051
444,0.7074
445,0.7037
446,0.707
447,0.7049
448,0.7052
449,0.7052
450,0.7052
451,0.7078
452,0.6984
453,0.7009
454,0.7011
455,0.7031
456,0.7036
457,0.6972
458,0.7052
459,0.7024
460,0.7061
461,0.7055
462,0.7056
463,0.7061
464,0.7044
465,0.7045
466,0.7024
467,0.7036
468,0.7059
469,0.7113
470,0.7053
471,0.7057
472,0.7004
473,0.7069
474,0.7074
475,0.7102
476,0.7097
477,0.7087
478,0.7058
479,0.7076
480,0.7064
481,0.7067
482,0.7085
483,0.7085
484,0.7078
485,0.7059
486,0.7118
487,0.7082
488,0.7093
489,0.7114
490,0.7107
491,0.7097
492,0.7071
493,0.7076
494,0.7062
495,0.7076
496,0.7058
497,0.712
498,0.7141
499,0.7115
500,0.7143
501,0.7122
502,0.7139
503,0.7134
504,0.7165
505,0.7153
506,0.7152
507,0.7124
508,0.7145
509,0.7104
510,0.7041
511,0.7129
512,0.71
513,0.7158
514,0.7151
515,0.7111
516,0.714
517,0.7156
518,0.7146
519,0.716
520,0.716
521,0.7144
522,0.7232
523,0.718
524,0.7168
525,0.7188
526,0.7221
527,0.7247
528,0.7206
529,0.719
530,0.7205
531,0.7196
532,0.7208
533,0.7174
534,0.7206
535,0.7233
536,0.721
537,0.7215
538,0.7233
539,0.722
540,0.7168
541,0.7152
542,0.7198
543,0.7206
544,0.7171
545,0.7167
546,0.7158
547,0.7165
548,0.7196
549,0.7236
550,0.7189
551,0.7176
552,0.7182
553,0.7154
554,0.7205
555,0.7219
556,0.7232
557,0.7202
558,0.7216
559,0.7219
560,0.72
561,0.7228
562,0.723
563,0.7233
564,0.7303
