,accuracy
0,0.1
1,0.1
2,0.1708
3,0.1485
4,0.2531
5,0.1843
6,0.1484
7,0.2011
8,0.2094
9,0.2369
10,0.3033
11,0.2331
12,0.3458
13,0.2204
14,0.3104
15,0.4225
16,0.3961
17,0.3997
18,0.4475
19,0.2898
20,0.4292
21,0.3077
22,0.4389
23,0.4724
24,0.4451
25,0.2827
26,0.4988
27,0.3919
28,0.4652
29,0.3743
30,0.5079
31,0.4201
32,0.4595
33,0.3689
34,0.4531
35,0.4202
36,0.5013
37,0.3917
38,0.4732
39,0.4154
40,0.4975
41,0.4345
42,0.4669
43,0.3851
44,0.5042
45,0.4488
46,0.4499
47,0.4178
48,0.4994
49,0.4272
50,0.511
51,0.4984
52,0.4981
53,0.3164
54,0.4454
55,0.4474
56,0.4723
57,0.3939
58,0.5095
59,0.4336
60,0.4908
61,0.4685
62,0.4699
63,0.5062
64,0.4188
65,0.441
66,0.4884
67,0.5033
68,0.4772
69,0.4807
70,0.4524
71,0.4527
72,0.4787
73,0.467
74,0.4971
75,0.4772
76,0.4862
77,0.4615
78,0.4966
79,0.456
80,0.4575
81,0.493
82,0.5263
83,0.4679
84,0.4967
85,0.4692
86,0.4829
87,0.4548
88,0.4606
89,0.5091
90,0.5107
91,0.4618
92,0.5405
93,0.4196
94,0.5008
95,0.4798
96,0.4977
97,0.5285
98,0.4065
99,0.476
100,0.5408
101,0.5312
102,0.5582
103,0.5471
104,0.553
105,0.5594
106,0.5455
107,0.5721
108,0.561
109,0.5798
110,0.5542
111,0.5583
112,0.5098
113,0.5557
114,0.5491
115,0.5338
116,0.5274
117,0.5388
118,0.5504
119,0.5001
120,0.5317
121,0.5214
122,0.5741
123,0.5643
124,0.5181
125,0.5406
126,0.5454
127,0.5551
128,0.5207
129,0.5306
130,0.56
131,0.5658
132,0.5352
133,0.5531
134,0.4679
135,0.5413
136,0.5566
137,0.5692
138,0.5176
139,0.5769
140,0.5337
141,0.557
142,0.5316
143,0.545
144,0.5446
145,0.5524
146,0.4589
147,0.5314
148,0.5677
149,0.5771
150,0.5575
151,0.5141
152,0.5727
153,0.5371
154,0.5422
155,0.5743
156,0.5303
157,0.5701
158,0.5638
159,0.4592
160,0.5502
161,0.5644
162,0.5661
163,0.5382
164,0.5316
165,0.5527
166,0.5667
167,0.518
168,0.5555
169,0.543
170,0.589
171,0.5466
172,0.5669
173,0.5698
174,0.587
175,0.5637
176,0.5994
177,0.5562
178,0.5347
179,0.57
180,0.5207
181,0.5974
182,0.5395
183,0.5187
184,0.5291
185,0.5503
186,0.5113
187,0.5673
188,0.5724
189,0.5641
190,0.5854
191,0.5763
192,0.569
193,0.5965
194,0.5748
195,0.5893
196,0.5647
197,0.5915
198,0.5547
199,0.5215
200,0.604
201,0.6228
202,0.5808
203,0.6124
204,0.6396
205,0.6293
206,0.623
207,0.6139
208,0.6118
209,0.6122
210,0.6043
211,0.6038
212,0.6137
213,0.621
214,0.6144
215,0.5932
216,0.6181
217,0.6171
218,0.6079
219,0.601
220,0.5977
221,0.624
222,0.6284
223,0.6075
224,0.6235
225,0.5796
226,0.6165
227,0.6113
228,0.6021
229,0.5782
230,0.6047
231,0.6075
232,0.626
233,0.607
234,0.606
235,0.6214
236,0.6264
237,0.6021
238,0.6187
239,0.6203
240,0.5693
241,0.6306
242,0.6163
243,0.6287
244,0.6221
245,0.629
246,0.6321
247,0.5715
248,0.6217
249,0.598
250,0.6009
251,0.621
252,0.6283
253,0.5421
254,0.6215
255,0.6008
256,0.5969
257,0.6251
258,0.6181
259,0.6429
260,0.6246
261,0.6262
262,0.641
263,0.5995
264,0.5461
265,0.6339
266,0.6189
267,0.6324
268,0.6156
269,0.629
270,0.6391
271,0.6298
272,0.6422
273,0.6139
274,0.609
275,0.6412
276,0.6193
277,0.5991
278,0.6186
279,0.5852
280,0.5914
281,0.6412
282,0.6259
283,0.6373
284,0.6386
285,0.6275
286,0.634
287,0.5549
288,0.6217
289,0.636
290,0.6426
291,0.6389
292,0.6195
293,0.6196
294,0.6221
295,0.627
296,0.6447
297,0.6424
298,0.606
299,0.6433
300,0.6289
301,0.6492
302,0.6326
303,0.612
304,0.6626
305,0.6732
306,0.6602
307,0.6662
308,0.6585
309,0.6437
310,0.6145
311,0.6453
312,0.6288
313,0.6467
314,0.6609
315,0.6543
316,0.6482
317,0.6421
318,0.6416
319,0.632
320,0.6591
321,0.6512
322,0.6489
323,0.646
324,0.6638
325,0.6466
326,0.6297
327,0.607
328,0.6539
329,0.658
330,0.659
331,0.6503
332,0.6439
333,0.6621
334,0.6507
335,0.6316
336,0.6686
337,0.6436
338,0.6629
339,0.6361
340,0.6372
341,0.6422
342,0.6572
343,0.613
344,0.6499
345,0.6402
346,0.6627
347,0.657
348,0.6604
349,0.6577
350,0.6614
351,0.6375
352,0.6421
353,0.6633
354,0.6619
355,0.657
356,0.6452
357,0.6486
358,0.6429
359,0.6228
360,0.6751
361,0.6629
362,0.6628
363,0.6506
364,0.6581
